Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
24-02-21,7416.5,0.0,7416.5,0.0,7447.0,7405.0,7415.0,0.0,98951
24-02-22,7535.0,0.0,7535.0,0.0,7542.0,7469.0,7480.0,0.0,150646
24-02-23,7548.0,0.0,7548.0,0.0,7561.0,7528.0,7542.0,0.0,79867
24-02-26,7537.0,0.0,7537.0,0.0,7550.0,7527.0,7534.0,0.0,146254
24-02-27,7523.0,0.0,7523.0,0.0,7536.0,7504.0,7520.0,0.0,57814
24-02-28,7531.0,0.0,7531.0,0.0,7540.0,7514.85888671875,7533.0,0.0,88273
24-02-29,7544.0,0.0,7544.0,0.0,7563.0,7509.0,7533.0,0.0,101807
24-03-01,7606.0,0.0,7606.0,0.0,7614.0,7570.0,7597.0,0.0,88985
24-03-04,7594.0,0.0,7594.0,0.0,7619.0,7588.0,7612.0,0.0,80944
24-03-05,7532.0,0.0,7532.0,0.0,7592.0,7520.0,7589.0,0.0,115914
24-03-06,7567.0,0.0,7567.0,0.0,7581.0,7538.0,7541.0,0.0,101190
24-03-07,7598.0,0.0,7598.0,0.0,7609.0,7532.0,7541.0,0.0,72986
24-03-08,7567.0,0.0,7567.0,0.0,7625.0,7567.0,7611.0,0.0,66799
24-03-11,7536.0,0.0,7536.0,0.0,7536.0,7495.0,7525.0,0.0,87300
24-03-12,7611.0,0.0,7611.0,0.0,7630.0,7560.0,7579.0,0.0,129333
24-03-13,7619.0,0.0,7619.0,0.0,7634.0,7610.0,7631.0,0.0,134803
24-03-14,7613.0,0.0,7613.0,0.0,7641.0,7595.14013671875,7632.0,0.0,91434
24-03-15,7575.0,0.0,7575.0,0.0,7645.0,7571.0,7618.0,0.0,383271
24-03-18,7637.0,0.0,7637.0,0.0,7647.0,7598.0,7610.0,0.0,85937
24-03-19,7642.0,0.0,7642.0,0.0,7652.0,7607.0,7631.0,0.0,65267
24-03-20,7660.0,0.0,7660.0,0.0,7683.0,7650.0,7660.0,0.0,99211
24-03-21,7804.0,0.0,7804.0,0.0,7807.48193359375,7720.0,7737.0,0.0,77873
24-03-22,7806.0,0.0,7806.0,0.0,7846.0,7800.0,7818.0,0.0,70336
24-03-25,7775.5,0.0,7775.5,0.0,7805.0,7756.0,7799.0,0.0,63497
24-03-26,7795.0,0.0,7795.0,0.0,7798.39990234375,7772.0,7775.0,0.0,108423
24-03-27,7785.0,0.0,7785.0,0.0,7817.0,7777.0,7800.0,0.0,45320
24-03-28,7814.0,0.0,7814.0,0.0,7832.0,7805.0,7822.0,0.0,82810
24-04-02,7767.0,0.0,7767.0,0.0,7863.0,7756.0,7863.0,0.0,62411
24-04-03,7781.0,0.0,7781.0,0.0,7793.0,7761.0,7771.0,0.0,60622
24-04-04,7793.0,0.0,7793.0,0.0,7803.0,7765.47998046875,7771.0,0.0,51911
24-04-05,7740.0,0.0,7740.0,0.0,7748.0,7686.0,7697.0,0.0,91358
24-04-08,7752.0,0.0,7752.0,0.0,7773.0,7732.0,7740.0,0.0,76771
24-04-09,7699.5,0.0,7699.5,0.0,7760.0,7673.0,7753.0,0.0,97267
24-04-10,7726.0,0.0,7726.0,0.0,7756.0,7665.0,7743.0,0.0,93199
24-04-11,7734.0,0.0,7734.0,0.0,7760.0,7700.0,7743.0,0.0,102826
24-04-12,7766.0,0.0,7766.0,0.0,7806.0,7755.0,7800.0,0.0,68158
24-04-15,7740.0,0.0,7740.0,0.0,7789.0,7723.0,7756.0,0.0,82816
24-04-16,7628.0,0.0,7628.0,0.0,7646.0,7595.39990234375,7627.0,0.0,117595
24-04-17,7587.0,0.0,7587.0,0.0,7645.0,7582.0,7584.0,0.0,94816
24-04-18,7611.0,0.0,7611.0,0.0,7623.0,7567.0,7602.0,0.0,78575
24-04-19,7576.0,0.0,7576.0,0.0,7581.0,7528.0,7543.0,0.0,285147
24-04-22,7617.0,0.0,7617.0,0.0,7655.0,7593.0,7604.0,0.0,92469
24-04-23,7674.0,0.0,7674.0,0.0,7682.0,7632.0,7662.0,0.0,83738
24-04-24,7677.0,0.0,7677.0,0.0,7713.0,7666.0,7710.0,0.0,131408
24-04-25,7566.0,0.0,7566.0,0.0,7625.0,7546.0,7616.0,0.0,146534
24-04-26,7695.0,0.0,7695.0,0.0,7710.0,7644.0,7663.0,0.0,105918
24-04-29,7671.0,0.0,7671.0,0.0,7768.0,7554.0,7694.0,0.0,72156
24-04-30,7643.0,0.0,7643.0,0.0,7722.0,7619.0,7693.0,0.0,74252
24-05-01,7581.0,0.0,7581.0,0.0,7619.0,7541.0,7602.0,0.0,18853
24-05-02,7610.0,0.0,7610.0,0.0,7707.0,7570.0,7609.0,0.0,221816
24-05-03,7694.0,0.0,7694.0,0.0,7730.0,7400.0,7649.0,0.0,138477
24-05-07,7810.0,0.0,7810.0,0.0,7908.0,7400.0,7795.0,0.0,78522
24-05-08,7824.0,0.0,7824.0,0.0,7858.0,7798.0,7829.0,0.0,56137
24-05-09,7849.0,0.0,7849.0,0.0,7851.0,7808.68310546875,7822.0,0.0,147006
24-05-10,7869.0,0.0,7869.0,0.0,7888.0,7860.0,7861.0,0.0,44314
24-05-13,7851.0,0.0,7851.0,0.0,7885.0,7848.0,7874.0,0.0,38137
24-05-14,7842.0,0.0,7842.0,0.0,7902.0,7826.0,7847.0,0.0,53390
24-05-15,7888.0,0.0,7888.0,0.0,7900.0,7847.0,7873.0,0.0,33528
24-05-16,7919.0,0.0,7919.0,0.0,7927.0,7908.0,7915.0,0.0,46343
24-05-17,7873.0,0.0,7873.0,0.0,7909.0,7869.74609375,7895.0,0.0,27105
24-05-20,7908.0,0.0,7908.0,0.0,7926.0,7880.0,7892.0,0.0,36014
24-05-21,7880.0,0.0,7880.0,0.0,7887.0,7861.0,7884.0,0.0,78369
24-05-22,7865.0,0.0,7865.0,0.0,7877.0,7850.0,7858.0,0.0,46716
24-05-23,7867.0,0.0,7867.0,0.0,7950.0,7843.0,7892.0,0.0,84858
24-05-24,7841.0,0.0,7841.0,0.0,7848.0,7805.0,7817.0,0.0,43539
24-05-28,7821.0,0.0,7821.0,0.0,7861.0,7808.0,7844.0,0.0,39012
24-05-29,7788.0,0.0,7788.0,0.0,7811.0,7762.0,7802.0,0.0,47607
24-05-30,7765.0,0.0,7765.0,0.0,7797.0,7717.0,7762.0,0.0,26825
24-05-31,7732.0,0.0,7732.0,0.0,7793.0,7719.0,7765.0,0.0,54997
24-06-03,7777.0,0.0,7777.0,0.0,7851.0,7775.0,7842.0,0.0,54969
24-06-04,7758.0,0.0,7758.0,0.0,7795.0,7750.0,7777.0,0.0,53268
24-06-05,7851.0,0.0,7851.0,0.0,7855.0,7797.0,7811.0,0.0,38776
24-06-06,7879.0,0.0,7879.0,0.0,7899.0,7864.0,7872.0,0.0,58216
24-06-07,7904.0,0.0,7904.0,0.0,7919.0,7852.0,7889.0,0.0,35180
24-06-10,7888.0,0.0,7888.0,0.0,7901.0,7863.203125,7877.0,0.0,29995
24-06-11,7870.0,0.0,7870.0,0.0,7914.0,7834.0,7903.0,0.0,22386
24-06-12,7928.0,0.0,7928.0,0.0,8000.0,7876.0,7894.0,0.0,94601
24-06-13,7909.0,0.0,7909.0,0.0,7948.0,7897.0,7943.0,0.0,35402
24-06-14,7934.0,0.0,7934.0,0.0,7947.8671875,7888.0,7940.0,0.0,74761
24-06-17,7950.0,0.0,7950.0,0.0,7966.0,7934.0,7958.0,0.0,62948
24-06-18,8005.0,0.0,8005.0,0.0,8009.0,7981.0,7995.0,0.0,44160
24-06-19,7998.0,0.0,7998.0,0.0,8015.0,7991.0,8005.0,0.0,25632
24-06-20,8044.0,0.0,8044.0,0.0,8053.0,8022.0,8024.0,0.0,56935
24-06-21,8017.0,0.0,8017.0,0.0,8061.0,7999.0,8032.0,0.0,106364
24-06-24,8026.0,0.0,8026.0,0.0,8046.39013671875,8001.0,8016.0,0.0,58857
24-06-25,8014.0,0.0,8014.0,0.0,8016.0,7970.0,8004.0,0.0,71407
24-06-26,8024.0,0.0,8024.0,0.0,8055.0,8004.0,8035.0,0.0,46580
24-06-27,8025.0,0.0,8025.0,0.0,8056.0,8021.0,8028.0,0.0,70964
24-06-28,8072.0,0.0,8072.0,0.0,8103.0,8054.0,8065.0,0.0,94368
24-07-01,8031.0,0.0,8031.0,0.0,8055.0,7997.744140625,8041.0,0.0,70885
24-07-02,8027.0,0.0,8027.0,0.0,8033.0,7989.30810546875,8031.0,0.0,426088
24-07-03,8046.0,0.0,8046.0,0.0,8069.0,8030.0,8061.0,0.0,137168
24-07-04,8073.0,0.0,8073.0,0.0,8091.0,8066.0,8072.0,0.0,20900
24-07-05,8060.0,0.0,8060.0,0.0,8091.0,8040.0,8082.0,0.0,44171
24-07-08,8066.0,0.0,8066.0,0.0,8076.0,8058.0,8061.0,0.0,66436
24-07-09,8086.0,0.0,8086.0,0.0,8103.0,8074.0,8087.0,0.0,57882
24-07-10,8096.0,0.0,8096.0,0.0,8108.0,8083.0,8093.0,0.0,68832
24-07-11,8067.0,0.0,8067.0,0.0,8133.0,8065.0,8132.0,0.0,139868
24-07-12,8090.0,0.0,8090.0,0.0,8093.0,8025.0,8075.0,0.0,120623
24-07-15,8097.0,0.0,8097.0,0.0,8113.0,8074.0,8088.0,0.0,55205
24-07-16,8106.0,0.0,8106.0,0.0,8123.380859375,8060.0,8085.0,0.0,70082
24-07-17,8026.0,0.0,8026.0,0.0,8082.0,8005.0,8081.0,0.0,67764
24-07-18,7985.5,0.0,7985.5,0.0,8065.0,7983.97021484375,8054.0,0.0,55588
24-07-19,7953.0,0.0,7953.0,0.0,8003.0,7953.0,7985.0,0.0,72341
24-07-22,7986.0,0.0,7986.0,0.0,8023.0,7957.0,7965.0,0.0,56502
24-07-23,8044.0,0.0,8044.0,0.0,8049.876953125,7996.0498046875,8015.0,0.0,49369
24-07-24,7901.0,0.0,7901.0,0.0,7977.0,7893.0,7976.0,0.0,46001
24-07-25,7885.5,0.0,7885.5,0.0,7901.0,7808.0,7866.0,0.0,109446
24-07-26,7913.0,0.0,7913.0,0.0,7931.0,7868.0,7873.0,0.0,108824
24-07-29,7919.5,0.0,7919.5,0.0,7988.0,7909.0,7963.0,0.0,73166
24-07-30,7915.0,0.0,7915.0,0.0,7975.0,7905.0,7936.0,0.0,96790
24-07-31,8042.0,0.0,8042.0,0.0,8043.0,7987.48193359375,7996.0,0.0,87969
24-08-01,7978.0,0.0,7978.0,0.0,8092.0,7972.0,8086.0,0.0,71717
24-08-02,7730.0,0.0,7730.0,0.0,7915.0,7708.0,7886.0,0.0,125194
24-08-05,7613.0,0.0,7613.0,0.0,7638.2001953125,7416.0,7572.0,0.0,252704
24-08-06,7692.0,0.0,7692.0,0.0,7718.0,7611.8662109375,7658.0,0.0,90216
24-08-07,7789.0,0.0,7789.0,0.0,7815.0,7703.0,7731.0,0.0,256354
24-08-08,7770.0,0.0,7770.0,0.0,7780.0,7632.93310546875,7678.0,0.0,74893
24-08-09,7787.0,0.0,7787.0,0.0,7820.0,7763.0,7779.0,0.0,85046
24-08-12,7805.0,0.0,7805.0,0.0,7836.0,7781.0,7817.0,0.0,119384
24-08-13,7862.0,0.0,7862.0,0.0,7864.0,7803.0,7822.0,0.0,36191
24-08-14,7922.0,0.0,7922.0,0.0,7922.0,7868.0,7906.0,0.0,63185
24-08-15,8021.0,0.0,8021.0,0.0,8030.0,7921.0,7942.0,0.0,106250
24-08-16,8013.0,0.0,8013.0,0.0,8055.0,7960.0,8052.0,0.0,49811
24-08-19,8035.0,0.0,8035.0,0.0,8040.0,7988.0,8005.0,0.0,32054
24-08-20,8022.0,0.0,8022.0,0.0,8074.0,8012.0,8067.0,0.0,78818
24-08-21,8023.0,0.0,8023.0,0.0,8053.0,8008.0,8038.0,0.0,76453
24-08-22,8006.0,0.0,8006.0,0.0,8051.0,8006.0,8031.0,0.0,74093
24-08-23,7990.0,0.0,7990.0,0.0,8024.0,7955.0,7986.0,0.0,96581
24-08-27,7962.0,0.0,7962.0,0.0,8000.0,7784.0,7990.0,0.0,55529
24-08-28,7950.0,0.0,7950.0,0.0,8000.0,7800.0,7984.0,0.0,59789
24-08-29,8030.0,0.0,8030.0,0.0,8043.0,7942.0,7946.0,0.0,50626
24-08-30,8007.0,0.0,8007.0,0.0,8047.0,7996.0,8003.0,0.0,42518
24-09-02,8056.0,0.0,8056.0,0.0,8249.0,8023.0,8048.0,0.0,148077
24-09-03,7984.0,0.0,7984.0,0.0,8272.0,7865.0,8066.0,0.0,1149098
24-09-04,7888.5,0.0,7888.5,0.0,7924.0,7756.0,7867.0,0.0,41070
24-09-05,7835.0,0.0,7835.0,0.0,7900.0,7659.0,7867.0,0.0,52819
24-09-06,7738.0,0.0,7738.0,0.0,7862.0,7738.0,7817.0,0.0,28936
24-09-09,7836.0,0.0,7836.0,0.0,7849.0,7784.0,7798.0,0.0,100047
24-09-10,7849.0,0.0,7849.0,0.0,7873.0,7793.0,7824.0,0.0,61150
24-09-11,7824.0,0.0,7824.0,0.0,7883.0,7795.0,7847.0,0.0,55877
24-09-12,7956.0,0.0,7956.0,0.0,7992.0,7936.0,7981.0,0.0,61717
24-09-13,8010.0,0.0,8010.0,0.0,8023.0,7968.0,7978.0,0.0,33151
24-09-16,7967.0,0.0,7967.0,0.0,8003.0,7951.0,7989.0,0.0,29732
24-09-17,8033.0,0.0,8033.0,0.0,8043.0,7970.0,7999.0,0.0,123345
24-09-18,7969.0,0.0,7969.0,0.0,8015.0,7951.0,8010.0,0.0,38937
24-09-19,8059.0,0.0,8059.0,0.0,8083.15283203125,8022.0,8034.0,0.0,62945
24-09-20,8003.0,0.0,8003.0,0.0,8039.0,7993.0,8020.0,0.0,55254
24-09-23,8004.0,0.0,8004.0,0.0,8046.0,7994.0,8022.0,0.0,306214
24-09-24,8006.0,0.0,8006.0,0.0,8031.0,7968.0,8018.0,0.0,50719
24-09-25,8027.0,0.0,8027.0,0.0,8031.0,7953.60009765625,7984.0,0.0,39331
24-09-26,8024.0,0.0,8024.0,0.0,8103.0,8024.0,8093.0,0.0,42527
24-09-27,8055.0,0.0,8055.0,0.0,8070.0,8035.0,8036.0,0.0,73263
24-09-30,8016.0,0.0,8016.0,0.0,8054.0,8004.0,8038.0,0.0,138858
24-10-01,8050.0,0.0,8050.0,0.0,8097.0,8010.0,8064.0,0.0,92557
24-10-02,8067.0,0.0,8067.0,0.0,8072.0,8015.0,8041.0,0.0,92664
24-10-03,8121.0,0.0,8121.0,0.0,8145.0,8073.0,8101.0,0.0,129997
24-10-04,8143.5,0.0,8143.5,0.0,8204.0,8036.0,8103.0,0.0,156268
24-10-07,8188.0,0.0,8188.0,0.0,8194.0,8150.0,8172.0,0.0,172912
24-10-08,8170.0,0.0,8170.0,0.0,8174.0,8116.0,8131.0,0.0,70248
24-10-09,8227.0,0.0,8227.0,0.0,8227.0,8155.0,8176.0,0.0,73710
24-10-10,8246.0,0.0,8246.0,0.0,8250.0,8206.0,8234.0,0.0,69462
24-10-11,8276.0,0.0,8276.0,0.0,8280.0,8211.0,8239.0,0.0,61458
24-10-14,8326.0,0.0,8326.0,0.0,8340.0,8274.0,8280.0,0.0,135136
24-10-15,8279.0,0.0,8279.0,0.0,8347.0,8269.0,8345.0,0.0,91477
24-10-16,8308.0,0.0,8308.0,0.0,8318.0,8279.0,8307.0,0.0,56842
24-10-17,8350.0,0.0,8350.0,0.0,8413.0,8337.0,8349.0,0.0,67299
24-10-18,8338.0,0.0,8338.0,0.0,8340.0,8300.0,8304.0,0.0,77705
24-10-21,8314.0,0.0,8314.0,0.0,8355.0,8309.0,8341.0,0.0,64512
24-10-22,8320.0,0.0,8320.0,0.0,8331.0,8294.0,8302.0,0.0,69815
24-10-23,8286.5,0.0,8286.5,0.0,8337.0,8285.0,8321.0,0.0,69238
24-10-24,8282.0,0.0,8282.0,0.0,8326.0,8266.0,8305.0,0.0,115239
24-10-25,8312.0,0.0,8312.0,0.0,8335.0,8284.9541015625,8294.0,0.0,194901
24-10-28,8308.0,0.0,8308.0,0.0,8334.0,8285.5478515625,8320.0,0.0,136334
24-10-29,8290.0,0.0,8290.0,0.0,8324.0,8276.0,8321.0,0.0,169515
24-10-30,8291.0,0.0,8291.0,0.0,8316.0,8275.0,8299.0,0.0,61611
24-10-31,8231.0,0.0,8231.0,0.0,8241.6923828125,8198.0,8216.0,0.0,81687
24-11-01,8234.0,0.0,8234.0,0.0,8242.0,8190.0,8210.0,0.0,73328
24-11-04,8195.0,0.0,8195.0,0.0,8227.0,8179.0,8197.0,0.0,63646
24-11-05,8219.0,0.0,8219.0,0.0,8221.0,8155.0,8182.0,0.0,45431
24-11-06,8411.0,0.0,8411.0,0.0,8474.0,8383.0,8432.0,0.0,268087
24-11-07,8448.0,0.0,8448.0,0.0,8469.158203125,8427.0,8434.0,0.0,131714
24-11-08,8492.0,0.0,8492.0,0.0,8496.0,8441.0,8479.0,0.0,36323
24-11-11,8560.0,0.0,8560.0,0.0,8593.0,8528.0,8593.0,0.0,120792
24-11-12,8578.0,0.0,8578.0,0.0,8593.0,8545.0,8571.0,0.0,82785
24-11-13,8601.0,0.0,8601.0,0.0,8601.0,8537.0,8567.0,0.0,62181
24-11-14,8604.0,0.0,8604.0,0.0,8661.0,8589.0,8611.0,0.0,49184
24-11-15,8528.5,0.0,8528.5,0.0,8570.0,8514.0,8547.0,0.0,67704
24-11-18,8558.0,0.0,8558.0,0.0,8566.0,8505.0,8533.0,0.0,135661
24-11-19,8539.0,0.0,8539.0,0.0,8553.0,8462.0,8543.0,0.0,52734
24-11-20,8517.0,0.0,8517.0,0.0,8577.0,8494.0,8555.0,0.0,85189
24-11-21,8633.0,0.0,8633.0,0.0,8633.0,8533.5869140625,8551.0,0.0,48155
24-11-22,8719.5,0.0,8719.5,0.0,8738.0,8635.0,8674.0,0.0,121950
24-11-25,8741.0,0.0,8741.0,0.0,8759.0,8723.0,8737.0,0.0,170040
24-11-26,8750.0,0.0,8750.0,0.0,8753.0,8700.0,8720.0,0.0,281713
24-11-27,8663.0,0.0,8663.0,0.0,8741.0,8654.0,8738.0,0.0,248189
24-11-28,8690.0,0.0,8690.0,0.0,8704.0,8684.0,8699.0,0.0,45879
24-11-29,8706.5,0.0,8706.5,0.0,8709.0,8660.0,8662.0,0.0,38643
24-12-02,8770.0,0.0,8770.0,0.0,8775.0,8693.0,8705.0,0.0,124743
24-12-03,8767.0,0.0,8767.0,0.0,8789.0,8754.0,8767.0,0.0,84919
24-12-04,8774.0,0.0,8774.0,0.0,8810.0,8764.0,8773.0,0.0,124226
24-12-05,8774.0,0.0,8774.0,0.0,8794.0,8761.0,8776.0,0.0,149397
24-12-06,8779.0,0.0,8779.0,0.0,8827.0,8726.0,8751.0,0.0,136073
24-12-09,8733.0,0.0,8733.0,0.0,8786.0,8712.0,8784.0,0.0,77216
24-12-10,8714.0,0.0,8714.0,0.0,8742.0,8713.0,8729.0,0.0,69612
24-12-11,8755.0,0.0,8755.0,0.0,8755.0,8689.0,8747.0,0.0,73592
24-12-12,8772.0,0.0,8772.0,0.0,9000.0,8734.0,8743.0,0.0,83690
24-12-13,8770.5,0.0,8770.5,0.0,8831.0,8759.0,8797.0,0.0,53269
24-12-16,8753.0,0.0,8753.0,0.0,8832.0,8750.0,8832.0,0.0,100503
24-12-17,8712.0,0.0,8712.0,0.0,8742.0,8692.0,8723.0,0.0,79058
24-12-18,8722.0,0.0,8722.0,0.0,8738.0,8703.900390625,8730.0,0.0,127050
24-12-19,8597.0,0.0,8597.0,0.0,8618.0,8516.0,8548.0,0.0,342753
24-12-20,8627.0,0.0,8627.0,0.0,8629.0,8463.0,8559.0,0.0,136516
24-12-23,8641.0,0.0,8641.0,0.0,8661.0,8599.0,8649.0,0.0,81304
24-12-24,8684.5,0.0,8684.5,0.0,8712.0,8680.0,8693.0,0.0,19650
24-12-27,8659.0,0.0,8659.0,0.0,8850.0,8638.0,8752.0,0.0,57444
24-12-30,8623.0,0.0,8623.0,0.0,8666.0,8555.0,8642.0,0.0,94163
24-12-31,8647.0,0.0,8647.0,0.0,8650.0,8586.0,8592.0,0.0,23906
25-01-02,8728.0,0.0,8728.0,0.0,8855.0,8413.0,8637.0,0.0,168872
25-01-03,8717.0,0.0,8717.0,0.0,8916.0,8669.0,8689.0,0.0,61337
25-01-06,8780.0,0.0,8780.0,0.0,8788.0,8714.0,8734.0,0.0,90688
25-01-07,8719.0,0.0,8719.0,0.0,8758.0,8695.0,8713.0,0.0,81315
25-01-08,8763.0,0.0,8763.0,0.0,8932.0,8465.0,8702.0,0.0,126130
25-01-09,8810.0,0.0,8810.0,0.0,8835.0,8785.0,8803.0,0.0,169024
25-01-10,8740.0,0.0,8740.0,0.0,8817.0,8713.8193359375,8799.0,0.0,75780
25-01-13,8725.0,0.0,8725.0,0.0,8757.0,8709.2685546875,8755.0,0.0,41736
25-01-14,8761.0,0.0,8761.0,0.0,8840.0,8745.0,8782.0,0.0,74903
25-01-15,8869.0,0.0,8869.0,0.0,8876.23046875,8750.0,8759.0,0.0,116597
25-01-16,8905.0,0.0,8905.0,0.0,9000.0,8894.0,8985.0,0.0,129935
25-01-17,9015.0,0.0,9015.0,0.0,9022.0,8942.0,8949.0,0.0,170222
25-01-20,8978.0,0.0,8978.0,0.0,9033.0,8960.0,9004.0,0.0,209947
25-01-21,8984.0,0.0,8984.0,0.0,9019.0,8970.0,8981.0,0.0,79064
25-01-22,9061.0,0.0,9061.0,0.0,9061.0,9008.1513671875,9029.0,0.0,78995
25-01-23,9048.0,0.0,9048.0,0.0,9069.0,9027.0,9049.0,0.0,75039
25-01-24,8994.5,0.0,8994.5,0.0,9096.0,8983.0,9056.0,0.0,86720
25-01-27,8843.0,0.0,8843.0,0.0,8919.0,8746.0,8919.0,0.0,149551
25-01-28,8927.0,0.0,8927.0,0.0,8955.0,8883.0,8905.0,0.0,71270
25-01-29,8949.0,0.0,8949.0,0.0,8997.0,8944.0,8975.0,0.0,53789
25-01-30,8960.0,0.0,8960.0,0.0,8996.0,8937.5791015625,8969.0,0.0,47952
25-01-31,9042.0,0.0,9042.0,0.0,9067.0,9001.0,9035.0,0.0,81468
25-02-03,8900.0,0.0,8900.0,0.0,8911.0,8840.0,8890.0,0.0,208962
25-02-04,8912.0,0.0,8912.0,0.0,8916.0,8850.0,8892.0,0.0,71323
25-02-05,8900.0,0.0,8900.0,0.0,8900.0,8840.0,8868.0,0.0,87428
25-02-06,9019.0,0.0,9019.0,0.0,9060.0458984375,8973.0,8977.0,0.0,82968
25-02-07,8996.0,0.0,8996.0,0.0,9036.0,8980.0,9022.0,0.0,72760
25-02-10,9037.0,0.0,9037.0,0.0,9046.0,8990.0,8993.0,0.0,80077
25-02-11,9020.0,0.0,9020.0,0.0,9052.0,8996.0,9041.0,0.0,136543
25-02-12,8977.0,0.0,8977.0,0.0,9037.0,8955.0,9004.0,0.0,307432
25-02-13,9003.0,0.0,9003.0,0.0,9020.0,8961.0,8973.0,0.0,109352
25-02-14,8983.0,0.0,8983.0,0.0,9025.0,8976.0,9025.0,0.0,101046
25-02-17,9011.0,0.0,9011.0,0.0,9023.0,9003.0,9008.0,0.0,53008
25-02-18,8994.0,0.0,8994.0,0.0,9036.0,8983.0,9019.0,0.0,108020
25-02-19,9008.0,0.0,9008.0,0.0,9017.0,8972.0,9009.0,0.0,77473
25-02-20,8934.5,0.0,8934.5,0.0,9025.0,8920.0,8997.0,0.0,53465
25-02-21,8919.0,0.0,8919.0,0.0,8990.0,8907.0,8942.0,0.0,133677
25-02-24,8835.0,0.0,8835.0,0.0,8887.0,8793.0,8868.0,0.0,169448
25-02-25,8717.0,0.0,8717.0,0.0,8821.0,8702.0,8800.0,0.0,147643
25-02-26,8807.0,0.0,8807.0,0.0,8823.099609375,8776.900390625,8798.0,0.0,124934
25-02-27,8780.5,0.0,8780.5,0.0,8817.0,8726.0,8796.0,0.0,102815
25-02-28,8716.0,0.0,8716.0,0.0,8732.0,8649.0,8688.0,0.0,143970
25-03-03,8733.5,0.0,8733.5,0.0,8819.0,8727.0,8806.0,0.0,200368
25-03-04,8464.0,0.0,8464.0,0.0,8630.0,8452.0,8625.0,0.0,175913
