scenario,take_profit_pct,trim_pct,windows,left_p05,left_p10,cvar05,right_p90,right_p95,pct_outperform,mean_diff,median_diff,score_left,score_right,score_robust,tail_score
crash_recovery,0.2,0.3,3768,-245.72683213454889,-164.54123887470317,-309.58159950143977,344.97162150604777,384.8399682951872,57.93524416135881,78.98812716713746,30.34693715959861,0.5649847643854485,0.5691112161639889,0.40928270042194037,0.5506524935226598
crash_recovery,0.08,0.1,3768,-268.17804169173735,-198.66629484372558,-322.2967313688818,308.354047779399,343.24335732184113,60.72186836518046,62.51532809960638,41.25275643110922,0.5090268066623866,0.48826871407339995,0.8523206751054839,0.5371287657300003
crash_recovery,0.15,0.1,3768,-158.36016907119748,-105.91301234726981,-189.6727271590693,179.10373238429202,204.06277083091294,55.49363057324841,30.202413772047322,5.713666817948479,0.782739626351836,0.21777295513832656,0.02109704641350229,0.5370853669939498
crash_recovery,0.1,0.15,3768,-267.244200186309,-193.96711308359022,-329.28393494220506,330.23302608047146,368.40357359787413,59.26220806794055,72.36343792903963,38.079111849008086,0.5113543366490313,0.5371672851180027,0.620253164556961,0.5299881039805157
crash_recovery,0.1,0.2,3768,-304.10719996037074,-228.03420503101938,-375.02776382821423,374.4349727790309,421.32467666696243,59.97876857749469,84.91321853534636,47.919280564113365,0.41947607157614913,0.640018798387688,0.7341772151898727,0.5171090039809831
crash_recovery,0.15,0.15,3768,-204.9010085583374,-142.4456866530937,-247.66615496757635,244.12759632451161,271.5208034785294,55.546709129511676,43.023448931029066,8.78981920045112,0.6667400708809671,0.3488768123452605,0.02953586497890253,0.5076606727300486
crash_recovery,0.08,0.15,3768,-324.3042281504555,-245.11978957512432,-389.20453136622484,368.76854019106565,416.35504133022005,61.252653927813164,77.13482262504516,56.638016925231796,0.36913649202194243,0.6303603732011387,0.9367088607594931,0.5042608932494563
crash_recovery,0.05,0.05,3768,-262.3059503324987,-196.41131157472776,-322.28897381179587,283.7546382905527,318.46735894626795,58.67834394904459,54.43279086418377,35.8252956073361,0.5236625544241826,0.4401168657952521,0.5274261603375527,0.4989752084268405
crash_recovery,0.1,0.25,3768,-336.9549207457808,-256.74203008853647,-408.8919992204711,409.81481626966615,458.65573560050836,60.42993630573248,93.00636907685666,59.6917802135016,0.3376055885481915,0.7125712525242255,0.8059071729957799,0.49692544618576057
crash_recovery,0.12,0.1,3768,-224.72981605981454,-152.26463300810804,-268.60877764674007,188.58098982196975,213.93329841002983,58.51910828025477,26.787477180004252,19.495265799964727,0.6173182538051417,0.23695620415256194,0.5021097046413486,0.49168878399298843
crash_recovery,0.1,0.3,3768,-355.92085628101995,-282.6060849534408,-436.8715520567568,437.3969840818977,483.70721913478604,60.668789808917204,97.8326890052327,65.84022866463852,0.2903344151997861,0.7612585028218496,0.8438818565400849,0.48696638562043504
crash_recovery,0.15,0.2,3768,-245.01932730578324,-171.85259315072378,-295.0214385409791,293.63194071185393,325.14797497460506,55.62632696390658,53.91464065110524,11.427333635897412,0.5667481671631958,0.4531005609232838,0.042194092827003454,0.48019847785760295
crash_recovery,0.08,0.2,3768,-363.90525716407046,-285.10324946206896,-435.4138923078576,412.34434241609665,463.39331899214875,61.65074309978769,84.8194320477792,67.61047111552773,0.2704338942091625,0.7217786876080221,1.0,0.4787939428079041
crash_recovery,0.12,0.2,3768,-291.1884749453608,-213.59869779210769,-356.6179113194914,299.0954894128788,334.45297467689716,59.39490445859873,52.19929105967681,34.621719314996426,0.4516750257743352,0.47118471346079444,0.6413502109704644,0.47649545059988585
crash_recovery,0.12,0.25,3768,-311.7840628620392,-228.71553776501182,-386.0465140936044,334.031157156013,378.5186979385081,59.686836518046704,61.6812289068151,40.05095772061986,0.4003420659626403,0.5568259049314834,0.6877637130801675,0.476029382365046
crash_recovery,0.12,0.15,3768,-265.44750898031407,-187.4149299400483,-319.6116322590824,250.8697482195962,282.46954906239995,58.83757961783439,40.45239722132219,27.491855555965913,0.5158324548675783,0.3701555647974866,0.5527426160337546,0.4758204039631684
crash_recovery,0.12,0.3,3768,-331.05183622211666,-250.2963073454046,-408.89370680652075,363.07826812026525,416.6575872268306,60.00530785562632,68.96087668392681,43.64295835180758,0.35231858445023606,0.6309483674320847,0.7383966244725723,0.4745153233470243
crash_recovery,0.15,0.25,3768,-274.87677811144977,-193.01179925243196,-335.35869860346486,330.82560616865396,366.6633811439428,55.7855626326964,62.832894894498814,14.221563480176656,0.49233070802158163,0.5337852424755116,0.06751054852320755,0.46228505240792317
crash_recovery,0.05,0.1,3768,-354.13708479433586,-263.70633635600836,-423.2402705733805,395.0573423846266,437.97449627215957,59.79299363057324,80.91393811879334,63.38856248585887,0.294780331985927,0.6723775181185709,0.7046413502109691,0.4490455896482244
crash_recovery,0.15,0.3,3768,-302.1316878488601,-216.6240557634674,-367.8964744595105,361.7565094386731,402.88899818465563,56.13057324840764,69.86002058687504,17.00724536084681,0.4243998875040047,0.604189283882232,0.12236286919831194,0.4481330045869036
crash_recovery,0.08,0.25,3768,-397.4209702953956,-310.20267156976075,-467.2000686524094,442.8504097508659,491.28930186496575,61.46496815286624,88.38460657938501,77.046765371829,0.18689849030659314,0.7759941874034212,0.9704641350210963,0.4419837639070919
crash_recovery,0.08,0.3,3768,-414.56571811991057,-329.7207535419654,-487.94908111751585,468.03368852321,518.6156748901683,61.3588110403397,89.66584496414002,84.46771492691755,0.14416649087943578,0.8291026574620445,0.9535864978902947,0.43058934155530426
crash_recovery,0.05,0.15,3768,-397.7272854875849,-318.52153346129444,-478.0088012253255,452.623232100534,501.54781456245917,59.76645435244161,89.07096911642827,79.90322550409962,0.18613502263992698,0.7959314807258232,0.7004219409282695,0.42050265189453007
crash_recovery,0.05,0.2,3768,-438.76328957126793,-349.5785126905064,-510.1917942734565,486.1723598166711,543.793978797048,59.79299363057324,89.89982795021449,83.55081643477422,0.08385585697676105,0.8780363815948513,0.7046413502109691,0.38418856368560894
crash_recovery,0.05,0.25,3768,-456.82355087134283,-372.94877891365434,-530.8475704976516,509.94162644741687,577.5519833178652,59.474522292993626,88.32765737693121,79.7527015931289,0.038842008804226294,0.943644648402861,0.6540084388185642,0.3717994436852505
crash_recovery,0.05,0.3,3768,-472.4075734977877,-383.3803365379101,-546.2958743478272,526.324332939622,606.5490031531187,59.36836518046709,86.22384538050255,77.38166806148206,0.0,1.0,0.6371308016877626,0.36371308016877624
flat_oscillation,0.15,0.15,3768,-5.636057968439692,16.32301300745839,-22.150844834885525,263.9758303500921,300.77314090796244,93.49787685774947,138.84997396482024,134.75023262851386,0.917661481945624,0.9712326843680434,0.9837837837837842,0.9403450728561658
flat_oscillation,0.15,0.2,3768,-6.849914943496718,18.20852728713416,-25.781381152743464,270.14675896627807,305.38543127391154,93.65711252653928,144.59228456138024,143.80283709844264,0.8999279552473823,0.9907546846807082,1.0,0.9371831785526418
flat_oscillation,0.15,0.1,3768,-5.123727849043289,13.267443583098682,-17.486655033998055,252.80372849785476,287.0074258560768,93.41825902335457,127.04437484030669,118.48670617944606,0.9251462351227459,0.9129678588204293,0.9756756756756756,0.9265456662873438
flat_oscillation,0.15,0.25,3768,-8.324266492556035,20.682193268145284,-28.506551286806367,273.8771721849599,307.375212074475,93.57749469214437,147.74950336555645,148.8355248405217,0.8783888010512226,0.9991766395726873,0.9918918918918914,0.9259754616917288
flat_oscillation,0.15,0.3,3768,-8.643922876186906,20.35811892494568,-31.217459269068904,274.7058045627219,307.5697401610325,93.57749469214437,149.63428400813706,151.32164817930106,0.873718864534925,1.0,0.9918918918918914,0.9234205079101441
flat_oscillation,0.15,0.05,3768,-3.3203715988620477,7.84627819228386,-10.87495033982245,210.78075885837598,243.0389994064215,93.47133757961782,97.7086375706908,82.4823450603788,0.9514918976399691,0.726866905325729,0.9810810810810799,0.8870633182898081
flat_oscillation,0.2,0.3,3768,0.0,0.0,-3.210208740728131,226.6584999166832,260.09833674367655,88.08386411889597,102.7158407899583,85.06301554676656,1.0,0.7990723309187069,0.4324324324324333,0.8829649425188554
flat_oscillation,0.2,0.25,3768,0.0,0.0,-2.692976900114085,207.9170367414448,238.61302905633022,88.13694267515923,91.83499889611791,75.07868192364867,1.0,0.7081335239245459,0.4378378378378376,0.8562238409611476
flat_oscillation,0.2,0.2,3768,0.0,0.0,-2.1814618373049774,182.20944598760764,212.10859058545,88.24309978768578,78.99889313215819,62.695375369379576,1.0,0.5959507220924121,0.44864864864864906,0.8236500814925884
flat_oscillation,0.2,0.15,3768,0.0,0.0,-1.6549218711534304,151.64433022726078,174.83415687630574,88.2696390658174,63.85279210234788,49.36580648320228,1.0,0.4381827914572431,0.4513513513513505,0.7765899725723079
flat_oscillation,0.12,0.05,3768,-13.816634061764399,-2.2219359815431234,-23.023017725100527,205.3165340153119,234.96420653142718,88.82696390658175,89.80587830644696,75.9142783439521,0.7981494903856992,0.6926895017966463,0.5081081081081094,0.7375073555812244
flat_oscillation,0.12,0.1,3768,-21.797170453310912,-1.7849649528931535,-35.299718157265815,236.6679012316861,272.99524904750575,89.49044585987261,113.41713866702706,106.48732168303673,0.6815599266447726,0.8536598581668866,0.5756756756756753,0.7226014810044971
flat_oscillation,0.2,0.1,3768,0.0,0.0,-1.1098945789329977,111.25308670513263,129.34003495831803,88.1900212314225,45.979213197472525,34.90511703821602,1.0,0.24562417267119294,0.4432432432432433,0.7180115761256822
flat_oscillation,0.12,0.15,3768,-25.222979870384982,-0.5281766680540085,-42.80629145365362,247.34738629475055,281.7385801551959,89.83545647558387,122.28969082674355,119.76969171168372,0.631511457995559,0.8906669195345278,0.6108108108108112,0.7071880317387749
flat_oscillation,0.12,0.2,3768,-27.389283685884454,-0.35166857168981475,-47.88543906378304,250.8269948906113,285.15790789882186,89.88853503184714,126.46706958433055,127.09880511470305,0.5998634077408262,0.9051395810505886,0.6162162162162169,0.693081540581294
flat_oscillation,0.12,0.25,3768,-29.903289900246207,-0.004282442891413229,-51.5477290620268,253.22455340167744,286.42040006491214,89.99469214437367,128.7450238251142,131.155785717647,0.5631356900294087,0.9104832108972927,0.627027027027027,0.6737290799895357
flat_oscillation,0.12,0.3,3768,-31.55283460069719,0.49793512335887985,-54.28751573030681,256.65179905299095,286.0209618717207,90.04777070063695,130.1222258522466,133.5417746984824,0.5390370972079469,0.908792547059226,0.6324324324324327,0.6593032656857791
flat_oscillation,0.2,0.05,3768,0.0,0.0,-0.5707816035333667,61.18167357725947,71.3085839230157,88.29617834394905,24.88721314959184,18.123776324136088,1.0,0.0,0.4540540540540548,0.6454054054054055
flat_oscillation,0.1,0.05,3768,-22.41756546038712,-9.811244130527722,-31.92473427745156,187.48338395383723,217.58727180841444,85.828025477707,76.76900536210331,63.370310932210145,0.6724964276926617,0.6191398121239747,0.2027027027027023,0.6095100705230596
flat_oscillation,0.1,0.1,3768,-33.619547187373215,-13.235160756182792,-48.03566599752194,217.70216532567434,252.93264083258458,86.3588110403397,97.30147475757299,90.58656003088532,0.5088439990205021,0.7687427751627322,0.2567567567567568,0.5616049076367965
flat_oscillation,0.08,0.05,3768,-29.00499354063094,-14.680807239542467,-40.1484043718386,195.72553047726862,227.00733462235527,84.42144373673037,79.16076019505569,66.35364014746494,0.5762591162678435,0.6590112110620666,0.05945945945946027,0.5494047790252721
flat_oscillation,0.1,0.15,3768,-39.93947576637477,-14.741213997503767,-57.460173391766396,227.04301050815545,262.4774325277652,86.62420382165605,105.11134759584259,102.75130459103815,0.4165146517500467,0.8091421021073819,0.2837837837837841,0.5210298000606209
flat_oscillation,0.1,0.2,3768,-42.71606767325654,-15.222390237649835,-63.540127612456125,231.66201587388397,264.95049862334537,86.8895966029724,108.85476955136572,109.67350479520604,0.3759507568904431,0.8196096124461899,0.31081081081081136,0.5025344189492039
flat_oscillation,0.1,0.25,3768,-44.93304676681821,-15.223569757674067,-67.68112971863754,233.85583241916203,266.2688346510871,87.02229299363057,110.95194308243958,113.54774158870555,0.34356237938552947,0.8251896072652012,0.32432432432432423,0.48612674224331043
flat_oscillation,0.1,0.3,3768,-46.86044164573087,-14.296913321271331,-70.63278269421967,236.82242195663702,267.06386276558834,87.10191082802548,112.2671260755804,115.9766247262969,0.31540460689207217,0.8285546467289897,0.33243243243243287,0.47105240139718346
flat_oscillation,0.08,0.1,3768,-43.12357840069352,-19.84433349864164,-58.9789777776798,220.85202441650648,257.3297174039861,84.6868365180467,95.794002952052,90.82261367432648,0.36999733526555684,0.787353860630255,0.08648648648648607,0.4668532079970592
flat_oscillation,0.05,0.05,3768,-42.73726389727246,-21.93413466227473,-58.89178070623824,210.46307777591423,245.1727196557823,83.97027600849258,89.9792552068053,84.06623595798897,0.3756410961872366,0.7358980989562689,0.013513513513514354,0.447505438750574
flat_oscillation,0.08,0.15,3768,-50.11582680128794,-23.381545978391145,-69.43753848552137,225.90692589808737,262.5740750571992,84.81953290870489,100.78694829355149,100.82357812076157,0.2678459070160684,0.8095511516988291,0.10000000000000044,0.4135728897192898
flat_oscillation,0.08,0.2,3768,-54.49151723625614,-25.95131143432777,-76.0670291843743,229.04235257780792,263.92019091374533,84.89915074309978,102.57423680388442,104.30869341025425,0.20392039952528349,0.8152487275423589,0.1081081081081076,0.3777376687886885
flat_oscillation,0.08,0.25,3768,-56.83924088515872,-27.997061930976383,-80.63268978823108,227.93859275904416,264.5279465773014,84.79299363057325,103.2409812833024,105.31289751203133,0.16962194355937255,0.8178211168137625,0.09729729729729757,0.356849230909482
flat_oscillation,0.05,0.1,3768,-55.155424128586766,-26.434331187183602,-76.40296583219903,219.91042222811186,254.6617169177883,84.44798301486199,97.81677946943279,98.26871273622214,0.19422122504079478,0.7760612701397982,0.06216216216216169,0.3555673322826325
flat_oscillation,0.08,0.3,3768,-59.46021577669335,-28.345294947843634,-83.94911060771169,228.9391349681828,263.5795950147024,84.79299363057325,103.46094602367083,106.5640351088955,0.1313314948742901,0.8138071198550597,0.09729729729729757,0.33267076261082174
flat_oscillation,0.05,0.15,3768,-60.83020385816551,-27.333209230915664,-84.36130815429048,222.81552797334214,254.4091500607877,84.42144373673037,99.26020156060477,102.36036902060988,0.1113170115222312,0.774992254559657,0.05945945945946027,0.30523382922718184
flat_oscillation,0.05,0.2,3768,-65.1291328316423,-28.634774036171805,-88.91401167835649,223.1663364304265,253.15942568516815,84.26220806794055,99.34729262886297,103.56489428471804,0.04851293057075519,0.7697026657185674,0.04324324324324304,0.2643428823823476
flat_oscillation,0.05,0.25,3768,-67.06987842381854,-28.917484994928476,-92.07792637413631,223.24675751815477,252.19963914499905,84.10297239915074,98.96599253184094,103.3346677670138,0.02016011431599387,0.7656402690239444,0.02702702702702726,0.2444908519994824
flat_oscillation,0.05,0.3,3768,-68.44983492073139,-29.38344996227981,-94.53780010897188,223.01748935044105,251.73987724933,83.8375796178344,98.36493069485259,103.22177188044594,0.0,0.7636942788197576,0.0,0.22910828364592728
jump_down,0.05,0.3,3768,2.037754791976681,9.568394442634581,-34.186868506378325,510.8968460223374,540.5453548837351,96.3375796178344,227.31839838594112,181.06928884698993,1.0,1.0,1.0,0.9999999999999999
jump_down,0.05,0.25,3768,1.7080954759853768,8.469377664118316,-31.43801131421717,506.89554406946434,529.3049580805824,96.28450106157112,219.00041341109036,171.28790322979285,0.8382242469558738,0.9760004397750531,0.9988262910798121,0.8956173092140213
jump_down,0.05,0.2,3768,1.434695066383161,7.372195270431199,-27.592201941745895,496.3123164700053,512.4556403450605,96.31104033970276,206.99017455550745,155.54148670691058,0.7040567746580859,0.9400251781517707,0.999413145539906,0.8043829327943733
jump_down,0.05,0.15,3768,1.1353161746702145,5.8848884797111225,-22.682764223387462,468.91930915611056,487.8310664774145,96.31104033970276,188.465724384843,138.47438626242203,0.5571407213175659,0.8874488364176009,0.999413145539906,0.7004603982698103
jump_down,0.05,0.1,3768,0.8291884534144615,4.26641477515534,-16.584059912364065,416.45771483247535,442.20645047667097,96.28450106157112,157.8529277207278,106.27627036854197,0.40691277315565755,0.7900349516032491,0.9988262910798121,0.5810407784823505
jump_down,0.05,0.05,3768,0.41819385554356747,2.3660234213398748,-9.091508837897482,290.7309087478126,318.5454800048283,96.20488322717623,103.55064473298161,61.46124766656686,0.2052228546781663,0.5260043341536969,0.9970657276995306,0.3806415858229619
jump_down,0.08,0.3,3768,0.0,1.4164407514590251,-20.54324656275849,461.43589713293215,477.9044835147408,92.94055201698514,173.0194334133397,106.65559360006458,0.0,0.8662544222156218,0.9248826291079812,0.35236458957548467
jump_down,0.08,0.25,3768,0.0,1.2323637191531827,-17.749454778795524,442.7524730708826,456.7993680215386,92.94055201698514,159.05251382301154,94.65458143026939,0.0,0.8211925352374413,0.9248826291079812,0.3388460234820305
jump_down,0.1,0.3,3768,0.0,0.44914255708379613,-12.427946448103997,439.9026831302824,454.7330536146681,90.843949044586,144.6277703685353,89.30905252034518,0.0,0.8167807126016554,0.8785211267605636,0.332886326456553
jump_down,0.08,0.2,3768,0.0,0.9974932887116411,-14.725516275369516,409.4047434245154,426.1972818669133,92.94055201698514,141.30996027112002,79.46224257227846,0.0,0.7558535065057373,0.9248826291079812,0.3192443148625193
jump_down,0.1,0.25,3768,0.0,0.3742854642364968,-10.60007339100806,405.6694402185777,426.36896442597657,90.843949044586,130.42101572504387,76.33989344329302,0.0,0.7562200688244854,0.8785211267605636,0.314718133323402
jump_down,0.12,0.3,3768,0.0,0.0,-4.875743259126854,427.47168025300374,445.63188716423997,85.24416135881104,142.6966170369145,86.44560885704865,0.0,0.7973486590745901,0.7546948356807512,0.31467408129045216
jump_down,0.12,0.25,3768,0.0,0.0,-4.056448953047364,387.12972380899674,409.89447787170957,85.27070063694268,127.3312005932546,72.90549569601527,0.0,0.7210451155591956,0.7552816901408451,0.2918417036818432
jump_down,0.1,0.2,3768,0.0,0.2994283713891974,-8.674326258099907,358.72885212117694,384.35394339684774,90.843949044586,113.29461601159679,62.236670956916996,0.0,0.6665130909304157,0.8785211267605636,0.28780603995518106
jump_down,0.08,0.15,3768,0.0,0.7508564789566776,-11.498815033846164,352.75212842695095,375.35053506100655,92.96709129511677,118.53965686026314,65.19250312583455,0.0,0.647289762397636,0.9254694835680751,0.2867338770760983
jump_down,0.12,0.2,3768,0.0,0.0,-3.2431863367149125,335.9829918785195,364.4342736432374,85.32377919320594,109.27842706719473,58.996602268311555,0.0,0.6239822690844521,0.7564553990610327,0.2628402206314389
jump_down,0.1,0.15,3768,0.0,0.22457127854189807,-6.65078673010017,299.05145760658365,327.3920356999298,90.843949044586,92.57799992488502,47.61383760369146,0.0,0.5448927639757105,0.8785211267605636,0.2513199418687695
jump_down,0.15,0.3,3768,0.0,0.0,-2.675727026512222,302.1908849524973,350.00492947426847,78.71549893842888,102.61832905137733,64.03233793133484,0.0,0.5931739337156751,0.6103286384976526,0.2389850439644678
jump_down,0.08,0.1,3768,0.0,0.5187389785823591,-7.953558786532205,272.957008525195,296.2396207138367,92.96709129511677,89.05201882598654,48.49822517778355,0.0,0.4783787189020007,0.9254694835680751,0.23606056402740772
jump_down,0.12,0.15,3768,0.0,0.0,-2.450573554832958,273.52032421500166,304.3203257627671,85.45647558386412,88.07960623191316,44.77257658353689,0.0,0.49563196813137345,0.7593896713615024,0.22462855757556227
jump_down,0.15,0.25,3768,0.0,0.0,-2.240070980750844,263.0629103136837,310.6653002943722,78.71549893842888,89.07755391760531,53.994465768773864,0.0,0.5091792299463923,0.6103286384976526,0.21378663283368293
jump_down,0.1,0.1,3768,0.0,0.15111486511132713,-4.529921115545646,221.90313460253122,249.0848935950821,90.843949044586,67.4645651276962,32.41112719384482,0.0,0.3776978681103208,0.8785211267605636,0.2011614731091526
jump_down,0.15,0.2,3768,0.0,0.0,-1.80029555152653,221.68249056640911,264.383928590733,78.71549893842888,74.24292650711774,43.70291994248157,0.0,0.4103630949872502,0.6103286384976526,0.1841417923459403
jump_down,0.12,0.1,3768,0.0,0.0,-1.6213889003940056,198.3027334973793,226.17420123251776,85.37685774946921,63.21092832321525,30.212054693540153,0.0,0.328780863597066,0.7576291079812205,0.17439716987724185
jump_down,0.2,0.3,3768,0.0,0.0,-0.47418031027845264,261.7081673273521,338.97443300941956,51.11464968152867,83.07256514491571,5.547929173688999,0.0,0.5696225352325756,0.0,0.17088676056977267
jump_down,0.08,0.05,3768,0.0,0.2688482779053025,-4.1265128871404375,159.71680819756142,177.8301553864781,92.96709129511677,50.56604203490441,26.291598723040522,0.0,0.2255606783920201,0.9254694835680751,0.16021515187441354
jump_down,0.15,0.15,3768,0.0,0.0,-1.3583960200999594,176.43105694791205,210.95449500174482,78.7420382165605,58.01996896637467,33.15770045245807,0.0,0.2962850128999637,0.6109154929577463,0.14997705316576374
jump_down,0.2,0.25,3768,0.0,0.0,-0.38832898178202546,225.76348443913906,297.1897133587644,51.11464968152867,71.2470206431488,4.881017390873865,0.0,0.48040727768426944,0.0,0.14412218330528082
jump_down,0.1,0.05,3768,0.0,0.07638849092781339,-2.312580350789234,123.64678215919797,142.49870165786976,90.843949044586,36.988786183087626,16.524827702905245,0.0,0.15012389742741616,0.8785211267605636,0.1328892819042812
jump_down,0.2,0.2,3768,0.0,0.0,-0.30557357945021,187.8552631651597,249.91264518833643,51.167728237791934,58.65525499844335,3.9719048127858514,0.0,0.3794652144559615,0.00117370892018771,0.1139569352288072
jump_down,0.15,0.1,3768,0.0,0.0,-0.9099485357952869,124.84497306910272,149.77561406048963,78.7420382165605,40.30913796919441,22.55091843232782,0.0,0.1656609554616446,0.6109154929577463,0.11078983593426801
jump_down,0.12,0.05,3768,0.0,0.0,-0.8100400207633338,109.42799259268195,126.15593425058319,85.40339702760085,34.07636355027736,15.295123742993331,0.0,0.11523017992773986,0.7582159624413145,0.11039065022245341
jump_down,0.2,0.15,3768,0.0,0.0,-0.2255206106360977,147.0377086614299,196.84918413269077,51.167728237791934,45.26596916128751,3.348234293544465,0.0,0.2661685264785489,0.00117370892018771,0.07996792883558343
jump_down,0.15,0.05,3768,0.0,0.0,-0.4571498624286306,66.23407163683947,79.73428862348287,78.7420382165605,21.005765802019365,11.404823826103524,0.0,0.016114543755869164,0.6109154929577463,0.06592591242253537
jump_down,0.2,0.1,3768,0.0,0.0,-0.14790735778969308,102.68523348657547,137.7052858263827,51.167728237791934,31.047864082169532,2.2714506323497403,0.0,0.13988939468292927,0.00117370892018771,0.04208418929689755
jump_down,0.2,0.05,3768,0.0,0.0,-0.07273382091099283,53.75614957568325,72.18690590396739,51.167728237791934,15.969640711577624,1.1357253161748702,0.0,0.0,0.00117370892018771,0.000117370892018771
student_t,0.2,0.3,3768,0.0,0.0,-2.5758648719184647,230.6009689993514,247.65150829334573,69.16135881104034,88.4455038107089,72.60485184515665,1.0,0.40273553502439613,0.0,0.7208206605073189
student_t,0.2,0.25,3768,0.0,0.0,-2.171418265704485,196.39599389536863,210.4810108856285,69.2144373673036,74.87383733007356,60.50404320429732,1.0,0.328625601842701,0.0023337222870473623,0.6988210527815151
student_t,0.12,0.15,3768,-5.791619796942996,0.0,-27.053444661510426,280.8697365070611,318.43445756285234,87.28768577494692,106.82377988365286,79.03041582707488,0.7331524597282547,0.5438614280472146,0.7969661610268376,0.6827465203538009
student_t,0.2,0.2,3768,0.0,0.0,-1.7544939131861712,160.085444301863,171.66861188810844,69.2144373673036,60.84298934913135,48.40323456343776,1.0,0.251242071975535,0.0023337222870473623,0.6756059938213652
student_t,0.08,0.05,3768,-5.185989223313868,0.07215062723132687,-15.894598345246584,219.41601301602515,255.93080481127103,90.23354564755839,80.08067921823897,49.441272045824746,0.7610567480884131,0.41924266176538766,0.9264877479579928,0.6750556221784634
student_t,0.12,0.1,3768,-4.587880889058454,0.0,-19.546896703848034,207.71773825003356,240.02105371114072,87.31422505307856,77.58899148109167,54.890886871631096,0.7886144510122708,0.38752205878192414,0.7981330221703616,0.6692385904589759
student_t,0.12,0.2,3768,-7.762538793912427,0.0,-33.65221500680299,339.69937520195566,377.9243135251648,87.39384288747345,131.12911892639914,100.69161350700938,0.6423428235891986,0.6624713353077052,0.801633605600933,0.664310455305924
student_t,0.12,0.05,3768,-2.6344460794362217,0.0,-10.666511829905826,115.48450620979901,136.29400698600182,87.10191082802548,42.39164325885845,28.662522475042408,0.8786185072702523,0.18071276006270337,0.7887981330221703,0.6602647456831794
student_t,0.08,0.1,3768,-8.772601925473282,0.4272698860513244,-27.659313095642307,346.9425784815843,388.6573704520242,90.4723991507431,131.4219456724486,90.2012916149622,0.5958043988261541,0.6838707296434866,0.9369894982497081,0.6563428080137093
student_t,0.12,0.25,3768,-9.10040332115318,0.0,-39.1521935127815,385.56176640052473,422.99708779897884,87.5,151.36617808569244,120.45175748099604,0.580701025469188,0.7523366995805135,0.806301050175029,0.6547517301731698
student_t,0.2,0.15,3768,0.0,0.0,-1.333488145340499,122.31715778370157,131.54853131852275,69.32059447983015,46.346515776221295,36.30242592257832,1.0,0.17125130785842863,0.007001166861143337,0.652075509043643
student_t,0.12,0.3,3768,-10.309926813693437,0.0,-43.28934658836367,421.73787525438456,458.1759079147803,87.52653927813164,168.24902256513016,138.73026525573073,0.5249725107874024,0.8224756589707002,0.8074679113185529,0.6424729952955068
