Date,Open,High,Low,Close,Adjusted_close,Volume
2020-04-29,44.4,44.84,44.32,44.7,38.1692,5027464
2020-04-30,44.24,44.29,43.56,43.81,37.4092,5841869
2020-05-01,42.94,43.0832,42.51,42.69,36.4528,5616688
2020-05-04,42.44,42.8,42.3,42.78,36.5297,4884634
2020-05-05,43.15,43.34,42.86,42.97,36.6919,4494315
2020-05-06,43.19,43.26,42.675,42.72,36.4784,4273153
2020-05-07,43.23,43.43,43.04,43.25,36.931,4470933
2020-05-08,43.74,44.015,43.695,44,37.5714,2946917
2020-05-11,43.7,44.04,43.66,43.92,37.5031,3886478
2020-05-12,44.07,44.19,43.44,43.44,37.0933,5662556
2020-05-13,43.8,43.8,42.91,43.14,36.8371,7014949
2020-05-14,42.21,42.945,41.97,42.94,36.6663,7866781
2020-05-15,42.68,42.96,42.515,42.82,36.5638,6039765
2020-05-18,43.83,44.59,43.815,44.48,37.9813,5264929
2020-05-19,44.27,44.4587,43.97,43.97,37.5458,4963828
2020-05-20,44.74,44.99,44.58,44.76,38.2204,5743953
2020-05-21,44.55,44.69,44.09,44.25,37.7849,5995139
2020-05-22,43.86,43.93,43.67,43.92,37.5031,5339308
2020-05-26,45.28,45.415,45.09,45.14,38.5449,6066386
2020-05-27,45.54,45.58,45.02,45.54,38.8864,4577145
2020-05-28,45.98,46.28,45.75,45.79,39.0999,4781594
2020-05-29,45.77,45.92,45.265,45.86,39.1597,8240298
2020-06-01,46.22,46.88,46.17,46.87,40.0221,5045060
2020-06-02,47.21,47.58,47.16,47.55,40.6028,6167259
2020-06-03,48.09,48.72,48.06,48.59,41.4908,6860946
2020-06-04,48.22,48.58,48.125,48.27,41.2176,5683867
2020-06-05,49.3,49.6,49.16,49.26,42.0629,5751102
2020-06-08,49.43,49.83,49.14,49.82,42.5411,4128397
2020-06-09,49.01,49.405,48.9,49.28,42.08,7927070
2020-06-10,49.42,49.61,49.01,49.25,42.0544,5236154
2020-06-11,47.84,48.02,46.53,46.58,39.7745,6157808
2020-06-12,47.86,47.98,46.82,47.46,40.5259,6924401
2020-06-15,46.54,47.6799,46.36,47.52,40.5771,5708621
2020-06-16,48.58,48.59,47.58,48.07,41.0468,4794797
2020-06-17,48.44,48.5083,48.16,48.26,41.209,3177761
2020-06-18,47.93,48.265,47.905,48.07,41.0468,3947265
2020-06-19,48.63,48.65,47.85,47.89,40.8931,3147021
2020-06-22,47.96,48.278,47.82,48.23,41.403,4354120
2020-06-23,48.79,48.875,48.5044,48.54,41.6691,3897383
2020-06-24,48.1,48.18,47.28,47.5,40.7763,7224525
2020-06-25,47.47,48.025,47.24,48.01,41.2141,5326322
2020-06-26,47.89,47.8949,47.22,47.34,40.639,4814089
2020-06-29,47.49,47.72,47.225,47.72,40.9652,4706243
2020-06-30,47.43,47.75,47.3217,47.61,40.8708,5314772
2020-07-01,47.68,48.005,47.6398,47.85,41.0768,6257983
2020-07-02,48.65,48.91,48.45,48.58,41.7035,3882870
2020-07-06,49.53,49.7,49.395,49.65,42.622,2844403
2020-07-07,49.18,49.39,48.92,48.94,42.0125,2083685
2020-07-08,49.12,49.58,49.04,49.56,42.5447,2903989
2020-07-09,49.63,49.65,48.81,49.2,42.2357,3291770
2020-07-10,49.2,49.47,49.01,49.45,42.4503,3049862
2020-07-13,49.72,49.99,49.055,49.14,42.1842,6186586
2020-07-14,49,49.74,49,49.68,42.6478,3544968
2020-07-15,50.31,50.44,49.99,50.16,43.0598,4891340
2020-07-16,49.63,49.855,49.6,49.72,42.6821,3208335
2020-07-17,49.89,49.98,49.71,49.94,42.871,2420061
2020-07-20,50.07,50.365,49.94,50.33,43.2058,2705833
2020-07-21,50.78,50.87,50.555,50.59,43.4289,2647855
2020-07-22,50.55,50.639,50.375,50.59,43.4289,5225081
2020-07-23,50.52,50.677,50.03,50.19,43.0856,3220595
2020-07-24,49.84,50.08,49.74,50,42.9225,2679692
2020-07-27,50.44,50.72,50.36,50.68,43.5062,2822119
2020-07-28,50.48,50.62,50.34,50.37,43.2401,2256321
2020-07-29,50.67,51.04,50.605,50.96,43.7466,2798132
2020-07-30,49.98,50.355,49.5466,50.31,43.1886,2936503
2020-07-31,50.09,50.14,49.15,49.48,42.4761,3559487
2020-08-03,49.88,50.235,49.785,50.22,43.1113,6856577
2020-08-04,50.15,50.62,50.135,50.6,43.4375,2483869
2020-08-05,51.01,51.22,50.87,50.94,43.7294,2106847
2020-08-06,50.78,51.0599,50.63,51.04,43.8153,2472387
2020-08-07,50.44,50.59,50.28,50.57,43.4118,2002098
2020-08-10,50.64,50.76,50.43,50.72,43.5405,1620029
2020-08-11,51.44,51.47,50.805,50.84,43.6436,1886035
2020-08-12,51.68,51.96,51.604,51.81,44.4763,2500859
2020-08-13,51.73,51.795,51.39,51.54,44.2445,1742678
2020-08-14,51.25,51.4,51.19,51.33,44.0642,1992424
2020-08-17,51.65,51.79,51.6,51.79,44.4591,1268070
2020-08-18,51.92,51.99,51.56,51.8,44.4677,1704544
2020-08-19,51.88,51.915,51.42,51.45,44.1672,2651950
2020-08-20,50.87,51.35,50.82,51.31,44.047,1582963
2020-08-21,50.87,51.19,50.7993,51.17,43.9268,1705503
2020-08-24,51.93,51.93,51.6136,51.8,44.4677,2144495
2020-08-25,52,52.02,51.675,51.97,44.6136,2128601
2020-08-26,52,52.29,51.96,52.25,44.854,2730043
2020-08-27,52.34,52.35,51.6,51.8,44.4677,3130576
2020-08-28,52.11,52.26,51.95,52.25,44.854,1558096
2020-08-31,51.88,51.925,51.56,51.66,44.3475,2154566
2020-09-01,51.81,52,51.685,51.97,44.6136,2361271
2020-09-02,52.24,52.455,51.99,52.43,45.0085,5115277
2020-09-03,52.18,52.25,51.12,51.32,44.0556,3949923
2020-09-04,51.5,51.68,50.48,51.38,44.1071,4490548
2020-09-08,50.63,51.06,50.45,50.65,43.4805,5829680
2020-09-09,51.37,51.695,51.25,51.51,44.2187,2758453
2020-09-10,51.7,51.8,50.88,50.88,43.6779,3591552
2020-09-11,51.51,51.61,51.12,51.35,44.0814,3234268
2020-09-14,51.84,51.94,51.73,51.8,44.4677,1523816
2020-09-15,52.37,52.38,52.08,52.21,44.8196,4610959
2020-09-16,52.29,52.51,52.065,52.12,44.7424,2476621
2020-09-17,51.74,52.13,51.67,52.1,44.7252,2557891
2020-09-18,52.02,52.039,51.565,51.71,44.3904,1894018
2020-09-21,50.26,50.36,49.7,50.34,43.5021,3211577
2020-09-22,50.29,50.315,49.82,50.25,43.4243,2267740
2020-09-23,50.42,50.445,49.66,49.71,42.9576,2655287
2020-09-24,49.44,49.94,49.225,49.6,42.8626,3191917
2020-09-25,49.22,49.78,49.03,49.78,43.0181,3955356
2020-09-28,50.42,50.5172,50.29,50.46,43.6058,1673714
2020-09-29,50.41,50.54,50.21,50.42,43.5712,2441686
2020-09-30,50.4,50.74,50.31,50.45,43.5971,2880445
2020-10-01,50.77,50.83,50.51,50.82,43.9168,1651763
2020-10-02,50.17,50.75,50.13,50.59,43.7181,1955373
2020-10-05,50.96,51.36,50.94,51.36,44.3835,1373519
2020-10-06,51.41,51.5177,50.8306,50.94,44.0205,3077669
2020-10-07,51.39,51.55,51.2965,51.47,44.4786,1787087
2020-10-08,51.66,51.84,51.61,51.84,44.7983,1387663
2020-10-09,52.01,52.2323,51.95,52.19,45.1008,2320151
2020-10-12,52.35,52.57,52.28,52.5,45.3686,1475347
2020-10-13,52.16,52.2,51.94,52.06,44.9884,1665050
2020-10-14,52.18,52.27,51.89,51.89,44.8415,1273364
2020-10-15,50.99,51.4175,50.941,51.37,44.3921,2279053
2020-10-16,51.57,51.74,51.45,51.56,44.5563,2718038
2020-10-19,51.79,51.88,51.3,51.39,44.4094,1886334
2020-10-20,51.7,51.985,51.65,51.73,44.7032,2563159
2020-10-21,51.7,51.9459,51.58,51.6,44.5909,2659194
2020-10-22,51.59,51.71,51.29,51.62,44.6082,1877615
2020-10-23,51.85,51.93,51.62,51.93,44.8761,1614686
2020-10-26,51.26,51.37,50.72,51.05,44.1156,3244642
2020-10-27,51.05,51.065,50.8,50.86,43.9514,1461254
2020-10-28,49.85,49.94,49.43,49.46,42.7416,3614679
2020-10-29,49.56,49.94,49.306,49.76,43.0008,4406471
2020-10-30,49.51,49.57,49.09,49.41,42.6984,2946497
2020-11-02,49.99,50.05,49.6923,50.04,43.2428,2837967
2020-11-03,50.73,51.14,50.66,50.95,44.0292,3206256
2020-11-04,51.34,52.15,51.16,51.8,44.7637,3508970
2020-11-05,52.89,53.045,52.63,52.97,45.7748,2951341
2020-11-06,53.07,53.3,52.905,53.12,45.9044,2724154
2020-11-09,55.37,55.46,54.21,54.23,46.8637,3905263
2020-11-10,54.47,54.72,54.23,54.44,47.0451,2657833
2020-11-11,54.66,54.8672,54.56,54.84,47.3908,2374485
2020-11-12,54.56,54.69,54.02,54.13,46.7772,2299684
2020-11-13,54.57,54.95,54.535,54.92,47.4599,2375804
2020-11-16,55.53,55.61,55.31,55.58,48.0303,2605999
2020-11-17,55.37,55.67,55.23,55.53,47.9871,3057301
2020-11-18,55.66,55.78,55.28,55.3,47.7883,2293525
2020-11-19,55.2,55.58,55.081,55.57,48.0216,2981390
2020-11-20,55.61,55.8561,55.575,55.79,48.2117,2059138
2020-11-23,56.09,56.145,55.645,55.83,48.2463,3028884
2020-11-24,56.29,56.68,56.21,56.68,48.9809,2238478
2020-11-25,56.25,56.5872,56.13,56.5,48.8253,2485311
2020-11-27,56.71,56.94,56.68,56.93,49.1969,1113117
2020-11-30,56.53,56.54,55.64,55.64,48.0821,2999954
2020-12-01,56.57,56.92,56.5,56.86,49.1364,2967704
2020-12-02,56.66,57,56.585,56.92,49.1883,3146694
2020-12-03,57.2,57.44,57.09,57.22,49.4475,1942446
2020-12-04,57.55,57.73,57.5484,57.73,49.8882,2193978
2020-12-07,57.48,57.6199,57.3,57.44,49.6376,2683384
2020-12-08,57.3,57.585,57.29,57.55,49.7327,1623621
2020-12-09,57.85,57.88,57.15,57.47,49.6635,2324504
2020-12-10,57.26,57.82,57.2375,57.73,49.8882,3533311
2020-12-11,57.42,57.575,57.265,57.52,49.7068,2198147
2020-12-14,57.84,57.885,57.43,57.46,49.6549,1776038
2020-12-15,57.72,58.09,57.65,58.08,50.1907,1805663
2020-12-16,58.11,58.34,57.99,58.25,50.3376,1881828
2020-12-17,58.7,58.79,58.59,58.67,50.7005,2066413
2020-12-18,58.58,58.6017,58.28,58.37,50.4413,2123575
2020-12-21,56.62,57.35,56.52,57.23,49.8421,3363468
2020-12-22,57.07,57.1,56.8478,57.03,49.6679,2179187
2020-12-23,57.51,57.665,57.453,57.58,50.1469,2400414
2020-12-24,57.59,57.64,57.43,57.59,50.1556,2127037
2020-12-28,57.98,58.09,57.85,57.9,50.4256,4316058
2020-12-29,58.5,58.56,58.265,58.37,50.8349,4302911
2020-12-30,58.77,58.965,58.675,58.7,51.1223,3122321
2020-12-31,58.73,58.73,58.2472,58.36,50.8262,5277401
2021-01-04,59.41,59.47,58.43,58.65,51.0788,4529011
2021-01-05,58.96,59.63,58.96,59.55,51.8626,2848474
2021-01-06,59.46,60.255,59.4,59.87,52.1413,4334863
2021-01-07,59.9,60.1378,59.79,60.08,52.3242,3045330
2021-01-08,60.71,60.93,60.275,60.93,53.0645,2736953
2021-01-11,59.93,60.325,59.89,60.12,52.359,2861576
2021-01-12,60.25,60.56,60.07,60.5,52.69,2229613
2021-01-13,60.47,60.645,60.335,60.49,52.6813,2645804
2021-01-14,60.78,61.195,60.76,61,53.1254,3051012
2021-01-15,60.33,60.4266,59.82,60.13,52.3677,2437508
2021-01-19,60.83,60.84,60.52,60.7,52.8642,2903667
2021-01-20,61.12,61.35,60.97,61.33,53.4128,2452240
2021-01-21,61.43,61.46,61.065,61.41,53.4825,2596945
2021-01-22,60.78,61.08,60.75,61,53.1254,2147864
2021-01-25,60.85,61.06,60.375,61.05,53.169,2772205
2021-01-26,61.02,61.06,60.7299,60.97,53.0993,2121780
2021-01-27,59.85,60.08,59.34,59.5,51.8191,3932839
2021-01-28,59.58,60.2,59.48,59.9,52.1674,4189177
2021-01-29,59.12,59.28,58.305,58.58,51.0178,6267874
2021-02-01,59.49,59.635,59.18,59.58,51.8887,2578394
2021-02-02,60.1,60.33,59.915,60.28,52.4984,1589464
2021-02-03,60.41,60.5478,60.21,60.46,52.6551,2139354
2021-02-04,60.31,60.54,60.195,60.54,52.7248,1674523
2021-02-05,60.82,60.98,60.61,60.97,53.0993,2117767
2021-02-08,61.23,61.42,61.14,61.3,53.3867,2809658
2021-02-09,61.36,61.785,61.3528,61.74,53.7699,2105818
2021-02-10,62.06,62.09,61.415,61.71,53.7438,2306294
2021-02-11,62.14,62.2278,61.88,62.16,54.1357,2256260
2021-02-12,61.97,62.45,61.93,62.45,54.3883,2272165
2021-02-16,62.86,63.03,62.63,62.75,54.6495,2376605
2021-02-17,62.44,62.59,62.15,62.56,54.4841,4015062
2021-02-18,61.88,62.05,61.5,62.01,54.0051,4512462
2021-02-19,62.31,62.5458,62.175,62.29,54.2489,2122010
2021-02-22,61.64,62.05,61.585,61.64,53.6828,2823151
2021-02-23,61.44,61.945,60.85,61.8,53.8222,3156321
2021-02-24,61.17,61.86,60.99,61.81,53.8309,3334033
2021-02-25,61.9,62.04,60.54,60.65,52.8206,6599255
2021-02-26,60.38,60.39,59.63,59.8,52.0803,5832585
2021-03-01,60.62,61.15,60.61,61.09,53.2038,4383846
2021-03-02,60.94,61.13,60.71,60.98,53.108,3699632
2021-03-03,60.89,61.04,60.57,60.58,52.7597,3639281
2021-03-04,60.59,60.83,59.4499,59.76,52.0455,5792825
2021-03-05,60.3,60.39,59.32,60.32,52.5332,6616087
2021-03-08,59.8,60.14,59.595,59.66,51.9584,3707546
2021-03-09,60.33,60.75,60.27,60.55,52.7335,3291389
2021-03-10,60.83,60.83,60.4,60.69,52.8555,2990242
2021-03-11,61.24,61.577,61.06,61.5,53.5609,3453514
2021-03-12,60.88,61.3,60.78,61.3,53.3867,1272606
2021-03-15,61.16,61.405,60.855,61.39,53.4651,1511568
2021-03-16,61.54,61.64,61.3728,61.51,53.5696,2833126
2021-03-17,61.12,61.92,61.045,61.79,53.8135,2044036
2021-03-18,61.45,61.77,61.07,61.12,53.2299,2254549
2021-03-19,61.15,61.495,60.86,61.4,53.4738,1738078
2021-03-22,61.14,61.37,61.005,61.22,53.4598,2119317
2021-03-23,60.72,60.835,60.25,60.36,52.7088,2634669
2021-03-24,60.08,60.225,59.68,59.68,52.115,4008285
2021-03-25,59.64,60.12,59.5,60.03,52.4207,3275350
2021-03-26,60.35,61.04,60.265,61.02,53.2852,3577200
2021-03-29,60.57,60.84,60.41,60.74,53.0407,3475634
2021-03-30,60.53,60.776,60.41,60.71,53.0145,2392081
2021-03-31,60.57,60.88,60.51,60.68,52.9883,3674852
2021-04-01,61.145,61.5,61.13,61.45,53.6607,3137211
2021-04-05,61.86,62.17,61.76,62.1,54.2283,5458802
2021-04-06,61.64,61.9,61.59,61.77,53.9401,2097914
2021-04-07,61.54,61.685,61.424,61.6,53.7917,3194457
2021-04-08,61.94,62.12,61.84,62.01,54.1497,1881599
2021-04-09,61.81,61.975,61.755,61.97,54.1148,1933519
2021-04-12,61.72,61.75,61.513,61.66,53.8441,2513273
2021-04-13,61.73,62,61.64,61.98,54.1235,2421023
2021-04-14,62.12,62.32,62.015,62.12,54.2457,2735854
2021-04-15,62.52,62.62,62.42,62.62,54.6824,2179034
2021-04-16,62.8,62.95,62.63,62.95,54.9705,2455635
2021-04-19,62.92,62.975,62.58,62.78,54.8221,1805822
2021-04-20,62.25,62.3,61.7,61.85,54.01,2815324
2021-04-21,61.63,62.405,61.59,62.39,54.4815,1982076
2021-04-22,62.49,62.535,62.03,62.19,54.3069,2231525
2021-04-23,62.52,62.98,62.49,62.86,54.8919,1360533
2021-04-26,62.87,63,62.8007,62.99,55.0055,1627739
2021-04-27,62.75,62.88,62.68,62.81,54.8483,2170710
2021-04-28,62.9,63.295,62.84,63.16,55.1539,1759974
2021-04-29,63.36,63.37,62.69,63.13,55.1277,3253547
2021-04-30,62.62,62.7,62.06,62.24,54.3505,2346497
2021-05-03,62.58,62.779,62.44,62.74,54.7872,2041195
2021-05-04,62.12,62.225,61.52,61.93,54.0798,2856856
2021-05-05,62.41,62.705,62.29,62.59,54.6562,1599655
2021-05-06,62.7,63.1,62.5,63.1,55.1015,2332844
2021-05-07,63.29,63.865,63.24,63.8,55.7128,2762087
2021-05-10,63.87,63.91,63.215,63.26,55.2412,2713389
2021-05-11,62.1,62.72,62.05,62.62,54.6824,3673240
2021-05-12,62.02,62.27,61.29,61.4,53.617,3832003
2021-05-13,61.45,61.83,61.31,61.71,53.8877,3057932
2021-05-14,62.35,62.82,62.305,62.77,54.8133,2624211
2021-05-17,62.4,62.689,62.33,62.68,54.7348,1492836
2021-05-18,63.22,63.319,63.02,63.02,55.0317,1312087
2021-05-19,62.26,62.8056,62.0542,62.57,54.6387,3220196
2021-05-20,62.91,63.3496,62.85,63.28,55.2587,2306481
2021-05-21,63.4,63.45,62.93,63.11,55.1103,3079387
2021-05-24,63.32,63.65,63.245,63.54,55.4857,1859968
2021-05-25,63.93,63.955,63.615,63.74,55.6604,2370969
2021-05-26,63.75,63.9,63.675,63.86,55.7652,1591449
2021-05-27,63.95,64.0678,63.815,63.92,55.8176,1757511
2021-05-28,64.12,64.39,64.08,64.21,56.0708,1856543
2021-06-01,64.99,65.01,64.7,64.78,56.5686,2271339
2021-06-02,64.8,64.995,64.71,64.95,56.717,1628436
2021-06-03,64.51,64.6,64.32,64.47,56.2979,1795042
2021-06-04,64.95,65.1,64.87,65.1,56.848,1313666
2021-06-07,65.09,65.17,64.9592,65.17,56.9091,1414662
2021-06-08,65.14,65.16,64.88,65.01,56.7694,1669447
2021-06-09,64.98,65.02,64.79,64.82,56.6035,2186963
2021-06-10,64.96,65.175,64.89,65.09,56.8393,2348615
2021-06-11,65.11,65.15,64.91,65.13,56.8742,2118319
2021-06-14,65.11,65.28,65.04,65.28,57.0052,1722905
2021-06-15,65.21,65.265,65.05,65.2,56.9353,1973867
2021-06-16,65.18,65.27,64.42,64.64,56.4463,1637475
2021-06-17,64.43,64.6,64.13,64.4,56.2367,1643504
2021-06-18,63.53,63.62,63.26,63.34,55.3111,2161416
2021-06-21,63.03,63.55,62.89,63.54,55.9335,1814082
2021-06-22,63.23,63.58,63.085,63.48,55.8806,1468875
2021-06-23,63.56,63.68,63.225,63.3,55.7222,2148237
2021-06-24,63.75,63.9,63.7082,63.9,56.2504,2108847
2021-06-25,64.15,64.1607,63.975,64.14,56.4616,1463838
2021-06-28,64,64.015,63.7428,63.9,56.2504,1220080
2021-06-29,63.83,63.87,63.685,63.87,56.224,1264151
2021-06-30,63.35,63.535,63.19,63.39,55.8014,2814451
2021-07-01,63.41,63.47,63.13,63.44,55.8454,2097688
2021-07-02,63.4,63.57,63.18,63.57,55.9599,1354131
2021-07-06,63.33,63.36,62.6919,62.93,55.3965,1768128
2021-07-07,63.23,63.31,62.835,63.16,55.599,1529089
2021-07-08,62.05,62.2923,61.8299,62.14,54.7011,2610708
2021-07-09,62.83,63.28,62.75,63.28,55.7046,1472762
2021-07-12,63.16,63.42,63.11,63.42,55.8278,1964257
2021-07-13,63.31,63.43,63.145,63.22,55.6518,1835591
2021-07-14,63.59,63.59,63.285,63.39,55.8014,1144872
2021-07-15,63.05,63.2,62.79,63.01,55.4669,1703340
2021-07-16,63.02,63.03,62.41,62.51,55.0268,1957451
2021-07-19,61.57,61.6,61.1,61.43,54.0761,3770578
2021-07-20,61.25,61.93,61.12,61.8,54.4018,1797507
2021-07-21,61.99,62.59,61.97,62.59,55.0972,1297453
2021-07-22,62.84,62.84,62.45,62.67,55.1676,1453683
2021-07-23,62.74,62.744,62.51,62.71,55.2028,1655987
2021-07-26,62.25,62.47,62.21,62.42,54.9475,2762717
2021-07-27,61.84,61.89,61.45,61.88,54.4722,4806799
2021-07-28,62.1,62.65,61.985,62.55,55.062,3126682
2021-07-29,63,63.039,62.87,62.92,55.3877,2276061
2021-07-30,62.53,62.775,62.35,62.49,55.0092,2473802
2021-08-02,63.02,63.15,62.7738,62.84,55.3173,2135218
2021-08-03,63.02,63.25,62.74,63.25,55.6782,1642546
2021-08-04,63.35,63.515,63.15,63.16,55.599,1711176
2021-08-05,63.36,63.4899,63.32,63.39,55.8014,1318192
2021-08-06,63.22,63.25,62.99,63.07,55.5197,1112466
2021-08-09,63.16,63.21,63.02,63.11,55.5549,1119263
2021-08-10,63.18,63.26,63.1199,63.25,55.6782,1371242
2021-08-11,63.6,63.64,63.4,63.59,55.9775,2481833
2021-08-12,63.39,63.425,63.195,63.39,55.8014,1156974
2021-08-13,63.45,63.62,63.335,63.62,56.0039,906820
2021-08-16,63.1,63.22,62.895,63.22,55.6518,1630927
2021-08-17,62.48,62.64,62.175,62.46,54.9827,1696346
2021-08-18,62.58,62.795,62.3,62.32,54.8595,1813585
2021-08-19,61.43,61.72,61.34,61.58,54.2081,2935714
2021-08-20,61.28,61.74,61.23,61.71,54.3225,1706675
2021-08-23,62.12,62.46,62.085,62.4,54.9299,3186902
2021-08-24,62.67,63.029,62.62,62.96,55.4229,1497993
2021-08-25,62.89,63.019,62.76,62.98,55.4405,1762389
2021-08-26,62.76,62.82,62.5,62.57,55.0796,1385490
2021-08-27,62.67,63.25,62.66,63.24,55.6694,1921722
2021-08-30,63.25,63.33,63.09,63.25,55.6782,1446055
2021-08-31,63.55,63.6,63.38,63.44,55.8454,2306806
2021-09-01,63.89,64.2191,63.84,64.04,56.3736,2569770
2021-09-02,64.22,64.35,64.11,64.22,56.5321,1411139
2021-09-03,64.32,64.6,64.27,64.56,56.8314,1713332
2021-09-07,64.63,64.73,64.575,64.6,56.8666,1620571
2021-09-08,64.34,64.36,63.86,63.98,56.3208,1508063
2021-09-09,63.88,64.125,63.765,63.9,56.2504,1705593
2021-09-10,64.35,64.38,63.75,63.75,56.1183,1548983
2021-09-13,64.22,64.23,63.955,64.15,56.4704,1629921
2021-09-14,64.25,64.27,63.7236,63.79,56.1535,1762731
2021-09-15,63.75,64.02,63.589,64.02,56.356,3535451
2021-09-16,63.52,63.71,63.35,63.68,56.0567,1871006
2021-09-17,63.41,63.495,62.825,63,55.4581,2016130
2021-09-20,61.21,61.495,60.775,61.28,54.2601,3461509
2021-09-21,61.97,62.1,61.7,61.87,54.7825,2707727
2021-09-22,62.23,62.785,62.23,62.33,55.1898,3958297
2021-09-23,62.75,63.05,62.73,62.94,55.7299,1957314
