Date,Open,High,Low,Close,Adjusted_close,Volume
2019-08-15,2140.0,2141.07,2101.5,2118.75,2118.75,677045
2019-08-16,2142.0,2148.0,2133.31,2144.25,2144.25,106999
2019-08-19,2168.0,2181.0,2160.285,2162.0,2162.0,252487
2019-08-20,2174.5,2179.0,2154.5,2160.5,2160.5,179563
2019-08-21,2173.5,2180.79,2173.0,2174.0,2174.0,123111
2019-08-22,2168.0,2170.08,2128.29,2132.0,2132.0,102825
2019-08-23,2152.5,2156.79,2109.5,2110.0,2110.0,132806
2019-08-27,2116.0,2122.5,2103.0,2110.25,2110.25,1234605
2019-08-28,2109.5,2130.0,2107.815,2122.5,2122.5,252430
2019-08-29,2117.5,2148.5,2116.315,2147.5,2147.5,222339
2019-08-30,2161.0,2174.5,2158.28,2161.0,2161.0,171162
2019-09-02,2168.0,2191.5,2168.0,2184.0,2184.0,79461
2019-09-03,2182.5,2188.0,2167.5,2175.0,2175.0,146858
2019-09-04,2193.0,2198.0,2178.17,2191.0,2191.0,254355
2019-09-05,2200.0,2203.0,2185.83,2192.5,2192.5,1318464
2019-09-06,2200.5,2210.5,2198.83,2208.75,2208.75,261818
2019-09-09,2217.5,2222.78,2198.77,2206.5,2206.5,190802
2019-09-10,2195.5,2204.0,2187.5,2196.25,2196.25,97374
2019-09-11,2206.5,2221.5,2204.0,2219.5,2219.5,114652
2019-09-12,2229.5,2247.54,2228.5,2239.5,2239.5,386509
2019-09-13,2234.5,2238.5,2227.941,2231.5,2231.5,178120
2019-09-16,2206.0,2230.0,2206.0,2230.0,2230.0,65622
2019-09-17,2205.0,2212.0,2197.539,2204.0,2204.0,192427
2019-09-18,2206.0,2213.0,2199.25,2199.25,2199.25,61433
2019-09-19,2190.5,2205.82,2189.5,2203.25,2203.25,83761
2019-09-20,2193.0,2213.61,2190.32,2202.75,2202.75,69533
2019-09-23,2207.0,2207.89,2194.0,2205.0,2205.0,149395
2019-09-24,2206.0,2206.89,2180.0,2184.75,2184.75,407662
2019-09-25,2172.5,2188.0,2166.12,2188.0,2188.0,356817
2019-09-26,2208.5,2208.5,2189.61,2191.0,2191.0,289549
2019-09-27,2199.5,2207.32,2196.0,2206.0,2206.0,237219
2019-09-30,2198.5,2201.78,2188.5,2196.0,2196.0,227662
2019-10-01,2200.0,2203.38,2185.88,2189.5,2189.5,128444
2019-10-02,2181.5,2181.5,2151.5,2154.75,2154.75,332947
2019-10-03,2175.0,2175.78,2142.5,2158.5,2158.5,211543
2019-10-04,2167.0,2185.0,2162.0,2182.25,2182.25,165064
2019-10-07,2180.0,2186.44,2174.88,2178.0,2178.0,257182
2019-10-08,2197.0,2197.0,2179.5,2181.5,2181.5,236717
2019-10-09,2181.0,2196.18,2175.061,2189.0,2189.0,209265
2019-10-10,2193.5,2212.5,2186.17,2195.0,2195.0,276239
2019-10-11,2185.5,2201.5,2165.83,2176.0,2176.0,263610
2019-10-14,2184.0,2187.33,2165.0,2175.0,2175.0,298064
2019-10-15,2169.0,2176.0,2156.5,2162.5,2162.5,134380
2019-10-16,2161.0,2164.245,2140.5,2151.75,2151.75,469519
2019-10-17,2165.5,2175.672,2150.5,2162.5,2162.5,211009
2019-10-18,2151.5,2159.83,2147.32,2154.25,2154.25,114995
2019-10-21,2143.0,2149.0,2136.67,2139.5,2139.5,139954
2019-10-22,2152.0,2167.31,2150.0,2159.5,2159.5,444596
2019-10-23,2160.0,2163.5,2153.5,2163.25,2163.25,382969
2019-10-24,2162.0,2182.5,2162.0,2182.5,2182.5,167197
2019-10-25,2177.0,2189.25,2173.0,2189.25,2189.25,35503
2019-10-28,2191.0,2203.29,2190.78,2203.25,2203.25,101723
2019-10-29,2193.5,2200.395,2184.0,2188.0,2188.0,193926
2019-10-30,2182.0,2188.0,2177.5,2185.5,2185.5,112849
2019-10-31,2186.0,2186.0,2164.0,2164.5,2164.5,305980
2019-11-01,2182.0,2201.0,2179.71,2197.0,2197.0,215807
2019-11-04,2223.5,2237.5,2221.92,2231.5,2231.5,247947
2019-11-05,2241.0,2253.0,2239.0,2245.5,2245.5,287822
2019-11-06,2240.5,2250.78,2239.71,2246.75,2246.75,83172
2019-11-07,2256.5,2271.5,2254.0,2267.0,2267.0,219275
2019-11-08,2253.5,2258.605,2245.5,2254.5,2254.5,146552
2019-11-11,2216.0,2221.72,2209.0,2219.5,2219.5,289024
2019-11-12,2229.5,2230.185,2216.0,2218.0,2218.0,187279
2019-11-13,2202.5,2204.0,2185.5,2194.0,2194.0,269827
2019-11-14,2195.5,2201.5,2189.0,2189.75,2189.75,170509
2019-11-15,2201.5,2210.5,2198.7899,2210.5,2210.5,72642
2019-11-18,2205.0,2207.185,2189.5,2196.75,2196.75,100395
2019-11-19,2207.5,2218.185,2197.21,2199.5,2199.5,158371
2019-11-20,2199.5,2203.3949,2194.5,2202.0,2202.0,183742
2019-11-21,2176.0,2187.0,2172.0,2185.5,2185.5,165432
2019-11-22,2193.5,2205.5,2189.58,2202.0,2202.0,88196
2019-11-25,2214.5,2216.1849,2209.895,2211.0,2211.0,72056
2019-11-26,2212.5,2213.0,2201.2101,2207.0,2207.0,571056
2019-11-27,2222.0,2222.0,2203.58,2205.0,2205.0,148330
2019-11-28,2199.5,2204.5,2194.5,2201.0,2201.0,96868
2019-11-29,2177.5,2191.5,2175.5,2176.25,2176.25,208537
2019-12-02,2180.0,2186.82,2169.0,2171.0,2171.0,127275
2019-12-03,2168.5,2171.0,2135.0,2141.25,2141.25,184251
2019-12-04,2146.5,2158.32,2142.0,2149.25,2149.25,262575
2019-12-05,2147.5,2150.5,2139.5,2149.25,2149.25,69166
2019-12-06,2159.0,2169.835,2157.61,2165.5,2165.5,92385
2019-12-09,2164.0,2168.89,2157.11,2161.25,2161.25,23356
2019-12-10,2158.5,2162.8899,2142.0,2157.0,2157.0,119395
2019-12-11,2178.5,2180.39,2170.0,2175.0,2175.0,147534
2019-12-12,2194.0,2229.0,2190.11,2221.75,2221.75,159459
2019-12-13,2197.0,2217.4235,2192.0,2192.0,2192.0,187950
2019-12-16,2199.0,2221.5,2197.545,2221.5,2221.5,207947
2019-12-17,2246.0,2266.0,2243.03,2265.5,2265.5,67994
2019-12-18,2279.0,2289.5,2275.045,2284.75,2284.75,126057
2019-12-19,2278.5,2302.0,2276.4189,2298.5,2298.5,98991
2019-12-20,2300.0,2302.455,2292.545,2300.25,2300.25,77263
2019-12-23,2300.0,2323.5,2297.0,2322.25,2322.25,90500
2019-12-24,2320.5,2322.5,2317.5,2318.75,2318.75,74544
2019-12-27,2329.5,2333.2974,2312.06,2319.25,2319.25,39042
2019-12-30,2317.5,2322.455,2305.5,2306.25,2306.25,69729
2019-12-31,2300.0,2302.73,2285.5,2286.5,2286.5,34459
2020-01-02,2315.0,2336.455,2300.56,2331.25,2331.25,63358
2020-01-03,2317.5,2330.8784,2309.0,2322.5,2322.5,176434
2020-01-06,2302.0,2304.82,2279.5,2291.0,2291.0,191660
2020-01-07,2301.5,2307.0,2293.0,2301.5,2301.5,132936
2020-01-08,2282.0,2305.75,2277.5,2305.75,2305.75,121068
2020-01-09,2334.5,2353.0,2331.41,2336.0,2336.0,122979
2020-01-10,2346.5,2357.0,2343.3,2351.0,2351.0,107332
2020-01-13,2377.0,2387.5,2373.5,2385.0,2385.0,152027
2020-01-14,2380.0,2388.0,2374.5,2376.0,2376.0,101006
2020-01-15,2367.5,2374.797,2364.5,2364.5,2364.5,91196
2020-01-16,2371.0,2376.62,2365.5,2368.75,2368.75,72644
2020-01-17,2372.0,2385.5,2367.6,2381.5,2381.5,140020
2020-01-20,2388.5,2389.0,2381.674,2383.75,2383.75,185153
2020-01-21,2344.5,2344.5,2326.8999,2339.5,2339.5,419894
2020-01-22,2357.0,2358.0,2328.5,2333.0,2333.0,1406573
2020-01-23,2314.0,2315.0,2293.0,2293.0,2293.0,113481
2020-01-24,2323.0,2331.5,2309.5,2316.5,2316.5,189449
2020-01-27,2248.0,2250.0,2199.9,2222.5,2222.5,367837
2020-01-28,2245.5,2265.0,2228.4,2259.25,2259.25,386441
2020-01-29,2275.5,2280.85,2263.0,2268.0,2268.0,191607
2020-01-30,2218.5,2231.5,2196.82,2200.75,2200.75,198489
2020-01-31,2197.5,2197.7,2152.15,2152.75,2152.75,1132552
2020-02-03,2177.5,2217.0,2171.65,2212.0,2212.0,159553
2020-02-04,2264.5,2274.25,2259.66,2274.25,2274.25,196114
2020-02-05,2259.5,2310.5,2253.725,2288.0,2288.0,406020
2020-02-06,2309.0,2312.5,2295.0,2303.0,2303.0,119876
2020-02-07,2293.0,2295.35,2260.0,2275.75,2275.75,365554
2020-02-10,2288.0,2288.0,2265.1,2274.5,2274.5,187745
2020-02-11,2301.5,2309.0,2289.5,2306.5,2306.5,1841210
2020-02-12,2311.5,2323.0,2311.0,2322.5,2322.5,316884
2020-02-13,2305.0,2308.5,2281.4,2289.5,2289.5,169451
2020-02-14,2296.0,2303.9,2294.0,2294.0,2294.0,192851
2020-02-17,2305.5,2309.5,2301.16,2308.5,2308.5,158009
2020-02-18,2279.5,2284.5,2271.5,2272.0,2272.0,115073
2020-02-19,2296.5,2308.85,2293.0,2308.5,2308.5,117044
2020-02-20,2314.5,2314.5,2282.25,2282.25,2282.25,81418
2020-02-21,2283.5,2283.5,2254.0,2264.25,2264.25,160197
2020-02-24,2215.5,2216.0,2167.5,2180.75,2180.75,178144
2020-02-25,2212.5,2214.2,2165.1601,2169.25,2169.25,187200
2020-02-26,2173.5,2204.0,2149.575,2201.25,2201.25,349226
2020-02-27,2180.0,2188.3399,2126.8778,2147.0,2147.0,358737
2020-02-28,2093.0,2105.96,2063.1845,2102.5,2102.5,385089
2020-03-02,2163.5,2179.0,2117.0,2155.0,2155.0,336686
2020-03-03,2172.0,2209.6333,2166.3836,2181.5,2181.5,581810
2020-03-04,2188.5,2207.5,2181.5,2188.5,2188.5,197329
2020-03-05,2200.5,2200.5,2159.5,2166.0,2166.0,602102
2020-03-06,2117.0,2122.75,2068.0,2074.5,2074.5,128299
2020-03-09,2000.0,2000.0,1897.0893,1926.0,1926.0,289219
2020-03-10,1982.5,2023.96,1977.05,1984.0,1984.0,176264
2020-03-11,2001.0,2008.2555,1970.7853,1981.25,1981.25,152763
2020-03-12,1883.0,1888.2211,1762.0,1762.0,1762.0,146622
2020-03-13,1900.0,1978.5,1849.0,1896.5,1896.5,184046
2020-03-16,1836.5,1836.5,1730.915,1794.5,1794.5,239374
2020-03-17,1842.5,1881.08,1757.04,1848.0,1848.0,377900
2020-03-18,1764.5,1805.64,1738.0,1774.25,1774.25,394292
2020-03-19,1767.5,1806.0,1737.0,1754.0,1754.0,295805
2020-03-20,1856.0,1891.61,1805.3,1813.25,1813.25,1631907
2020-03-23,1749.0,1826.93,1738.3,1768.5,1768.5,283370
2020-03-24,1835.0,1858.5,1828.0,1858.5,1858.5,182386
2020-03-25,1898.5,1919.5,1851.5,1910.0,1910.0,196699
2020-03-26,1882.0,1935.29,1873.5,1923.5,1923.5,199179
2020-03-27,1870.0,1873.76,1784.0,1784.5,1784.5,286317
2020-03-30,1809.5,1833.0,1780.5,1806.0,1806.0,118744
2020-03-31,1840.0,1851.32,1813.5,1845.0,1845.0,226234
2020-04-01,1798.0,1803.5,1775.0,1777.5,1777.5,132412
2020-04-02,1813.5,1825.5,1788.5,1808.25,1808.25,179052
2020-04-03,1804.5,1850.0,1804.5,1814.0,1814.0,228574
2020-04-06,1861.0,1885.5,1854.05,1884.5,1884.5,150199
2020-04-07,1918.5,1952.96,1901.0,1927.0,1927.0,320700
2020-04-08,1900.0,1904.615,1882.385,1901.5,1901.5,68803
2020-04-09,1928.5,1930.725,1895.5,1924.0,1924.0,175554
2020-04-14,1931.0,1945.5,1915.0,1919.5,1919.5,134044
2020-04-15,1916.5,1923.0,1877.22,1880.5,1880.5,1302655
2020-04-16,1913.5,1920.7399,1893.385,1915.0,1915.0,64098
2020-04-17,1957.0,1972.5,1928.5,1930.0,1930.0,66122
2020-04-20,1948.0,1948.355,1918.5,1943.5,1943.5,183872
2020-04-21,1917.0,1917.005,1894.618,1898.0,1898.0,51098
2020-04-22,1940.0,1947.07,1931.0,1945.0,1945.0,45981
2020-04-23,1950.0,1961.115,1942.775,1954.0,1954.0,72720
2020-04-24,1937.5,1940.225,1915.78,1920.5,1920.5,115610
2020-04-27,1946.0,1952.225,1932.255,1949.5,1949.5,133227
2020-04-28,1961.5,1978.835,1943.545,1963.5,1963.5,103507
2020-04-29,1974.5,2003.835,1969.0,2001.5,2001.5,79288
2020-04-30,2034.0,2055.0,1969.0,1969.0,1969.0,147669
2020-05-01,1903.0,1920.6749,1897.5,1899.0,1899.0,114690
2020-05-04,1920.5,1920.835,1909.61,1916.0,1916.0,334375
2020-05-05,1941.5,1949.28,1931.5,1942.5,1942.5,625633
2020-05-06,1965.0,1970.0,1939.1651,1946.0,1946.0,144626
2020-05-07,1954.0,1972.3899,1951.28,1961.5,1961.5,529344
2020-05-11,1995.0,2003.335,1983.5,1990.5,1990.5,1278371
2020-05-12,1981.0,2018.5,1981.0,2018.5,2018.5,368937
2020-05-13,2003.5,2019.0,1994.665,2003.5,2003.5,259132
2020-05-14,1985.5,1990.3899,1955.5,1982.5,1982.5,246965
2020-05-15,1998.5,2001.0,1975.0,1985.75,1985.75,156120
2020-05-18,2015.0,2044.5,1985.0,2044.5,2044.5,297318
2020-05-19,2045.0,2050.25,2032.61,2050.25,2050.25,543330
2020-05-20,2039.5,2067.0,2039.5,2067.0,2067.0,424168
2020-05-21,2049.5,2062.0,2032.75,2032.75,2032.75,456021
2020-05-22,2004.5,2025.5,1994.0,2009.25,2009.25,296756
2020-05-26,2059.5,2059.5,2035.0,2040.5,2040.5,132412
2020-05-27,2032.0,2051.89,2025.5,2042.5,2042.5,274092
2020-05-28,2046.5,2048.8899,2036.0,2037.5,2037.5,565886
2020-05-29,2026.5,2042.0,2017.11,2023.5,2023.5,259811
2020-06-01,2084.0,2087.5,2057.0,2061.0,2061.0,507596
2020-06-02,2067.5,2108.0,2067.5,2103.5,2103.5,700423
2020-06-03,2110.5,2150.38,2110.5,2149.0,2149.0,146362
2020-06-04,2131.5,2141.88,2123.7251,2127.0,2127.0,167311
2020-06-05,2140.0,2167.0,2137.1801,2167.0,2167.0,303838
2020-06-08,2148.0,2165.335,2143.165,2152.0,2152.0,148088
2020-06-09,2167.0,2170.5,2137.5,2145.0,2145.0,709548
2020-06-10,2155.0,2159.835,2145.2401,2151.5,2151.5,295671
2020-06-11,2127.5,2143.0,2107.665,2108.0,2108.0,307649
2020-06-12,2105.5,2135.335,2100.3001,2124.5,2124.5,171086
2020-06-15,2088.0,2092.0,2072.0,2088.0,2088.0,203141
2020-06-16,2119.5,2151.335,2111.72,2130.0,2130.0,133621
2020-06-17,2140.0,2156.5,2140.0,2148.75,2148.75,255835
2020-06-18,2154.0,2176.61,2152.89,2171.5,2171.5,172264
2020-06-19,2185.5,2205.5,2182.0,2196.25,2196.25,108124
2020-06-22,2190.0,2194.0,2180.5,2190.0,2190.0,342194
2020-06-23,2196.5,2217.0,2193.8601,2210.25,2210.25,79473
2020-06-24,2210.0,2213.56,2183.25,2183.25,2183.25,119661
2020-06-25,2172.5,2193.335,2161.0,2181.5,2181.5,59262
2020-06-26,2197.5,2207.0,2180.835,2186.5,2186.5,58768
2020-06-29,2176.5,2203.74,2174.0,2200.5,2200.5,163648
2020-06-30,2207.0,2210.74,2182.0,2182.0,2182.0,552378
2020-07-01,2192.5,2205.5,2175.0,2182.5,2182.5,308355
2020-07-02,2221.5,2244.5,2217.0,2237.5,2237.5,188503
2020-07-03,2265.5,2274.5,2252.14,2254.0,2254.0,82352
2020-07-06,2304.0,2327.0,2300.0,2325.75,2325.75,82372
2020-07-07,2301.0,2301.5,2283.0,2294.25,2294.25,421731
2020-07-08,2308.0,2319.0,2303.0,2305.25,2305.25,53021
2020-07-09,2326.5,2338.76,2307.5,2312.0,2312.0,85437
2020-07-10,2301.0,2310.0,2292.0,2298.5,2298.5,317027
2020-07-13,2324.0,2340.75,2317.74,2340.75,2340.75,146560
2020-07-14,2300.0,2305.0,2285.0,2300.0,2300.0,139736
2020-07-15,2304.0,2316.0,2300.0,2307.5,2307.5,77132
2020-07-16,2266.5,2279.26,2259.0,2273.5,2273.5,67979
2020-07-17,2291.5,2304.0,2288.0,2298.25,2298.25,236995
2020-07-20,2296.0,2307.0,2289.5,2305.5,2305.5,177409
2020-07-21,2334.5,2347.5,2323.76,2327.5,2327.5,209068
2020-07-22,2332.5,2338.76,2305.0,2306.5,2306.5,197419
2020-07-23,2320.0,2326.6799,2308.5,2310.5,2310.5,139118
2020-07-24,2260.0,2276.0,2256.9,2270.0,2270.0,350851
2020-07-27,2275.5,2290.8399,2268.0,2282.0,2282.0,296931
2020-07-28,2301.0,2301.76,2272.7401,2277.0,2277.0,174030
2020-07-29,2290.0,2291.5,2278.5,2286.0,2286.0,246340
2020-07-30,2275.0,2286.5,2237.0,2250.0,2250.0,614351
2020-07-31,2257.0,2258.18,2224.0,2229.5,2229.5,397501
2020-08-03,2253.0,2271.0,2242.16,2264.25,2264.25,182912
2020-08-04,2286.5,2286.64,2273.75,2273.75,2273.75,175082
2020-08-05,2299.5,2309.5,2292.77,2309.5,2309.5,232283
2020-08-06,2298.5,2304.5,2283.5,2290.75,2290.75,192683
2020-08-07,2278.0,2292.0,2272.5,2289.0,2289.0,124615
2020-08-10,2281.0,2288.1399,2263.8199,2267.75,2267.75,195292
2020-08-11,2285.5,2298.5,2283.77,2293.75,2293.75,542914
2020-08-12,2290.5,2312.5,2287.95,2311.5,2311.5,215312
2020-08-13,2300.5,2301.73,2287.0,2298.75,2298.75,63272
2020-08-14,2300.5,2302.05,2278.0,2288.5,2288.5,170141
2020-08-17,2306.5,2313.5,2295.0,2300.0,2300.0,651342
2020-08-18,2291.5,2302.0,2277.715,2280.0,2280.0,138062
2020-08-19,2280.5,2292.12,2277.0,2289.5,2289.5,1403628
2020-08-20,2263.5,2270.0,2241.975,2244.0,2244.0,138964
2020-08-21,2265.5,2290.525,2263.475,2288.25,2288.25,212083
2020-08-24,2312.5,2325.5,2312.5,2313.25,2313.25,182227
2020-08-25,2333.5,2334.0,2312.0,2323.5,2323.5,208579
2020-08-26,2328.5,2335.5,2318.525,2325.5,2325.5,74137
2020-08-27,2318.5,2324.025,2305.5,2306.75,2306.75,233561
2020-08-28,2320.0,2320.0,2299.5,2306.25,2306.25,179017
2020-09-01,2292.0,2292.0,2262.5,2277.75,2277.75,183004
2020-09-02,2303.0,2311.715,2291.31,2293.5,2293.5,106039
2020-09-03,2305.5,2306.5,2259.715,2264.5,2264.5,181739
2020-09-04,2269.5,2292.5,2248.0,2252.5,2252.5,355091
2020-09-07,2265.0,2283.0,2263.0,2282.5,2282.5,181165
2020-09-08,2290.0,2292.7149,2269.5,2281.5,2281.5,126759
2020-09-09,2287.5,2311.43,2287.5,2302.25,2302.25,126892
2020-09-10,2304.5,2330.5,2287.0,2330.0,2330.0,196559
2020-09-11,2339.0,2352.0,2334.0,2340.5,2340.5,200781
2020-09-14,2367.5,2371.55,2344.525,2353.75,2353.75,363546
2020-09-15,2371.0,2390.0,2368.2851,2387.0,2387.0,133192
2020-09-16,2382.5,2387.025,2360.8801,2372.5,2372.5,200762
2020-09-17,2364.5,2364.5,2337.5,2352.0,2352.0,137556
2020-09-18,2367.0,2367.0,2347.2149,2347.5,2347.5,113816
2020-09-21,2336.5,2337.0,2306.285,2313.0,2313.0,273228
2020-09-22,2320.0,2332.215,2313.5,2321.0,2321.0,206628
2020-09-23,2336.5,2345.5,2310.75,2310.75,2310.75,46737
2020-09-24,2277.0,2283.5,2253.7149,2283.5,2283.5,103573
2020-09-25,2276.5,2276.5,2262.0,2274.5,2274.5,85053
2020-09-28,2295.5,2297.025,2283.3099,2289.25,2289.25,320260
2020-09-29,2278.0,2295.5,2273.12,2291.5,2291.5,268625
2020-09-30,2296.0,2325.12,2295.5,2314.0,2314.0,217679
2020-10-01,2325.5,2357.0,2325.5,2334.5,2334.5,888780
2020-10-02,2306.0,2327.12,2294.0,2318.5,2318.5,302756
2020-10-05,2320.0,2327.935,2309.19,2326.0,2326.0,83085
2020-10-06,2325.0,2352.215,2323.38,2349.25,2349.25,155840
2020-10-07,2367.5,2379.7149,2364.0,2374.5,2374.5,89957
2020-10-08,2383.0,2383.0,2361.0,2374.5,2374.5,74684
2020-10-09,2375.5,2397.0,2375.5,2392.5,2392.5,295133
2020-10-12,2390.0,2401.0,2388.475,2396.5,2396.5,153164
2020-10-13,2393.0,2409.0,2391.7,2399.75,2399.75,77667
2020-10-14,2416.0,2417.0999,2389.0,2397.0,2397.0,75224
2020-10-15,2373.0,2376.0,2351.5,2373.0,2373.0,77121
2020-10-16,2384.5,2400.3999,2380.7,2389.5,2389.5,312758
2020-10-19,2391.5,2394.6,2379.815,2385.25,2385.25,155964
2020-10-20,2394.0,2402.0,2389.5,2399.5,2399.5,64249
2020-10-21,2409.5,2410.2,2375.3199,2382.0,2382.0,89560
2020-10-22,2375.5,2389.32,2370.0,2383.0,2383.0,159220
2020-10-23,2389.0,2398.0,2381.695,2390.75,2390.75,324188
2020-10-26,2376.0,2392.2399,2368.5,2378.0,2378.0,222899
2020-10-27,2383.5,2386.74,2376.71,2380.0,2380.0,59275
2020-10-28,2377.5,2379.0,2335.6301,2346.5,2346.5,163122
2020-10-29,2360.0,2367.0,2334.5,2362.75,2362.75,133299
2020-10-30,2329.0,2343.7,2325.0,2333.0,2333.0,89356
2020-11-02,2359.0,2377.0,2353.0,2367.0,2367.0,109798
2020-11-03,2386.5,2398.0,2353.5,2356.5,2356.5,112672
2020-11-04,2363.5,2439.0,2362.5,2439.0,2439.0,89621
2020-11-05,2459.0,2482.0,2450.6,2458.0,2458.0,88953
2020-11-06,2445.0,2464.5,2430.38,2453.25,2453.25,126946
2020-11-09,2480.5,2550.0,2480.5,2517.0,2517.0,90828
2020-11-10,2472.5,2476.1099,2436.26,2450.25,2450.25,279714
2020-11-11,2433.0,2462.0,2426.09,2458.0,2458.0,126624
2020-11-12,2461.0,2493.5,2460.0,2490.0,2490.0,282122
2020-11-13,2482.0,2490.0,2475.5,2477.0,2477.0,106288
2020-11-16,2506.0,2537.0,2494.0,2518.5,2518.5,144803
2020-11-17,2508.0,2512.0,2486.9099,2499.0,2499.0,130563
2020-11-18,2506.0,2517.0,2493.0,2499.5,2499.5,74224
2020-11-19,2495.0,2507.7,2479.5,2502.5,2502.5,69638
2020-11-20,2497.0,2510.0,2494.0,2507.5,2507.5,105679
2020-11-23,2536.0,2536.0,2503.0,2515.5,2515.5,116552
2020-11-24,2550.0,2550.0,2519.0,2530.5,2530.5,128530
2020-11-25,2530.0,2530.0,2500.0,2518.0,2518.0,107672
2020-11-26,2537.0,2542.76,2530.0,2540.0,2540.0,64002
2020-11-27,2546.0,2559.84,2540.0,2558.5,2558.5,82700
2020-11-30,2539.0,2539.0,2494.0,2494.0,2494.0,131776
2020-12-01,2518.0,2537.0,2512.0,2525.0,2525.0,420305
2020-12-02,2537.0,2551.0,2533.0,2547.0,2547.0,621579
2020-12-03,2554.0,2558.0,2542.24,2550.0,2550.0,396737
