Date,Open,High,Low,Close,Adjusted_close,Volume
2024-07-30,2647,2656,2637,2642,2642,251484
2024-07-31,2683,2697,2680,2697,2697,311407
2024-08-01,2693,2703,2675,2677,2677,159957
2024-08-02,2644,2645,2599,2607,2607,52789
2024-08-05,2506,2542,2472,2541,2541,335838
2024-08-06,2553,2566,2536,2563,2563,128523
2024-08-07,2603,2627,2599.3,2616,2616,73062
2024-08-08,2607,2634,2595.309,2634,2634,59765
2024-08-09,2643,2652,2631.2,2636,2636,121238
2024-08-12,2646,2660,2642,2653.5,2653.5,82106
2024-08-13,2653,2656.826,2642.412,2654,2654,56991
2024-08-14,2653,2666,2643,2653.5,2653.5,63129
2024-08-15,2655,2683,2652.302,2677,2677,176803
2024-08-16,2687,2696.132,2676.536,2691,2691,71555
2024-08-19,2690,2707.55,2685,2707,2707,106782
2024-08-20,2699,2704,2678,2682,2682,72564
2024-08-21,2677,2686.698,2668,2684.5,2684.5,96448
2024-08-22,2681,2681,2655,2655,2655,122739
2024-08-23,2664,2671,2659,2666.5,2666.5,36578
2024-08-27,2649,2653,2638,2642,2642,67457
2024-08-28,2646,2649,2633,2635,2635,131846
2024-08-29,2634,2657,2632,2653,2653,51217
2024-08-30,2658,2670,2650.302,2651,2651,119631
2024-09-02,2647,2673.03,2641,2647,2647,148193
2024-09-03,2648,2650,2619,2627,2627,67084
2024-09-04,2591,2616,2590.981,2609,2609,313581
2024-09-05,2603,2615,2596,2603,2603,65794
2024-09-06,2600,2601,2550,2568,2568,120075
2024-09-09,2579,2595.98,2579,2593,2593,98485
2024-09-10,2586,2594,2578,2585,2585,550190
2024-09-11,2588,2590.605,2574,2586,2586,158663
2024-09-12,2618,2624,2608,2612,2612,399727
2024-09-13,2621,2630,2617.02,2629,2629,61747
2024-09-16,2626,2631,2615.647,2619,2619,91888
2024-09-17,2629,2642.558,2629,2640,2640,44411
2024-09-18,2634,2637,2618,2619,2619,189896
2024-09-19,2649,2670.9299,2620.6499,2647,2647,321793
2024-09-20,2645,2657,2641.616,2646,2646,104102
2024-09-23,2649,2662,2649,2656,2656,99859
2024-09-24,2686,2715,2684.24,2715,2715,67429
2024-09-25,2688,2720.65,2686,2716,2716,54544
2024-09-26,2755,2803,2752,2780,2780,99492
2024-09-27,2778,2802,2774.839,2784,2784,145641
2024-09-30,2788,2819,2747,2747,2747,180899
2024-10-01,2759,2776,2752,2768,2768,220784
2024-10-02,2831,2843,2809,2815,2815,165395
2024-10-03,2828,2840,2804.046,2825,2825,113523
2024-10-04,2846,2855,2831.44,2838,2838,73740
2024-10-07,2867,2882,2859.562,2870,2870,132034
2024-10-08,2805,2813.621,2773,2805.5,2805.5,127071
2024-10-09,2788,2804.284,2777,2802,2802,207236
2024-10-10,2802,2810,2788,2807,2807,144177
2024-10-11,2794,2821,2788.362,2819,2819,310738
2024-10-14,2814,2832,2806,2818,2818,182726
2024-10-15,2789,2793,2762.417,2766,2766,81135
2024-10-16,2791,2803,2783,2803,2803,135071
2024-10-17,2798,2801,2780,2788.5,2788.5,215127
2024-10-18,2804,2819,2798.417,2805,2805,203949
2024-10-21,2785,2792,2772,2777.5,2777.5,157797
2024-10-22,2777,2792,2767,2782,2782,102130
2024-10-23,2789,2794,2775,2777,2777,120080
2024-10-24,2771,2785,2754,2759,2759,227091
2024-10-25,2762,2774,2759,2766,2766,74427
2024-10-28,2768,2777,2756,2772,2772,504774
2024-10-29,2761,2782,2756.32,2763,2763,250439
2024-10-30,2745,2751,2735,2735,2735,155936
2024-10-31,2726,2746,2723,2746,2746,132281
2024-11-01,2765,2765,2747,2752,2752,149650
2024-11-04,2747,2770,2744,2764,2764,2297164
2024-11-05,2776,2782.645,2766,2777,2777,225539
2024-11-06,2785,2785,2753.54,2765,2765,117457
2024-11-07,2791,2808,2789,2801,2801,154278
2024-11-08,2790,2794,2747,2751,2751,128968
2024-11-11,2765,2770,2745,2745,2745,74620
2024-11-12,2724,2728.011,2707,2722,2722,61118
2024-11-13,2724,2730.593,2707,2708,2708,57853
2024-11-14,2707,2716,2700,2708,2708,111905
2024-11-15,2709,2722,2705.48,2714,2714,61600
2024-11-18,2722,2732,2716,2730.5,2730.5,67694
2024-11-19,2745,2748,2725.624,2736,2736,93759
2024-11-20,2735,2738,2720,2721,2721,55418
2024-11-21,2722,2733,2712,2732,2732,104108
2024-11-22,2744,2758,2735,2750,2750,177419
2024-11-25,2757,2760,2748.02,2752,2752,140214
2024-11-26,2745,2753,2739,2748,2748,73938
2024-11-27,2755,2757.81,2717,2718,2718,244386
2024-11-28,2715,2716,2706,2708,2708,62240
2024-11-29,2696,2727,2693,2727,2727,145174
2024-12-02,2724,2743,2720,2738,2738,118908
2024-12-03,2754,2762.68,2726,2746,2746,122369
2024-12-04,2757,2764.98,2742,2745,2745,127822
2024-12-05,2746,2758,2744,2758,2758,77308
2024-12-06,2758,2762,2751,2754,2754,73924
2024-12-09,2777,2814.597,2773,2799,2799,231081
2024-12-10,2764,2772,2757,2760,2760,168497
2024-12-11,2761,2769.52,2756,2768,2768,167537
2024-12-12,2781,2786.52,2765.84,2775.5,2775.5,91416
2024-12-13,2782,2788.407,2780,2783,2783,78670
2024-12-16,2776,2781,2757,2760,2760,172578
2024-12-17,2744,2745,2731,2741,2741,246423
2024-12-18,2755,2761,2743,2743,2743,378097
2024-12-19,2726,2740,2717.02,2739,2739,69037
2024-12-20,2731,2740,2713.02,2731,2731,43393
2024-12-23,2741,2748.541,2737,2747,2747,151946
2024-12-24,2755,2760,2746.317,2752,2752,37268
2024-12-27,2748,2749,2720,2727,2727,116541
2024-12-30,2724,2725,2707.877,2719,2719,92188
2024-12-31,2713,2727,2707.615,2724,2724,47201
2025-01-02,2714,2759,2710.1,2757,2757,113151
2025-01-03,2763,2763,2750,2756,2756,77308
2025-01-06,2751,2777.68,2747,2754,2754,139241
2025-01-07,2742,2762.8,2739,2746,2746,130460
2025-01-08,2729,2752,2728,2749,2749,121006
2025-01-09,2756,2768.743,2754,2757,2757,62038
2025-01-10,2742,2746,2717,2725,2725,321257
2025-01-13,2722,2724,2710,2711,2711,80058
2025-01-14,2738,2757.468,2731,2738,2738,75245
2025-01-15,2729,2758.5,2729,2758.5,2758.5,97991
2025-01-16,2791,2795,2766,2766,2766,92786
2025-01-17,2782,2804.98,2776.48,2801,2801,85764
2025-01-20,2807,2816,2790,2808,2808,2063167
2025-01-21,2797,2801,2775,2782,2782,175109
2025-01-22,2774,2784,2770,2778,2778,173523
2025-01-23,2778,2784,2773.48,2781,2781,102321
2025-01-24,2790,2792,2763.32,2772,2772,232194
2025-01-27,2726,2733,2698,2713,2713,179888
2025-01-28,2717,2728,2712,2719,2719,134868
2025-01-29,2760,2770,2752,2754,2754,124788
2025-01-30,2757,2786,2753.473,2786,2786,105413
2025-01-31,2797,2806,2788,2792,2792,73077
2025-02-03,2748,2761,2732,2760,2760,143556
2025-02-04,2769,2789,2768,2784,2784,70174
2025-02-05,2764,2771,2754,2767.5,2767.5,104063
2025-02-06,2776,2804,2776,2793.5,2793.5,106864
2025-02-07,2815,2819,2800,2804,2804,110357
2025-02-10,2813,2832,2810,2828,2828,87111
2025-02-11,2810,2823,2799,2818,2818,83173
2025-02-12,2819,2828,2803,2817,2817,117745
2025-02-13,2805,2812,2798.15,2806,2806,110013
2025-02-14,2816,2819,2806,2809.5,2809.5,135825
2025-02-17,2820,2834,2820,2832,2832,127079
2025-02-18,2837,2844,2828,2838.5,2838.5,89336
2025-02-19,2848,2851,2830.68,2840,2840,130553
2025-02-20,2836,2871,2829.45,2848,2848,829525
2025-02-21,2856,2871,2853,2863,2863,85836
2025-02-24,2839,2842,2804,2808.5,2808.5,110369
2025-02-25,2802,2804,2784.9,2792,2792,90298
2025-02-26,2834,2839,2822,2827,2827,119817
2025-02-27,2805,2814,2781.15,2800,2800,72909
2025-02-28,2733,2746,2720,2739,2739,1083468
2025-03-03,2746,2756,2725,2732,2732,308566
2025-03-04,2714,2717,2689,2691.5,2691.5,89148
2025-03-05,2742,2747,2726,2734,2734,1287500
2025-03-06,2756,2768,2753,2756,2756,796222
2025-03-07,2756,2758,2731,2731,2731,195943
2025-03-10,2731,2733,2690,2703,2703,180699
2025-03-11,2710,2716,2683.32,2691.5,2691.5,146442
2025-03-12,2706,2714,2692,2705,2705,195037
2025-03-13,2688,2703,2680.1,2699,2699,126478
2025-03-14,2724,2754,2722.363,2745,2745,221834
2025-03-17,2747,2779,2744,2776.5,2776.5,112267
2025-03-18,2779,2787,2766.1,2777,2777,148444
2025-03-19,2779,2791,2774,2779,2779,106709
2025-03-20,2774,2777,2753.48,2761,2761,175503
2025-03-21,2761,2768,2750.1,2765,2765,138681
2025-03-24,2775,2783,2767,2779,2779,108505
2025-03-25,2765,2773.9,2757,2765,2765,137651
2025-03-26,2776,2778,2763,2763,2763,197476
2025-03-27,2764,2770,2751,2764,2764,63521
2025-03-28,2735,2740,2712,2713,2713,162438
2025-03-31,2683,2697.295,2671.1,2695,2695,169000
2025-04-01,2717,2723.5,2703,2723.5,2723.5,225383
2025-04-02,2716,2726,2706,2715,2715,172510
2025-04-03,2644,2655,2615,2637,2637,158056
2025-04-04,2638,2651,2495,2528,2528,615590
2025-04-07,2382,2539,2370.5,2464,2464,313724
2025-04-08,2488,2529,2471.32,2494.5,2494.5,139347
2025-04-09,2431,2474.5,2405.12,2423.5,2423.5,156991
2025-04-10,2587,2590.507,2508,2508,2508,374740
2025-04-11,2540,2550,2511.9,2531,2531,124482
2025-04-14,2563,2586,2558,2568,2568,122189
2025-04-15,2570,2576,2559.48,2563,2563,148146
2025-04-16,2531,2557,2516,2557,2557,129350
2025-04-17,2555,2571,2548,2562,2562,88420
2025-04-22,2551,2568,2543,2566,2566,277078
2025-04-23,2610,2646,2601,2620,2620,277149
2025-04-24,2611,2630,2595.436,2627,2627,59129
2025-04-25,2622,2627,2605.445,2614,2614,62354
2025-04-28,2632,2647.4,2608,2609,2609,124594
2025-04-29,2617,2629,2613.221,2622,2622,52690
2025-04-30,2638,2649.066,2623,2630,2630,197149
2025-05-01,2630,2677,2630,2660,2660,76857
2025-05-02,2712,2738,2705,2723,2723,101652
2025-05-06,2727,2735,2706,2727,2727,148846
2025-05-07,2708,2713,2694,2701,2701,82911
2025-05-08,2723,2725,2692.792,2710,2710,107551
2025-05-09,2723,2735.68,2718,2721,2721,184728
2025-05-12,2782,2826,2775,2794,2794,173524
2025-05-13,2785,2790,2766,2788,2788,126570
2025-05-14,2795,2814,2792,2813,2813,59383
2025-05-15,2795,2807.68,2794,2800,2800,120699
2025-05-16,2800,2808,2795,2803,2803,89225
2025-05-19,2780,2793,2762,2793,2793,328435
2025-05-20,2781,2789,2773,2783,2783,174123
2025-05-21,2780,2794,2776,2784,2784,101502
2025-05-22,2765,2777,2749,2758,2758,83169
2025-05-23,2763,2770,2728,2751,2751,126524
2025-05-27,2744,2749,2731,2745,2745,148760
2025-05-28,2745,2758.387,2744,2748,2748,517855
2025-05-29,2772,2783,2751,2754,2754,78013
2025-05-30,2745,2750,2724,2729,2729,247230
2025-06-02,2711,2732,2710,2721,2721,432239
2025-06-03,2732,2743,2732,2743,2743,86052
2025-06-04,2758,2774,2758,2767,2767,106900
2025-06-05,2782,2792,2773,2788,2788,612856
2025-06-06,2790,2798,2784,2794.5,2794.5,98279
2025-06-09,2809,2822,2807,2818.5,2818.5,105503
2025-06-10,2838,2848,2830,2835,2835,63716
2025-06-11,2869,2875,2855.791,2861,2861,83235
2025-06-12,2852,2856,2837,2848,2848,126917
2025-06-13,2808,2816,2801,2809,2809,62304
2025-06-16,2828,2848.9,2822,2845,2845,70200
2025-06-17,2830,2845,2822,2832,2832,85897
2025-06-18,2836,2842,2825,2831,2831,97466
2025-06-19,2814,2814,2791,2792,2792,133190
2025-06-20,2816,2829,2806,2809,2809,42344
2025-06-23,2807,2822,2806,2808.5,2808.5,58455
2025-06-24,2856,2864,2843,2864,2864,68106
2025-06-25,2872,2880,2867,2871,2871,92931
2025-06-26,2863,2871,2856,2866,2866,80955
2025-06-27,2868,2873,2858,2869,2869,61097
2025-06-30,2865,2873,2861,2869,2869,236710
2025-07-01,2878,2886,2870,2880,2880,564977
2025-07-02,2881,2910,2873,2904.5,2904.5,110048
2025-07-03,2914,2930,2905,2922,2922,145088
2025-07-04,2891,2901.402,2887,2896,2896,96422
2025-07-07,2892,2903,2888,2895,2895,68412
2025-07-08,2904,2919,2900,2911,2911,87620
2025-07-09,2908,2913,2898,2903,2903,81328
2025-07-10,2908,2921,2908,2913,2913,106813
2025-07-11,2927,2932,2915,2925,2925,35191
2025-07-14,2933,2941,2928,2938,2938,58881
2025-07-15,2964,3000,2961,2971,2971,134911
2025-07-16,2971,2975,2957,2957,2957,110165
2025-07-17,2994,2999,2979,2995,2995,153904
2025-07-18,2993,3000,2990,2998,2998,88223
2025-07-21,2994,3004,2990,3000,3000,108214
2025-07-22,2983,2988,2973,2985,2985,227195
2025-07-23,2999,3008,2993,2998,2998,132821
2025-07-24,3007,3013,2994,3001,3001,186171
2025-07-25,2995,3006,2989,3001,3001,89996
2025-07-28,3017,3020,2990,3000,3000,121915
2025-07-29,3006,3026,3006,3013,3013,109325
2025-07-30,3011,3017,3001,3010,3010,116730
2025-07-31,3013,3032,3007,3007,3007,483197
2025-08-01,2988,2989,2955.1,2965,2965,176180
2025-08-04,2980,2998,2980,2988,2988,250189
2025-08-05,3006,3016,2998,3001,3001,101778
2025-08-06,3004,3009,2990,2992,2992,99163
2025-08-07,3017,3031,3008,3009,3009,72563
2025-08-08,3001,3001,2992,2998,2998,88693
2025-08-11,2999,3009,2995,3007,3007,72559
2025-08-12,3007,3012,2993,3011,3011,92120
2025-08-13,3030,3038,3028,3034,3034,128649
2025-08-14,3013,3017,3000,3001,3001,82473
2025-08-15,3013,3017,3004,3004.5,3004.5,67473
2025-08-18,3026,3032,3013,3029,3029,106864
2025-08-19,3032,3041,3020,3023,3023,59338
2025-08-20,3011,3017,3000,3013,3013,128093
2025-08-21,3019,3028,3009,3027,3027,218778
2025-08-22,3029,3109,3029,3055,3055,152157
2025-08-26,3051,3080,3043,3047,3047,133188
2025-08-27,3035,3035,3017,3020.5,3020.5,105397
2025-08-28,3020,3029,3010.802,3027,3027,77294
2025-08-29,3023,3028,3005.15,3014,3014,208904
2025-09-01,3015,3021,3010,3012,3012,100601
2025-09-02,3021,3038.55,3014,3028,3028,167645
2025-09-03,3046,3051,3037,3037,3037,79687
2025-09-04,3025,3029,3017.669,3023,3023,124141
2025-09-05,3052,3058,3034,3041,3041,160803
2025-09-08,3065,3072,3057,3064,3064,153508
2025-09-09,3073,3092,3073,3088,3088,158814
