timestamp,open,high,low,close,volume
2025-07-07,484.0000,489.1000,483.0000,487.9000,39675323
2025-07-04,487.9000,490.0000,480.8000,483.2000,12350569
2025-07-03,476.0000,494.1000,475.4400,489.0000,26726121
2025-07-02,507.4000,510.8000,471.0000,473.8000,62637572
2025-07-01,510.6000,510.6000,498.2000,501.4000,15072237
2025-06-30,511.4000,512.6000,505.2000,511.4000,12925364
2025-06-27,502.2000,512.9240,501.4000,510.2000,16285081
2025-06-26,508.8000,512.2000,500.2000,500.2000,22443852
2025-06-25,509.0000,509.2000,500.4000,504.6000,25655587
2025-06-24,506.4000,509.9530,501.8000,509.8000,45559087
2025-06-23,503.6000,506.2000,493.5000,494.3000,19385748
2025-06-20,513.4000,520.0000,506.4500,506.6000,88788068
2025-06-19,521.8000,521.8000,511.8000,512.0000,7636226
2025-06-18,519.6000,523.4000,518.4000,521.6000,21528149
2025-06-17,520.6000,522.0000,516.9030,518.0000,33751647
2025-06-16,514.4000,525.0000,514.0000,523.4000,14188176
2025-06-13,508.2000,514.6600,505.0000,513.4000,25090100
2025-06-12,511.8000,517.8000,508.4000,517.2000,18336299
2025-06-11,517.4000,518.8000,511.4000,514.4000,15748925
2025-06-10,525.0000,527.0000,513.8000,513.8000,13665854
2025-06-09,529.2000,529.4000,524.8000,526.6000,14756552
2025-06-06,525.0000,531.0440,521.8010,528.2000,7734318
2025-06-05,527.2000,530.2000,519.2000,522.0000,19700104
2025-06-04,536.8000,537.2000,529.0000,529.8000,17842654
2025-06-03,528.6000,532.8000,522.7000,532.8000,16769997
2025-06-02,526.6000,528.4000,520.6000,527.6000,23406650
2025-05-30,523.8000,527.2000,519.2000,524.6000,56603816
2025-05-29,525.0000,525.2000,520.4000,523.0000,59595022
2025-05-28,522.6000,526.2000,519.8000,519.8000,13127414
2025-05-27,527.2000,531.0000,524.0000,524.0000,20531204
2025-05-23,524.0000,530.4000,508.6000,523.2000,39870912
2025-05-22,517.0000,524.0000,516.3380,524.0000,27260166
2025-05-21,516.4000,522.2000,515.9600,519.4000,57620044
2025-05-20,512.6000,517.8000,511.6000,515.8000,13500304
2025-05-19,508.4000,510.9200,503.0000,509.6000,13117877
2025-05-16,500.0000,506.6000,497.8000,505.8000,41834976
2025-05-15,493.0000,501.0000,491.8000,498.1000,47182320
2025-05-14,489.6000,494.9000,488.8000,493.0000,22812015
2025-05-13,481.1000,492.3000,481.0000,489.6000,20230147
2025-05-12,496.2000,498.1000,479.9000,485.5000,22472202
2025-05-09,488.0000,495.1000,486.9000,491.4000,30891800
2025-05-08,481.2000,486.8000,479.2000,486.0000,21675756
2025-05-07,480.9000,481.9000,472.6060,475.9000,81006376
2025-05-06,485.1000,485.2000,471.8000,478.0000,69588053
2025-05-02,495.0000,497.1000,468.0000,482.0000,36870619
2025-05-01,477.6000,481.4000,474.2000,475.8000,18711375
2025-04-30,487.7000,487.8000,460.4000,478.2000,75304639
2025-04-29,480.8000,488.5000,477.2000,484.7000,16235653
2025-04-28,476.0000,481.5000,475.7000,477.1000,65591596
2025-04-25,469.7000,474.7000,469.2000,474.6000,59670220
2025-04-24,474.4000,475.5000,468.7000,468.7000,62072094
2025-04-23,472.2000,476.5000,470.6000,476.5000,36687936
2025-04-22,456.4000,460.7000,452.9000,459.7000,25517090
2025-04-17,461.2000,463.1000,455.2000,458.7000,19004565
2025-04-16,454.7000,459.6000,453.1000,459.5000,23269276
2025-04-15,446.0000,459.3000,445.2000,456.9000,32277087
2025-04-14,438.4000,450.7000,436.8000,446.1000,19950399
2025-04-11,432.8000,436.2000,422.1000,430.6000,31483671
2025-04-10,455.4000,456.6000,430.6000,430.6000,31603334
2025-04-09,410.1000,420.2000,404.9000,411.2000,49651776
2025-04-08,420.3000,429.4000,413.5000,423.3000,57765830
2025-04-07,383.0000,430.2000,380.6000,415.0000,63089054
2025-04-04,441.1000,441.7000,403.3000,413.4000,34363973
2025-04-03,453.8000,455.3000,445.7000,452.5000,45098227
2025-04-02,457.1000,463.5000,455.6000,463.5000,16627962
2025-04-01,456.8000,461.1450,452.5000,458.8000,17561558
2025-03-31,452.0000,455.0000,446.2000,451.8000,17675748
2025-03-28,459.5000,464.8000,456.5000,459.1000,17133743
2025-03-27,458.2000,466.6000,452.2000,466.6000,25924868
2025-03-26,464.0000,466.6000,458.4000,463.9000,17063327
2025-03-25,461.8000,466.0000,459.8000,463.1000,47427772
2025-03-24,459.9000,468.0800,458.9000,462.7000,15889542
2025-03-21,456.7000,459.7000,452.4000,457.8000,90941702
2025-03-20,469.9000,485.5140,457.0000,459.7000,20734268
2025-03-19,460.8000,467.6000,459.3000,467.0000,37174288
2025-03-18,450.2000,465.1000,449.4990,464.9000,57687672
2025-03-17,444.4000,460.8310,441.5000,448.7000,37771556
2025-03-14,431.7000,442.7000,430.5000,440.9000,21176655
2025-03-13,430.6000,441.3000,429.5000,433.6000,35816949
2025-03-12,435.5000,447.7000,434.8000,446.1000,26491073
2025-03-11,438.8000,438.8000,415.9000,433.1000,31378664
2025-03-10,458.7000,460.1000,426.9000,438.0000,55989909
2025-03-07,459.4000,459.8000,454.2000,455.1000,28283880
2025-03-06,476.6000,479.4000,462.0000,464.3000,31429188
2025-03-05,474.1000,479.7000,471.3000,471.3000,40694191
2025-03-04,473.9000,476.7000,460.4000,462.9000,19504863
2025-03-03,475.9000,484.3000,470.7000,480.3000,53945931
2025-02-28,471.5000,480.0000,466.9000,478.8000,129319915
2025-02-27,466.7000,471.2000,463.9000,470.9000,34037840
2025-02-26,461.7000,469.5000,457.6350,467.0000,29295831
2025-02-25,444.3000,458.2000,442.6000,453.3000,32307588
2025-02-24,447.5000,450.1000,442.2000,443.7000,15733145
2025-02-21,438.3000,455.4000,437.7000,451.8000,31238423
2025-02-20,443.0000,447.2000,433.9000,436.1000,26949552
2025-02-19,449.4000,451.2000,437.7000,439.7000,24146008
2025-02-18,441.5000,447.5000,434.2400,445.2000,35253150
2025-02-17,429.3000,445.2000,428.2000,439.0000,16873326
2025-02-14,433.5000,434.6500,419.0000,428.1000,27256052
2025-02-13,446.1000,449.1790,435.6000,437.0000,31133445
2025-02-12,448.6000,455.4400,447.1000,450.0000,13403701
2025-02-11,442.7000,450.0000,442.2000,448.8000,18133496
2025-02-10,444.3000,446.9000,441.2000,441.4000,28976085
2025-02-07,447.2000,448.7000,441.5800,444.3000,34648633
2025-02-06,436.9000,451.1000,435.5000,447.9000,16998930
2025-02-05,426.3000,434.3000,425.7000,434.3000,14086791
2025-02-04,427.9000,430.0000,423.2600,428.3000,57136593
2025-02-03,422.6000,428.9100,421.7000,426.2000,15192570
2025-01-31,434.0000,435.7000,432.2000,433.1000,36247979
2025-01-30,433.3000,435.8000,431.3000,433.7000,11626421
2025-01-29,427.8000,436.6000,427.3000,435.1000,24645311
2025-01-28,422.1000,425.2000,418.2000,425.2000,48996587
2025-01-27,415.7000,423.7910,415.6000,422.2000,10804481
2025-01-24,429.5000,431.0000,421.0000,421.4000,12201236
2025-01-23,419.0000,429.6000,418.8000,429.6000,73609814
2025-01-22,416.5000,421.8000,413.2000,417.7000,20662044
2025-01-21,413.9000,419.7000,413.7000,417.2000,19052988
2025-01-20,414.3000,416.4000,412.4000,414.8000,16260131
2025-01-17,412.0000,419.5000,409.6000,414.3000,22883413
2025-01-16,409.3000,410.1000,404.9040,407.3000,15913948
2025-01-15,392.5000,406.9000,390.0000,405.2000,26043390
2025-01-14,382.8000,388.3000,380.6160,385.9000,23633752
2025-01-13,374.2000,383.3000,372.1500,381.7000,22614023
2025-01-10,384.0000,385.7000,369.0000,374.4000,29190639
2025-01-09,389.4000,389.5000,377.9000,385.0000,21531051
2025-01-08,396.9000,404.8000,387.3000,392.6000,32049067
2025-01-07,408.6000,409.7000,393.2000,395.2000,14200210
2025-01-06,407.4000,409.9000,404.5000,409.7000,14859065
2025-01-03,399.4000,405.5000,399.3000,403.0000,16249516
2025-01-02,400.3000,402.5000,394.1000,402.1000,14251057
2024-12-31,398.8000,403.7000,396.9000,402.1000,4276990
2024-12-30,398.0000,400.9000,396.3000,400.0000,5998305
2024-12-27,400.8000,401.4000,398.2500,400.4000,11922203
2024-12-24,400.9000,402.5000,397.5000,399.8000,2627707
2024-12-23,396.0000,398.2000,393.6000,397.0000,12404584
2024-12-20,397.7000,398.9850,391.9000,395.5000,81290524
2024-12-19,396.0000,400.0000,393.7000,400.0000,15201926
2024-12-18,399.1000,405.3000,396.6000,403.6000,20527219
2024-12-17,405.8000,406.4000,399.0000,399.3000,43429272
2024-12-16,406.1000,411.8100,405.1000,406.2000,19819764
2024-12-13,408.6000,411.9000,404.0000,405.5000,26648281
2024-12-12,409.5000,414.8000,408.8890,409.2000,15594056
2024-12-11,407.5000,414.9000,407.2000,409.3000,15603247
2024-12-10,412.2000,415.2000,409.7950,410.0000,14015525
2024-12-09,417.5000,419.7000,414.1900,415.2000,28944703
2024-12-06,415.0000,418.6000,412.8000,413.9000,61307804
2024-12-05,407.8000,412.8000,407.3550,412.5000,24835561
2024-12-04,409.6000,413.6900,404.9000,406.6000,19726448
2024-12-03,409.2000,416.8000,406.2000,407.7000,25210833
2024-12-02,400.6000,407.3000,398.8000,406.6000,23012216
2024-11-29,397.3000,404.1850,397.1000,402.7000,28484309
2024-11-28,395.0000,399.6650,393.1000,398.9000,13903380
2024-11-27,389.0000,392.5000,383.7000,392.5000,14021827
2024-11-26,391.5000,392.0000,386.8000,391.5000,12763142
2024-11-25,391.9000,395.9000,387.8000,394.6000,95158213
2024-11-22,403.5000,404.5000,385.8000,390.7000,22380952
2024-11-21,399.0000,400.5000,391.9000,400.5000,36702334
2024-11-20,391.9000,397.0000,390.6000,397.0000,30266884
2024-11-19,395.0000,398.3000,387.1000,392.0000,19116485
2024-11-18,395.1000,396.7000,391.9000,395.7000,20738156
2024-11-15,388.8000,395.8000,387.5000,393.1000,14623819
2024-11-14,390.4000,392.3000,388.3000,390.8000,15336366
2024-11-13,385.0000,392.0550,383.8000,389.2000,24226450
2024-11-12,390.5000,391.6000,386.5000,387.6000,50836087
2024-11-11,386.1000,396.3000,384.4000,395.0000,21620336
2024-11-08,381.8000,382.9440,377.8000,380.8000,10549512
2024-11-07,392.5000,393.7000,380.9000,382.5000,17736484
2024-11-06,393.2000,396.6000,384.9000,390.3000,21647057
2024-11-05,383.6000,388.7000,383.0000,386.7000,13042478
2024-11-04,375.3000,390.0150,374.6000,385.1000,53687817
2024-11-01,366.9000,376.9550,365.3000,375.3000,46243708
2024-10-31,365.7000,376.0000,365.1000,367.7000,43244978
2024-10-30,359.9000,374.8000,359.9000,367.7000,25195858
2024-10-29,372.4000,374.5130,362.3000,364.5000,24876050
2024-10-28,362.7000,372.0000,361.4000,370.2000,24230836
2024-10-25,370.3000,381.5000,363.9000,363.9000,68607328
2024-10-24,356.6000,362.9000,355.5260,361.8000,39406352
2024-10-23,360.0000,361.9000,354.7000,356.3000,18344639
2024-10-22,355.3000,358.7000,353.3000,358.7000,10776992
2024-10-21,360.0000,361.9000,355.9000,356.7000,12125514
2024-10-18,361.0000,361.2000,356.9800,360.7000,56832752
2024-10-17,355.9000,365.5500,355.3000,362.8000,26139394
2024-10-16,355.0000,357.2000,352.4000,355.1000,42767785
2024-10-15,356.4000,359.2000,354.5000,355.0000,19384482
2024-10-14,352.9000,353.7000,349.7000,353.0000,6510009
2024-10-11,351.1000,353.0000,348.1000,353.0000,8335581
2024-10-10,350.0000,354.8000,349.8000,351.9000,40710577
2024-10-09,348.1000,350.0000,345.3630,349.8000,9317283
2024-10-08,350.0000,353.3450,346.7000,348.6000,29726866
2024-10-07,346.9000,354.4800,344.4000,354.3000,31373211
2024-10-04,331.3000,344.3000,329.9000,342.5000,33608050
2024-10-03,330.0000,335.2000,327.3000,329.7000,15726733
2024-10-02,339.8000,340.1000,331.2000,334.1000,19585746
2024-10-01,347.0000,348.0000,336.1000,340.4000,11848695
2024-09-30,345.7000,346.6000,341.9000,343.9000,15458618
2024-09-27,344.2000,346.6000,341.2000,346.4000,24192441
2024-09-26,343.1000,347.4000,342.7700,346.3000,12833869
2024-09-25,339.3000,348.2300,337.9000,338.0000,26399600
2024-09-24,337.8000,344.1000,337.2000,341.3000,51643533
2024-09-23,338.0000,339.2000,334.2000,336.1000,10988911
2024-09-20,340.6000,341.6000,337.3000,337.7000,78039263
2024-09-19,339.1000,342.2000,337.2000,341.4000,19222000
2024-09-18,339.6000,340.6000,334.5000,335.0000,14579204
2024-09-17,338.5000,342.0000,337.6000,341.2000,15517806
2024-09-16,334.4000,336.8000,333.6000,336.6000,10335613
2024-09-13,331.6000,336.2000,330.4000,336.0000,13759153
2024-09-12,335.5000,335.6500,328.0000,332.1000,26329006
2024-09-11,329.2000,332.7000,326.9000,330.6000,18287068
2024-09-10,332.9000,336.4000,325.7000,325.8000,32489118
2024-09-09,329.9000,334.8000,329.5000,333.8000,33381808
2024-09-06,336.6000,339.3000,327.7000,328.4000,12747441
2024-09-05,335.0000,342.9000,334.3000,339.2000,9880489
2024-09-04,327.0000,337.5400,326.2000,335.6000,18814995
2024-09-03,342.7000,344.7000,331.8000,333.7000,22796410
2024-09-02,345.5000,347.9000,341.3000,342.9000,6834940
2024-08-30,343.7000,346.8000,343.2000,345.2000,31770352
2024-08-29,337.3000,343.0000,336.0000,343.0000,13071088
2024-08-28,351.6000,353.7000,333.5000,338.0000,15722656
2024-08-27,345.9000,349.9000,344.8000,349.4000,27181486
2024-08-23,344.8000,346.5000,342.4000,345.7000,14291083
2024-08-22,346.4000,347.1000,342.8000,344.9000,24224188
2024-08-21,348.7000,349.4000,344.4000,346.5000,9476703
2024-08-20,351.1000,353.1000,345.9000,347.3000,12199558
2024-08-19,348.6000,352.4000,347.1000,352.0000,9726106
2024-08-16,345.9000,350.0000,344.5000,348.7000,16245376
2024-08-15,341.9000,347.7000,338.9000,345.9000,27857937
2024-08-14,341.5000,342.1000,335.8000,340.3000,25612731
2024-08-13,334.9000,337.7000,334.4000,337.2000,12348113
2024-08-12,335.5000,337.6000,333.7000,334.6000,85544518
2024-08-09,329.4000,336.0000,328.7000,333.0000,34761287
2024-08-08,325.0000,331.7000,321.4000,328.4000,23765705
2024-08-07,330.0000,336.1000,328.7900,334.6000,16834986
2024-08-06,326.8000,328.9000,320.3000,323.0000,58960490
2024-08-05,315.4000,322.4000,309.0000,322.4000,23213543
2024-08-02,335.0000,338.2000,321.7000,325.6000,53811812
2024-08-01,368.1000,368.2000,332.3000,338.4000,45969739
2024-07-31,368.5000,369.4000,365.2500,368.1000,13922240
2024-07-30,370.1000,372.5800,365.5000,366.7000,25333597
2024-07-29,365.3000,372.7000,363.7300,371.4000,22055006
2024-07-26,363.5000,368.9000,356.1000,361.9000,40561517
2024-07-25,326.4000,339.9000,325.3280,338.1000,19097345
2024-07-24,337.1000,339.8000,333.8200,337.5000,16892731
2024-07-23,339.8000,340.6000,336.8000,340.0000,15843945
2024-07-22,337.2000,338.8000,335.3000,338.6000,21384421
2024-07-19,332.2000,338.1300,326.4000,335.5000,10549199
2024-07-18,330.7000,337.2000,330.6000,336.3000,16364928
2024-07-17,327.7000,331.0000,325.6000,328.4000,13007298
2024-07-16,321.7000,326.8000,319.7000,326.7000,11785154
2024-07-15,319.8000,325.6000,317.6000,322.8000,10469729
2024-07-12,327.9000,329.8000,323.5000,323.6000,16413881
2024-07-11,324.1000,326.9000,320.7000,326.8000,14208445
2024-07-10,323.3000,325.1000,320.6000,322.7000,29355218
2024-07-09,329.4000,331.2000,321.4000,322.6000,16608144
2024-07-08,324.6000,332.7000,322.4000,329.4000,40669283
2024-07-05,326.9000,328.5000,323.8000,324.8000,20949543
2024-07-04,323.3000,327.0000,319.5000,325.8000,11649920
2024-07-03,319.8000,322.0000,318.5000,321.5000,16793041
2024-07-02,314.5000,319.2200,313.0000,317.1000,21767927
2024-07-01,314.9000,325.0000,309.9000,315.0000,15535781
2024-06-28,317.0000,320.9000,311.0000,311.8000,21949705
2024-06-27,312.8000,314.8000,309.1000,313.3000,16878576
2024-06-26,312.8000,314.1200,308.2000,311.0000,51836672
2024-06-25,315.7000,317.6000,307.6830,310.0000,17518500
2024-06-24,319.5000,322.5000,314.3000,315.7000,36754186
2024-06-21,320.6000,322.6000,314.2000,314.8000,134567756
2024-06-20,311.8000,320.5000,309.9000,320.5000,36604533
2024-06-19,310.4000,315.7000,309.4000,312.5000,8694300
2024-06-18,312.5000,313.0000,308.0000,310.2000,18621242
2024-06-17,310.0000,310.4790,304.9000,308.0000,14622992
2024-06-14,308.5000,310.1000,300.2000,307.2000,15037419
2024-06-13,309.1000,310.4570,307.3000,308.3000,25639536
2024-06-12,307.2000,311.5000,301.9000,310.1000,46970669
2024-06-11,311.3000,313.4000,301.4000,303.8000,54090329
2024-06-10,312.8000,318.9000,308.4000,310.9000,25612036
2024-06-07,319.0000,320.9000,311.6500,316.9000,18510630
2024-06-06,312.7000,318.8000,310.5000,318.8000,11283013
2024-06-05,314.4000,315.9000,310.0000,312.4000,11465503
2024-06-04,318.2000,318.9000,312.7000,313.5000,13692693
2024-06-03,320.0000,322.1000,317.6990,319.7000,21067564
2024-05-31,317.0000,318.7000,314.9970,315.0000,108537458
2024-05-30,308.5000,316.4000,306.9000,316.2000,27123404
2024-05-29,310.9000,312.6000,307.5000,310.1000,61372760
2024-05-28,308.4000,312.3000,305.6000,309.4000,36468989
2024-05-24,309.1000,309.1000,302.4000,307.5000,24403146
2024-05-23,314.0000,315.7000,305.5000,307.2000,49535285
2024-05-22,313.5000,320.4000,312.0000,313.5000,55220401
2024-05-21,314.3000,319.0000,312.7000,315.1000,28788000
2024-05-20,321.8000,322.1040,316.6000,317.0000,30674417
2024-05-17,326.0000,327.5340,319.9000,321.0000,21676972
2024-05-16,327.7000,329.8000,324.4000,326.4000,12596870
2024-05-15,325.1000,328.1000,321.6000,326.4000,30683236
2024-05-14,320.0000,324.8000,318.0000,323.6000,56855688
2024-05-13,318.9000,321.5000,316.7000,320.0000,34849038
2024-05-10,318.1000,320.5000,315.8000,319.3000,13326847
2024-05-09,317.8000,321.4320,315.0000,317.8000,27610156
2024-05-08,312.3000,317.0000,310.8000,317.0000,24102798
2024-05-07,307.0000,317.9000,307.0000,312.0000,58607016
2024-05-03,304.9000,307.2000,301.3000,305.0000,11320341
2024-05-02,304.0000,304.0000,303.2000,303.2000,60342241
2024-05-01,305.2000,307.9500,303.0000,304.8000,27320465
2024-04-30,301.4000,309.3000,299.7000,303.5000,28958448
2024-04-29,309.5000,310.0000,300.8280,302.5000,25077684
2024-04-26,296.0000,308.7000,295.5000,307.4000,57160251
2024-04-25,288.0000,291.2400,285.0000,289.8000,48741809
2024-04-24,285.0000,287.5000,282.0000,285.9000,79759421
2024-04-23,282.0000,286.9700,281.3000,285.8000,27743088
2024-04-22,280.7000,282.1830,278.6000,279.7000,24833895
2024-04-19,274.1000,277.9300,272.5000,276.7000,25990611
2024-04-18,275.4000,277.7000,273.4000,275.4000,32713225
2024-04-17,268.6000,274.1000,267.0000,272.4000,11269812
2024-04-16,270.2000,271.6000,267.7000,268.8000,31061155
2024-04-15,275.3000,279.5000,275.0000,276.8000,23374274
2024-04-12,275.1000,278.0000,273.5000,274.5000,15761217
2024-04-11,277.9000,279.4000,270.2000,272.5000,46759559
2024-04-10,278.4000,279.8000,275.9000,278.4000,38848320
2024-04-09,278.1000,279.9000,275.8000,276.0000,23965950
2024-04-08,277.8000,280.7000,277.5000,278.3000,20389975
2024-04-05,277.5000,279.3000,277.5000,278.4000,20411707
2024-04-04,274.4000,281.0000,273.5000,280.5000,49149789
2024-04-03,266.7000,273.0000,266.4000,272.7000,34901617
2024-04-02,265.1000,267.9000,263.7000,267.1000,31032477
2024-03-28,265.0000,266.7000,263.7000,265.5000,25164728
2024-03-27,260.3000,263.1000,259.6000,262.8000,33357569
2024-03-26,258.7000,262.8000,258.7000,262.4000,46259612
2024-03-25,261.3000,261.8000,257.4000,260.0000,30669324
2024-03-22,254.5000,261.6000,254.5000,261.1000,68959021
2024-03-21,249.8000,253.8000,248.0000,253.4000,57791909
2024-03-20,238.8000,247.3800,238.8000,245.5000,25960540
2024-03-19,239.0000,241.1500,237.3010,240.0000,26434028
2024-03-18,238.7000,240.6000,237.4850,240.1000,43080209
2024-03-15,239.9000,243.6880,239.8000,240.2000,126100754
2024-03-14,242.2000,243.4000,239.1000,240.0000,58629019
2024-03-13,254.5000,256.5000,250.6000,252.8000,45181813
2024-03-12,251.0000,257.4300,242.2910,254.0000,26935045
2024-03-11,249.7000,251.4000,239.0890,249.9000,90593615
2024-03-08,251.3000,253.8000,249.1000,250.6000,21611230
2024-03-07,252.5000,253.4100,249.1000,250.4000,46470600
2024-03-06,250.3000,255.5240,249.9000,252.4000,52027977
2024-03-05,247.0000,251.8000,245.7000,249.8000,42945159
2024-03-04,246.0000,249.4900,245.7000,248.3000,37779767
2024-03-01,239.6000,247.3710,239.6000,246.8000,30613231
2024-02-29,237.2000,242.1600,236.9000,239.1000,102182187
2024-02-28,234.5000,238.4000,234.3900,236.5000,47421560
2024-02-27,230.5000,235.1000,230.5000,233.7000,80186311
2024-02-26,231.0000,232.6000,229.9000,231.2000,20918731
2024-02-23,229.0000,231.8000,228.1000,231.5000,36593418
2024-02-22,230.0000,232.0100,226.5000,228.1000,38369893
2024-02-21,228.3000,231.9000,228.0000,229.0000,22234295
2024-02-20,225.8000,228.8000,224.4000,228.8000,34604468
2024-02-19,230.0000,231.1000,223.7000,225.0000,43425427
2024-02-16,207.0000,230.3000,206.8000,229.5000,60514750
2024-02-15,209.8000,217.0000,209.4000,214.3000,24897424
2024-02-14,204.1000,210.3000,203.7000,209.0000,16901436
2024-02-13,207.0000,208.5000,203.4000,204.4000,27942681
2024-02-12,206.9000,209.7000,205.4000,207.7000,34178352
2024-02-09,213.3000,214.3980,210.7000,210.7000,39006580
2024-02-08,217.5000,219.2000,215.5000,215.5000,13857193
2024-02-07,219.2000,220.6000,216.5000,217.3000,18660869
2024-02-06,218.4000,221.0000,217.9000,220.0000,30013778
2024-02-05,220.1000,221.4000,217.2000,217.2000,30880004
2024-02-02,222.6000,223.6000,220.7000,220.9000,13570502
2024-02-01,223.5000,225.0000,219.8000,220.5000,25286335
2024-01-31,226.9000,229.1000,224.6000,225.2000,34533248
2024-01-30,223.5000,227.3000,222.9000,227.2000,24493158
2024-01-29,223.2000,224.8000,222.4000,222.6000,17317858
2024-01-26,219.0000,224.5000,218.6000,224.0000,33158439
2024-01-25,216.7000,220.0000,216.0000,217.9000,22726539
2024-01-24,215.9000,218.7990,215.1000,217.6000,26169284
2024-01-23,215.0000,215.6000,213.2000,213.9000,27552727
2024-01-22,210.1000,213.9000,209.8000,213.6000,16108287
2024-01-19,209.0000,209.3000,207.0000,208.0000,29318467
2024-01-18,205.8000,208.6000,205.3000,207.7000,20033820
2024-01-17,204.9000,207.2900,203.1000,205.8000,20424961
2024-01-16,210.8000,212.3100,208.7000,208.7000,30329036
2024-01-15,212.3000,214.5000,211.0000,212.2000,18616959
2024-01-12,213.5000,216.8000,212.4000,212.4000,27315913
2024-01-11,215.7000,217.5000,211.7000,211.7000,59050240
2024-01-10,220.2000,220.2000,214.8000,215.1000,23135756
2024-01-09,221.1000,222.8000,219.9000,220.9000,20016928
2024-01-08,220.2000,222.2510,219.0000,221.9000,10019582
2024-01-05,218.7000,221.9000,217.4000,220.8000,9408883
2024-01-04,218.1000,220.7000,217.9000,220.1000,11259352
2024-01-03,220.2000,222.0000,217.7000,218.8000,23258675
2024-01-02,219.5000,221.5000,218.6220,220.2000,11449770
2023-12-29,218.3000,219.5000,217.4000,219.4000,8047826
2023-12-28,219.4000,220.0000,216.9000,218.1000,9626184
2023-12-27,217.0000,219.4000,215.5000,219.4000,10429491
2023-12-22,216.1000,217.2010,215.5000,216.7000,15800558
2023-12-21,216.8000,222.9000,214.8000,217.1000,24758121
2023-12-20,222.9000,224.2000,215.6000,218.0000,39888568
2023-12-19,219.1000,220.9000,217.3000,219.0000,37993552
2023-12-18,220.3000,222.6000,216.6000,219.5000,17777598
2023-12-15,223.9000,224.6000,220.5990,221.2000,33363222
2023-12-14,218.3000,225.7000,214.0000,222.7000,42890819
2023-12-13,216.7000,218.1000,214.6000,215.3000,23509064
2023-12-12,218.1000,220.3000,216.1920,216.7000,17489986
2023-12-11,220.2000,221.4000,216.1000,218.9000,22493244
2023-12-08,219.2000,222.7000,218.2000,220.5000,28410434
2023-12-07,216.2000,218.5000,214.9000,218.4000,24781731
2023-12-06,215.9000,220.6000,213.5000,219.4000,27174829
2023-12-05,212.1000,215.0000,210.8000,214.8000,17883757
2023-12-04,211.6000,215.0000,209.9000,213.7000,20587197
2023-12-01,208.6000,212.1000,207.4000,211.2000,13824861
2023-11-30,211.7000,213.2000,206.1500,207.9000,39254605
2023-11-29,202.5000,207.3000,202.0000,206.4000,16644118
2023-11-28,202.7000,205.8000,201.7000,203.2000,13402556
2023-11-27,205.1000,207.7000,203.8920,203.9000,8922613
2023-11-24,204.6000,206.6000,203.2000,206.0000,6490814
2023-11-23,203.9000,206.0000,203.1000,205.2000,14102707
2023-11-22,206.9000,208.9000,199.3500,204.2000,21697243
2023-11-21,207.5000,209.4000,206.2000,207.0000,11381894
2023-11-20,208.8000,210.2110,206.7000,208.1000,12480560
2023-11-17,205.1000,208.2000,200.0000,207.8000,18368929
2023-11-16,204.2200,206.2000,200.6000,200.9000,13622128
2023-11-15,204.9000,207.8000,199.9500,204.7000,23554183
2023-11-14,195.5000,201.3000,194.4500,201.0000,101073449
2023-11-13,197.6000,198.6000,195.5000,196.4000,24492221
