Date,Open,High,Low,Close,Adjusted_close,Volume
2019-07-26,216,217.5,212,215,215,85522
2019-07-29,218,218,210,213,213,201002
2019-07-30,213,216,205.5,208,208,450287
2019-07-31,208,212,208,212,212,348169
2019-08-01,212,214,210,212,212,488708
2019-08-02,210,210,203.5,206,206,141211
2019-08-05,206.5,207.5,197,199,199,510873
2019-08-06,200,201,197,197.2,197.2,134045
2019-08-07,200,200,196.2,199,199,71419
2019-08-08,201.5,204,199,200,200,111050
2019-08-09,200,204,199,200,200,172048
2019-08-12,198,201.5,198,199,199,96737
2019-08-13,199,203.07,197.2,198,198,106896
2019-08-14,200,203.5,195,195,195,76998
2019-08-15,201.5,202,196,198,198,82540
2019-08-16,201.5,203.5,196.4,200,200,54726
2019-08-19,204,204,196,198.2,198.2,65433
2019-08-20,195.6,203.5,195.6,200.5,200.5,377760
2019-08-21,201.5,203,195,198,198,74007
2019-08-22,201,204,198,201,201,42191
2019-08-23,202,204.5,199,200,200,21598
2019-08-27,199.4,203.5,195,195,195,41362
2019-08-28,198,203.5,195.2,200,200,26167
2019-08-29,199.2,203,199,199,199,15034
2019-08-30,201,202,199,201,201,46557
2019-09-02,202,202,198,198.2,198.2,90171
2019-09-03,201,203,198.4,199,199,105490
2019-09-04,199.2,203.5,198,198,198,40380
2019-09-05,202.5,203.5,198.9576,200,200,237453
2019-09-06,202,202.5,200,200,200,265859
2019-09-09,201,203.5,197,199.2,199.2,296093
2019-09-10,197,204,197,199.8,199.8,456805
2019-09-11,198.2,206,198.2,200.5,200.5,67175
2019-09-12,202,206,202,202,202,15489
2019-09-13,200.5,204,200,200,200,62074
2019-09-16,200,203.5,198,201,201,147819
2019-09-17,201,206.8973,201,206,206,166428
2019-09-18,203,204,201,204,204,67524
2019-09-19,204,204,202,204,204,36653
2019-09-20,205.5,205.5,200,202,202,80968
2019-09-23,202,204,195,197,197,208317
2019-09-24,198.8,199,185,193,193,15474350
2019-09-25,196,196,191,192,192,442148
2019-09-26,194.2,196,191,193,193,490865
2019-09-27,196,199,193.2,195,195,306238
2019-09-30,195,205,195,199,199,153269
2019-10-01,198,202,195,199.4,199.4,1788253
2019-10-02,200,202.5,197,198,198,61066
2019-10-03,203,203,194,194,194,308582
2019-10-04,199,199,194.6,195,195,75925
2019-10-07,200,200,194,196,196,160149
2019-10-08,196,199.8,194.2,194.2,194.2,83233
2019-10-09,194.2,194.4,192.8,193,193,230251
2019-10-10,193,195,192.6,193.2,193.2,176089
2019-10-11,195,195.4,192.6,193,193,85519
2019-10-14,194,194,192,193.6,193.6,46709
2019-10-15,193,193.16,192,192.5,192.5,52400
2019-10-16,192.2,193.4,191.2,191.6,191.6,52133
2019-10-17,193,194,191,192.4,192.4,85901
2019-10-18,192.2,193,189.8,190,190,182608
2019-10-21,193,193,188,193,193,167961
2019-10-22,190.2,192.6,188,192,192,338985
2019-10-23,190,194.8,187.8,188,188,205077
2019-10-24,193,193,185.6,189.8,189.8,60235
2019-10-25,193.8,193.8,186.2,189,189,119688
2019-10-28,192.8,193.8,189.2,190,190,82669
2019-10-29,191,193,190,190.6,190.6,86966
2019-10-30,194,194,190,191,191,89484
2019-10-31,191,191.8,186.2,186.2,186.2,153199
2019-11-01,187,188.4,185,186,186,1197069
2019-11-04,190,190,187,188,188,59704
2019-11-05,189,189,183,183,183,143881
2019-11-06,185,186.2,182,182.4,182.4,211642
2019-11-07,188,189,183.8,185,185,229202
2019-11-08,188,189,182.4,185,185,151733
2019-11-11,188,189.8,185.2,189,189,30332
2019-11-12,188.8,189.8,185,185,185,71227
2019-11-13,185,185.4,182,185,185,251619
2019-11-14,182.4,184.8,182.2,184,184,79165
2019-11-15,182.6,188.8,180,180,180,448820
2019-11-18,180,189.8,180,189.6,189.6,33921
2019-11-19,182,190,180.2,186.4,186.4,40952
2019-11-20,189,191.8,186.2,191.6,191.6,65994
2019-11-21,192,197.773,190,194,194,126049
2019-11-22,195,198.6,193.816,196.2,196.2,202402
2019-11-25,196,198.22,193.4874,196.2,196.2,44302
2019-11-26,196,198.4,194,194,194,57817
2019-11-27,196,199,192.2,194,194,133692
2019-11-28,194,200,192,194.2,194.2,51204
2019-11-29,200,200,193,193,193,18567
2019-12-02,193.2,198.084,190.2,190.2,190.2,65544
2019-12-03,197,197,190,194,194,55475
2019-12-04,194,199,190,191.4,191.4,60101
2019-12-05,199.8,199.8,192.6,192.8,192.8,85456
2019-12-06,195,200,192.2,192.4,192.4,46224
2019-12-09,198.4,198.4,192.2,192.2,192.2,13243
2019-12-10,194,196,191.2,191.8,191.8,20823
2019-12-11,191.6,194.8,189,193,193,149474
2019-12-12,194.6,195.2,190.8,194,194,101111
2019-12-13,195,195,184,193.4,193.4,1714396
2019-12-16,194.4,196.63,192.44,195,195,947261
2019-12-17,195.8,197.35,194,195,195,338452
2019-12-18,195.4,198,194,195.2,195.2,125543
2019-12-19,194.8,197.2,191,195.2,195.2,187918
2019-12-20,191.4,197.2,191.4,195,195,24496
2019-12-23,195.4,199.6,195,196.2,196.2,287535
2019-12-24,197.4,198,190.8,198,198,76501
2019-12-27,198,205.5,192.45,204,204,588324
2019-12-30,195,200,195,197,197,89883
2019-12-31,200,205,197.92,201,201,828820
2020-01-02,199,209,198.2,209,209,107047
2020-01-03,209,210,202.5,202.5,202.5,113901
2020-01-06,205,207.325,201.7286,202,202,45877
2020-01-07,207,207,198.2,198.2,198.2,35220
2020-01-08,198,205,197.4,199.8,199.8,109560
2020-01-09,196,199.6,195,195,195,152485
2020-01-10,195.2,199,195,197,197,45829
2020-01-13,202.5,206,195.2,197.4,197.4,51323
2020-01-14,200,204.5,195,200,200,70226
2020-01-15,195.4,205,195,200,200,80980
2020-01-16,197,200,195,199.8,199.8,269486
2020-01-17,197,200,195.0517,199.8,199.8,89366
2020-01-20,200,202,195,200,200,1154295
2020-01-21,195.2,199,190.8,194.4,194.4,77653
2020-01-22,200,200,194.648,200,200,1201264
2020-01-23,200,201,190.2,195,195,258107
2020-01-24,195,198.8,190,190,190,270091
2020-01-27,190,191.6,182.2,187,187,287533
2020-01-28,188,191,183.2,188,188,320917
2020-01-29,183.4,191.8,183.4,186.4,186.4,654082
2020-01-30,186,190.4,185.4,189,189,519250
2020-01-31,189,191.7353,185,187,187,1414413
2020-02-03,186,190.04,180,186.4,186.4,222778
2020-02-04,190,190,187,188,188,59667
2020-02-05,190,194,183.2,190,190,73535
2020-02-06,188.6,195,188.4,194,194,1496274
2020-02-07,195,195,192,192.4,192.4,19021
2020-02-10,194.8,195,191.6,193.4,193.4,143313
2020-02-11,195,196,190.2,195,195,638057
2020-02-12,196,197,192,196,196,302300
2020-02-13,194,197,192.8,194.4,194.4,529129
2020-02-14,192,196.6,192,195.6,195.6,140940
2020-02-17,195,197,194,197,197,39605
2020-02-18,197,197,193.6,195,195,44026
2020-02-19,190.8,197.5421,190.8,196.6,196.6,328155
2020-02-20,196,198.2,195,198,198,94409
2020-02-21,196.6,198,195.2,198,198,102606
2020-02-24,195,200,191.2,195.2,195.2,133656
2020-02-25,195,199.8,191.2,191.6,191.6,71886
2020-02-26,191.2,194,188,194,194,198550
2020-02-27,193.6,194.8,189,190.2,190.2,383582
2020-02-28,188.4,188.85,181.8,181.8,181.8,617935
2020-03-02,181.8,189.8,180.0552,180.2,180.2,166877
2020-03-03,189.8,193,184.1,191.2,191.2,142593
2020-03-04,185.2,190,182,183.4,183.4,888472
2020-03-05,185,188,182,188,188,149284
2020-03-06,186,186,181,182,182,158542
2020-03-09,176.8,178.0344,166,168,168,300309
2020-03-10,170,176.47,168,168,168,208058
2020-03-11,170,176.47,165,165,165,81177
2020-03-12,165,165,148.2,148.2,148.2,523263
2020-03-13,148.4,157.6,148.4,152,152,1223249
2020-03-16,148.2,150.3637,136,150,150,556721
2020-03-17,146,161.4,146,161.4,161.4,306661
2020-03-18,155,166,150,164,164,250950
2020-03-19,161.4,164,157.2,159,159,121252
2020-03-20,160,173,160,160,160,146528
2020-03-23,161.6,168.4,155,160,160,270253
2020-03-24,165,175,165,175,175,527937
2020-03-25,175,185,175,180,180,473266
2020-03-26,185,185,176.336,182,182,211238
2020-03-27,182,187,179.8,182,182,132826
2020-03-30,182,193.929,182,189.6,189.6,433843
2020-03-31,189.2,191.4026,185,187.8,187.8,185850
2020-04-01,188,191.8,180,180,180,81604
2020-04-02,180,188,180,186.6,186.6,121696
2020-04-03,185,190,185,190,190,184175
2020-04-06,190,200,190,194,194,376442
2020-04-07,197,212,196.2,200,200,1174887
2020-04-08,203,207.95,200,201,201,1071356
2020-04-09,203,206,195.2,198.2,198.2,946072
2020-04-14,200.5,210,198.4,208.5,208.5,1848503
2020-04-15,213,234,213,225.5,225.5,1862944
2020-04-16,226,231.5,222.3,227,227,1294880
2020-04-17,230,233.5,220,226,226,757935
2020-04-20,231,234.75,224,228,228,780878
2020-04-21,224.5,232.2404,220,223,223,776213
2020-04-22,224.5,225,220.5,222.5,222.5,522223
2020-04-23,225,227.6045,219.5,223,223,634852
2020-04-24,223,228.88,219.5,220.5,220.5,787113
2020-04-27,222,227.5,219.5,222,222,393990
2020-04-28,223.5,224,219.429,223,223,619212
2020-04-29,220.5,223,220.5,221,221,231586
2020-04-30,222,224,218,220,220,371629
2020-05-01,220,222.3,214,218,218,297483
2020-05-04,220,224.5,217,223.5,223.5,893074
2020-05-05,225,226,221,223,223,1097079
2020-05-06,225,227,223,224,224,770350
2020-05-07,227,227.5,221.5,224.5,224.5,897630
2020-05-11,225,228,217.9748,222,222,697159
2020-05-12,218.5,224,217.65,220.5,220.5,229303
2020-05-13,220.5,221.8179,214,215,215,211653
2020-05-14,215,215.5,209.6075,212,212,402982
2020-05-15,210.5,218,209.5,211.5,211.5,198162
2020-05-18,211.5,222.35,211.5,217.5,217.5,127687
2020-05-19,216.5,224.5,216.5,220.5,220.5,142674
2020-05-20,221,225,216,218.5,218.5,235710
2020-05-21,218.5,225,216.5,221,221,140329
2020-05-22,221,225,218.3499,219.5,219.5,253176
2020-05-26,221,224,218.5,219,219,411487
2020-05-27,223,223,215.5,219,219,377246
2020-05-28,218.5,224.5,217,220,220,371299
2020-05-29,220,222.5,216,218,218,361729
2020-06-01,225,225,215.5,220,220,126327
2020-06-02,218,224,216,218,218,269376
2020-06-03,220,220,214,214,214,215770
2020-06-04,215,215.75,208,209,209,392450
2020-06-05,208,210.5,203.8977,209,209,564237
2020-06-08,210,210.5,205,207,207,285990
2020-06-09,208.5,208.5,203,204.5,204.5,210942
2020-06-10,204,208.5,204,205.5,205.5,436008
2020-06-11,205.5,208.4,200,204,204,334399
2020-06-12,202,207,201.5,205.5,205.5,138497
2020-06-15,203.5,209.5,202,203,203,196287
2020-06-16,208,208,203,206,206,139603
2020-06-17,202.5,205.79,198.2,200,200,332174
2020-06-18,198,204.5,198,201.5,201.5,272206
2020-06-19,199.2,205,199.2,201.5,201.5,203883
2020-06-22,205,205,200.5,203.5,203.5,211724
2020-06-23,206.5,208.5,203.525,207.5,207.5,109664
2020-06-24,203.5,206.425,201.5,203,203,458807
2020-06-25,202,206.5,199,205,205,246308
2020-06-26,205,206.5,200,204,204,387301
2020-06-29,204,206.425,201.575,202.5,202.5,258071
2020-06-30,209.5,213.5,205,211.5,211.5,1991858
2020-07-01,215,217.0245,211.5,214,214,403508
2020-07-02,214.5,218.5,213,218.5,218.5,255775
2020-07-03,220,221.5,213,214.5,214.5,390172
2020-07-06,218.5,220,216.875,218.5,218.5,397170
2020-07-07,220,230,219,225,225,311285
2020-07-08,227,228.5,221.65,225.5,225.5,381338
2020-07-09,228,234,223.6,231,231,401992
2020-07-10,230,233.5,222.1,223,223,539389
2020-07-13,228,228,223.5,226,226,238573
2020-07-14,234,234,222.89,223.5,223.5,358976
2020-07-15,224,227,223.5,224.5,224.5,321825
2020-07-16,226,226,220,224,224,510619
2020-07-17,225,226,222,226,226,423773
2020-07-20,226,230,223.5,227.5,227.5,959561
2020-07-21,230,230,224.99,229,229,619729
2020-07-22,229,230,221.5,228.5,228.5,529048
2020-07-23,230,234.01,229,231.5,231.5,723329
2020-07-24,232,233.47,225,227.5,227.5,741264
2020-07-27,229,234,229,230.5,230.5,391696
2020-07-28,233,233,225,230,230,244675
2020-07-29,228,231.8,222,224,224,498349
2020-07-30,227,227,215,217,217,357969
2020-07-31,220,220,216.03,219,219,682701
2020-08-03,219,222,216.06,219.5,219.5,353018
2020-08-04,219,219,214.5,216.5,216.5,286577
2020-08-05,212.5,219.5,212.5,219,219,496516
2020-08-06,218,220,212.5,215,215,377291
2020-08-07,216.5,218.3,215,215.5,215.5,327355
2020-08-10,216.5,218,211.5,212.5,212.5,263992
2020-08-11,214,217.99,213,215,215,543402
2020-08-12,219,219,215,216.5,216.5,343706
2020-08-13,218,219,214,214,214,227203
2020-08-14,214.5,218,211.5,212.5,212.5,182532
2020-08-17,221.5,221.5,212,215,215,291733
2020-08-18,217,217.5,213,215,215,372970
2020-08-19,216,220.1,213,215,215,221798
2020-08-20,218,220,213,218,218,384861
2020-08-21,218,220.5,215.5,218,218,306906
2020-08-24,220,220.74,216,217.5,217.5,288657
2020-08-25,220,225,217.5,219,219,344796
2020-08-26,224.5,224.5,218.5,223,223,195209
2020-08-27,225,225,217.5,222.5,222.5,666161
2020-08-28,222.5,224.5,219.5,224,224,823739
2020-09-01,221.5,224,218.5,220,220,406411
2020-09-02,224,224,218,218.5,218.5,353083
2020-09-03,221.5,222,211,211,211,289392
2020-09-04,211,214,205.5,209.5,209.5,341014
2020-09-07,216,216,209,212,212,165138
2020-09-08,214.5,214.5,210.5,211,211,278228
2020-09-09,212,216.5,209.5,214,214,303699
2020-09-10,214.5,215,212.5,213.5,213.5,86998
2020-09-11,215,215.95,211.665,213.5,213.5,188710
2020-09-14,214,215.875,214,214,214,93807
2020-09-15,215,216,214.11,215,215,139485
2020-09-16,216,216.425,212.5,213.5,213.5,153176
2020-09-17,215,215,210,210,210,149396
2020-09-18,213,214.65,211,212.5,212.5,107123
2020-09-21,210,212.18,205,207,207,263875
2020-09-22,207.5,212,203.5,203.5,203.5,155502
2020-09-23,206,209.5,202,204,204,150696
2020-09-24,202.5,203,198,198.8,198.8,208045
2020-09-25,202,203.5,197.16,198.8,198.8,209989
2020-09-28,201.5,201.5,196,196,196,164709
2020-09-29,197,199,195.042,195.2,195.2,197286
2020-09-30,196.4,199.4,191.2,198.8,198.8,433634
2020-10-01,200,203,196.315,199,199,302207
2020-10-02,199,199,195.2,199,199,187038
2020-10-05,200,203,197.8,199,199,149059
2020-10-06,200,201.5,196.4,197.6,197.6,126595
2020-10-07,197.6,200,195.8,195.8,195.8,187807
2020-10-08,199,202.5,197.2,200,200,152264
2020-10-09,200.5,204.2124,196.783,202,202,163178
2020-10-12,202,205.5,202,205.5,205.5,145757
2020-10-13,205,205.5,201,201,201,49315
2020-10-14,200,205,198,200,200,497093
2020-10-15,200.5,201,198.6205,200,200,1147983
2020-10-16,202,202,198.4,198.4,198.4,606300
2020-10-19,200,200.5,198.2,199.4,199.4,231265
2020-10-20,200.5,201,196.4,199.6,199.6,288315
2020-10-21,201,202.5,196,198,198,269704
2020-10-22,195.6,198.6,195,195,195,445405
2020-10-23,195.4,198.43,193.6,196,196,256338
2020-10-26,195.8,198.8,192.8,196,196,299398
2020-10-27,196.6,197,192.8,192.8,192.8,323162
2020-10-28,192.6,198.6,185.4,188,188,468283
2020-10-29,192.2,193.4,183.8,186.2,186.2,479809
2020-10-30,192.2,194.4,186.8,190,190,363873
2020-11-02,190,192.642,187.064,188.2,188.2,257201
2020-11-03,187,193.8,187,191,191,113425
2020-11-04,187.4,192.2,187.4,190,190,1038610
2020-11-05,190,193.968,190,193,193,256698
2020-11-06,192.2,195.8,190.2,194.8,194.8,355869
2020-11-09,194.6,197.62,190,190,190,131620
2020-11-10,190,196.1,188,189.4,189.4,259321
2020-11-11,192.8,197,189.4,193.6,193.6,217229
2020-11-12,192.2,199.2,192.2,197,197,311509
2020-11-13,195.2,198,191,196,196,421266
2020-11-16,192.4,196.2,191.832,194,194,106248
2020-11-17,195,196.8,190,194.4,194.4,182745
2020-11-18,195,197,193.2,195,195,143446
2020-11-19,194,196.4,188.4,190.4,190.4,172858
2020-11-20,190,191.2,189,190,190,123318
2020-11-23,191,193.2,187.2,190.6,190.6,424594
2020-11-24,190,199.4,190,195.4,195.4,655474
2020-11-25,195.4,198.6,195.4,198.4,198.4,330759
2020-11-26,198,198.2,193.2,195.6,195.6,267889
2020-11-27,199.4,199.4,194.2695,196.6,196.6,169788
2020-11-30,196,199,194,195,195,109928
2020-12-01,195.2,199.2,195,198,198,1677279
2020-12-02,199.6,205,198,201,201,519630
2020-12-03,203.5,213,203,212,212,508272
2020-12-04,210,218,206,208.5,208.5,478533
2020-12-07,211.5,224,211,224,224,824983
2020-12-08,223,225,217.5,223.5,223.5,537986
2020-12-09,220.5,224.5,220.5,224,224,990671
2020-12-10,225,225,216,217,217,373127
2020-12-11,220,224.55,214,216.5,216.5,400658
2020-12-14,221,235.5,217.86,235.5,235.5,828786
2020-12-15,234.5,244.5,228.5,244.5,244.5,875280
2020-12-16,244,247,242,246.5,246.5,1919621
2020-12-17,247,247,242,245.5,245.5,954573
2020-12-18,247,248.5,242.5,243.5,243.5,820450
2020-12-21,243,245.5,238.5,244,244,732089
2020-12-22,247.5,252,237.5,252,252,1442537
2020-12-23,252,254,248.2745,253,253,448685
2020-12-24,255,255,246.5,251.5,251.5,158939
2020-12-29,252,252.5,248.5,251,251,961225
2020-12-30,255,255,243,249,249,575916
2020-12-31,247.5,249,245.125,249,249,316052
2021-01-04,248,258.1,247.5,251,251,483647
2021-01-05,258,258,244.5,248,248,420805
2021-01-06,249,251.5,244.5,251,251,331482
2021-01-07,252,254,245,252,252,411642
2021-01-08,253,253.38,247,249,249,565960
2021-01-11,246,250,241,249,249,556991
2021-01-12,244.5,248.5,240.5,246.5,246.5,660817
2021-01-13,249,249,241.5,243.5,243.5,226164
2021-01-14,243,246.5,237,240,240,271112
2021-01-15,240,240,232.5,234.5,234.5,465192
2021-01-18,234,238.5,229.5,233,233,199367
2021-01-19,237,238.5,227.9966,230,230,153767
2021-01-20,230.5,237.5,229,233,233,238493
2021-01-21,233,238,224,226,226,409457
2021-01-22,228,230,217.5,220,220,986227
2021-01-25,220,225,218,220.5,220.5,526458
2021-01-26,222,228,218.5,220,220,458572
2021-01-27,220.5,228,213,213,213,556144
2021-01-28,223.5,224.5,210,217.5,217.5,459791
2021-01-29,218,218,211,217,217,271784
2021-02-01,217,222.5,212,219.5,219.5,408084
2021-02-02,224.5,233,218.5,222,222,745985
2021-02-03,225,228.5,220.5,223.5,223.5,560164
2021-02-04,228,228,218,224,224,801262
2021-02-05,227,232.5,225.5,226,226,431904
2021-02-08,226.5,232.5,226,228,228,564558
2021-02-09,231,232.5,225,232,232,422714
2021-02-10,232,235.5,228,234,234,440620
2021-02-11,234,237.5,231.5,237,237,401868
2021-02-12,236,237,228,234,234,890019
2021-02-15,235,244,234.5,243.5,243.5,861728
2021-02-16,243.5,247.5,242,243.5,243.5,776582
2021-02-17,243.5,249,241.5,244,244,916023
2021-02-18,241,247,237.5,238,238,371985
2021-02-19,240,240.5,234,238.5,238.5,428629
2021-02-22,238.5,241,231.5,232.5,232.5,387126
2021-02-23,241,241,229,231.5,231.5,274600
2021-02-24,232,236.5,226.5,226.5,226.5,324871
2021-02-25,233,236,227.5,235.5,235.5,495577
2021-02-26,225,229.5,221.5,221.5,221.5,3517979
2021-03-01,222,224.5,216,221,221,1112236
2021-03-02,223,223,218,218.5,218.5,885912
2021-03-03,221,228,219.5,227,227,4399209
2021-03-04,225,227.5,223,225,225,6377050
2021-03-05,223.5,224.5,219,221,221,1198578
2021-03-08,222,222,217.5,220,220,597833
2021-03-09,228,229.5,219,228.5,228.5,709671
2021-03-10,227,235,222.5,223.5,223.5,445448
2021-03-11,230.5,230.5,220.5,221.5,221.5,543675
2021-03-12,225,225,220,223,223,585119
2021-03-15,227,227.5,221,227,227,1621269
2021-03-16,230,247.6938,230,242,242,3532197
2021-03-17,242,250,240,250,250,1864668
2021-03-18,250,268.5,249,263.5,263.5,3045643
2021-03-19,267,267,253,259.5,259.5,1032029
2021-03-22,260,265,257,261,261,967452
2021-03-23,261,263.5,256.5,260.5,260.5,468887
2021-03-24,265,265,252.5,254.5,254.5,802534
2021-03-25,253.5,259,249,253,253,985679
2021-03-26,252.5,256,250.5,254,254,605229
2021-03-29,260,260,253.307,255,255,542523
2021-03-30,252,260,252,255,255,394110
2021-03-31,253,277,252,272.5,272.5,1872673
2021-04-01,272,278.5,264.5,276.5,276.5,793790
2021-04-06,284,285,273,275,275,1139766
2021-04-07,274,278,268.5,268.5,268.5,1092920
2021-04-08,267.5,271,262.5,266,266,598513
2021-04-09,266,270.5,263.12,268,268,1108089
2021-04-12,265,269,256.5,256.5,256.5,569219
2021-04-13,260,260,254.5,259,259,626697
2021-04-14,259,260.9212,256.5,257,257,276124
2021-04-15,255,256.5,252.5,254.5,254.5,1702647
2021-04-16,253,258,252.5,253.5,253.5,4388475
2021-04-19,254.5,257,251.5,252,252,595054
2021-04-20,252,253.5,244,246,246,670213
2021-04-21,241,248,241,245,245,588332
2021-04-22,246,246,240.1,241,241,526855
2021-04-23,243,246.5,238.5,245.5,245.5,760001
2021-04-26,245.5,248.5,245,246,246,417938
2021-04-27,246,247.5,242,243,243,417277
2021-04-28,242,252,240.5,250.5,250.5,669587
2021-04-29,255,259.0855,249.5,250,250,1317118
2021-04-30,255.5,259.5,248,252.5,252.5,1439079
2021-05-04,255,268,255,259.5,259.5,1565487
2021-05-05,260,264.5,256,262,262,1559402
2021-05-06,266.5,270.5,263,267.5,267.5,1240269
2021-05-07,267.5,271,265,265,265,802441
2021-05-10,265,275,265,270,270,900175
2021-05-11,270,275,267.5,269.5,269.5,1361361
2021-05-12,266,271,265,269,269,375105
2021-05-13,267,267,260,265,265,469875
2021-05-14,270.5,270.5,256.5,264.5,264.5,931783
2021-05-17,265,271,263.5,268.5,268.5,596805
2021-05-18,270,275.5,269,273.5,273.5,489971
2021-05-19,268,274.88,266.5,267,267,497307
2021-05-20,270,270,262.1625,263,263,578773
2021-05-21,264,267.5,260.5,267.5,267.5,354933
2021-05-24,267,270.995,263,266.5,266.5,382795
2021-05-25,265.5,267,258.5,260,260,313936
2021-05-26,261.5,266.5,255,255.5,255.5,289470
2021-05-27,256.5,276,254,260.5,260.5,502618
2021-05-28,268.5,269.34,261,266.5,266.5,753698
2021-06-01,269.5,269.5,258.5,264.5,264.5,2290432
2021-06-02,268,275.5,264,273.5,273.5,1663982
2021-06-03,275,282.5,270.5,280.5,280.5,1813272
2021-06-04,280,282,274,276,276,472267
2021-06-07,280.5,291,276.5,281,281,1338704
2021-06-08,285,285,273,275,275,964197
2021-06-09,277.5,278,269.5,269.5,269.5,676444
2021-06-10,277,278,264.5,266,266,1016427
2021-06-11,272,282.5,265,268,268,1367469
2021-06-14,275,275,260,260.5,260.5,806148
2021-06-15,264,269,256.5545,263,263,760960
2021-06-16,262,268.96,262,266.5,266.5,361755
2021-06-17,259.5,264.5,247.5,255,255,12423020
2021-06-18,256.5,258,250,255,255,2322475
2021-06-21,256.5,257,250,250.5,250.5,1020955
2021-06-22,252,254.5,250.5,254,254,714484
2021-06-23,255,255,251.5,254,254,666180
2021-06-24,255,255.5,253,254.5,254.5,1168559
2021-06-25,255,264.5,253.5,263,263,1233477
2021-06-28,263.5,270.5,261.5,264,264,1570480
2021-06-29,266,273.5,264.5,267.5,267.5,1044553
2021-06-30,269,271.5,266.5,271.5,271.5,1318853
2021-07-01,272,274.98,269,271.5,271.5,568385
2021-07-02,275,275,268.9232,272,272,445514
2021-07-05,274.5,279,271,276,276,503033
2021-07-06,274,278,273.5,275,275,594780
2021-07-07,275,281.5,274,280,280,2321651
2021-07-08,279.5,279.5,267,270,270,1612086
2021-07-09,271,272.5,269.5,271,271,293254
2021-07-12,267,271,264.1525,268,268,1397316
2021-07-13,271,271,265,268.5,268.5,407172
2021-07-14,266,267.193,261.5,261.5,261.5,392289
2021-07-15,261,263.5,253,262,262,1214625
2021-07-16,264,264,257.5,259,259,386966
2021-07-19,259,259.5,253.5,259,259,1354148
2021-07-20,259,259,243,253.5,253.5,1876379
2021-07-21,254,261.5,250,260,260,1002119
2021-07-22,261.5,264.5,259,263.5,263.5,712884
2021-07-23,255,275,255,274,274,1248471
2021-07-26,275,276,270.5,274,274,764799
2021-07-27,273,273,265,269,269,677235
2021-07-28,270,273,265.5,272.5,272.5,356948
2021-07-29,274,275,268.5,270,270,888294
2021-07-30,271,281,267,281,281,3389206
2021-08-02,279.5,281.5,272.5,276.5,276.5,799356
2021-08-03,281,281,274,276.5,276.5,1116615
2021-08-04,274,281,274,278,278,737430
2021-08-05,276.5,279,267,268,268,496027
2021-08-06,266.5,269,262.5,263,263,834754
2021-08-09,263,266.5,260.5,262,262,503339
2021-08-10,262,267,262,265,265,621622
2021-08-11,264,267.5,260.5,262,262,243511
2021-08-12,260,265,260,265,265,458496
2021-08-13,264,266,261,261,261,908782
2021-08-16,260,261.48,255,257.5,257.5,419133
2021-08-17,256,260,254.87,258,258,328334
2021-08-18,258,260,253.8939,255.5,255.5,271561
2021-08-19,251,255.5,248.5,252,252,3129560
2021-08-20,255,255.5,245.5,247.5,247.5,1769818
