timestamp,open,high,low,close,volume
2024-12-11,366.9000,371.8000,366.8000,370.2000,31375391
2024-12-10,365.6000,370.3000,365.4000,368.6000,25395230
2024-12-09,367.2000,368.4000,363.9000,364.8000,7971825
2024-12-06,374.2000,374.7000,366.9000,366.9000,37731391
2024-12-05,375.3000,375.3000,371.6000,374.5000,21116189
2024-12-04,371.6000,374.9000,371.6000,373.0000,33294129
2024-12-03,366.7000,371.8000,366.7000,371.1000,9721258
2024-12-02,367.1000,369.2000,364.5000,366.7000,10480180
2024-11-29,365.0000,367.3000,363.2000,366.4000,14636670
2024-11-28,364.2000,367.7000,361.4000,366.2000,13745070
2024-11-27,351.1000,358.5000,351.0000,357.9000,32233840
2024-11-26,351.6000,354.6000,350.4000,350.4000,19234930
2024-11-25,353.6000,354.1000,348.1000,352.2000,52707480
2024-11-22,353.6000,355.7000,351.9000,353.4000,17830131
2024-11-21,349.0000,351.2000,347.6000,350.9000,45144699
2024-11-20,347.6000,350.7330,346.2000,348.6000,29447330
2024-11-19,348.4000,348.6000,345.1000,347.9000,11690600
2024-11-18,345.5000,347.9000,343.2000,347.9000,37056367
2024-11-15,341.0000,346.2000,340.4000,345.7000,16146060
2024-11-14,342.0000,344.4000,340.8000,341.9000,21563490
2024-11-13,341.5000,342.5000,338.2000,340.2000,23249510
2024-11-12,341.4000,342.1000,339.9000,341.8000,24920330
2024-11-11,345.6000,347.3000,342.8000,343.9000,17436920
2024-11-08,347.6000,348.6000,337.9000,345.2000,28039240
2024-11-07,357.2000,358.5000,348.5000,348.5000,19339900
2024-11-06,357.6000,361.3000,355.2000,357.3000,49713281
2024-11-05,350.9000,353.9000,350.3360,353.9000,18007990
2024-11-04,347.6000,353.9000,347.4000,351.8000,52229367
2024-11-01,343.4000,349.5000,343.0000,348.0000,25485369
2024-10-31,345.3000,346.2000,337.7000,342.2000,39121059
2024-10-30,345.8000,352.5000,345.6000,347.4000,18927789
2024-10-29,355.5000,356.4000,345.9000,348.2000,21246580
2024-10-28,353.7000,356.1000,351.7120,353.6000,16059050
2024-10-25,356.1000,357.4000,351.8720,352.8000,14308960
2024-10-24,354.9000,357.1000,353.4000,356.6000,12213550
2024-10-23,356.1000,359.5000,353.3000,353.6000,61376031
2024-10-22,356.1000,356.7000,352.5000,356.1000,15686160
2024-10-21,360.8000,361.8000,357.2000,357.2000,12405940
2024-10-18,360.3000,361.8000,357.3478,361.8000,56589312
2024-10-17,355.1000,363.3000,354.7000,362.1000,20336250
2024-10-16,358.1000,359.1000,353.9000,355.1000,18295240
2024-10-15,357.6000,358.7000,353.7000,356.6000,23149689
2024-10-14,356.5000,357.7000,354.5240,356.5000,14242810
2024-10-11,359.0000,359.5000,353.1000,357.2000,10673790
2024-10-10,359.4000,361.9000,357.4640,359.4000,10334440
2024-10-09,360.6000,364.9000,359.9000,364.3000,10353190
2024-10-08,360.8000,363.0640,360.0000,360.4000,8353685
2024-10-07,363.9000,364.1000,356.7000,359.8000,12687750
2024-10-04,365.7000,367.2000,359.0000,362.2000,13984090
2024-10-03,358.0000,368.4000,352.8000,364.0000,31548160
2024-10-02,358.4000,359.3191,354.3000,354.9000,20892850
2024-10-01,358.6000,362.6000,357.4000,359.5000,40344180
2024-09-30,359.6000,361.7000,358.3000,358.7000,22084270
2024-09-27,357.0000,362.7000,357.0000,360.7000,14541240
2024-09-26,367.0000,367.2000,357.4640,358.5000,14945980
2024-09-25,363.6000,366.3000,363.1000,365.9000,14533380
2024-09-24,363.9000,366.1990,362.1000,364.3000,15278220
2024-09-23,364.5000,366.5000,362.9000,365.9000,14303230
2024-09-20,364.2000,367.7000,362.6000,363.4000,38186910
2024-09-19,371.3000,372.0370,363.4000,365.5000,15530560
2024-09-18,369.8000,370.7000,367.2000,368.4000,20371240
2024-09-17,372.2000,373.9000,369.2000,369.2000,16521359
2024-09-16,365.0000,370.9490,364.2000,370.6000,8483251
2024-09-13,369.0000,369.0000,362.3000,364.5000,16507109
2024-09-12,368.9000,370.1000,367.0000,369.0000,11139060
2024-09-11,367.4000,368.1000,365.4000,366.7000,10905220
2024-09-10,369.0000,369.5000,364.9000,367.6000,18710859
2024-09-09,368.5000,369.7000,364.2000,368.7000,14930990
2024-09-06,365.0000,368.1000,364.7000,366.6000,20813230
2024-09-05,360.4000,368.0000,360.4000,366.2000,15396640
2024-09-04,359.2000,364.3000,359.2000,362.9000,24144789
2024-09-03,358.3000,363.2000,356.8000,361.7000,12325880
2024-09-02,354.7000,356.9000,353.1934,356.1000,15097140
2024-08-30,353.4000,354.6000,351.4000,353.7000,21920381
2024-08-29,350.4000,353.2000,348.9000,352.5000,11382530
2024-08-28,348.0000,350.7000,345.1000,348.3000,20739449
2024-08-27,348.8000,351.9000,348.2640,351.7000,10058000
2024-08-23,347.4000,349.9000,345.9000,349.1000,16604721
2024-08-22,341.2000,347.4000,340.5000,346.6000,19689180
2024-08-21,339.0000,340.8000,337.7000,339.8000,21745160
2024-08-20,340.5000,341.6000,337.9000,338.8000,10354150
2024-08-19,341.4000,343.4509,339.9880,341.4000,6456401
2024-08-16,341.5000,342.3000,339.7000,341.2000,10492140
2024-08-15,341.5000,342.0000,338.5960,341.2000,19894090
2024-08-14,336.5000,340.6000,336.4000,340.6000,20408859
2024-08-13,333.8000,338.0000,333.4000,335.0000,17358641
2024-08-12,331.7000,333.9000,330.8800,333.5000,13428750
2024-08-09,328.5000,331.1000,326.2000,330.5000,16180740
2024-08-08,328.6000,329.3000,325.4000,329.0000,27818230
2024-08-07,321.6000,329.3000,321.6000,329.3000,21229320
2024-08-06,322.2000,322.6000,316.7000,320.2000,35115480
2024-08-05,321.2000,324.8000,318.8000,321.1000,19328650
2024-08-02,327.4000,328.9000,322.8000,326.7000,16887949
2024-08-01,331.2000,335.2000,330.0000,330.1000,16552510
2024-07-31,331.9000,334.2996,330.5000,331.6000,16269200
2024-07-30,330.0000,332.8000,328.4000,331.7000,19476090
2024-07-29,330.0000,333.7000,328.1630,330.9000,10442500
2024-07-26,325.1000,328.6000,323.3490,327.1000,15946790
2024-07-25,325.6000,327.1000,323.4000,325.6000,8202403
2024-07-24,322.9000,327.3000,321.8000,327.2000,12812040
2024-07-23,326.5000,327.0000,324.6822,325.9000,24617221
2024-07-22,326.8000,327.8000,325.0000,326.2000,7915016
2024-07-19,324.1000,326.0000,319.6000,326.0000,10216170
2024-07-18,323.5000,324.9000,319.6000,324.9000,19339840
2024-07-17,318.4000,321.6000,316.3000,321.6000,31080090
2024-07-16,314.7000,319.8000,312.8000,318.9000,13011920
2024-07-15,317.5000,320.3000,314.6000,315.7000,11506730
2024-07-12,315.9000,318.3000,312.1000,318.3000,14951070
2024-07-11,311.7000,314.0000,308.7000,314.0000,10219250
2024-07-10,309.6000,311.3000,306.5000,310.6000,8074593
2024-07-09,309.6000,312.9000,307.3000,308.4000,10167940
2024-07-08,311.3000,312.9000,305.8000,309.4000,9898276
2024-07-05,307.9000,311.3000,305.8000,311.0000,17150891
2024-07-04,304.4000,308.9000,302.3000,307.7000,9301296
2024-07-03,305.7000,308.2000,302.9000,304.2000,12350120
2024-07-02,306.8000,309.2000,302.9000,304.4000,18293340
2024-07-01,308.2000,310.5000,306.4000,307.3000,12179290
2024-06-28,308.0000,310.6000,305.5000,306.0000,48008320
2024-06-27,307.7000,309.6000,305.7000,306.5000,29394721
2024-06-26,307.9000,311.1000,307.2000,307.6000,30527910
2024-06-25,308.0000,310.4000,305.9000,307.6000,22866490
2024-06-24,308.2000,311.4000,307.9000,308.4000,20584061
2024-06-21,307.7000,310.8000,305.3000,308.6000,37516688
2024-06-20,309.2000,310.8000,305.9000,308.9000,12831050
2024-06-19,309.4000,310.4000,307.7000,308.9000,7626231
2024-06-18,308.7000,312.3000,307.4260,309.3000,18125670
2024-06-17,313.1000,313.9000,305.0000,307.0000,26880350
2024-06-14,303.0000,311.7000,301.4590,310.2000,27354670
2024-06-13,302.4000,304.2000,300.7549,302.5000,12990470
2024-06-12,303.9000,305.5000,300.4000,302.1000,26601311
2024-06-11,306.9000,309.3000,300.9000,302.3000,50239539
2024-06-10,305.8000,309.5000,304.0000,305.8000,16720600
2024-06-07,309.9000,312.0000,306.7000,307.6000,45977008
2024-06-06,309.4000,311.9000,303.6000,309.6000,27497439
2024-06-05,313.9000,315.5000,309.8000,310.0000,18343430
2024-06-04,312.0000,314.2000,310.5000,312.0000,18812051
2024-06-03,314.3000,315.9000,310.3000,312.1000,17352590
2024-05-31,311.8000,313.4000,309.3000,311.0000,39358566
2024-05-30,307.8000,312.7000,305.9000,311.5000,19908641
2024-05-29,311.5000,313.5000,308.9000,309.1000,15463420
2024-05-28,315.0000,316.0000,310.3000,311.1000,19263400
2024-05-24,310.1000,316.1000,308.0000,315.0000,34574473
2024-05-23,312.1000,314.0000,309.8000,312.3000,33723969
2024-05-22,311.6000,315.1992,309.9000,312.0000,43157820
2024-05-21,309.8000,312.8000,308.0000,311.9000,15756440
2024-05-20,311.4000,314.4490,310.4000,310.4000,13207980
2024-05-17,306.5000,311.7000,305.8000,310.9000,19448539
2024-05-16,302.0000,312.6000,300.3000,306.7000,14737090
2024-05-15,313.7000,314.9000,309.8000,310.7000,46749273
2024-05-14,312.6000,314.7490,310.7000,313.9000,29503590
2024-05-13,311.0000,314.0000,309.2000,312.6000,23690750
2024-05-10,309.8000,313.1740,308.1000,311.7000,10747930
2024-05-09,308.2000,312.0000,305.9000,310.2000,36581328
2024-05-08,305.9000,309.7000,304.8000,307.8000,10785310
2024-05-07,301.7000,307.3000,300.9000,304.3000,16121250
2024-05-03,300.2000,302.2000,297.6000,298.3000,11224820
2024-05-02,300.5000,302.2600,298.1000,299.8000,24214289
2024-05-01,296.5000,300.0000,295.6000,300.0000,12082020
2024-04-30,294.5000,297.2050,287.1000,296.3000,21837029
2024-04-29,289.6000,295.2000,288.2000,292.0000,16779170
2024-04-26,290.8000,292.7000,286.7000,288.9000,11207400
2024-04-25,291.8000,292.2000,288.1000,289.8000,22889279
2024-04-24,292.8000,294.2000,290.9000,291.4000,11929760
2024-04-23,293.0000,296.4000,293.0000,293.0000,55430141
2024-04-22,285.3000,292.7000,285.3000,291.1000,13901830
2024-04-19,281.4000,282.4510,279.3000,281.4000,10187880
2024-04-18,283.8000,285.0000,281.4000,282.7000,13120960
2024-04-17,278.9000,283.8000,277.5000,282.2000,13408280
2024-04-16,283.7000,285.2994,280.2000,280.8000,58037059
2024-04-15,284.1000,287.0000,283.4000,286.3000,15873240
2024-04-12,282.6000,286.7000,280.7000,282.9000,25554000
2024-04-11,295.3000,297.7000,278.3510,282.0000,59610121
2024-04-10,284.7000,306.1000,284.0000,297.0000,32244699
2024-04-09,286.9000,288.5000,284.7000,287.5000,22460359
2024-04-08,289.6000,290.7000,287.1000,288.0000,17711279
2024-04-05,290.3000,290.7700,286.7000,289.6000,14723690
2024-04-04,293.2000,295.6450,291.0980,292.3000,15753040
2024-04-03,294.1000,295.8000,292.5000,293.6000,22271650
2024-04-02,296.8000,298.4000,293.9995,294.9000,14076530
2024-03-28,298.6000,300.1000,296.6000,296.6000,18348119
2024-03-27,297.7000,300.0490,296.3450,298.2000,10287000
2024-03-26,292.4000,297.4000,292.4000,296.8000,11464740
2024-03-25,294.2000,295.1000,293.1000,293.7000,11545040
2024-03-22,292.8000,295.8000,292.4204,294.2000,21654730
2024-03-21,286.0000,292.8000,286.0000,292.0000,17952461
2024-03-20,285.7000,287.0000,284.2000,285.7000,12123860
2024-03-19,287.0000,288.9000,286.3000,287.7000,41664328
2024-03-18,287.8000,288.4000,285.4000,287.8000,9211812
2024-03-15,286.3000,288.9000,285.3000,287.6000,36549633
2024-03-14,286.7000,287.6000,285.1000,286.1000,11658370
2024-03-13,286.4000,286.6000,283.6000,286.0000,17848961
2024-03-12,284.0000,286.0000,282.8000,285.8000,24801539
2024-03-11,285.1000,286.6000,282.2000,282.2000,33775449
2024-03-08,284.7000,286.4000,282.9000,286.2000,10986940
2024-03-07,280.0000,284.4000,280.0000,283.7000,46615898
2024-03-06,276.6000,282.2000,276.1600,280.4000,34515367
2024-03-05,275.0000,276.3000,272.8000,276.3000,25660600
2024-03-04,277.1000,277.1000,273.6000,275.9000,15338000
2024-03-01,280.1000,281.5000,277.1000,277.6000,20408211
2024-02-29,278.2000,280.9000,277.5000,278.8000,21705221
2024-02-28,278.9000,280.7000,275.5592,277.3000,23160311
2024-02-27,278.1000,280.3000,275.8000,277.6000,12826350
2024-02-26,279.5000,280.0000,277.4000,278.5000,14325750
2024-02-23,276.8000,279.7000,276.8000,279.7000,15990330
2024-02-22,284.0000,284.3000,275.9000,276.8000,20826789
2024-02-21,285.6000,288.8000,283.1000,285.5000,18231400
2024-02-20,281.2000,285.3000,281.2000,284.5000,11066120
2024-02-19,279.5000,281.5000,278.6000,281.1000,27436670
2024-02-16,276.6000,280.1000,275.6360,279.6000,40962738
2024-02-15,278.1000,278.4000,274.0000,276.2000,22333750
2024-02-14,275.7000,278.8000,275.7000,277.2000,17059900
2024-02-13,278.8000,279.2000,272.3000,273.7000,24051109
2024-02-12,281.3000,281.8000,278.0000,279.6000,13404100
2024-02-09,284.5000,287.2000,279.9000,280.5000,14468320
2024-02-08,280.1000,282.9000,278.9000,280.4000,14538140
2024-02-07,290.2000,290.6000,280.0000,280.0000,20561150
2024-02-06,291.2000,293.2000,287.9000,289.9000,10955420
2024-02-05,290.8000,294.2000,289.7000,289.8000,27142580
2024-02-02,287.0000,293.0000,285.5873,290.8000,47106801
2024-02-01,286.0000,288.1000,281.1000,282.9000,24091590
2024-01-31,292.6000,292.7000,286.0000,286.6000,23820600
2024-01-30,292.9000,293.9000,289.7400,292.1000,20629920
2024-01-29,294.0000,295.8000,292.5000,292.5000,28189061
2024-01-26,298.4000,299.8000,291.4006,293.5000,49114434
2024-01-25,297.4000,300.3989,297.1751,298.8000,29401439
2024-01-24,298.0000,299.7590,296.5000,298.8000,14405900
2024-01-23,299.1000,299.9000,298.1000,298.8000,20268680
2024-01-22,297.5000,298.4000,296.2000,298.4000,18313350
2024-01-19,297.1000,299.0000,294.6490,296.0000,29823289
2024-01-18,298.6000,301.0000,295.4000,296.1000,14761770
2024-01-17,300.8000,301.5000,297.6000,299.6000,24082820
2024-01-16,300.0000,303.0000,299.1000,302.3000,54394312
2024-01-15,298.0000,301.8000,296.2364,300.6000,22434801
2024-01-12,293.6000,298.1000,293.2000,296.9000,31744980
2024-01-11,301.6000,303.6000,292.1981,292.4000,38982879
2024-01-10,299.0000,299.0000,294.5000,296.4000,41901594
2024-01-09,302.6000,303.7000,300.0000,300.5000,13630120
2024-01-08,300.7000,303.5000,298.7980,303.5000,52286328
2024-01-05,301.0000,303.5000,298.0000,300.9000,17897320
2024-01-04,297.4000,302.8000,296.7490,302.4000,37883020
2024-01-03,293.6000,298.4019,293.6000,297.8000,17204230
2024-01-02,292.0000,294.2000,291.1000,293.1000,16797039
2023-12-29,289.9000,290.5000,289.4000,290.5000,7756038
2023-12-28,289.9000,290.1000,217.5290,289.0000,8324367
2023-12-27,287.5000,290.2000,285.0000,289.2000,11591500
2023-12-22,288.0000,288.3000,286.4000,286.7000,5946555
2023-12-21,288.0000,290.3000,286.4000,287.3000,8433921
2023-12-20,290.7000,292.0000,284.4000,288.6000,16327510
2023-12-19,284.2000,286.9000,281.4000,286.1000,79752992
2023-12-18,282.8000,284.9000,281.1000,283.5000,12033300
2023-12-15,288.0000,289.8000,282.7000,282.7000,36110449
2023-12-14,291.3000,294.9000,225.0255,288.1000,55064480
2023-12-13,290.2000,292.3000,287.6000,289.0000,30133359
2023-12-12,291.0000,292.7000,288.8000,289.3000,13214620
2023-12-11,288.1000,291.3000,287.5000,290.5000,12077470
2023-12-08,289.4000,291.3000,286.8000,287.9000,10337400
2023-12-07,287.5000,289.0000,285.0000,288.5000,13043850
2023-12-06,285.7000,287.5000,282.3000,286.7000,41670762
2023-12-05,280.3000,285.5000,279.3000,284.1000,9756311
2023-12-04,278.9000,282.3000,277.8000,281.2000,14230320
2023-12-01,280.0000,283.6000,278.8000,279.6000,17236150
2023-11-30,284.0000,286.2000,283.2000,285.8000,37135969
2023-11-29,283.6000,284.7000,282.5000,284.4000,10785250
2023-11-28,283.6000,286.9000,281.6000,283.8000,13319400
2023-11-27,284.0000,285.4000,282.0000,284.6000,17818359
2023-11-24,278.8000,283.9000,276.9000,283.8000,28355391
2023-11-23,280.4000,280.9000,277.5000,280.0000,6923260
2023-11-22,278.1000,280.0490,275.3000,279.8000,22545721
2023-11-21,274.8000,277.0000,273.4000,276.5000,7246304
2023-11-20,276.2000,277.7000,274.5000,274.7000,7271302
2023-11-17,275.4000,287.0000,274.2000,276.0000,19057311
2023-11-16,277.1000,281.0000,273.7000,275.3000,15566460
2023-11-15,279.2000,280.9000,273.5000,273.5000,31655250
2023-11-14,281.8000,283.5000,278.6000,278.6000,15571420
2023-11-13,278.6000,281.9000,276.1000,281.5000,14927220
