timestamp,open,high,low,close,volume
2025-07-10,2908.0000,2921.0000,2908.0000,2913.0000,106813
2025-07-09,2908.0000,2913.0000,2898.0000,2903.0000,81328
2025-07-08,2904.0000,2919.0000,2900.0000,2911.0000,87620
2025-07-07,2892.0000,2903.0000,2888.0000,2895.0000,68412
2025-07-04,2891.0000,2901.4020,2887.0000,2896.0000,96422
2025-07-03,2914.0000,2930.0000,2905.0000,2922.0000,145088
2025-07-02,2881.0000,2910.0000,2873.0000,2904.5000,110048
2025-07-01,2878.0000,2886.0000,2870.0000,2880.0000,564977
2025-06-30,2865.0000,2873.0000,2861.0000,2869.0000,236710
2025-06-27,2868.0000,2873.0000,2858.0000,2869.0000,61097
2025-06-26,2863.0000,2871.0000,2856.0000,2866.0000,80955
2025-06-25,2872.0000,2880.0000,2867.0000,2871.0000,92931
2025-06-24,2856.0000,2864.0000,2843.0000,2864.0000,68106
2025-06-23,2807.0000,2822.0000,2806.0000,2808.5000,58455
2025-06-20,2816.0000,2829.0000,2806.0000,2809.0000,42344
2025-06-19,2814.0000,2814.0000,2791.0000,2792.0000,133190
2025-06-18,2836.0000,2842.0000,2825.0000,2831.0000,97466
2025-06-17,2830.0000,2845.0000,2822.0000,2832.0000,85897
2025-06-16,2828.0000,2848.9000,2822.0000,2845.0000,70200
2025-06-13,2808.0000,2816.0000,2801.0000,2809.0000,62304
2025-06-12,2852.0000,2856.0000,2837.0000,2848.0000,126917
2025-06-11,2869.0000,2875.0000,2855.7910,2861.0000,83235
2025-06-10,2838.0000,2848.0000,2830.0000,2835.0000,63716
2025-06-09,2809.0000,2822.0000,2807.0000,2818.5000,105503
2025-06-06,2790.0000,2798.0000,2784.0000,2794.5000,98279
2025-06-05,2782.0000,2792.0000,2773.0000,2788.0000,612856
2025-06-04,2758.0000,2774.0000,2758.0000,2767.0000,106900
2025-06-03,2732.0000,2743.0000,2732.0000,2743.0000,86052
2025-06-02,2711.0000,2732.0000,2710.0000,2721.0000,432239
2025-05-30,2745.0000,2750.0000,2724.0000,2729.0000,247230
2025-05-29,2772.0000,2783.0000,2751.0000,2754.0000,78013
2025-05-28,2745.0000,2758.3870,2744.0000,2748.0000,517855
2025-05-27,2744.0000,2749.0000,2731.0000,2745.0000,148760
2025-05-23,2763.0000,2770.0000,2728.0000,2751.0000,126524
2025-05-22,2765.0000,2777.0000,2749.0000,2758.0000,83169
2025-05-21,2780.0000,2794.0000,2776.0000,2784.0000,101502
2025-05-20,2781.0000,2789.0000,2773.0000,2783.0000,174123
2025-05-19,2780.0000,2793.0000,2762.0000,2793.0000,328435
2025-05-16,2800.0000,2808.0000,2795.0000,2803.0000,89225
2025-05-15,2795.0000,2807.6800,2794.0000,2800.0000,120699
2025-05-14,2795.0000,2814.0000,2792.0000,2813.0000,59383
2025-05-13,2785.0000,2790.0000,2766.0000,2788.0000,126570
2025-05-12,2782.0000,2826.0000,2775.0000,2794.0000,173524
2025-05-09,2723.0000,2735.6800,2718.0000,2721.0000,184728
2025-05-08,2723.0000,2725.0000,2692.7920,2710.0000,107551
2025-05-07,2708.0000,2713.0000,2694.0000,2701.0000,82911
2025-05-06,2727.0000,2735.0000,2706.0000,2727.0000,148846
2025-05-02,2712.0000,2738.0000,2705.0000,2723.0000,101652
2025-05-01,2630.0000,2677.0000,2630.0000,2660.0000,76857
2025-04-30,2638.0000,2649.0660,2623.0000,2630.0000,197149
2025-04-29,2617.0000,2629.0000,2613.2210,2622.0000,52690
2025-04-28,2632.0000,2647.4000,2608.0000,2609.0000,124594
2025-04-25,2622.0000,2627.0000,2605.4450,2614.0000,62354
2025-04-24,2611.0000,2630.0000,2595.4360,2627.0000,59129
2025-04-23,2610.0000,2646.0000,2601.0000,2620.0000,277149
2025-04-22,2551.0000,2568.0000,2543.0000,2566.0000,277078
2025-04-17,2555.0000,2571.0000,2548.0000,2562.0000,88420
2025-04-16,2531.0000,2557.0000,2516.0000,2557.0000,129350
2025-04-15,2570.0000,2576.0000,2559.4800,2563.0000,148146
2025-04-14,2563.0000,2586.0000,2558.0000,2568.0000,122189
2025-04-11,2540.0000,2550.0000,2511.9000,2531.0000,124482
2025-04-10,2587.0000,2590.5070,2508.0000,2508.0000,374740
2025-04-09,2431.0000,2474.5000,2405.1200,2423.5000,156991
2025-04-08,2488.0000,2529.0000,2471.3200,2494.5000,139347
2025-04-07,2382.0000,2539.0000,2370.5000,2464.0000,313724
2025-04-04,2638.0000,2651.0000,2495.0000,2528.0000,615590
2025-04-03,2644.0000,2655.0000,2615.0000,2637.0000,158056
2025-04-02,2716.0000,2726.0000,2706.0000,2715.0000,172510
2025-04-01,2717.0000,2723.5000,2703.0000,2723.5000,225383
2025-03-31,2683.0000,2697.2950,2671.1000,2695.0000,169000
2025-03-28,2735.0000,2740.0000,2712.0000,2713.0000,162438
2025-03-27,2764.0000,2770.0000,2751.0000,2764.0000,63521
2025-03-26,2776.0000,2778.0000,2763.0000,2763.0000,197476
2025-03-25,2765.0000,2773.9000,2757.0000,2765.0000,137651
2025-03-24,2775.0000,2783.0000,2767.0000,2779.0000,108505
2025-03-21,2761.0000,2768.0000,2750.1000,2765.0000,138681
2025-03-20,2774.0000,2777.0000,2753.4800,2761.0000,175503
2025-03-19,2779.0000,2791.0000,2774.0000,2779.0000,106709
2025-03-18,2779.0000,2787.0000,2766.1000,2777.0000,148444
2025-03-17,2747.0000,2779.0000,2744.0000,2776.5000,112267
2025-03-14,2724.0000,2754.0000,2722.3630,2745.0000,221834
2025-03-13,2688.0000,2703.0000,2680.1000,2699.0000,126478
2025-03-12,2706.0000,2714.0000,2692.0000,2705.0000,195037
2025-03-11,2710.0000,2716.0000,2683.3200,2691.5000,146442
2025-03-10,2731.0000,2733.0000,2690.0000,2703.0000,180699
2025-03-07,2756.0000,2758.0000,2731.0000,2731.0000,195943
2025-03-06,2756.0000,2768.0000,2753.0000,2756.0000,796222
2025-03-05,2742.0000,2747.0000,2726.0000,2734.0000,1287500
2025-03-04,2714.0000,2717.0000,2689.0000,2691.5000,89148
2025-03-03,2746.0000,2756.0000,2725.0000,2732.0000,308566
2025-02-28,2733.0000,2746.0000,2720.0000,2739.0000,1083468
2025-02-27,2805.0000,2814.0000,2781.1500,2800.0000,72909
2025-02-26,2834.0000,2839.0000,2822.0000,2827.0000,119817
2025-02-25,2802.0000,2804.0000,2784.9000,2792.0000,90298
2025-02-24,2839.0000,2842.0000,2804.0000,2808.5000,110369
2025-02-21,2856.0000,2871.0000,2853.0000,2863.0000,85836
2025-02-20,2836.0000,2871.0000,2829.4500,2848.0000,829525
2025-02-19,2848.0000,2851.0000,2830.6800,2840.0000,130553
2025-02-18,2837.0000,2844.0000,2828.0000,2838.5000,89336
2025-02-17,2820.0000,2834.0000,2820.0000,2832.0000,127079
2025-02-14,2816.0000,2819.0000,2806.0000,2809.5000,135825
2025-02-13,2805.0000,2812.0000,2798.1500,2806.0000,110013
2025-02-12,2819.0000,2828.0000,2803.0000,2817.0000,117745
2025-02-11,2810.0000,2823.0000,2799.0000,2818.0000,83173
2025-02-10,2813.0000,2832.0000,2810.0000,2828.0000,87111
2025-02-07,2815.0000,2819.0000,2800.0000,2804.0000,110357
2025-02-06,2776.0000,2804.0000,2776.0000,2793.5000,106864
2025-02-05,2764.0000,2771.0000,2754.0000,2767.5000,104063
2025-02-04,2769.0000,2789.0000,2768.0000,2784.0000,70174
2025-02-03,2748.0000,2761.0000,2732.0000,2760.0000,143556
2025-01-31,2797.0000,2806.0000,2788.0000,2792.0000,73077
2025-01-30,2757.0000,2786.0000,2753.4730,2786.0000,105413
2025-01-29,2760.0000,2770.0000,2752.0000,2754.0000,124788
2025-01-28,2717.0000,2728.0000,2712.0000,2719.0000,134868
2025-01-27,2726.0000,2733.0000,2698.0000,2713.0000,179888
2025-01-24,2790.0000,2792.0000,2763.3200,2772.0000,232194
2025-01-23,2778.0000,2784.0000,2773.4800,2781.0000,102321
2025-01-22,2774.0000,2784.0000,2770.0000,2778.0000,173523
2025-01-21,2797.0000,2801.0000,2775.0000,2782.0000,175109
2025-01-20,2807.0000,2816.0000,2790.0000,2808.0000,2063167
2025-01-17,2782.0000,2804.9800,2776.4800,2801.0000,85764
2025-01-16,2791.0000,2795.0000,2766.0000,2766.0000,92786
2025-01-15,2729.0000,2758.5000,2729.0000,2758.5000,97991
2025-01-14,2738.0000,2757.4680,2731.0000,2738.0000,75245
2025-01-13,2722.0000,2724.0000,2710.0000,2711.0000,80058
2025-01-10,2742.0000,2746.0000,2717.0000,2725.0000,321257
2025-01-09,2756.0000,2768.7430,2754.0000,2757.0000,62038
2025-01-08,2729.0000,2752.0000,2728.0000,2749.0000,121006
2025-01-07,2742.0000,2762.8000,2739.0000,2746.0000,130460
2025-01-06,2751.0000,2777.6800,2747.0000,2754.0000,139241
2025-01-03,2763.0000,2763.0000,2750.0000,2756.0000,77308
2025-01-02,2714.0000,2759.0000,2710.1000,2757.0000,113151
2024-12-31,2713.0000,2727.0000,2707.6150,2724.0000,47201
2024-12-30,2724.0000,2725.0000,2707.8770,2719.0000,92188
2024-12-27,2748.0000,2749.0000,2720.0000,2727.0000,116541
2024-12-24,2755.0000,2760.0000,2746.3170,2752.0000,37268
2024-12-23,2741.0000,2748.5410,2737.0000,2747.0000,151946
2024-12-20,2731.0000,2740.0000,2713.0200,2731.0000,43393
2024-12-19,2726.0000,2740.0000,2717.0200,2739.0000,69037
2024-12-18,2755.0000,2761.0000,2743.0000,2743.0000,378097
2024-12-17,2744.0000,2745.0000,2731.0000,2741.0000,246423
2024-12-16,2776.0000,2781.0000,2757.0000,2760.0000,172578
2024-12-13,2782.0000,2788.4070,2780.0000,2783.0000,78670
2024-12-12,2781.0000,2786.5200,2765.8400,2775.5000,91416
2024-12-11,2761.0000,2769.5200,2756.0000,2768.0000,167537
2024-12-10,2764.0000,2772.0000,2757.0000,2760.0000,168497
2024-12-09,2777.0000,2814.5970,2773.0000,2799.0000,231081
2024-12-06,2758.0000,2762.0000,2751.0000,2754.0000,73924
2024-12-05,2746.0000,2758.0000,2744.0000,2758.0000,77308
2024-12-04,2757.0000,2764.9800,2742.0000,2745.0000,127822
2024-12-03,2754.0000,2762.6800,2726.0000,2746.0000,122369
2024-12-02,2724.0000,2743.0000,2720.0000,2738.0000,118908
2024-11-29,2696.0000,2727.0000,2693.0000,2727.0000,145174
2024-11-28,2715.0000,2716.0000,2706.0000,2708.0000,62240
2024-11-27,2755.0000,2757.8100,2717.0000,2718.0000,244386
2024-11-26,2745.0000,2753.0000,2739.0000,2748.0000,73938
2024-11-25,2757.0000,2760.0000,2748.0200,2752.0000,140214
2024-11-22,2744.0000,2758.0000,2735.0000,2750.0000,177419
2024-11-21,2722.0000,2733.0000,2712.0000,2732.0000,104108
2024-11-20,2735.0000,2738.0000,2720.0000,2721.0000,55418
2024-11-19,2745.0000,2748.0000,2725.6240,2736.0000,93759
2024-11-18,2722.0000,2732.0000,2716.0000,2730.5000,67694
2024-11-15,2709.0000,2722.0000,2705.4800,2714.0000,61600
2024-11-14,2707.0000,2716.0000,2700.0000,2708.0000,111905
2024-11-13,2724.0000,2730.5930,2707.0000,2708.0000,57853
2024-11-12,2724.0000,2728.0110,2707.0000,2722.0000,61118
2024-11-11,2765.0000,2770.0000,2745.0000,2745.0000,74620
2024-11-08,2790.0000,2794.0000,2747.0000,2751.0000,128968
2024-11-07,2791.0000,2808.0000,2789.0000,2801.0000,154278
2024-11-06,2785.0000,2785.0000,2753.5400,2765.0000,117457
2024-11-05,2776.0000,2782.6450,2766.0000,2777.0000,225539
2024-11-04,2747.0000,2770.0000,2744.0000,2764.0000,2297164
2024-11-01,2765.0000,2765.0000,2747.0000,2752.0000,149650
2024-10-31,2726.0000,2746.0000,2723.0000,2746.0000,132281
2024-10-30,2745.0000,2751.0000,2735.0000,2735.0000,155936
2024-10-29,2761.0000,2782.0000,2756.3200,2763.0000,250439
2024-10-28,2768.0000,2777.0000,2756.0000,2772.0000,504774
2024-10-25,2762.0000,2774.0000,2759.0000,2766.0000,74427
2024-10-24,2771.0000,2785.0000,2754.0000,2759.0000,227091
2024-10-23,2789.0000,2794.0000,2775.0000,2777.0000,120080
2024-10-22,2777.0000,2792.0000,2767.0000,2782.0000,102130
2024-10-21,2785.0000,2792.0000,2772.0000,2777.5000,157797
2024-10-18,2804.0000,2819.0000,2798.4170,2805.0000,203949
2024-10-17,2798.0000,2801.0000,2780.0000,2788.5000,215127
2024-10-16,2791.0000,2803.0000,2783.0000,2803.0000,135071
2024-10-15,2789.0000,2793.0000,2762.4170,2766.0000,81135
2024-10-14,2814.0000,2832.0000,2806.0000,2818.0000,182726
2024-10-11,2794.0000,2821.0000,2788.3620,2819.0000,310738
2024-10-10,2802.0000,2810.0000,2788.0000,2807.0000,144177
2024-10-09,2788.0000,2804.2840,2777.0000,2802.0000,207236
2024-10-08,2805.0000,2813.6210,2773.0000,2805.5000,127071
2024-10-07,2867.0000,2882.0000,2859.5620,2870.0000,132034
2024-10-04,2846.0000,2855.0000,2831.4400,2838.0000,73740
2024-10-03,2828.0000,2840.0000,2804.0460,2825.0000,113523
2024-10-02,2831.0000,2843.0000,2809.0000,2815.0000,165395
2024-10-01,2759.0000,2776.0000,2752.0000,2768.0000,220784
2024-09-30,2788.0000,2819.0000,2747.0000,2747.0000,180899
2024-09-27,2778.0000,2802.0000,2774.8390,2784.0000,145641
2024-09-26,2755.0000,2803.0000,2752.0000,2780.0000,99492
2024-09-25,2688.0000,2720.6500,2686.0000,2716.0000,54544
2024-09-24,2686.0000,2715.0000,2684.2400,2715.0000,67429
2024-09-23,2649.0000,2662.0000,2649.0000,2656.0000,99859
2024-09-20,2645.0000,2657.0000,2641.6160,2646.0000,104102
2024-09-19,2649.0000,2670.9299,2620.6499,2647.0000,321793
2024-09-18,2634.0000,2637.0000,2618.0000,2619.0000,189896
2024-09-17,2629.0000,2642.5580,2629.0000,2640.0000,44411
2024-09-16,2626.0000,2631.0000,2615.6470,2619.0000,91888
2024-09-13,2621.0000,2630.0000,2617.0200,2629.0000,61747
2024-09-12,2618.0000,2624.0000,2608.0000,2612.0000,399727
2024-09-11,2588.0000,2590.6050,2574.0000,2586.0000,158663
2024-09-10,2586.0000,2594.0000,2578.0000,2585.0000,550190
2024-09-09,2579.0000,2595.9800,2579.0000,2593.0000,98485
2024-09-06,2600.0000,2601.0000,2550.0000,2568.0000,120075
2024-09-05,2603.0000,2615.0000,2596.0000,2603.0000,65794
2024-09-04,2591.0000,2616.0000,2590.9810,2609.0000,313581
2024-09-03,2648.0000,2650.0000,2619.0000,2627.0000,67084
2024-09-02,2647.0000,2673.0300,2641.0000,2647.0000,148193
2024-08-30,2658.0000,2670.0000,2650.3020,2651.0000,119631
2024-08-29,2634.0000,2657.0000,2632.0000,2653.0000,51217
2024-08-28,2646.0000,2649.0000,2633.0000,2635.0000,131846
2024-08-27,2649.0000,2653.0000,2638.0000,2642.0000,67457
2024-08-23,2664.0000,2671.0000,2659.0000,2666.5000,36578
2024-08-22,2681.0000,2681.0000,2655.0000,2655.0000,122739
2024-08-21,2677.0000,2686.6980,2668.0000,2684.5000,96448
2024-08-20,2699.0000,2704.0000,2678.0000,2682.0000,72564
2024-08-19,2690.0000,2707.5500,2685.0000,2707.0000,106782
2024-08-16,2687.0000,2696.1320,2676.5360,2691.0000,71555
2024-08-15,2655.0000,2683.0000,2652.3020,2677.0000,176803
2024-08-14,2653.0000,2666.0000,2643.0000,2653.5000,63129
2024-08-13,2653.0000,2656.8260,2642.4120,2654.0000,56991
2024-08-12,2646.0000,2660.0000,2642.0000,2653.5000,82106
2024-08-09,2643.0000,2652.0000,2631.2000,2636.0000,121238
2024-08-08,2607.0000,2634.0000,2595.3090,2634.0000,59765
2024-08-07,2603.0000,2627.0000,2599.3000,2616.0000,73062
2024-08-06,2553.0000,2566.0000,2536.0000,2563.0000,128523
2024-08-05,2506.0000,2542.0000,2472.0000,2541.0000,335838
2024-08-02,2644.0000,2645.0000,2599.0000,2607.0000,52789
2024-08-01,2693.0000,2703.0000,2675.0000,2677.0000,159957
2024-07-31,2683.0000,2697.0000,2680.0000,2697.0000,311407
2024-07-30,2647.0000,2656.0000,2637.0000,2642.0000,251484
2024-07-29,2661.0000,2666.2220,2639.2440,2640.0000,126682
2024-07-26,2640.0000,2672.1799,2614.3999,2648.0000,87982
2024-07-25,2626.0000,2635.0000,2602.5880,2630.0000,112388
2024-07-24,2650.0000,2659.0000,2639.7830,2641.0000,94750
2024-07-23,2658.0000,2674.0000,2651.0000,2667.0000,104015
2024-07-22,2660.0000,2683.7300,2633.2100,2669.0000,81280
2024-07-19,2670.0000,2681.0000,2602.0000,2660.0000,120816
2024-07-18,2708.0000,2711.0000,2677.0000,2677.0000,177952
2024-07-17,2716.0000,2717.0000,2694.0000,2696.0000,101163
2024-07-16,2732.0000,2738.0000,2724.8800,2732.0000,73376
2024-07-15,2735.0000,2740.0000,2725.0000,2731.0000,45300
2024-07-12,2750.0000,2755.0000,2743.0000,2749.0000,78667
2024-07-11,2760.0000,2765.0000,2751.0000,2753.0000,65378
2024-07-10,2744.0000,2754.0000,2738.3152,2745.0000,88052
2024-07-09,2740.0000,2764.5500,2734.0250,2740.0000,162932
2024-07-08,2731.0000,2743.0872,2728.0000,2731.0000,54049
2024-07-05,2739.0000,2743.0000,2717.2440,2724.0000,119644
2024-07-04,2739.0000,2762.4700,2733.1220,2735.0000,105927
2024-07-03,2707.0000,2731.5200,2707.0000,2725.0000,105541
2024-07-02,2700.0000,2701.0000,2690.0000,2699.0000,164166
2024-07-01,2709.0000,2713.0000,2702.0000,2711.0000,94634
2024-06-28,2711.0000,2720.0000,2709.0000,2712.0000,82985
2024-06-27,2695.0000,2704.0000,2691.2440,2693.0000,64677
2024-06-26,2702.0000,2728.4700,2677.1101,2695.0000,93028
2024-06-25,2696.0000,2698.6500,2685.0000,2687.0000,64695
2024-06-24,2699.0000,2714.0000,2694.8540,2706.0000,142587
2024-06-21,2716.0000,2729.4000,2705.0000,2710.0000,91398
2024-06-20,2721.0000,2726.4500,2708.0000,2710.0000,72878
2024-06-19,2716.0000,2720.0000,2711.0000,2716.0000,55648
2024-06-18,2686.0000,2707.0000,2680.0000,2707.0000,136761
2024-06-17,2678.0000,2690.0000,2673.0000,2677.0000,84355
2024-06-14,2664.0000,2669.4180,2654.5270,2669.0000,72953
2024-06-13,2650.0000,2657.0000,2642.0000,2645.0000,585223
2024-06-12,2638.0000,2650.6526,2633.0000,2648.0000,124927
2024-06-11,2643.0000,2648.1685,2623.2400,2624.0000,191787
2024-06-10,2639.0000,2644.0000,2627.0000,2643.5000,1610682
2024-06-07,2647.0000,2656.0000,2634.0000,2641.0000,213694
2024-06-06,2633.0000,2644.0000,2625.0000,2640.0000,98064
2024-06-05,2603.0000,2643.0000,2600.0000,2626.0000,102381
2024-06-04,2573.0000,2590.0000,2570.0000,2577.0000,187132
2024-06-03,2648.0000,2655.0000,2620.0000,2621.0000,173785
2024-05-31,2605.0000,2615.1640,2591.6110,2593.0000,181663
2024-05-30,2621.0000,2632.0000,2619.0000,2632.0000,93052
2024-05-29,2647.0000,2652.0000,2637.0000,2640.0000,93099
2024-05-28,2677.0000,2684.0000,2665.4730,2667.0000,68532
2024-05-24,2673.0000,2683.0000,2670.1820,2674.5000,55652
2024-05-23,2698.0000,2702.0000,2677.0000,2684.0000,56112
2024-05-22,2698.0000,2706.0000,2689.0000,2694.0000,171825
2024-05-21,2699.0000,2711.0000,2696.0000,2700.0000,97164
2024-05-20,2724.0000,2746.0000,2710.0000,2721.0000,149181
2024-05-17,2720.0000,2734.1660,2716.0000,2727.0000,40901
2024-05-16,2712.0000,2728.0000,2707.2420,2723.0000,69812
2024-05-15,2708.0000,2713.5650,2700.0000,2713.0000,106894
2024-05-14,2695.0000,2708.0000,2687.0000,2701.5000,64456
2024-05-13,2691.0000,2702.0000,2688.0000,2695.0000,66153
2024-05-10,2688.0000,2696.1350,2660.0000,2685.0000,92984
2024-05-09,2679.0000,2683.0000,2670.0000,2679.0000,530831
2024-05-08,2678.0000,2683.0000,2667.0000,2678.0000,123065
2024-05-07,2669.0000,2675.0000,2656.0000,2674.0000,139195
2024-05-03,2664.0000,2677.0000,2651.0000,2675.0000,749219
2024-05-02,2640.0000,2659.0000,2639.0000,2658.5000,143617
2024-05-01,2610.0000,2624.0000,2606.0300,2618.0000,102876
2024-04-30,2631.0000,2633.0000,2614.0000,2614.0000,93252
2024-04-29,2627.0000,2633.0000,2624.0000,2626.0000,135544
2024-04-26,2609.0000,2623.0000,2603.1200,2618.0000,139335
2024-04-25,2584.0000,2588.0000,2568.0100,2579.0000,82842
2024-04-24,2610.0000,2623.0000,2590.0000,2591.0000,1073695
2024-04-23,2587.0000,2597.0000,2574.2040,2582.0000,74127
2024-04-22,2565.0000,2578.5500,2560.5020,2572.0000,84512
2024-04-19,2526.0000,2549.0000,2522.0000,2546.0000,126886
2024-04-18,2572.0000,2573.0000,2547.0000,2555.0000,146543
2024-04-17,2539.0000,2548.3890,2533.0000,2536.0000,615521
2024-04-16,2548.0000,2550.0000,2529.0000,2541.0000,98852
2024-04-15,2599.0000,2604.0000,2583.0000,2587.0000,185959
2024-04-12,2618.0000,2635.0000,2593.8240,2598.0000,212574
2024-04-11,2630.0000,2632.7540,2614.5000,2620.0000,217369
2024-04-10,2628.0000,2632.0000,2601.9800,2605.0000,330640
2024-04-09,2618.0000,2627.0000,2609.2920,2616.0000,71079
2024-04-08,2595.0000,2615.0000,2595.0000,2612.0000,134238
2024-04-05,2588.0000,2599.0000,2585.0000,2594.0000,269513
2024-04-04,2597.0000,2617.0000,2595.0000,2617.0000,102598
2024-04-03,2595.0000,2600.6770,2592.6799,2598.0000,136118
2024-04-02,2611.0000,2621.0000,2606.0000,2608.0000,155257
2024-03-28,2583.0000,2592.0000,2573.6370,2580.0000,107443
2024-03-27,2563.0000,2572.0000,2562.7500,2566.0000,166260
2024-03-26,2573.0000,2576.0000,2565.0000,2569.0000,106851
2024-03-25,2572.0000,2575.0000,2561.0000,2566.0000,99488
2024-03-22,2577.0000,2583.0000,2569.0200,2571.0000,130227
2024-03-21,2569.0000,2581.0000,2565.0000,2581.0000,144503
2024-03-20,2532.0000,2546.0000,2531.0000,2539.0000,201986
2024-03-19,2535.0000,2537.0000,2521.5500,2530.0000,72466
2024-03-18,2549.0000,2554.0000,2542.0200,2544.0000,134313
2024-03-15,2538.0000,2545.0000,2533.0000,2537.0000,139100
2024-03-14,2556.0000,2558.0000,2544.3500,2550.0000,119263
2024-03-13,2552.0000,2555.0000,2544.4500,2548.5000,114427
2024-03-12,2563.0000,2570.0000,2554.0000,2564.0000,153937
2024-03-11,2529.0000,2539.0000,2523.0000,2537.0000,126393
2024-03-08,2537.0000,2544.0000,2524.0000,2524.0000,538991
2024-03-07,2524.0000,2533.0000,2520.8670,2533.0000,352042
2024-03-06,2523.0000,2537.0000,2517.0000,2533.0000,222616
2024-03-05,2516.0000,2517.0000,2503.1050,2504.0000,141604
2024-03-04,2539.0000,2544.0000,2526.0000,2527.0000,90250
2024-03-01,2525.0000,2542.0000,2523.0000,2541.0000,345301
2024-02-29,2518.0000,2522.0000,2506.0000,2508.0000,112111
2024-02-28,2522.0000,2522.0000,2502.0000,2502.0000,93714
2024-02-27,2530.0000,2539.0000,2527.0000,2533.0000,490973
2024-02-26,2528.0000,2536.0000,2520.0000,2529.0000,102517
2024-02-23,2542.0000,2543.0000,2530.0000,2536.5000,186474
2024-02-22,2539.0000,2553.0000,2538.1620,2541.5000,141949
2024-02-21,2527.0000,2535.0000,2523.0000,2526.0000,211505
2024-02-20,2524.0000,2530.0000,2512.5500,2516.0000,92306
2024-02-19,2517.0000,2526.0000,2514.3850,2524.0000,236782
2024-02-16,2523.0000,2532.0000,2523.0000,2529.0000,96272
2024-02-15,2505.0000,2513.0000,2505.0000,2509.0000,220202
2024-02-14,2481.0000,2505.0000,2480.5430,2502.0000,131969
2024-02-13,2498.0000,2502.0000,2463.5000,2463.5000,134772
2024-02-12,2477.5000,2517.0000,2475.5000,2511.0000,93434
2024-02-09,2476.5000,2485.5000,2464.5000,2472.5000,134533
2024-02-08,2489.0000,2490.0000,2476.5000,2479.5000,122681
2024-02-07,2482.5000,2494.3490,2478.0000,2485.0000,103360
2024-02-06,2489.0000,2494.5000,2479.3490,2494.5000,173359
2024-02-05,2436.5000,2447.3200,2431.0670,2444.2500,105486
2024-02-02,2433.0000,2436.0000,2421.0000,2423.5000,104057
2024-02-01,2418.5000,2434.0000,2408.5000,2419.5000,197358
2024-01-31,2410.5000,2422.9080,2406.4090,2417.0000,59884
2024-01-30,2424.0000,2427.5000,2413.5100,2418.0000,87019
2024-01-29,2439.5000,2445.4900,2429.0000,2431.0000,109445
2024-01-26,2418.0000,2435.0450,2413.5000,2433.0000,103193
2024-01-25,2424.5000,2435.1850,2422.5000,2429.5000,101707
2024-01-24,2418.0000,2432.5000,2412.5000,2430.5000,101692
2024-01-23,2385.5000,2407.0510,2375.5000,2401.0000,101537
2024-01-22,2382.0000,2388.4850,2375.4220,2380.0000,118617
2024-01-19,2392.5000,2398.5000,2384.7290,2390.5000,103201
2024-01-18,2373.0000,2387.5000,2371.2250,2382.0000,154881
2024-01-17,2371.5000,2379.0000,2358.5100,2359.0000,98114
2024-01-16,2420.0000,2427.0000,2411.0560,2412.5000,145030
2024-01-15,2440.0000,2442.0000,2432.0000,2434.0000,47513
2024-01-12,2433.5000,2453.0000,2431.5000,2444.5000,91354
2024-01-11,2441.5000,2442.0000,2425.0000,2426.0000,94227
2024-01-10,2433.0000,2436.0000,2422.5000,2422.5000,58847
