Date,Open,High,Low,Close,Adjusted_close,Volume
2019-10-03,4216.0,4216.0,4212.0,4212.0,4050.6204,858
2019-10-04,4201.0,4201.0,4201.0,4201.0,4040.0419,38
2019-10-07,4259.0,4259.0,4259.0,4259.0,4095.8196,27
2019-10-08,4279.0,4279.0,4260.0,4262.0,4098.7047,13474
2019-10-09,4304.0,4319.0,4298.0,4298.0,4133.3254,9904
2019-10-11,4324.0,4324.0,4324.0,4324.0,4158.3292,220
2019-10-14,4323.0,4323.0,4314.0,4314.0,4148.7123,323
2019-10-15,4369.0,4369.0,4358.0,4358.0,4191.0265,1316
2019-10-16,4376.0,4377.0,4370.0,4370.0,4202.5667,1773
2019-10-17,4367.0,4412.0,4367.0,4392.0,4223.7238,39670
2019-10-22,4412.0,4412.0,4412.0,4412.0,4242.9575,12863
2019-10-23,4413.0,4415.0,4413.0,4413.0,4243.9192,13436
2019-10-24,4433.0,4433.0,4415.0,4421.0,4251.6127,25643
2019-10-25,4435.0,4436.0,4422.0,4436.0,4266.038,28857
2019-10-28,4445.0,4462.0,4438.0,4453.0,4282.3867,61148
2019-10-29,4465.0,4478.0,4465.0,4478.0,4306.4288,11744
2019-10-30,4487.0,4487.0,4466.0,4466.0,4294.8886,2259
2019-10-31,4475.0,4475.0,4475.0,4475.0,4303.5438,98
2019-11-01,4480.0,4505.0,4480.0,4505.0,4332.3943,8850
2019-11-04,4529.0,4544.0,4529.0,4544.0,4369.9001,1633
2019-11-05,4547.0,4547.0,4536.0,4536.0,4362.2066,535
2019-11-06,4540.0,4546.0,4540.0,4546.0,4371.8234,8725
2019-11-07,4587.0,4587.0,4587.0,4587.0,4411.2526,60
2019-11-11,4533.0,4537.0,4533.0,4537.0,4363.1683,53
2019-11-12,4558.0,4561.0,4558.0,4561.0,4386.2487,700
2019-11-13,4502.0,4502.0,4502.0,4502.0,4329.5093,2590
2019-11-14,4474.0,4474.0,4474.0,4474.0,4302.5821,17
2019-11-15,4545.0,4545.0,4539.0,4539.0,4365.0916,975
2019-11-18,4558.0,4558.0,4539.0,4547.0,4372.7851,2480
2019-11-19,4555.0,4561.0,4547.0,4547.0,4372.7851,1326
2019-11-20,4539.0,4551.0,4539.0,4551.0,4376.6319,1457
2019-11-21,4543.0,4543.0,4543.0,4543.0,4368.9384,40
2019-11-22,4541.0,4558.0,4541.0,4558.0,4383.3637,73
2019-11-25,4584.0,4584.0,4581.0,4581.0,4405.4824,4314
2019-11-26,4585.0,4586.0,4585.0,4586.0,4410.2909,3279
2019-11-27,4605.0,4629.0,4605.0,4615.0,4438.1798,33720
2019-11-28,4605.0,4605.0,4605.0,4605.0,4428.5629,4600
2019-11-29,4596.0,4599.0,4596.0,4599.0,4422.7928,508
2019-12-02,4606.0,4606.0,4584.0,4584.0,4408.3675,5720
2019-12-03,4532.0,4545.0,4532.0,4540.0,4366.0533,2855
2019-12-04,4562.0,4611.0,4562.0,4605.0,4428.5629,2783
2019-12-05,4614.0,4614.0,4589.0,4589.0,4413.1759,1720
2019-12-06,4626.0,4651.0,4608.0,4651.0,4472.8004,851
2019-12-09,4644.0,4644.0,4631.0,4631.0,4453.5667,2115
2019-12-10,4615.0,4632.0,4615.0,4628.0,4450.6817,51646
2019-12-11,4606.0,4606.0,4606.0,4606.0,4429.5246,2630
2019-12-12,4629.0,4629.0,4617.0,4617.0,4440.1031,1045
2019-12-13,4638.0,4661.0,4638.0,4648.0,4469.9154,24698
2019-12-16,4656.0,4673.0,4656.0,4673.0,4493.9575,7388
2019-12-17,4655.0,4658.0,4644.0,4645.0,4467.0303,45705
2019-12-18,4625.0,4629.0,4614.0,4629.0,4451.6434,30216
2019-12-19,4613.0,4613.0,4613.0,4613.0,4436.2564,1634
2019-12-20,4620.0,4644.0,4620.0,4644.0,4466.0686,11706
2019-12-23,4618.0,4618.0,4616.0,4617.0,4440.1031,14000
2019-12-27,4637.0,4664.0,4637.0,4648.0,4469.9154,15208
2019-12-30,4618.0,4618.0,4618.0,4618.0,4441.0648,101
2020-01-03,4534.0,4534.0,4528.0,4530.0,4356.4365,12939
2020-01-06,4538.0,4552.0,4538.0,4546.0,4371.8234,1430
2020-01-07,4605.0,4606.0,4604.0,4604.0,4427.6012,1762
2020-01-08,4578.0,4578.0,4578.0,4578.0,4402.5974,75
2020-01-09,4639.0,4639.0,4638.0,4639.0,4461.2602,787
2020-01-10,4621.0,4621.0,4613.0,4618.0,4441.0648,24804
2020-01-14,4595.0,4595.0,4590.0,4590.0,4414.1376,54590
2020-01-16,4570.0,4579.0,4564.0,4577.0,4401.6357,14206
2020-01-17,4572.0,4572.0,4554.0,4565.0,4390.0955,10111
2020-01-20,4585.0,4591.0,4584.0,4588.0,4412.2142,12379
2020-01-21,4570.0,4570.0,4568.0,4568.0,4392.9805,15018
2020-01-22,4602.0,4602.0,4583.0,4590.0,4414.1376,2617
2020-01-23,4565.0,4566.0,4544.0,4549.0,4374.7085,51260
2020-01-24,4553.0,4553.0,4553.0,4553.0,4378.5552,33
2020-01-27,4427.0,4448.0,4427.0,4448.0,4277.5782,26641
2020-01-28,4434.0,4434.0,4434.0,4434.0,4264.1146,130
2020-01-29,4449.0,4459.0,4449.0,4459.0,4288.1568,203
2020-01-30,4386.0,4393.0,4386.0,4389.0,4220.8388,11066
2020-01-31,4395.0,4395.0,4358.0,4358.0,4191.0265,9200
2020-02-03,4361.0,4390.0,4361.0,4390.0,4221.8005,106
2020-02-04,4431.0,4472.0,4430.0,4472.0,4300.6587,59209
2020-02-05,4545.0,4545.0,4545.0,4545.0,4370.8618,900
2020-02-06,4548.0,4548.0,4540.0,4540.0,4366.0533,31771
2020-02-11,4524.0,4524.0,4521.0,4521.0,4347.7813,24000
2020-02-12,4488.0,4499.0,4488.0,4499.0,4326.6242,1516
2020-02-13,4468.0,4468.0,4449.0,4468.0,4296.812,2444
2020-02-14,4440.0,4452.0,4440.0,4442.0,4271.8081,1130
2020-02-17,4390.0,4399.0,4389.0,4398.0,4229.4939,47270
2020-02-18,4335.0,4340.0,4324.0,4324.0,4158.3292,24479
2020-02-19,4368.0,4368.0,4367.0,4367.0,4199.6817,4000
2020-02-20,4353.0,4353.0,4353.0,4353.0,4186.2181,14690
2020-02-21,4291.0,4320.0,4280.0,4302.0,4137.1721,22836
2020-02-24,4163.0,4163.0,4118.0,4134.0,3975.6089,112913
2020-02-25,4182.0,4192.0,4090.0,4090.0,3933.2947,52169
2020-02-26,4105.0,4143.0,4083.0,4143.0,3984.2641,33178
2020-02-27,4042.0,4042.0,3981.0,3981.0,3828.471,39936
2020-02-28,3776.0,3776.0,3776.0,3776.0,3631.3254,9
2020-03-02,3964.0,3965.0,3841.0,3860.0,3712.107,56500
2020-03-03,3895.0,3922.0,3895.0,3903.0,3753.4595,12011
2020-03-04,3914.0,3918.0,3892.0,3902.0,3752.4978,54783
2020-03-05,3865.0,3865.0,3843.0,3843.0,3695.7584,14865
2020-03-06,3773.0,3773.0,3708.0,3730.0,3587.0879,35684
2020-03-09,3400.0,3473.0,3381.0,3470.0,3337.0496,25595
2020-03-10,3590.0,3668.0,3448.0,3497.0,3363.0151,193508
2020-03-11,3553.0,3573.0,3470.0,3493.0,3359.1683,105238
2020-03-12,3350.0,3350.0,3043.0,3043.0,2926.4098,56816
2020-03-13,3178.0,3301.0,3171.0,3266.0,3140.8657,12846
2020-03-16,3033.0,3059.0,2976.0,3059.0,2941.7967,1390
2020-03-17,3215.0,3215.0,3091.0,3163.0,3041.812,15904
2020-03-18,3154.0,3210.0,3130.0,3210.0,3087.0113,2949
2020-03-19,3299.0,3307.0,3223.0,3223.0,3099.5132,11384
2020-03-20,3347.0,3386.0,3347.0,3386.0,3256.268,690
2020-03-23,3338.0,3347.0,3338.0,3347.0,3218.7622,133
2020-03-24,3521.0,3574.0,3521.0,3564.0,3427.448,10152
2020-03-25,3623.0,3623.0,3497.0,3529.0,3393.789,740
2020-03-26,3543.0,3662.0,3543.0,3662.0,3521.6932,9422
2020-03-27,3749.0,3749.0,3635.0,3667.0,3526.5017,80898
2020-03-30,3639.0,3639.0,3638.0,3638.0,3498.6128,655
2020-03-31,3573.0,3623.0,3571.0,3619.0,3480.3407,2710
2020-04-01,3412.0,3417.0,3412.0,3417.0,3286.0802,3087
2020-04-02,3402.0,3402.0,3402.0,3402.0,3271.6549,5902
2020-04-03,3315.0,3315.0,3314.0,3314.0,3187.0266,1000
2020-04-06,3465.0,3465.0,3436.0,3446.0,3313.9691,23091
2020-04-07,3596.0,3700.0,3596.0,3623.0,3484.1875,644830
2020-04-08,3514.0,3546.0,3514.0,3545.0,3409.176,28996
2020-04-14,3667.0,3668.0,3667.0,3668.0,3527.4633,539
2020-04-17,3623.0,3623.0,3622.0,3622.0,3483.2258,8500
2020-04-22,3646.0,3651.0,3633.0,3651.0,3511.1147,34938
2020-04-23,3698.0,3741.0,3698.0,3741.0,3597.6664,11542
2020-04-24,3684.0,3684.0,3683.0,3683.0,3541.8886,13000
2020-04-28,3800.0,3816.0,3800.0,3816.0,3669.7928,3500
2020-04-29,3833.0,3833.0,3833.0,3833.0,3686.1415,200
2020-04-30,3769.0,3776.0,3756.0,3776.0,3631.3254,15382
2020-05-04,3676.0,3687.0,3671.0,3682.0,3540.9269,31775
2020-05-05,3731.0,3740.0,3731.0,3740.0,3596.7047,184
2020-05-06,3740.0,3740.0,3726.0,3726.0,3583.2411,573
2020-05-07,3773.0,3773.0,3773.0,3773.0,3628.4404,90
2020-05-11,3946.0,3946.0,3925.0,3925.0,3774.6166,3000
2020-05-13,3923.0,3924.0,3923.0,3924.0,3773.6549,10000
2020-05-14,3777.0,3777.0,3775.0,3775.0,3630.3637,4500
2020-05-15,3836.0,3836.0,3836.0,3836.0,3689.0266,1700
2020-05-18,3928.0,3939.0,3906.0,3939.0,3788.0802,10474
2020-05-19,3934.0,3934.0,3934.0,3934.0,3783.2718,300
2020-05-25,4029.0,4050.0,4029.0,4050.0,3894.8273,2201
2020-05-26,4088.0,4089.0,4075.0,4083.0,3926.5629,21800
2020-05-27,4111.0,4153.0,4111.0,4153.0,3993.8809,1220
2020-05-28,4147.0,4158.0,4136.0,4158.0,3998.6894,47500
2020-05-29,4107.0,4120.0,4107.0,4120.0,3962.1453,1380
2020-06-02,4180.0,4180.0,4176.0,4176.0,4015.9997,3148
2020-06-03,4217.0,4223.0,4217.0,4223.0,4061.1989,117
2020-06-04,4210.0,4210.0,4210.0,4210.0,4048.697,142
2020-06-08,4232.0,4251.0,4232.0,4247.0,4084.2794,19000
2020-06-09,4245.0,4245.0,4245.0,4245.0,4082.356,2000
2020-06-10,4229.0,4229.0,4229.0,4229.0,4066.9691,9
2020-06-12,4078.0,4078.0,4073.0,4073.0,3916.9461,12000
2020-06-15,3974.0,3974.0,3974.0,3974.0,3821.7392,525
2020-06-16,4135.0,4167.0,4132.0,4166.0,4006.3829,26205
2020-06-17,4184.0,4184.0,4184.0,4184.0,4023.6932,991
2020-06-22,4148.0,4148.0,4148.0,4148.0,3989.0725,1215
2020-06-25,4106.0,4106.0,4106.0,4106.0,3948.6817,115
2020-06-26,4114.0,4114.0,4114.0,4114.0,3956.3752,1500
2020-07-07,4082.0,4098.0,4076.0,4098.0,3940.9882,579
2020-07-08,4041.0,4042.0,3970.0,4032.0,3877.517,3230
2020-07-09,4009.0,4024.0,3949.0,3985.0,3832.3177,225
2020-07-17,4040.0,4040.0,4040.0,4040.0,3885.2104,500
2020-07-20,4043.0,4043.0,4043.0,4043.0,3888.0955,900
2020-07-24,3994.0,4015.0,3980.0,4015.0,3861.1683,1695
2020-07-27,4071.0,4071.0,4055.0,4055.0,3899.6357,4066
2020-07-28,4023.0,4023.0,4023.0,4023.0,3868.8618,3550
2020-07-31,3876.0,3876.0,3876.0,3876.0,3727.494,475
2020-08-04,4025.0,4025.0,4021.0,4021.0,3866.9384,8230
2020-08-05,4042.0,4045.0,4040.0,4045.0,3890.0189,220
2020-08-06,4017.0,4017.0,3990.0,4001.0,3847.7047,12454
2020-08-07,3983.0,3987.0,3983.0,3987.0,3834.2411,2
2020-08-11,4089.0,4116.0,4089.0,4095.0,3938.1032,1542
2020-08-12,4161.0,4179.0,4161.0,4179.0,4018.8848,358
2020-08-13,4160.0,4161.0,4159.0,4161.0,4001.5744,592
2020-08-14,4132.0,4150.0,4125.0,4150.0,3990.9959,45023
2020-08-17,4126.0,4129.0,4126.0,4129.0,3970.8005,11994
2020-08-20,4115.0,4115.0,4105.0,4111.0,3953.4901,2763
2020-08-24,4157.0,4157.0,4157.0,4157.0,3997.7277,1
2020-08-31,4180.0,4183.0,4167.0,4169.0,4009.2679,22969
2020-09-01,4186.0,4186.0,4183.0,4183.0,4022.7315,4913
2020-09-02,4210.0,4210.0,4210.0,4210.0,4048.697,31660
2020-09-03,4200.0,4200.0,4200.0,4200.0,4039.0802,1000
2020-09-04,4174.0,4174.0,4150.0,4150.0,3990.9959,11839
2020-09-07,4178.0,4178.0,4178.0,4178.0,4017.9231,1
2020-09-08,4182.0,4182.0,4182.0,4182.0,4021.7698,1272
2020-09-09,4201.0,4201.0,4201.0,4201.0,4040.0419,617
2020-09-14,4302.0,4302.0,4294.0,4294.0,4129.4786,16613
2020-09-15,4312.0,4312.0,4290.0,4290.0,4125.6319,452
2020-09-16,4333.0,4333.0,4333.0,4333.0,4166.9844,44
2020-09-17,4325.0,4325.0,4325.0,4325.0,4159.2909,500
2020-09-18,4344.0,4356.0,4344.0,4356.0,4189.1031,588
2020-09-21,4241.0,4241.0,4241.0,4241.0,4078.5093,200
2020-09-22,4285.0,4285.0,4246.0,4272.0,4108.3215,1425
2020-09-23,4318.0,4344.0,4318.0,4344.0,4177.5629,834
2020-09-25,4324.0,4324.0,4324.0,4324.0,4158.3292,34
2020-09-28,4410.0,4410.0,4410.0,4410.0,4241.0342,627
2020-09-29,4420.0,4420.0,4420.0,4420.0,4250.651,5018
2020-09-30,4350.0,4371.0,4350.0,4371.0,4203.5284,8319
2020-10-05,4389.0,4389.0,4389.0,4389.0,4220.8388,1
2020-10-06,4369.0,4369.0,4369.0,4369.0,4201.6051,820
2020-10-07,4402.0,4403.0,4402.0,4403.0,4234.3024,1100
2020-10-09,4406.0,4406.0,4394.0,4394.0,4225.6472,1155
2020-10-15,4307.0,4319.0,4307.0,4319.0,4153.5208,48010
2020-10-16,4306.0,4321.0,4306.0,4318.0,4152.5591,4155
2020-10-20,4335.0,4343.0,4331.0,4341.0,4174.6779,1219
2020-10-22,4312.0,4312.0,4312.0,4312.0,4146.789,2500
2020-10-26,4290.0,4291.0,4290.0,4291.0,4126.5936,958
2020-10-27,4296.0,4301.0,4285.0,4285.0,4120.8235,10547
2020-10-28,4258.0,4258.0,4217.0,4237.0,4074.6625,10856
2020-10-29,4232.0,4232.0,4232.0,4232.0,4069.8541,27
2020-10-30,4182.0,4218.0,4182.0,4216.0,4054.4671,127662
2020-11-04,4302.0,4316.0,4302.0,4316.0,4150.6357,40144
2020-11-05,4352.0,4390.0,4342.0,4366.0,4198.72,33582
2020-11-06,4371.0,4371.0,4371.0,4371.0,4203.5284,3550
2020-11-09,4410.0,4650.0,4410.0,4603.0,4426.6395,15778
2020-11-10,4475.0,4500.0,4475.0,4500.0,4327.5859,22195
2020-11-11,4520.0,4527.0,4520.0,4527.0,4353.5514,7467
2020-11-12,4441.0,4441.0,4441.0,4441.0,4270.8464,300
2020-11-13,4430.0,4430.0,4430.0,4430.0,4260.2679,28
2020-11-16,4470.0,4504.0,4470.0,4494.0,4321.8158,3271
2020-11-17,4434.0,4435.0,4434.0,4435.0,4265.0763,1206
2020-11-18,4429.0,4432.0,4429.0,4432.0,4262.1913,1729
2020-11-19,4386.0,4393.0,4386.0,4393.0,4224.6855,100
2020-11-20,4443.0,4466.0,4443.0,4466.0,4294.8886,744
2020-11-23,4521.0,4522.0,4515.0,4521.0,4347.7813,10675
2020-11-24,4506.0,4532.0,4506.0,4532.0,4358.3598,173
2020-11-26,4495.0,4495.0,4495.0,4495.0,4322.7775,3387
2020-11-27,4526.0,4540.0,4520.0,4540.0,4366.0533,12832
2020-11-30,4455.0,4455.0,4455.0,4455.0,4284.31,53
2020-12-01,4482.0,4534.0,4482.0,4534.0,4360.2832,1393
2020-12-02,4512.0,4513.0,4512.0,4513.0,4340.0878,6531
2020-12-03,4521.0,4522.0,4520.0,4522.0,4348.743,500
2020-12-04,4507.0,4532.0,4507.0,4532.0,4358.3598,4251
2020-12-07,4430.0,4445.0,4430.0,4445.0,4274.6932,10495
2020-12-08,4466.0,4487.0,4453.0,4487.0,4315.084,2470
2020-12-09,4524.0,4524.0,4524.0,4524.0,4350.6664,55
2020-12-10,4513.0,4513.0,4499.0,4507.0,4334.3177,790
2020-12-11,4513.0,4527.0,4507.0,4527.0,4353.5514,7241
2020-12-15,4560.0,4570.0,4560.0,4570.0,4394.9039,843
2020-12-16,4592.0,4592.0,4592.0,4592.0,4416.061,1140
2020-12-17,4563.0,4563.0,4563.0,4563.0,4388.1721,6018
2020-12-18,4567.0,4583.0,4558.0,4563.0,4388.1721,13629
2020-12-21,4538.0,4538.0,4525.0,4525.0,4351.628,15000
2020-12-23,4524.0,4524.0,4524.0,4524.0,4350.6664,1254
2020-12-28,4553.0,4553.0,4553.0,4553.0,4378.5552,500
2020-12-30,4601.0,4605.0,4601.0,4605.0,4428.5629,639
2021-01-04,4571.0,4572.0,4571.0,4572.0,4396.8273,75
2021-01-05,4539.0,4539.0,4539.0,4539.0,4365.0916,2343
2021-01-07,4627.0,4627.0,4627.0,4627.0,4449.72,126
2021-01-08,4705.0,4705.0,4694.0,4700.0,4519.923,1260
2021-01-11,4690.0,4690.0,4675.0,4675.0,4495.8809,11500
2021-01-12,4670.0,4672.0,4666.0,4671.0,4492.0342,307
2021-01-13,4683.0,4690.0,4657.0,4690.0,4510.3062,27373
2021-01-15,4610.0,4610.0,4610.0,4610.0,4433.3713,1500
2021-01-18,4594.0,4594.0,4594.0,4594.0,4417.9844,800
2021-01-19,4594.0,4594.0,4594.0,4594.0,4417.9844,44
2021-01-20,4622.0,4623.0,4618.0,4623.0,4445.8732,103
2021-01-21,4620.0,4622.0,4611.0,4613.0,4436.2564,30738
2021-01-22,4588.0,4614.0,4588.0,4614.0,4437.2181,30396
2021-01-26,4665.0,4665.0,4665.0,4665.0,4486.264,1250
2021-01-27,4616.0,4616.0,4616.0,4616.0,4439.1414,484
2021-01-28,4567.0,4611.0,4567.0,4611.0,4434.333,7280
2021-01-29,4596.0,4629.0,4596.0,4624.0,4446.8349,36910
2021-02-01,4644.0,4644.0,4632.0,4633.0,4455.4901,7486
2021-02-03,4722.0,4723.0,4709.0,4721.0,4540.1184,22044
2021-02-04,4732.0,4761.0,4732.0,4761.0,4578.5859,7634
2021-02-08,4854.0,4856.0,4832.0,4832.0,4646.8656,3607
2021-02-10,4827.0,4827.0,4827.0,4827.0,4642.0571,25126
2021-02-17,4898.0,4898.0,4898.0,4898.0,4710.3368,49
2021-02-22,4817.0,4817.0,4800.0,4800.0,4616.0916,354
2021-02-23,4798.0,4798.0,4777.0,4777.0,4593.9728,4322
2021-02-24,4794.0,4794.0,4794.0,4794.0,4610.3215,17
2021-03-01,4781.0,4781.0,4769.0,4769.0,4586.2794,7963
2021-03-02,4783.0,4786.0,4783.0,4786.0,4602.628,260
2021-03-04,4809.0,4809.0,4798.0,4798.0,4614.1683,55
2021-03-05,4784.0,4784.0,4784.0,4784.0,4600.7046,6
2021-03-08,4784.0,4784.0,4783.0,4783.0,4599.743,183
2021-03-09,4858.0,4866.0,4858.0,4866.0,4679.5629,5053
2021-03-10,4875.0,4875.0,4875.0,4875.0,4688.2181,1165
2021-03-12,4912.0,4934.0,4912.0,4934.0,4744.9575,265
2021-03-15,4990.0,4991.0,4990.0,4991.0,4799.7736,1036
2021-03-19,5172.0,5180.0,5135.0,5150.0,4952.6816,23569
2021-03-22,5123.0,5146.0,5120.0,5146.0,4948.8349,10112
2021-03-23,5050.0,5050.0,5050.0,5050.0,4856.5131,510
2021-03-24,4988.0,5017.0,4988.0,5017.0,4824.7774,2141
2021-03-25,5063.0,5063.0,5063.0,5063.0,4869.015,25
2021-03-26,5100.0,5120.0,5092.0,5110.0,4914.2142,82865
2021-03-29,5106.0,5106.0,5106.0,5106.0,4910.3675,550
2021-03-31,5044.0,5044.0,5044.0,5044.0,4850.7429,945
2021-04-06,5044.0,5044.0,5032.0,5033.0,4840.1644,5023
2021-04-07,5080.0,5080.0,5080.0,5080.0,4885.3636,272
2021-04-09,5070.0,5070.0,5070.0,5070.0,4875.7468,1350
2021-04-13,5083.0,5083.0,5083.0,5083.0,4888.2487,750
2021-04-14,5069.0,5069.0,5069.0,5069.0,4874.7851,70
2021-04-16,5083.0,5083.0,5083.0,5083.0,4888.2487,105
2021-04-19,5083.0,5083.0,5050.0,5050.0,4856.5131,365
2021-04-21,4912.0,4930.0,4912.0,4930.0,4741.1108,250
2021-04-23,4937.0,4937.0,4937.0,4937.0,4747.8426,20
2021-04-26,4950.0,4950.0,4950.0,4950.0,4760.3445,1625
2021-04-27,4955.0,4956.0,4954.0,4956.0,4766.1146,1600
2021-05-03,4973.0,4973.0,4973.0,4973.0,4782.4633,1200
2021-05-05,4977.0,5008.0,4977.0,5008.0,4816.1223,1313
2021-05-06,4982.0,4982.0,4962.0,4966.0,4775.7315,4150
2021-05-07,4991.0,5012.0,4991.0,5012.0,4819.969,265
2021-05-11,4970.0,4970.0,4961.0,4962.0,4771.8847,7400
2021-05-12,4894.0,4894.0,4894.0,4894.0,4706.4901,600
2021-05-14,4856.0,4891.0,4856.0,4891.0,4703.605,1000
2021-05-17,4852.0,4852.0,4852.0,4852.0,4666.0993,12
2021-05-18,4901.0,4906.0,4901.0,4906.0,4718.0303,7000
2021-05-21,4919.0,4929.0,4919.0,4929.0,4740.1491,2600
2021-05-25,4950.0,4950.0,4940.0,4940.0,4750.7276,1869
2021-05-26,4910.0,4927.0,4908.0,4908.0,4719.9537,1167
2021-05-27,4847.0,4868.0,4847.0,4868.0,4681.4863,1756
2021-05-28,4962.0,4962.0,4962.0,4962.0,4771.8847,900
