timestamp,open,high,low,close,volume
2025-03-28,8270.0000,8336.0000,8178.9990,8185.0000,266299
2025-03-27,8351.0000,8395.0000,8286.0000,8323.0000,498923
2025-03-26,8457.0000,8464.0000,8390.0000,8399.5000,108187
2025-03-25,8421.0000,8474.0000,8409.0000,8417.5000,97857
2025-03-24,8366.0000,8437.0000,8344.0000,8420.0000,206540
2025-03-21,8297.0000,8305.0000,8229.5600,8292.0000,48137
2025-03-20,8344.0000,8356.0000,8260.0000,8299.0000,88326
2025-03-19,8230.0000,8309.0000,8226.0000,8295.0000,60477
2025-03-18,8287.0000,8310.0000,8206.0000,8235.0000,109014
2025-03-17,8225.0000,8289.0000,8212.0000,8260.0000,53703
2025-03-14,8135.0000,8260.0000,8132.0000,8241.0000,227901
2025-03-13,8137.0000,8255.0000,8102.0000,8108.0000,134609
2025-03-12,8167.0000,8242.7490,8120.0000,8190.0000,181230
2025-03-11,8242.0000,8250.0000,8112.0000,8135.0000,208285
2025-03-10,8400.0000,8407.0000,8242.0000,8274.0000,152955
2025-03-07,8412.0000,8435.0000,8321.0000,8329.0000,146207
2025-03-06,8501.0000,8513.0000,8422.0000,8488.0000,84021
2025-03-05,8520.0000,8552.0000,8413.0000,8435.0000,118685
2025-03-04,8625.0000,8630.0000,8452.0000,8464.0000,175822
2025-03-03,8806.0000,8819.0000,8727.0000,8733.5000,200269
2025-02-28,8688.0000,8732.0000,8649.0000,8716.0000,143868
2025-02-27,8796.0000,8817.0000,8726.0000,8780.5000,102744
2025-02-26,8798.0000,8823.1000,8776.9000,8807.0000,124868
2025-02-25,8800.0000,8821.0000,8702.0000,8717.0000,147527
2025-02-24,8868.0000,8887.0000,8793.0000,8835.0000,169343
2025-02-21,8942.0000,8990.0000,8907.0000,8919.0000,133616
2025-02-20,8997.0000,9025.0000,8920.0000,8934.5000,53440
2025-02-19,9009.0000,9017.0000,8972.0000,9008.0000,77420
2025-02-18,9019.0000,9036.0000,8983.0000,8994.0000,107486
2025-02-17,9008.0000,9023.0000,9003.0000,9011.0000,52912
2025-02-14,9025.0000,9025.0000,8976.0000,8983.0000,103899
2025-02-13,8973.0000,9020.0000,8961.0000,9003.0000,109275
2025-02-12,9004.0000,9037.0000,8955.0000,8977.0000,307372
2025-02-11,9041.0000,9052.0000,8996.0000,9020.0000,136443
2025-02-10,8993.0000,9046.0000,8990.0000,9037.0000,79973
2025-02-07,9022.0000,9036.0000,8980.0000,8996.0000,72557
2025-02-06,8977.0000,9060.0460,8973.0000,9019.0000,82890
2025-02-05,8868.0000,8900.0000,8840.0000,8900.0000,87351
2025-02-04,8892.0000,8916.0000,8850.0000,8912.0000,71258
2025-02-03,8890.0000,8911.0000,8840.0000,8900.0000,208835
2025-01-31,9035.0000,9067.0000,9001.0000,9042.0000,74372
2025-01-30,8969.0000,8996.0000,8937.5790,8960.0000,47888
2025-01-29,8975.0000,8997.0000,8944.0000,8949.0000,53509
2025-01-28,8905.0000,8955.0000,8883.0000,8927.0000,86519
2025-01-27,8919.0000,8919.0000,8746.0000,8843.0000,149424
2025-01-24,9056.0000,9096.0000,8983.0000,8994.5000,86201
2025-01-23,9049.0000,9069.0000,9027.0000,9048.0000,74972
2025-01-22,9029.0000,9061.0000,9008.1510,9061.0000,78895
2025-01-21,8981.0000,9019.0000,8970.0000,8984.0000,78992
2025-01-20,9004.0000,9033.0000,8960.0000,8978.0000,209793
2025-01-17,8949.0000,9022.0000,8942.0000,9015.0000,170154
2025-01-16,8985.0000,9000.0000,8894.0000,8905.0000,129854
2025-01-15,8759.0000,8875.0000,8750.0000,8869.0000,116526
2025-01-14,8782.0000,8840.0000,8745.0000,8761.0000,74814
2025-01-13,8755.0000,8757.0000,8709.2690,8725.0000,41613
2025-01-10,8799.0000,8817.0000,8713.8190,8740.0000,75724
2025-01-09,8803.0000,8835.0000,8785.0000,8810.0000,168905
2025-01-08,8702.0000,8932.0000,8465.0000,8763.0000,126058
2025-01-07,8713.0000,8758.0000,8695.0000,8719.0000,81306
2025-01-06,8734.0000,8788.0000,8714.0000,8780.0000,90537
2025-01-03,8689.0000,8916.0000,8669.0000,8717.0000,61281
2025-01-02,8637.0000,8855.0000,8413.0000,8728.0000,168759
2024-12-31,8592.0000,8650.0000,8586.0000,8647.0000,23903
2024-12-30,8642.0000,8666.0000,8555.0000,8623.0000,94086
2024-12-27,8752.0000,8850.0000,8638.0000,8659.0000,57357
2024-12-24,8693.0000,8712.0000,8680.0000,8684.5000,19628
2024-12-23,8649.0000,8661.0000,8599.0000,8641.0000,80991
2024-12-20,8559.0000,8629.0000,8463.0000,8627.0000,136420
2024-12-19,8548.0000,8618.0000,8516.0000,8597.0000,342646
2024-12-18,8730.0000,8738.0000,8704.0000,8722.0000,126984
2024-12-17,8723.0000,8742.0000,8692.0000,8712.0000,78989
2024-12-16,8832.0000,8832.0000,8750.0000,8753.0000,100335
2024-12-13,8797.0000,8831.0000,8759.0000,8770.5000,53188
2024-12-12,8743.0000,9000.0000,8734.0000,8772.0000,83604
2024-12-11,8747.0000,8755.0000,8689.0000,8755.0000,73524
2024-12-10,8729.0000,8742.0000,8713.0000,8714.0000,69515
2024-12-09,8784.0000,8786.0000,8712.0000,8733.0000,77102
2024-12-06,8751.0000,8827.0000,8726.0000,8779.0000,135956
2024-12-05,8776.0000,8794.0000,8761.0000,8774.0000,149309
2024-12-04,8773.0000,8810.0000,8764.0000,8774.0000,124124
2024-12-03,8767.0000,8789.0000,8754.0000,8767.0000,84810
2024-12-02,8705.0000,8775.0000,8693.0000,8770.0000,124620
2024-11-29,8662.0000,8709.0000,8660.0000,8706.5000,38574
2024-11-28,8699.0000,8704.0000,8684.0000,8690.0000,45821
2024-11-27,8738.0000,8741.0000,8654.0000,8663.0000,248071
2024-11-26,8720.0000,8753.0000,8700.0000,8750.0000,281635
2024-11-25,8737.0000,8759.0000,8723.0000,8741.0000,169914
2024-11-22,8674.0000,8738.0000,8635.0000,8719.5000,121867
2024-11-21,8551.0000,8633.0000,8533.5870,8633.0000,48091
2024-11-20,8555.0000,8577.0000,8494.0000,8517.0000,35948
2024-11-19,8543.0000,8553.0000,8462.0000,8539.0000,52663
2024-11-18,8533.0000,8566.0000,8505.0000,8558.0000,135562
2024-11-15,8547.0000,8570.0000,8514.0000,8528.5000,67652
2024-11-14,8611.0000,8661.0000,8589.0000,8604.0000,49118
2024-11-13,8567.0000,8601.0000,8537.0000,8601.0000,62108
2024-11-12,8571.0000,8593.0000,8545.0000,8578.0000,82715
2024-11-11,8593.0000,8593.0000,8528.0000,8560.0000,120659
2024-11-08,8479.0000,8496.0000,8441.0000,8492.0000,34083
2024-11-07,8434.0000,8469.1580,8427.0000,8448.0000,131712
2024-11-06,8432.0000,8474.0000,8383.0000,8411.0000,267703
2024-11-05,8182.0000,8221.0000,8155.0000,8219.0000,45384
2024-11-04,8197.0000,8227.0000,8179.0000,8195.0000,63581
2024-11-01,8210.0000,8242.0000,8190.0000,8234.0000,73292
2024-10-31,8216.0000,8241.6920,8198.0000,8231.0000,81628
2024-10-30,8299.0000,8316.0000,8275.0000,8291.0000,61562
2024-10-29,8321.0000,8324.0000,8276.0000,8290.0000,169469
2024-10-28,8320.0000,8334.0000,8285.5480,8308.0000,136272
2024-10-25,8294.0000,8335.0000,8283.0000,8312.0000,249632
2024-10-24,8305.0000,8326.0000,8266.0000,8282.0000,117011
2024-10-23,8321.0000,8337.0000,8285.0000,8286.5000,69190
2024-10-22,8302.0000,8331.0000,8294.0000,8320.0000,69259
2024-10-21,8341.0000,8355.0000,8309.0000,8314.0000,64430
2024-10-18,8304.0000,8340.0000,8300.0000,8338.0000,77639
2024-10-17,8349.0000,8413.0000,8337.0000,8350.0000,55752
2024-10-16,8307.0000,8318.0000,8279.0000,8308.0000,56790
2024-10-15,8345.0000,8347.0000,8269.0000,8279.0000,91393
2024-10-14,8280.0000,8340.0000,8274.0000,8326.0000,135075
2024-10-11,8239.0000,8280.0000,8211.0000,8276.0000,61415
2024-10-10,8234.0000,8250.0000,8206.0000,8246.0000,69410
2024-10-09,8176.0000,8227.0000,8155.0000,8227.0000,73674
2024-10-08,8131.0000,8174.0000,8116.0000,8170.0000,70210
2024-10-07,8172.0000,8194.0000,8150.0000,8188.0000,172840
2024-10-04,8103.0000,8204.0000,8036.0000,8143.5000,156235
2024-10-03,8101.0000,8145.0000,8073.0000,8121.0000,129960
2024-10-02,8041.0000,8072.0000,8015.0000,8067.0000,92609
2024-10-01,8064.0000,8097.0000,8010.0000,8050.0000,92505
2024-09-30,8038.0000,8054.0000,8004.0000,8016.0000,138782
2024-09-27,8036.0000,8070.0000,8035.0000,8055.0000,73215
2024-09-26,8093.0000,8103.0000,8024.0000,8024.0000,42457
2024-09-25,7984.0000,8031.0000,7953.6000,8027.0000,39275
2024-09-24,8018.0000,8031.0000,7968.0000,8006.0000,50677
2024-09-23,8022.0000,8046.0000,7994.0000,8004.0000,306166
2024-09-20,8020.0000,8039.0000,7993.0000,8003.0000,55210
2024-09-19,8034.0000,8083.1530,8022.0000,8059.0000,62880
2024-09-18,8010.0000,8015.0000,7951.0000,7969.0000,38899
2024-09-17,7999.0000,8043.0000,7970.0000,8033.0000,123286
2024-09-16,7989.0000,8003.0000,7951.0000,7967.0000,29678
2024-09-13,7978.0000,8023.0000,7968.0000,8010.0000,33119
2024-09-12,7981.0000,7992.0000,7936.0000,7956.0000,61676
2024-09-11,7847.0000,7883.0000,7795.0000,7824.0000,55825
2024-09-10,7824.0000,7873.0000,7793.0000,7849.0000,61119
2024-09-09,7798.0000,7849.0000,7784.0000,7836.0000,99978
2024-09-06,7817.0000,7862.0000,7738.0000,7738.0000,28851
2024-09-05,7867.0000,7900.0000,7659.0000,7835.0000,52786
2024-09-04,7867.0000,7924.0000,7756.0000,7888.5000,41016
2024-09-03,8066.0000,8272.0000,7865.0000,7984.0000,1149030
2024-09-02,8048.0000,8249.0000,8023.0000,8056.0000,148028
2024-08-30,8003.0000,8047.0000,7996.0000,8007.0000,42490
2024-08-29,7946.0000,8043.0000,7942.0000,8030.0000,50544
2024-08-28,7984.0000,8000.0000,7800.0000,7950.0000,59658
2024-08-27,7990.0000,8000.0000,7784.0000,7962.0000,54803
2024-08-23,7986.0000,8024.0000,7955.0000,7990.0000,96527
2024-08-22,8031.0000,8051.0000,8006.0000,8006.0000,74057
2024-08-21,8038.0000,8053.0000,8008.0000,8023.0000,76413
2024-08-20,8067.0000,8074.0000,8012.0000,8022.0000,78760
2024-08-19,8005.0000,8040.0000,7988.0000,8035.0000,31977
2024-08-16,8052.0000,8055.0000,7960.0000,8013.0000,49755
2024-08-15,7942.0000,8030.0000,7921.0000,8021.0000,106220
2024-08-14,7906.0000,7922.0000,7868.0000,7922.0000,60273
2024-08-13,7822.0000,7864.0000,7803.0000,7862.0000,36136
2024-08-12,7817.0000,7836.0000,7781.0000,7805.0000,119300
2024-08-09,7779.0000,7820.0000,7763.0000,7787.0000,81851
2024-08-08,7678.0000,7780.0000,7632.9330,7770.0000,74599
2024-08-07,7731.0000,7815.0000,7703.0000,7789.0000,256294
2024-08-06,7658.0000,7718.0000,7611.8660,7692.0000,90139
2024-08-05,7572.0000,7638.2000,7416.0000,7613.0000,252556
2024-08-02,7886.0000,7915.0000,7708.0000,7730.0000,120031
2024-08-01,8086.0000,8092.0000,7972.0000,7978.0000,70631
2024-07-31,7996.0000,8043.0000,7987.4820,8042.0000,87907
2024-07-30,7936.0000,7975.0000,7905.0000,7915.0000,96749
2024-07-29,7963.0000,7988.0000,7909.0000,7919.5000,73102
2024-07-26,7873.0000,7931.0000,7868.0000,7913.0000,108756
2024-07-25,7866.0000,7901.0000,7808.0000,7885.5000,100799
2024-07-24,7976.0000,7977.0000,7893.0000,7901.0000,45992
2024-07-23,8015.0000,8049.8770,7997.3610,8044.0000,47719
2024-07-22,7965.0000,8023.0000,7957.0000,7986.0000,56499
2024-07-19,7985.0000,8003.0000,7953.0000,7953.0000,72278
2024-07-18,8054.0000,8065.0000,7985.0000,7985.5000,55076
2024-07-17,8081.0000,8082.0000,8005.0000,8026.0000,67676
2024-07-16,8085.0000,8123.3810,8060.0000,8106.0000,69819
2024-07-15,8088.0000,8113.0000,8074.0000,8097.0000,55137
2024-07-12,8075.0000,8093.0000,8025.0000,8090.0000,118458
2024-07-11,8132.0000,8133.0000,8065.0000,8067.0000,139787
2024-07-10,8093.0000,8108.0000,8083.0000,8096.0000,68774
2024-07-09,8087.0000,8103.0000,8074.0000,8086.0000,57821
2024-07-08,8061.0000,8076.0000,8058.0000,8066.0000,65531
2024-07-05,8082.0000,8091.0000,8040.0000,8060.0000,44124
2024-07-04,8072.0000,8091.0000,8066.0000,8073.0000,20839
2024-07-03,8061.0000,8069.0000,8030.0000,8046.0000,137119
2024-07-02,8031.0000,8033.0000,7989.3080,8027.0000,426035
2024-07-01,8041.0000,8055.0000,7997.7440,8031.0000,70805
2024-06-28,8065.0000,8103.0000,8054.0000,8072.0000,94330
2024-06-27,8028.0000,8056.0000,8021.0000,8025.0000,70925
2024-06-26,8035.0000,8055.0000,8004.0000,8024.0000,46529
2024-06-25,8004.0000,8016.0000,7970.0000,8014.0000,71360
2024-06-24,8016.0000,8046.3900,8001.0000,8026.0000,56120
2024-06-21,8032.0000,8061.0000,7999.0000,8017.0000,106327
2024-06-20,8024.0000,8053.0000,8022.0000,8044.0000,56896
2024-06-19,8005.0000,8015.0000,7991.0000,7998.0000,25605
2024-06-18,7995.0000,8009.0000,7981.0000,8005.0000,44159
2024-06-17,7958.0000,7966.0000,7934.0000,7950.0000,62944
2024-06-14,7940.0000,7947.8670,7888.0000,7934.0000,74760
2024-06-13,7943.0000,7948.0000,7897.0000,7909.0000,35401
2024-06-12,7894.0000,8000.0000,7876.0000,7928.0000,94539
2024-06-11,7903.0000,7914.0000,7834.0000,7870.0000,22323
2024-06-10,7877.0000,7901.0000,7863.2030,7888.0000,29910
2024-06-07,7889.0000,7919.0000,7852.0000,7904.0000,35128
2024-06-06,7872.0000,7899.0000,7864.0000,7879.0000,58167
2024-06-05,7811.0000,7855.0000,7797.0000,7851.0000,38735
2024-06-04,7777.0000,7795.0000,7750.0000,7758.0000,53245
2024-06-03,7842.0000,7851.0000,7775.0000,7777.0000,54941
2024-05-31,7765.0000,7793.0000,7719.0000,7732.0000,54964
2024-05-30,7762.0000,7797.0000,7717.0000,7765.0000,26813
2024-05-29,7802.0000,7811.0000,7762.0000,7788.0000,47587
2024-05-28,7844.0000,7861.0000,7808.0000,7821.0000,38880
2024-05-24,7817.0000,7848.0000,7805.0000,7841.0000,41029
2024-05-23,7892.0000,7950.0000,7843.0000,7867.0000,84806
2024-05-22,7858.0000,7877.0000,7850.0000,7865.0000,44071
2024-05-21,7884.0000,7887.0000,7861.0000,7880.0000,78298
2024-05-20,7892.0000,7926.0000,7880.0000,7908.0000,35956
2024-05-17,7895.0000,7909.0000,7869.7460,7873.0000,26781
2024-05-16,7915.0000,7927.0000,7908.0000,7919.0000,46295
2024-05-15,7873.0000,7900.0000,7847.0000,7888.0000,33496
2024-05-14,7847.0000,7902.0000,7826.0000,7842.0000,53370
2024-05-13,7874.0000,7885.0000,7848.0000,7851.0000,38099
2024-05-10,7861.0000,7888.0000,7860.0000,7869.0000,44289
2024-05-09,7822.0000,7851.0000,7808.6830,7849.0000,146982
2024-05-08,7829.0000,7858.0000,7798.0000,7824.0000,56122
2024-05-07,7795.0000,7908.0000,7400.0000,7810.0000,78367
2024-05-03,7649.0000,7730.0000,7400.0000,7694.0000,138512
2024-05-02,7609.0000,7707.0000,7570.0000,7610.0000,221792
2024-05-01,7602.0000,7665.0000,7516.0000,7581.0000,25270
2024-04-30,7693.0000,7722.0000,7619.0000,7643.0000,74234
2024-04-29,7694.0000,7768.0000,7554.0000,7671.0000,72125
2024-04-26,7663.0000,7728.0000,7554.0000,7695.0000,105898
2024-04-25,7616.0000,7663.0000,7485.0000,7566.0000,146529
2024-04-24,7710.0000,7745.0000,7638.0000,7677.0000,131390
2024-04-23,7662.0000,7720.0000,7606.0000,7674.0000,83612
2024-04-22,7604.0000,7703.0000,7576.0000,7617.0000,92447
2024-04-19,7543.0000,7620.0000,7500.0000,7576.0000,285095
2024-04-18,7602.0000,7800.0000,7560.0000,7611.0000,78561
2024-04-17,7584.0000,7699.0000,7495.0000,7587.0000,94809
2024-04-16,7627.0000,7681.0000,7532.0000,7628.0000,117571
2024-04-15,7756.0000,7835.0000,7670.0000,7740.0000,82575
2024-04-12,7800.0000,7881.0000,7700.0000,7766.0000,68010
2024-04-11,7743.0000,7790.0000,7623.0000,7734.0000,102795
2024-04-10,7743.0000,7778.0000,7594.0000,7726.0000,93177
2024-04-09,7753.0000,7775.0000,7645.0000,7699.5000,97228
2024-04-08,7740.0000,7829.0000,7708.0000,7752.0000,76723
2024-04-05,7697.0000,7778.0000,7610.0000,7740.0000,91321
2024-04-04,7771.0000,7837.0000,7700.0000,7793.0000,51882
2024-04-03,7771.0000,7793.0000,7761.0000,7781.0000,60619
2024-04-02,7863.0000,7919.0000,7754.0000,7767.0000,62322
2024-03-28,7822.0000,7834.0000,7805.0000,7814.0000,82773
2024-03-27,7800.0000,7817.0000,7776.0000,7785.0000,45288
2024-03-26,7775.0000,7814.0000,7772.0000,7795.0000,108387
2024-03-25,7799.0000,7806.0000,7699.0000,7775.5000,62691
2024-03-22,7818.0000,7847.0000,7800.0000,7806.0000,70300
2024-03-21,7737.0000,7809.0000,7719.0000,7804.0000,77831
2024-03-20,7660.0000,7683.0000,7636.0000,7660.0000,99186
2024-03-19,7631.0000,7652.0000,7567.0000,7642.0000,65198
2024-03-18,7610.0000,7647.0000,7593.0000,7637.0000,85407
2024-03-15,7618.0000,7652.0000,7552.0000,7575.0000,383217
2024-03-14,7632.0000,7643.0000,7587.0000,7613.0000,152405
2024-03-13,7631.0000,7634.0000,7610.0000,7619.0000,134756
2024-03-12,7579.0000,7631.0000,7555.0000,7611.0000,129255
2024-03-11,7525.0000,7536.0000,7494.0000,7536.0000,87261
2024-03-08,7611.0000,7635.0000,7551.0000,7567.0000,66752
2024-03-07,7541.0000,7610.0000,7532.0000,7598.0000,72960
2024-03-06,7541.0000,7587.0000,7532.0000,7567.0000,101151
2024-03-05,7589.0000,7593.0000,7511.0000,7532.0000,115893
2024-03-04,7612.0000,7640.0000,7570.0000,7594.0000,80562
2024-03-01,7597.0000,7624.0000,7566.0000,7606.0000,88951
2024-02-29,7533.0000,7564.0000,7508.0000,7544.0000,101757
2024-02-28,7533.0000,7541.0000,7513.0000,7531.0000,88236
2024-02-27,7520.0000,7539.3030,7500.0000,7523.0000,57766
2024-02-26,7534.0000,7551.0000,7527.0000,7537.0000,146215
2024-02-23,7542.0000,7561.8040,7528.0000,7548.0000,79867
2024-02-22,7480.0000,7542.0000,7467.0000,7535.0000,150648
2024-02-21,7415.0000,7449.0000,7405.0000,7416.5000,98525
2024-02-20,7469.0000,7489.0000,7397.0000,7414.0000,81179
2024-02-19,7465.0000,7491.0000,7459.0000,7489.0000,24657
2024-02-16,7507.0000,7527.0000,7480.0000,7506.0000,152982
2024-02-15,7487.0000,7490.0000,7450.0000,7471.0000,123463
2024-02-14,7396.0000,7451.0000,7391.0000,7428.0000,101324
2024-02-13,7441.0000,7473.0000,7356.0000,7381.0000,256925
2024-02-12,7441.0000,7482.0000,7431.0000,7482.0000,81509
2024-02-09,7413.0000,7449.0000,7400.0000,7422.0000,121527
2024-02-08,7416.0000,7433.0000,7402.0000,7408.0000,155386
2024-02-07,7368.0000,7407.0000,7355.0000,7396.0000,137541
2024-02-06,7398.0000,7399.0000,7364.0000,7374.0000,119803
2024-02-05,7357.0000,7399.0000,7352.0000,7379.0000,218987
2024-02-02,7292.0000,7346.0000,7278.0000,7346.0000,54149
2024-02-01,7252.0000,7274.0000,7215.0000,7231.0000,153639
2024-01-31,7303.0000,7313.0000,7243.0000,7254.0000,163467
2024-01-30,7304.0000,7329.0000,7290.0000,7320.0000,40126
2024-01-29,7252.0000,7280.0000,7246.0000,7271.0000,70370
2024-01-26,7234.0000,7263.0000,7220.0000,7258.0000,85858
2024-01-25,7206.0000,7244.0000,7193.0000,7242.0000,49605
2024-01-24,7235.0000,7238.0000,7200.0000,7228.0000,58195
2024-01-23,7181.0000,7204.0000,7165.0000,7192.0000,58847
2024-01-22,7189.0000,7201.0000,7176.0000,7189.0000,174719
2024-01-19,7121.0000,7145.0000,7100.0000,7133.0000,116274
2024-01-18,7050.0000,7091.0000,7036.0000,7087.0000,115760
2024-01-17,7071.0000,7094.0000,7044.0000,7060.0000,85796
2024-01-16,7111.0000,7140.0000,7097.0000,7130.0000,140150
2024-01-15,7121.0000,7138.0000,7107.6500,7112.5000,54199
2024-01-12,7092.0000,7130.0000,7077.0000,7109.0000,121716
2024-01-11,7129.0000,7139.0000,7068.0000,7073.0000,225054
