Date,Open,High,Low,Close,Adjusted_close,Volume
2019-07-11,24.94,24.94,24.795,24.8575,24.8575,3086
2019-07-12,25.05,25.05,24.74,24.81,24.81,2288
2019-07-15,25.1,25.19,25.045,25.045,25.045,13900
2019-07-16,25.12,25.245,25.08,25.245,25.245,4956
2019-07-17,24.895,25,24.8436,24.99,24.99,7626
2019-07-18,25.05,25.05,25.04,25.04,25.04,2820
2019-07-19,25.6,25.8656,25.43,25.43,25.43,8098
2019-07-22,25.23,25.3109,25.23,25.245,25.245,2579
2019-07-23,25.06,25.06,24.88,24.995,24.995,42193
2019-07-24,25.11,25.17,25.055,25.055,25.055,3411
2019-07-25,25.03,25.2734,25.03,25.12,25.12,1524
2019-07-26,24.94,24.95,24.84,24.84,24.84,1030
2019-07-29,24.91,25.09,24.85,25.09,25.09,6400
2019-07-30,24.975,24.975,24.82,24.835,24.835,1386
2019-07-31,24.8,24.9001,24.665,24.665,24.665,2744
2019-08-01,24.655,24.66,24.473,24.59,24.59,10300
2019-08-02,24.265,24.265,23.81,23.81,23.81,6253
2019-08-05,23.73,23.7334,23.5,23.67,23.67,12573
2019-08-06,23.69,23.75,23.65,23.67,23.67,5912
2019-08-07,23.67,23.74,23.67,23.6975,23.6975,2922
2019-08-08,24,24.2,23.8828,24.16,24.16,5145
2019-08-09,24.02,24.1723,23.9225,23.9225,23.9225,827
2019-08-12,24.075,24.075,23.885,23.89,23.89,1072
2019-08-13,23.925,24.24,23.925,24.23,24.23,1552
2019-08-14,24.115,24.115,23.995,23.995,23.995,376
2019-08-15,24.08,24.1373,23.99,23.99,23.99,500
2019-08-16,24.085,24.1123,23.8928,23.94,23.94,1522
2019-08-19,24.12,24.275,24.0484,24.06,24.06,1089
2019-08-20,23.945,23.98,23.815,23.815,23.815,2634
2019-08-21,23.89,23.92,23.89,23.92,23.92,3
2019-08-22,23.705,23.8741,23.62,23.62,23.62,1645
2019-08-23,23.55,23.55,23.52,23.52,23.52,1791
2019-08-27,23.44,23.66,23.4,23.625,23.625,1939
2019-08-28,23.625,23.645,23.53,23.645,23.645,762
2019-08-29,23.76,23.9723,23.76,23.89,23.89,5730
2019-08-30,23.68,23.8,23.62,23.62,23.62,2511
2019-09-02,23.47,23.47,23.445,23.445,23.445,2951
2019-09-03,23.22,23.2623,22.95,23.235,23.235,13640
2019-09-04,23.605,23.93,23.5966,23.93,23.93,1746
2019-09-05,24.17,24.445,24.0291,24.41,24.41,3757
2019-09-06,24.34,24.365,24.29,24.365,24.365,5442
2019-09-09,24.25,24.2562,24.1856,24.255,24.255,7399
2019-09-10,24.18,24.18,24.1278,24.17,24.17,1126
2019-09-11,24.21,24.2767,24.07,24.085,24.085,8361
2019-09-12,24.565,24.5824,23.99,24.23,24.23,9706
2019-09-13,24.6,24.955,24.5956,24.955,24.955,13745
2019-09-16,24.705,24.71,24.4825,24.4825,24.4825,8704
2019-09-17,24.18,24.265,24.13,24.265,24.265,5322
2019-09-18,24.2,24.2,24.095,24.155,24.155,33155
2019-09-19,24.1,24.1456,24.095,24.1225,24.1225,987
2019-09-20,24.24,24.24,24.125,24.125,24.125,633
2019-09-23,23.89,24.07,23.8,24.07,24.07,13442
2019-09-24,24.105,24.2,24.035,24.09,24.09,6307
2019-09-25,23.93,24.12,23.93,24.1,24.1,1236
2019-09-26,24.15,24.175,23.83,23.855,23.855,10056
2019-09-27,23.925,24.0925,23.9234,24.0925,24.0925,1079
2019-09-30,24.07,24.09,23.9,23.9,23.9,18746
2019-10-01,23.49,23.615,23.3,23.615,23.615,19489
2019-10-02,23.74,23.8225,23.6073,23.8225,23.8225,16790
2019-10-03,23.75,23.77,23.465,23.71,23.71,8822
2019-10-04,23.425,23.555,23.425,23.525,23.525,9977
2019-10-07,23.6,23.89,23.6,23.8875,23.8875,43185
2019-10-08,23.73,23.7878,23.72,23.7625,23.7625,15547
2019-10-09,23.75,23.785,23.6825,23.6825,23.6825,6606
2019-10-10,23.97,24.1575,23.92,24.1575,24.1575,118563
2019-10-11,24.175,24.255,24.09,24.21,24.21,26056
2019-10-14,24.21,24.2467,24.02,24.24,24.24,8253
2019-10-15,24.23,24.24,24.1,24.175,24.175,3165
2019-10-16,23.96,23.96,23.7968,23.895,23.895,48745
2019-10-17,23.885,24.15,23.8489,24.005,24.005,15385
2019-10-18,23.99,24.37,23.9084,24.37,24.37,13378
2019-10-21,24.435,24.575,24.3384,24.4275,24.4275,4444
2019-10-22,24.46,24.46,24.33,24.3925,24.3925,1866
2019-10-23,24.225,24.6475,24.2224,24.6475,24.6475,10942
2019-10-24,24.635,24.74,24.625,24.66,24.66,4816
2019-10-25,24.67,24.8075,24.65,24.8075,24.8075,3117
2019-10-28,24.74,24.815,24.74,24.8,24.8,7587
2019-10-29,24.805,24.9,24.74,24.87,24.87,25074
2019-10-30,24.79,24.9,24.78,24.8875,24.8875,26850
2019-10-31,24.75,24.76,24.31,24.38,24.38,38612
2019-11-01,24.42,24.4575,24.35,24.4575,24.4575,12422
2019-11-04,24.075,24.6818,24.075,24.6,24.6,3288
2019-11-05,24.825,25.09,24.79,24.95,24.95,57611
2019-11-06,24.91,24.925,24.835,24.8475,24.8475,2041
2019-11-07,24.905,25.12,24.905,25.05,25.05,35212
2019-11-08,25,25.05,24.81,24.81,24.81,2695
2019-11-11,24.74,24.74,24.62,24.65,24.65,1380
2019-11-12,24.53,24.59,24.52,24.535,24.535,1396
2019-11-13,24.4,24.48,24.36,24.38,24.38,20045
2019-11-14,24.445,24.445,24.2925,24.2925,24.2925,3453
2019-11-15,24.305,24.42,24.305,24.42,24.42,1262
2019-11-18,24.43,24.465,24.36,24.36,24.36,3260
2019-11-19,24.4,24.6067,24.39,24.565,24.565,33194
2019-11-20,24.62,24.625,24.515,24.53,24.53,4401
2019-11-21,24.32,24.42,24.3,24.325,24.325,56410
2019-11-22,24.41,24.44,24.375,24.42,24.42,27311
2019-11-25,24.575,24.585,24.48,24.485,24.485,798
2019-11-26,24.45,24.72,24.45,24.72,24.72,18066
2019-11-27,24.855,24.955,24.79,24.84,24.84,32257
2019-11-28,24.665,24.715,24.615,24.615,24.615,8842
2019-11-29,24.57,24.59,24.45,24.45,24.45,6362
2019-12-02,24.59,24.59,24.41,24.545,24.545,9565
2019-12-03,24.27,24.33,24.17,24.17,24.17,4318
2019-12-04,24.2,24.53,24.2,24.53,24.53,9083
2019-12-05,24.525,24.64,24.5,24.5275,24.5275,23862
2019-12-06,24.63,25,24.6,24.9975,24.9975,24879
2019-12-09,25.11,25.38,25.0902,25.36,25.36,15615
2019-12-10,25.45,25.5,25.4,25.48,25.48,3124
2019-12-11,25.57,25.77,25.57,25.74,25.74,37751
2019-12-12,25.74,25.84,25.5,25.73,25.73,103163
2019-12-13,25.87,26,25.495,25.495,25.495,30926
2019-12-16,25.86,26.01,25.8387,25.9,25.9,9813
2019-12-17,25.9,26.02,25.9,25.95,25.95,3963
2019-12-18,25.86,25.89,25.74,25.865,25.865,22087
2019-12-19,25.83,26.01,25.83,25.99,25.99,26601
2019-12-20,25.92,25.93,25.835,25.835,25.835,11629
2019-12-23,25.85,25.9,25.8,25.89,25.89,16205
2019-12-24,25.99,26.06,25.99,26.035,26.035,5210
2019-12-27,26.17,26.18,25.99,26,26,35290
2019-12-30,26.08,26.11,26.01,26.02,26.02,16098
2019-12-31,25.91,25.93,25.87,25.92,25.92,8426
2020-01-02,25.99,26.02,25.8,25.84,25.84,18177
2020-01-03,25.67,25.73,25.45,25.645,25.645,5998
2020-01-06,25.59,25.61,25.5,25.6,25.6,8518
2020-01-07,25.75,25.75,25.68,25.68,25.68,716
2020-01-08,25.82,25.84,25.78,25.79,25.79,4560
2020-01-09,25.89,25.93,25.85,25.86,25.86,7058
2020-01-10,25.85,26.02,25.85,26.02,26.02,5107
2020-01-13,25.97,26.325,25.95,26.325,26.325,5031
2020-01-14,26.33,26.45,26.33,26.45,26.45,732
2020-01-15,26.22,26.36,26.17,26.36,26.36,20618
2020-01-16,26.34,26.59,26.325,26.325,26.325,25286
2020-01-17,26.49,26.49,26.23,26.265,26.265,32373
2020-01-20,26.27,26.29,26.19,26.205,26.205,18958
2020-01-21,25.73,25.93,25.73,25.815,25.815,18114
2020-01-22,25.71,25.71,25.49,25.49,25.49,9108
2020-01-23,25.41,25.44,25.05,25.05,25.05,14703
2020-01-24,25.14,25.15,24.695,24.72,24.72,9386
2020-01-27,24.33,24.355,23.985,23.995,23.995,23407
2020-01-28,23.91,23.98,23.8,23.835,23.835,120320
2020-01-29,23.875,23.895,23.6,23.615,23.615,15422
2020-01-30,23.265,23.545,23.265,23.38,23.38,38313
2020-01-31,23.365,23.365,23.15,23.28,23.28,18797
2020-02-03,23.35,23.375,23.1825,23.1825,23.1825,351010
2020-02-04,23.695,23.695,23.4,23.42,23.42,18211
2020-02-05,23.625,24.005,23.625,23.75,23.75,24338
2020-02-06,23.965,23.965,23.825,23.9,23.9,167817
2020-02-07,23.645,23.66,23.515,23.585,23.585,111438
2020-02-10,23.665,23.665,23.46,23.48,23.48,20134
2020-02-11,23.795,23.885,23.785,23.83,23.83,8005
2020-02-12,23.865,24.045,23.865,24.025,24.025,39921
2020-02-13,23.9,24.23,23.895,24.125,24.125,12800
2020-02-14,24.095,24.095,23.94,23.94,23.94,79336
2020-02-17,24.175,24.2275,24.165,24.2275,24.2275,5465
2020-02-18,24.045,24.09,23.975,24.0375,24.0375,37623
2020-02-19,24.12,24.12,23.79,23.9975,23.9975,5318
2020-02-20,23.96,23.96,23.835,23.835,23.835,3840
2020-02-21,23.695,24.095,23.695,24.095,24.095,3588
2020-02-24,23.66,23.7775,23.6103,23.7775,23.7775,11906
2020-02-25,23.645,23.7975,23.645,23.685,23.685,35626
2020-02-26,23.66,23.715,23.45,23.7,23.7,11566
2020-02-27,23.57,23.61,23.23,23.465,23.465,12384
2020-02-28,23.12,23.38,23.07,23.3,23.3,14910
2020-03-02,23.695,23.805,23.55,23.675,23.675,16217
2020-03-03,23.855,23.88,23.425,23.53,23.53,13401
2020-03-04,23.89,23.895,23.695,23.705,23.705,3400
2020-03-05,23.84,23.84,23.59,23.74,23.74,20145
2020-03-06,23.38,23.45,23.34,23.405,23.405,12630
2020-03-09,23.21,23.215,22.61,23.065,23.065,5130
2020-03-10,23.415,23.45,23.1525,23.1525,23.1525,67528
2020-03-11,23.235,23.235,23.015,23.085,23.085,50299
2020-03-12,22.655,22.655,22.3,22.575,22.575,40559
2020-03-13,22.905,23.21,22.6725,22.6725,22.6725,34466
2020-03-16,22.245,22.245,21.56,21.9575,21.9575,26220
2020-03-17,21.92,21.92,21.35,21.35,21.35,5365
2020-03-18,20.335,20.3971,19.835,19.905,19.905,66307
2020-03-19,19.155,20.035,19.155,20.0175,20.0175,22902
2020-03-20,20.44,20.54,19.905,19.9575,19.9575,23054
2020-03-23,19.085,19.4,19,19.185,19.185,4625
2020-03-24,19.745,20.57,19.745,20.2425,20.2425,17406
2020-03-25,20.27,20.365,19.89,20.365,20.365,10785
2020-03-26,19.945,20.13,19.945,19.9975,19.9975,3867
2020-03-27,20.1,20.1,19.91,19.95,19.95,5731
2020-03-30,19.895,19.895,19.8475,19.8475,19.8475,6001
2020-03-31,20.135,20.42,20.08,20.42,20.42,414
2020-04-01,19.965,19.995,19.86,19.995,19.995,11862
2020-04-02,20.12,20.32,20.03,20.31,20.31,4199
2020-04-03,20.43,20.45,20.09,20.1225,20.1225,18014
2020-04-06,20.365,20.43,20.3,20.3,20.3,1306
2020-04-07,20.97,21.25,20.905,21.005,21.005,21324
2020-04-08,20.945,20.945,20.66,20.775,20.775,1862
2020-04-09,20.73,20.84,20.71,20.765,20.765,10687
2020-04-14,21.92,21.92,21.25,21.28,21.28,4975
2020-04-15,21.26,21.26,21,21.125,21.125,1051
2020-04-16,21.16,21.225,21.1413,21.225,21.225,2614
2020-04-17,21.59,21.61,21.49,21.515,21.515,14034
2020-04-20,21.56,21.58,21.35,21.365,21.365,3308
2020-04-21,21.045,21.045,20.28,20.655,20.655,53771
2020-04-22,20.73,21.04,20.73,21.04,21.04,8246
2020-04-23,21.26,21.335,21.12,21.265,21.265,5257
2020-04-24,21.11,21.3,21.11,21.2125,21.2125,1209
2020-04-28,21.38,21.6,21.35,21.45,21.45,9557
2020-04-29,21.76,21.77,21.7333,21.77,21.77,2113
2020-04-30,21.815,21.88,21.425,21.4325,21.4325,5839
2020-05-01,20.935,21.105,20.935,21.105,21.105,905
2020-05-04,20.975,21.15,20.9,21.06,21.06,9486
2020-05-05,21.23,21.2694,21.16,21.16,21.16,1074
2020-05-06,21.54,21.54,21.375,21.375,21.375,660
2020-05-07,21.77,21.775,21.62,21.6625,21.6625,2865
2020-05-11,21.965,21.9838,21.615,21.695,21.695,5898
2020-05-12,21.6,21.63,21.59,21.59,21.59,60
2020-05-13,21.505,21.515,21.485,21.485,21.485,150
2020-05-14,21.4,21.405,21.26,21.405,21.405,1387
2020-05-15,21.6,21.6,21.29,21.325,21.325,11299
2020-05-18,21.665,21.955,21.65,21.955,21.955,2280
2020-05-19,22.01,22.055,21.98,22.055,22.055,4235
2020-05-20,22.11,22.5,22.11,22.5,22.5,1541
2020-05-21,22.435,22.46,22.185,22.185,22.185,7193
2020-05-22,21.75,21.79,21.6894,21.78,21.78,1019
2020-05-26,22.09,22.2,22.06,22.115,22.115,5333
2020-05-27,21.88,21.99,21.605,21.605,21.605,9112
2020-05-28,21.89,21.905,21.85,21.9,21.9,4003
2020-05-29,22,22.055,21.975,22.055,22.055,1544
2020-06-01,22.38,22.55,22.215,22.53,22.53,15746
2020-06-02,22.54,22.76,22.5071,22.7,22.7,3670
2020-06-03,22.71,22.835,22.7,22.775,22.775,8670
2020-06-04,22.6,22.84,22.435,22.75,22.75,7390
2020-06-05,22.97,23.4025,22.97,23.4025,23.4025,14783
2020-06-08,23.3,23.43,23.21,23.395,23.395,10657
2020-06-09,23.435,23.71,23.35,23.71,23.71,26022
2020-06-10,23.845,24.28,23.84,24.27,24.27,17045
2020-06-11,23.98,24.12,23.765,23.765,23.765,15519
2020-06-12,23.765,24.12,23.59,23.665,23.665,449874
2020-06-15,23.32,23.46,23.21,23.4,23.4,22430
2020-06-16,23.855,23.855,23.25,23.455,23.455,31040
2020-06-17,23.555,23.64,23.5,23.6125,23.6125,1111
2020-06-18,23.73,23.98,23.62,23.76,23.76,4731
2020-06-19,24.025,24.12,23.97,23.995,23.995,1916
2020-06-22,23.965,24.215,23.965,24.12,24.12,16063
2020-06-23,24.24,24.305,24.12,24.175,24.175,24828
2020-06-24,24.245,24.36,24,24.07,24.07,10149
2020-06-25,24.05,24.15,24.05,24.115,24.115,12173
2020-06-26,24.31,24.345,24.31,24.345,24.345,773
2020-06-29,24.45,24.5041,24.38,24.46,24.46,6450
2020-06-30,24.62,24.75,24.54,24.675,24.675,12049
2020-07-01,24.93,24.93,24.64,24.765,24.765,14324
2020-07-02,25,25.05,24.78,24.835,24.835,6873
2020-07-03,24.745,24.745,24.585,24.62,24.62,4677
2020-07-06,24.935,25.23,24.935,25.16,25.16,12141
2020-07-07,25.19,25.29,24.95,25.29,25.29,20509
2020-07-08,25.36,25.57,25.34,25.475,25.475,9761
2020-07-09,25.89,26.05,25.66,25.81,25.81,600007
2020-07-10,25.72,26.29,25.72,26.265,26.265,16995
2020-07-13,26.93,26.97,26.69,26.92,26.92,108160
2020-07-14,26.49,26.7,26.44,26.54,26.54,18895
2020-07-15,26.6,26.6,26.1,26.145,26.145,89613
2020-07-16,25.87,26.31,25.85,26.295,26.295,17937
2020-07-17,26.39,26.39,26.24,26.37,26.37,2817
2020-07-20,26.32,26.66,26.25,26.595,26.595,8056
2020-07-21,26.58,26.74,26.57,26.725,26.725,43727
2020-07-22,26.87,26.94,26.25,26.535,26.535,33775
2020-07-23,26.53,26.71,26.53,26.625,26.625,8130
2020-07-24,26.07,26.24,25.98,26.2,26.2,88733
2020-07-27,26.34,26.35,26.2,26.22,26.22,14086
2020-07-28,26.25,26.47,26.16,26.47,26.47,25030
2020-07-29,26.5,26.5511,26.3,26.49,26.49,6622
2020-07-30,26.39,26.42,26.08,26.26,26.26,17911
2020-07-31,26.48,26.48,26.13,26.21,26.21,4238
2020-08-03,25.99,26.51,25.95,26.51,26.51,25613
2020-08-04,26.32,26.32,26.11,26.22,26.22,7651
2020-08-05,26.44,26.61,26.24,26.565,26.565,3660
2020-08-06,26.36,26.36,26.17,26.29,26.29,6349
2020-08-07,26.16,26.3,25.62,25.62,25.62,16900
2020-08-10,25.6,26.14,25.6,25.945,25.945,7558
2020-08-11,25.83,25.97,25.83,25.93,25.93,10078
2020-08-12,25.68,26.2,25.68,26.2,26.2,181833
2020-08-13,25.98,25.98,25.39,25.39,25.39,7780
2020-08-14,25.67,25.92,25.63,25.885,25.885,3112
2020-08-17,26.09,26.41,26.09,26.24,26.24,43614
2020-08-18,26.46,26.82,26.46,26.79,26.79,7245
2020-08-19,27.04,27.28,27.04,27.28,27.28,14076
2020-08-20,26.9,26.94,26.75,26.82,26.82,10025
2020-08-21,26.93,26.93,26.3,26.455,26.455,5604
2020-08-24,26.72,26.77,26.45,26.45,26.45,4401
2020-08-25,26.5,26.54,26.45,26.525,26.525,212
2020-08-26,26.61,26.84,26.61,26.8,26.8,3972
2020-08-27,26.75,27,26.69,26.87,26.87,45667
2020-08-28,27.18,27.28,27.08,27.17,27.17,16097
2020-09-01,27.79,27.79,27.205,27.205,27.205,29740
2020-09-02,27.24,27.3,27.03,27.06,27.06,7998
2020-09-03,27.04,27.04,26.64,26.64,26.64,27278
2020-09-04,26.9,27.2,26.9,27.185,27.185,36772
2020-09-07,27.42,27.64,27.4,27.595,27.595,12128
2020-09-08,27.3,27.32,26.97,27.07,27.07,13256
2020-09-09,27.15,27.385,27.15,27.385,27.385,908
2020-09-10,27.1,27.35,26.82,27.06,27.06,20718
2020-09-11,27.09,27.4,27.09,27.325,27.325,6673
2020-09-14,27.37,27.63,27.35,27.615,27.615,8837
2020-09-15,27.55,27.63,27.44,27.51,27.51,1586047
2020-09-16,27.55,27.56,27.55,27.56,27.56,400
2020-09-17,27.11,27.55,27.11,27.52,27.52,33400
2020-09-18,27.81,27.82,27.56,27.71,27.71,6861
2020-09-21,27.83,27.86,27.21,27.225,27.225,11495
2020-09-22,27.37,27.7,27.3,27.595,27.595,8183
2020-09-23,27.24,27.3193,26.795,26.795,26.795,8254
2020-09-24,26.55,26.64,26.25,26.52,26.52,73528
2020-09-25,26.83,26.83,26.57,26.71,26.71,2597
2020-09-28,27.79,27.79,26.805,26.805,26.805,9778
2020-09-29,26.84,26.84,26.61,26.75,26.75,3600
2020-09-30,26.81,27.25,26.75,27.25,27.25,1289
2020-10-01,27.2,27.22,25.93,25.93,25.93,34243
2020-10-02,25.76,26.73,25.68,26.73,26.73,15412
2020-10-05,26.63,26.63,26.535,26.535,26.535,10
2020-10-06,26.61,26.61,26.54,26.57,26.57,814142
2020-10-07,26.63,27.4,26.63,27.24,27.24,30771
2020-10-08,27.15,27.265,27.11,27.265,27.265,24317
2020-10-09,27.56,27.81,27.43,27.605,27.605,13432
2020-10-12,27.67,27.75,27.465,27.465,27.465,47519
2020-10-13,27.3,27.42,27.25,27.29,27.29,3398
2020-10-14,27.5,27.5,27.33,27.355,27.355,1163
2020-10-15,27.5,27.57,27.26,27.57,27.57,5660
2020-10-16,27.7,27.7,27.47,27.47,27.47,1750
2020-10-19,27.68,27.8491,27.68,27.745,27.745,364
2020-10-20,27.67,28.43,27.67,28.155,28.155,20500
2020-10-21,28.51,28.71,28.51,28.605,28.605,36518
2020-10-22,28.6,28.6,28.26,28.415,28.415,4267
2020-10-23,28.33,28.33,28.1,28.17,28.17,18138
2020-10-26,27.99,27.99,27.68,27.77,27.77,42705
2020-10-27,27.85,27.85,27.7,27.745,27.745,5925
2020-10-28,27.51,27.6857,27.28,27.58,27.58,35927
2020-10-29,27.5,27.52,27.35,27.465,27.465,7693
2020-10-30,27.44,27.44,27.33,27.4,27.4,53901
2020-11-02,27.3,27.62,27.3,27.495,27.495,2081
2020-11-03,27.65,28,27.65,27.89,27.89,39032
2020-11-04,27.35,27.97,27.35,27.9,27.9,1093
2020-11-05,27.66,28.07,27.66,27.9,27.9,52779
2020-11-06,28.12,28.45,28.0651,28.325,28.325,1854
2020-11-09,28.42,28.75,28.22,28.22,28.22,72504
2020-11-10,28.14,28.22,27.9,28.2,28.2,4819
2020-11-11,28.43,28.43,27.89,28.07,28.07,8929
2020-11-12,28.17,28.35,28.11,28.285,28.285,5352
2020-11-13,28.26,28.52,28.25,28.42,28.42,18257
2020-11-16,29.18,29.21,28.83,28.855,28.855,24565
2020-11-17,28.82,28.94,28.6,28.68,28.68,2598
2020-11-18,29.04,29.04,28.75,28.855,28.855,11828
2020-11-19,28.75,28.865,28.61,28.865,28.865,4756
2020-11-20,29.09,29.68,29.09,29.62,29.62,74416
2020-11-23,29.48,29.57,29.17,29.21,29.21,53641
2020-11-24,29.72,29.79,29.58,29.72,29.72,61579
2020-11-25,29.7,29.77,29.55,29.69,29.69,7521
2020-11-26,30.01,30.15,29.92,30.135,30.135,15625
2020-11-27,30.43,30.57,30.35,30.55,30.55,18011
2020-11-30,31.04,31.31,30.82,30.855,30.855,47666
2020-12-01,30.96,31.5,30.96,31.305,31.305,47405
2020-12-02,31.25,31.3,30.8,31.21,31.21,38443
2020-12-03,31.22,31.5,31.14,31.235,31.235,19407
2020-12-04,31.52,31.61,31.41,31.535,31.535,16286
2020-12-07,31.42,31.42,31.11,31.335,31.335,14464
2020-12-08,31.26,31.32,31.03,31.23,31.23,18212
2020-12-09,31.47,31.55,31.4,31.4,31.4,13129
2020-12-10,31.46,32.08,31.44,32.025,32.025,335092
2020-12-11,31.7,31.7,31.32,31.55,31.55,18610
2020-12-14,31.66,31.7,31.38,31.44,31.44,18886
2020-12-15,31.57,31.7,31.49,31.52,31.52,60836
2020-12-16,31.75,32,31.75,31.835,31.835,66171
2020-12-17,32.16,32.3,32.08,32.12,32.12,145349
2020-12-18,32.46,32.55,32.23,32.46,32.46,59265
2020-12-21,32.18,32.29,31.66,31.86,31.86,75587
2020-12-22,31.6,31.68,31.4,31.525,31.525,19299
2020-12-23,31.52,31.86,31.52,31.785,31.785,12747
2020-12-29,31.49,32.01,31.49,31.87,31.87,37352
2020-12-30,31.9,31.95,31.69,31.86,31.86,12410
2020-12-31,31.54,31.55,31.4,31.47,31.47,5491
2021-01-04,32.14,32.3,31.67,31.83,31.83,65272
2021-01-05,32.12,32.35,32.06,32.35,32.35,88978
2021-01-06,32.72,33.14,32.41,32.535,32.535,52389
2021-01-07,32.81,33.15,32.56,33.12,33.12,81435
2021-01-08,33.12,33.3,32.55,32.915,32.915,17833
2021-01-11,32.38,32.52,31.8,31.84,31.84,29730
2021-01-12,32.28,32.57,32.2,32.31,32.31,13195
2021-01-13,32.37,32.49,32.19,32.42,32.42,26941
2021-01-14,32.36,32.8,32.31,32.705,32.705,18500
2021-01-15,32.42,32.55,32.04,32.28,32.28,39231
2021-01-18,32.41,32.45,32.28,32.29,32.29,28479
2021-01-19,32.47,32.65,32.395,32.395,32.395,12664
2021-01-20,32.6,32.65,32.35,32.525,32.525,25067
2021-01-21,32.68,32.82,32.45,32.54,32.54,9853
2021-01-22,32.27,32.4793,31.86,32.37,32.37,46592
2021-01-25,32.47,32.48,32.14,32.185,32.185,52140
2021-01-26,32.04,32.42,32.04,32.405,32.405,27312
2021-01-27,32.3,32.3,31.53,31.6,31.6,35101
2021-01-28,31.43,32.22,31.18,31.98,31.98,30824
2021-01-29,31.66,32.24,31.59,31.87,31.87,18794
2021-02-01,31.87,31.89,31.49,31.65,31.65,12862
2021-02-02,31.38,31.525,31.26,31.525,31.525,24904
2021-02-03,31.49,31.88,31.49,31.79,31.79,68707
2021-02-04,31.93,31.9899,31.67,31.71,31.71,71241
2021-02-05,31.95,32.17,31.94,32.12,32.12,18418
2021-02-08,32.43,32.82,32.4,32.65,32.65,75588
2021-02-09,32.9,33.22,32.86,33.12,33.12,55555
2021-02-10,33.62,33.88,33.53,33.755,33.755,24873
2021-02-11,33.71,33.85,33.59,33.68,33.68,10470
2021-02-12,33.7,33.7,33.33,33.695,33.695,10213
2021-02-15,34.14,34.16,33.89,34.145,34.145,48199
2021-02-16,34.15,34.29,34,34.2,34.2,91094
2021-02-17,34.12,34.18,33.9,34.11,34.11,34091
2021-02-18,34.97,35.18,34.65,34.8,34.8,46568
2021-02-19,35.34,36.63,35.34,36.28,36.28,67745
2021-02-22,36.93,37.19,36.49,36.825,36.825,104482
2021-02-23,37.31,37.33,36.6,37.315,37.315,109275
2021-02-24,37.26,37.78,37.19,37.78,37.78,106426
2021-02-25,38.49,38.83,38.1,38.21,38.21,125800
2021-02-26,37.43,37.58,36.67,36.85,36.85,102169
2021-03-01,37.02,37.13,36.7,36.7,36.7,27068
2021-03-02,36.51,37.34,36.47,37.295,37.295,114025
2021-03-03,37.42,37.54,36.83,37.02,37.02,65595
2021-03-04,36.21,36.45,35.1,36.16,36.16,136402
2021-03-05,35.93,36.55,35.7,36.06,36.06,29422
2021-03-08,36.06,36.63,35.69,36.63,36.63,66636
2021-03-09,35.93,36.15,35.49,35.63,35.63,39327
2021-03-10,35.71,36.18,35.71,35.96,35.96,24724
2021-03-11,36.6,36.85,36.42,36.71,36.71,23945
