Date,Open,High,Low,Close,Adjusted_close,Volume
2024-06-12,3535,3554,3513,3532,3532,36816
2024-06-13,3525,3537,3509,3519,3519,58167
2024-06-14,3534,3600,3527,3570,3570,41457
2024-06-17,3558,3571,3546,3546,3546,13754
2024-06-18,3551,3565,3537,3561,3561,42265
2024-06-19,3563,3573,3551,3555,3555,26801
2024-06-20,3586,3627,3569,3608.5,3608.5,19434
2024-06-21,3625,3646,3580,3583.5,3583.5,63478
2024-06-24,3572,3591,3566,3569,3569,17408
2024-06-25,3565,3581,3555,3555,3555,58205
2024-06-26,3557,3562,3531,3543,3543,29045
2024-06-27,3540,3590,3537,3576,3576,86906
2024-06-28,3582,3612,3575,3583,3583,32919
2024-07-01,3567,3593,3560,3581,3581,56569
2024-07-02,3585,3592,3563,3570.5,3570.5,42423
2024-07-03,3589,3622,3563,3600,3600,60021
2024-07-04,3595,3609,3581,3594,3594,23870
2024-07-05,3599,3626,3582,3623,3623,27893
2024-07-08,3613,3616,3589,3589,3589,48909
2024-07-09,3588,3594.32,3575,3579.5,3579.5,62655
2024-07-10,3605,3617,3597,3605,3605,30150
2024-07-11,3600,3648,3581,3647,3647,88005
2024-07-12,3624,3624,3592,3608,3608,41306
2024-07-15,3604,3651,3602,3644,3644,22287
2024-07-16,3655,3697,3650,3692.5,3692.5,18838
2024-07-17,3691,3723,3676,3684,3684,21556
2024-07-18,3699,3716,3681,3693,3693,40683
2024-07-19,3636,3658,3604,3620,3620,36697
2024-07-22,3618,3626,3589,3592.5,3592.5,29512
2024-07-23,3597,3633,3596,3623,3623,10917
2024-07-24,3648,3665,3632,3654,3654,41694
2024-07-25,3579,3599,3561,3570.5,3570.5,25472
2024-07-26,3587,3615,3570,3606,3606,47088
2024-07-29,3614,3633,3588,3594,3594,26784
2024-07-30,3615,3638,3602,3617,3617,21457
2024-07-31,3667,3681,3658,3665.5,3665.5,33192
2024-08-01,3709,3748,3700,3726,3726,17643
2024-08-02,3767,3776,3665,3686,3686,31694
2024-08-05,3707,3717,3600,3665,3665,150192
2024-08-06,3665,3701,3645,3652,3652,64404
2024-08-07,3665,3677,3655,3665.5,3665.5,21540
2024-08-08,3667,3707,3663,3691,3691,52138
2024-08-09,3691,3713,3685,3699,3699,9948
2024-08-12,3712,3743,3710,3742,3742,46575
2024-08-13,3742,3756,3724,3740,3740,19475
2024-08-14,3739,3754,3700,3708.5,3708.5,34321
2024-08-15,3717,3734,3692,3713,3713,62785
2024-08-16,3709,3778,3692,3749.5,3749.5,79428
2024-08-19,3752,3766,3732,3751.5,3751.5,33887
2024-08-20,3744,3787,3742,3751,3751,44761
2024-08-21,3756,3768,3710,3731,3731,45987
2024-08-22,3725,3727,3670,3680,3680,41738
2024-08-23,3696,3722,3691,3701.5,3701.5,42106
2024-08-27,3706,3708,3668,3697.5,3697.5,31184
2024-08-28,3686,3697,3671,3693,3693,38546
2024-08-29,3700,3731,3697,3720,3720,50963
2024-08-30,3714,3740,3704,3707,3707,44764
2024-09-02,3697,3713,3687,3699,3699,38811
2024-09-03,3702,3715,3658,3685.5,3685.5,78627
2024-09-04,3686,3700,3664,3689.5,3689.5,48490
2024-09-05,3705,3734,3697,3703,3703,36188
2024-09-06,3715,3723,3694,3718,3718,59393
2024-09-09,3695,3721,3691,3714,3714,67459
2024-09-10,3718,3743,3714,3740.5,3740.5,46217
2024-09-11,3753,3756,3715,3751.5,3751.5,18222
2024-09-12,3752,3800,3741,3797,3797,68092
2024-09-13,3800,3839,3795,3817,3817,26068
2024-09-16,3818,3819,3793,3801,3801,66267
2024-09-17,3806,3823,3781,3791.5,3791.5,64375
2024-09-18,3790,3797,3773,3787.5,3787.5,44562
2024-09-19,3779,3805,3775,3786,3786,34278
2024-09-20,3803,3833,3800,3825.5,3825.5,64825
2024-09-23,3836,3848,3826,3831.5,3831.5,38912
2024-09-24,3826,3848,3808,3843.5,3843.5,93005
2024-09-25,3850,3875,3848,3870,3870,66705
2024-09-26,3878,3919,3865,3869.5,3869.5,99681
2024-09-27,3870,3888,3836,3850,3850,86905
2024-09-30,3860,3867,3813,3818,3818,53606
2024-10-01,3846,3906,3844,3903,3903,70906
2024-10-02,3876,3902,3871,3879.5,3879.5,70622
2024-10-03,3919,3948,3901,3931,3931,25475
2024-10-04,3934,3958,3914,3942,3942,57282
2024-10-07,3918,3958,3902,3938,3938,92755
2024-10-08,3920,3936,3872,3873,3873,56885
2024-10-09,3883,3896,3867,3886,3886,87293
2024-10-10,3882,3920,3864,3903,3903,59925
2024-10-11,3932,3954,3919,3952,3952,57764
2024-10-14,3965,3966,3936,3941,3941,65728
2024-10-15,3947,3958,3930,3956,3956,32356
2024-10-16,4007,4010,3985,3998,3998,57925
2024-10-17,4014,4034,3998,4024.5,4024.5,62429
2024-10-18,4030,4056,4018,4051,4051,66711
2024-10-21,4075,4093,4065,4075,4075,109490
2024-10-22,4086,4121,4082,4105.5,4105.5,147395
2024-10-23,4122,4143,4057,4081,4081,83829
2024-10-24,4109,4124,4079,4096,4096,105809
2024-10-25,4095,4107,4067,4104.5,4104.5,62398
2024-10-28,4106,4127,4086,4109,4109,96814
2024-10-29,4124,4150,4112,4136,4136,88281
2024-10-30,4156,4186,4139,4164,4164,123393
2024-10-31,4162,4168,4122,4139,4139,93846
2024-11-01,4145,4152,4109,4119,4119,64201
2024-11-04,4101,4118,4087,4108,4108,26625
2024-11-05,4099,4125,4085,4090,4090,63186
2024-11-06,4116,4132,4012,4030,4030,108154
2024-11-07,4004,4038,3993,4033,4033,56708
2024-11-08,4030,4061,4022,4041,4041,79248
2024-11-11,4024,4032,3944,3951,3951,87270
2024-11-12,3941,3976,3924,3966,3966,101051
2024-11-13,3977,3997,3956,3956,3956,56589
2024-11-14,3918,3953,3894,3938,3938,106744
2024-11-15,3936,3964,3931,3947.5,3947.5,47390
2024-11-18,3976,4022,3974,4013,4013,63708
2024-11-19,4018,4059,4015,4027,4027,80838
2024-11-20,4014,4077,4010,4077,4077,53346
2024-11-21,4091,4117,4077,4114,4114,49771
2024-11-22,4167,4214,4152,4199,4199,66842
2024-11-25,4127,4160,4065,4073,4073,110630
2024-11-26,4050,4076,4042,4073,4073,28102
2024-11-27,4086,4099,4048,4051,4051,23714
2024-11-28,4054,4069,4040,4050,4050,35866
2024-11-29,4064,4099,4058,4071,4071,28219
2024-12-02,4031,4083,4020,4062.5,4062.5,60621
2024-12-03,4059,4074,4043,4059,4059,59504
2024-12-04,4048,4080,4040,4056,4056,47309
2024-12-05,4046,4054,4016,4020,4020,53216
2024-12-06,4020,4031,3996,4024,4024,57984
2024-12-09,4035,4075,4027,4052,4052,84534
2024-12-10,4065,4108,4058,4096,4096,45405
2024-12-11,4106,4153,4096,4140,4140,59873
2024-12-12,4135,4143,4095,4099,4099,71284
2024-12-13,4129,4133,4083,4096,4096,49555
2024-12-16,4083,4094,4057,4060,4060,128811
2024-12-17,4061,4062,4030,4035,4035,47947
2024-12-18,4050,4059,4033,4039,4039,88938
2024-12-19,4031,4055,4003,4011,4011,90185
2024-12-20,4051,4080,4032,4056,4056,60471
2024-12-23,4068,4073,4048,4056,4056,58884
2024-12-24,4062,4062,4047,4049,4049,21014
2024-12-27,4085,4093,4038,4047,4047,66507
2024-12-30,4044,4051,4027,4034,4034,38182
2024-12-31,4044,4054,4042,4046,4046,41450
2025-01-02,4097,4175,4082,4175,4175,66123
2025-01-03,4161,4169,4133,4135,4135,41166
2025-01-06,4099,4110,4067,4095,4095,74851
2025-01-07,4089,4131,4081,4127,4127,68658
2025-01-08,4135,4205,4132,4196,4196,81970
2025-01-09,4221,4236,4207,4218,4218,50379
2025-01-10,4231,4291,4220,4284,4284,217314
2025-01-13,4301,4316,4255,4261,4261,226167
2025-01-14,4250,4273,4239,4258,4258,64183
2025-01-15,4262,4278,4214,4274,4274,92370
2025-01-16,4289,4336,4289,4318,4318,87791
2025-01-17,4326,4334,4304,4328,4328,76386
2025-01-20,4303,4323,4261,4274,4274,79812
2025-01-21,4322,4337,4310,4324,4324,85703
2025-01-22,4338,4358,4330,4354,4354,70324
2025-01-23,4349,4353,4315,4333,4333,66191
2025-01-24,4350,4363,4317,4320,4320,68838
2025-01-27,4301,4312,4264,4268,4268,74302
2025-01-28,4280,4312,4273,4307,4307,129955
2025-01-29,4308,4327,4300,4300,4300,60332
2025-01-30,4324,4363,4320,4354,4354,137419
2025-01-31,4372,4416,4366,4388,4388,91257
2025-02-03,4414,4456,4405,4417,4417,303785
2025-02-04,4403,4450,4398,4423,4423,302934
2025-02-05,4453,4500,4430,4453,4453,287427
2025-02-06,4451,4514,4439,4455,4455,286805
2025-02-07,4474,4518,4460,4491,4491,199922
2025-02-10,4535,4571,4530,4560,4560,322359
2025-02-11,4589,4592,4520,4546,4546,224874
2025-02-12,4513,4541,4486,4530,4530,190381
2025-02-13,4528,4555,4519,4521,4521,107615
2025-02-14,4534,4543,4457,4458.5,4458.5,123488
2025-02-17,4477,4482,4464,4464,4464,83722
2025-02-18,4483,4516,4479,4513,4513,105856
2025-02-19,4520,4548,4513,4517,4517,129926
2025-02-20,4550,4555,4506,4528,4528,102127
2025-02-21,4495,4513,4479,4513,4513,91793
2025-02-24,4525,4544,4507,4522,4522,127464
2025-02-25,4516,4531,4434,4448,4448,128121
2025-02-26,4478,4484,4437,4456,4456,105898
2025-02-27,4437,4447,4405,4423,4423,77784
2025-02-28,4414,4421,4366,4396,4396,146368
2025-03-03,4415,4430,4394,4418,4418,370432
2025-03-04,4435,4472,4431,4447,4447,184156
2025-03-05,4422,4447,4387,4423,4423,130965
2025-03-06,4382,4400,4361,4391,4391,89785
2025-03-07,4393,4408,4371,4388,4388,68377
2025-03-10,4384,4392,4352,4371,4371,142529
2025-03-11,4367,4391,4365,4378,4378,132195
2025-03-12,4380,4400,4360,4399,4399,82445
2025-03-13,4403,4492,4402,4474,4474,152963
2025-03-14,4490,4516,4475,4493,4493,151074
2025-03-17,4486,4497,4471,4480,4480,80931
2025-03-18,4513,4558,4500,4539,4539,152858
2025-03-19,4546,4555,4529,4546,4546,92052
2025-03-20,4557,4577,4541,4549,4549,170077
2025-03-21,4553,4564,4507,4536,4536,188385
2025-03-24,4536,4553,4508,4532,4532,113903
2025-03-25,4533,4560,4524,4534,4534,346833
2025-03-26,4559,4568,4537,4547,4547,69783
2025-03-27,4569,4595,4555,4578,4578,166967
2025-03-28,4619,4647,4601,4625,4625,239275
2025-03-31,4675,4707,4656,4693,4693,351466
2025-04-01,4712,4734,4695,4703,4703,164225
2025-04-02,4692,4714,4670,4687,4687,214245
2025-04-03,4633,4635,4502,4604,4604,388684
2025-04-04,4616,4691,4540,4540,4540,355837
2025-04-07,4562,4621,4516,4551,4551,457474
2025-04-08,4577,4602,4563,4575,4575,276866
2025-04-09,4596,4700,4590,4691,4691,410613
2025-04-10,4712,4753,4678,4744,4744,506085
2025-04-11,4772,4827,4762,4823,4823,547744
2025-04-14,4767,4775,4720,4725,4725,411005
2025-04-15,4749,4753,4717,4734,4734,214782
2025-04-16,4823,4868,4812,4868,4868,242825
2025-04-17,4890,4908,4813,4832,4832,266843
2025-04-22,5042,5054,4954,4966,4966,443508
2025-04-23,4828,4878,4762,4791,4791,310241
2025-04-24,4866,4886,4825,4862,4862,374193
2025-04-25,4826,4839,4760,4779,4779,251892
2025-04-28,4798,4843,4765,4830,4830,207932
2025-04-29,4806,4814,4779,4797,4797,120792
2025-04-30,4793,4840,4752,4816,4816,159759
2025-05-01,4729,4731,4670,4692,4692,279707
2025-05-02,4749,4779,4728,4737,4737,175465
2025-05-06,4913,4941,4898,4941,4941,381183
2025-05-07,4933,4942,4908,4929,4929,199354
2025-05-08,4872,4909,4868,4880,4880,196619
2025-05-09,4878,4885,4852,4879,4879,182602
2025-05-12,4783,4783,4730,4760,4760,298910
2025-05-13,4802,4806,4738,4755,4755,175811
2025-05-14,4716,4725,4632,4652,4652,322827
2025-05-15,4602,4706,4581,4701,4701,264591
2025-05-16,4688,4693,4611,4659,4659,173132
2025-05-19,4704,4720,4676,4700,4700,201566
2025-05-20,4666,4775,4659,4762,4762,162873
2025-05-21,4795,4804,4764,4785.5,4785.5,126595
2025-05-22,4817,4822,4748,4766,4766,215411
2025-05-23,4812,4837,4779,4832,4832,326467
2025-05-27,4744,4753,4713,4736,4736,140799
2025-05-28,4766,4782,4750,4756,4756,105191
2025-05-29,4721,4780,4720,4775,4775,105635
2025-05-30,4759,4766,4721,4741,4741,120408
2025-06-02,4805,4849,4794,4837,4837,135126
2025-06-03,4825,4839,4792,4814,4814,160028
2025-06-04,4820,4844,4803,4829,4829,125343
2025-06-05,4827,4870,4797,4797,4797,124467
2025-06-06,4817,4833,4758,4786,4786,120299
2025-06-09,4760,4774,4744,4770,4770,105311
2025-06-10,4794,4811,4778,4782,4782,68062
2025-06-11,4812,4823,4781,4785,4785,102600
2025-06-12,4832,4851,4794,4846,4846,138837
2025-06-13,4901,4950,4887,4891,4891,181985
2025-06-16,4886,4895,4829,4866,4866,146232
2025-06-17,4847,4871,4839,4862,4862,147956
2025-06-18,4878,4909,4868,4887,4887,146347
2025-06-19,4866,4890,4852,4869,4869,92174
2025-06-20,4826,4865,4810,4858,4858,123878
2025-06-23,4851,4909,4843,4876,4876,93716
2025-06-24,4756,4768,4702,4724,4724,302160
2025-06-25,4751,4757,4726,4742,4742,95403
2025-06-26,4730,4744,4681,4696,4696,97982
2025-06-27,4656,4669,4608,4636,4636,166944
2025-06-30,4655,4675,4638,4658,4658,158170
2025-07-01,4708,4748,4706,4734,4734,145872
2025-07-02,4716,4786,4710,4767,4767,161867
2025-07-03,4785,4785,4729,4736,4736,123017
2025-07-04,4746,4756,4740,4744.5,4744.5,96648
2025-07-07,4721,4738,4707,4730,4730,142738
2025-07-08,4754,4772,4712,4719,4719,117451
2025-07-09,4702,4737,4688,4731,4731,94442
2025-07-10,4747,4769,4737,4755,4755,103783
2025-07-11,4780,4845,4776,4838,4838,174422
2025-07-14,4863,4868,4820,4832,4832,147373
2025-07-15,4856,4863,4824,4827,4827,175869
2025-07-16,4838,4888,4822,4864,4864,213979
2025-07-17,4839,4842,4795,4832,4832,139478
2025-07-18,4833,4852,4829,4845,4845,121339
2025-07-21,4867,4898,4854,4888,4888,201383
2025-07-22,4883,4938,4871,4923,4923,172767
2025-07-23,4916,4927,4882,4886,4886,112366
2025-07-24,4835,4845,4809,4841,4841,200141
2025-07-25,4836,4843,4812,4812,4812,108020
2025-07-28,4832,4837,4779,4806,4806,90683
2025-07-29,4832,4857,4825,4841,4841,56913
2025-07-30,4836,4864,4809,4814,4814,83117
2025-07-31,4827,4872,4825,4841,4841,171517
2025-08-01,4841,4912,4833,4910,4910,165352
2025-08-04,4914,4945,4901,4931.5,4931.5,114387
2025-08-05,4926,4954,4898,4942,4942,122413
2025-08-06,4928,4934,4900,4913,4913,79914
2025-08-07,4921,4934,4880,4905,4905,134670
2025-08-08,4911,4936,4882,4897,4897,272745
2025-08-11,4855,4868,4839,4853,4853,179349
2025-08-12,4836,4849,4797,4815,4815,145594
2025-08-13,4823,4825,4802,4802,4802,81700
2025-08-14,4809,4813,4780,4793,4793,55991
2025-08-15,4785,4798,4769,4784,4784,80797
2025-08-18,4803,4810,4781,4790,4790,47575
2025-08-19,4793,4805,4777,4785,4785,49548
2025-08-20,4786,4829,4776,4819,4819,75966
2025-08-21,4819,4847,4794,4836,4836,58622
2025-08-22,4824,4852,4808,4844,4844,199976
2025-08-26,4874,4879,4852,4876,4876,105808
2025-08-27,4873,4893,4868,4886,4886,96511
2025-08-28,4881,4906,4875.34,4896,4896,83010
2025-08-29,4907,4955,4904,4954,4954,230130
2025-09-01,4995,4996,4975,4986,4986,151184
2025-09-02,5002,5100,5001,5100,5100,349628
2025-09-03,5130,5153,5116,5150,5150,549780
2025-09-04,5112,5141,5106,5127,5127,366531
2025-09-05,5128,5160,5111,5149,5149,288424
2025-09-08,5170,5230,5166,5216,5216,252007
2025-09-09,5222,5258,5207,5223,5223,167987
