timestamp,open,high,low,close,volume
2025-06-13,2689.0000,2703.5000,2618.5000,2631.0000,8181870
2025-06-12,2604.0000,2622.0000,2594.5000,2614.5000,5741350
2025-06-11,2588.5000,2598.0000,2576.0000,2581.5000,11983740
2025-06-10,2517.0000,2598.0000,2517.0000,2595.5000,9586948
2025-06-09,2498.0000,2514.5000,2479.0000,2505.0000,4287205
2025-06-06,2489.5000,2508.0000,2484.5000,2507.5000,5181355
2025-06-05,2472.5000,2502.5000,2470.0000,2479.0000,4621773
2025-06-04,2504.5000,2511.7560,2473.5000,2480.0000,8968944
2025-06-03,2470.5000,2510.0000,2464.0000,2510.0000,9000699
2025-06-02,2453.0000,2488.0000,2443.5000,2468.5000,8560408
2025-05-30,2451.0000,2473.0000,2443.0000,2449.5000,20094471
2025-05-29,2453.5000,2465.5000,2438.0000,2441.5000,6151902
2025-05-28,2450.0000,2464.5000,2439.8330,2445.0000,6511827
2025-05-27,2427.0000,2462.0000,2427.0000,2446.5000,6556238
2025-05-23,2444.5000,2454.0000,2403.5000,2420.0000,12757340
2025-05-22,2453.0000,2465.5000,2427.5000,2440.0000,8625795
2025-05-21,2480.0000,2495.1270,2474.5000,2477.5000,12448990
2025-05-20,2485.5000,2494.0000,2466.2500,2486.5000,6158815
2025-05-19,2474.5000,2488.5000,2454.0000,2473.0000,13249620
2025-05-16,2496.0000,2512.0000,2478.5000,2490.5000,8749732
2025-05-15,2460.5000,2478.0000,2439.5000,2473.0000,10085050
2025-05-14,2535.0000,2540.0000,2504.5000,2514.5000,5810256
2025-05-13,2491.0000,2527.5000,2481.0000,2522.5000,7858663
2025-05-12,2489.0000,2526.5000,2489.0000,2492.0000,9192386
2025-05-09,2452.5000,2478.0000,2446.5000,2458.0000,5495024
2025-05-08,2439.5000,2451.0000,2419.6940,2436.0000,9867295
2025-05-07,2427.5000,2454.0000,2421.0000,2429.0000,19314990
2025-05-06,2462.0000,2469.0000,2426.5000,2434.0000,13071810
2025-05-02,2493.0000,2543.5000,2461.5000,2486.5000,12476280
2025-05-01,2405.0000,2446.0000,2373.0000,2436.5000,4203522
2025-04-30,2424.5000,2445.0000,2406.0000,2440.5000,12603620
2025-04-29,2447.5000,2462.0000,2415.7810,2443.0000,4198086
2025-04-28,2469.0000,2478.5000,2450.5000,2458.0000,14392500
2025-04-25,2443.0000,2467.5000,2428.5000,2464.0000,4302954
2025-04-24,2431.5000,2455.5000,2415.5000,2434.0000,8111450
2025-04-23,2464.5000,2510.0000,2422.5000,2431.5000,21687811
2025-04-22,2429.0000,2443.5000,2421.0000,2432.0000,17669320
2025-04-17,2426.0000,2450.8310,2405.5000,2439.0000,6800648
2025-04-16,2349.0000,2440.0000,2349.0000,2434.5000,8155748
2025-04-15,2360.0000,2384.5000,2352.0000,2371.5000,13610650
2025-04-14,2355.5000,2387.1540,2347.7050,2354.5000,9862707
2025-04-11,2310.5000,2336.0000,2289.6850,2308.0000,17776539
2025-04-10,2478.0000,2498.5000,2326.0000,2326.0000,13119230
2025-04-09,2303.0000,2346.5000,2269.9230,2291.5000,27494551
2025-04-08,2441.0000,2458.0000,2388.0000,2394.0000,16045620
2025-04-07,2294.5000,2473.5000,2271.0000,2370.5000,20823770
2025-04-04,2640.0000,2642.5000,2479.0000,2481.5000,21615199
2025-04-03,2707.0000,2736.0000,2653.0000,2667.5000,15066300
2025-04-02,2802.5000,2812.5000,2760.5000,2780.0000,7455142
2025-04-01,2825.5000,2842.0000,2789.5000,2806.5000,8633598
2025-03-31,2781.0000,2825.5000,2767.5000,2825.0000,10694480
2025-03-28,2797.0000,2823.5000,2788.7000,2796.5000,7951731
2025-03-27,2813.0000,2825.3790,2796.0000,2822.5000,10656180
2025-03-26,2782.0000,2843.0000,2780.5000,2831.0000,17198410
2025-03-25,2760.0000,2805.0000,2752.5000,2765.0000,23218369
2025-03-24,2738.0000,2745.5000,2715.5000,2725.0000,5608416
2025-03-21,2755.5000,2761.5000,2723.5000,2727.0000,24000891
2025-03-20,2742.5000,2769.5000,2737.0000,2749.5000,7437069
2025-03-19,2702.0000,2746.5000,2701.5000,2741.0000,8383134
2025-03-18,2686.5000,2709.0000,2684.0000,2696.0000,8090245
2025-03-17,2633.5000,2676.5000,2630.0000,2676.0000,14969060
2025-03-14,2608.5000,2633.5000,2594.5000,2633.5000,8552404
2025-03-13,2568.0000,2615.5000,2559.5000,2603.0000,12126420
2025-03-12,2563.0000,2568.6400,2529.5000,2568.5000,12445550
2025-03-11,2579.5000,2595.5000,2550.5000,2553.0000,13011250
2025-03-10,2565.5000,2586.0000,2554.5000,2573.0000,9915817
2025-03-07,2543.0000,2574.0000,2532.5000,2554.5000,8829502
2025-03-06,2552.0000,2555.5000,2509.4540,2533.0000,12483390
2025-03-05,2604.0000,2604.0000,2528.5000,2528.5000,13318210
2025-03-04,2589.5000,2595.5000,2546.0000,2568.0000,14583730
2025-03-03,2656.0000,2680.5000,2652.6400,2656.5000,14214770
2025-02-28,2643.0000,2652.5000,2615.5000,2636.0000,20337250
2025-02-27,2649.0000,2665.0000,2634.5000,2652.0000,7528393
2025-02-26,2636.0000,2649.0000,2620.5000,2647.0000,9438767
2025-02-25,2630.0000,2656.5000,2621.5000,2629.5000,7761678
2025-02-24,2635.0000,2648.0000,2616.5000,2633.5000,7355412
2025-02-21,2675.0000,2679.5000,2633.5000,2637.5000,21424500
2025-02-20,2675.5000,2694.0000,2666.5000,2684.0000,5119718
2025-02-19,2683.0000,2702.0000,2679.0000,2686.0000,5594879
2025-02-18,2682.0000,2694.5000,2667.5000,2680.0000,11807740
2025-02-17,2666.5000,2694.5000,2662.5000,2687.0000,14494140
2025-02-14,2649.5000,2694.0000,2641.0000,2674.0000,10577550
2025-02-13,2634.0000,2658.0000,2624.5000,2651.5000,7079010
2025-02-12,2682.5000,2704.5000,2672.5000,2701.5000,6118467
2025-02-11,2654.5000,2707.1140,2650.5000,2699.5000,8360709
2025-02-10,2647.0000,2653.5000,2617.5000,2639.5000,10542670
2025-02-07,2644.5000,2655.5000,2632.5000,2645.0000,7001591
2025-02-06,2649.5000,2694.0000,2640.4490,2646.5000,6027868
2025-02-05,2653.0000,2671.5000,2621.5000,2645.0000,22247029
2025-02-04,2621.5000,2656.0000,2600.0000,2652.0000,33837129
2025-02-03,2656.0000,2665.5000,2614.0000,2627.0000,13224190
2025-01-31,2666.0000,2696.0010,2660.5000,2678.5000,8534089
2025-01-30,2587.5000,2672.0000,2586.5000,2663.0000,8887877
2025-01-29,2575.0000,2608.0000,2558.1420,2595.0000,8374553
2025-01-28,2606.0000,2612.5000,2578.0000,2581.0000,5650177
2025-01-27,2606.0000,2619.5000,2583.5000,2583.5000,6118913
2025-01-24,2674.0000,2674.5000,2617.0000,2620.0000,10594530
2025-01-23,2669.0000,2701.7730,2666.5220,2683.0000,7793224
2025-01-22,2684.5000,2711.0000,2675.5000,2696.0000,7083339
2025-01-21,2717.5000,2723.0000,2691.1400,2695.5000,8134102
2025-01-20,2714.5000,2742.1920,2709.5000,2722.5000,12675990
2025-01-17,2718.5000,2735.5000,2710.0000,2720.5000,11853850
2025-01-16,2695.0000,2712.0000,2682.0000,2689.0000,11776590
2025-01-15,2685.5000,2689.5000,2663.5000,2681.5000,7715072
2025-01-14,2626.0000,2673.0000,2622.5000,2673.0000,21103160
2025-01-13,2667.0000,2672.5000,2638.0000,2663.0000,27281070
2025-01-10,2607.5000,2674.6400,2600.0000,2625.0000,20667250
2025-01-09,2602.5000,2629.1400,2599.0000,2613.5000,13478480
2025-01-08,2588.5000,2594.7520,2554.5000,2579.5000,10527710
2025-01-07,2581.0000,2625.1400,2576.0000,2617.0000,18385641
2025-01-06,2579.5000,2585.5000,2561.0000,2577.5000,7942967
2025-01-03,2534.0000,2576.5000,2528.0000,2566.5000,10583950
2025-01-02,2478.0000,2534.0000,2467.5000,2527.0000,6040823
2024-12-31,2440.5000,2484.5000,2440.5000,2476.0000,3092232
2024-12-30,2429.0000,2449.1400,2426.0000,2442.0000,5181790
2024-12-27,2425.0000,2448.5000,2421.5000,2440.5000,5924099
2024-12-24,2419.5000,2437.2200,2419.0000,2429.0000,3634589
2024-12-23,2396.0000,2410.0000,2387.0000,2409.0000,6564725
2024-12-20,2402.0000,2410.5000,2374.5000,2394.5000,21158730
2024-12-19,2408.5000,2429.5000,2404.0000,2405.5000,13959580
2024-12-18,2422.0000,2439.5000,2416.0000,2419.0000,16337270
2024-12-17,2421.0000,2429.5000,2403.4710,2413.5000,22053150
2024-12-16,2491.0000,2502.2800,2458.0000,2458.5000,12972920
2024-12-13,2514.0000,2520.5000,2492.5000,2498.5000,8267095
2024-12-12,2515.5000,2522.5000,2499.7920,2505.0000,7117143
2024-12-11,2499.0000,2518.7860,2483.0000,2492.5000,9894495
2024-12-10,2521.5000,2531.0000,2515.5000,2522.5000,13143130
2024-12-09,2478.0000,2551.5000,2477.5000,2536.5000,9364161
2024-12-06,2503.0000,2512.0000,2469.0000,2478.0000,11563570
2024-12-05,2514.5000,2521.5000,2489.5000,2494.0000,8422443
2024-12-04,2565.0000,2572.5000,2527.0000,2530.5000,7758984
2024-12-03,2528.0000,2572.5000,2525.0000,2556.0000,8589650
2024-12-02,2519.5000,2536.5000,2496.5000,2514.0000,6512497
2024-11-29,2521.0000,2540.5000,2518.7290,2531.5000,8452273
2024-11-28,2537.0000,2542.5000,2524.0000,2531.5000,4926318
2024-11-27,2553.5000,2557.0000,2526.5000,2538.0000,7992269
2024-11-26,2564.0000,2577.3530,2547.0000,2554.5000,8383836
2024-11-25,2599.0000,2612.5000,2570.5000,2574.0000,36252859
2024-11-22,2612.0000,2618.5000,2592.5000,2603.0000,27151000
2024-11-21,2558.0000,2601.0000,2553.0000,2597.0000,14246480
2024-11-20,2559.0000,2575.0000,2547.5000,2551.0000,6943479
2024-11-19,2586.5000,2602.5000,2566.5000,2572.5000,51942969
2024-11-18,2556.0000,2599.5000,2548.5000,2589.0000,17917439
2024-11-15,2527.0000,2574.6010,2522.5000,2561.0000,9288630
2024-11-14,2520.5000,2545.0000,2513.0000,2531.5000,12917300
2024-11-13,2532.5000,2555.5000,2502.0000,2525.0000,10718150
2024-11-12,2559.5000,2563.5000,2513.0000,2518.0000,12884290
2024-11-11,2569.5000,2579.5000,2545.0000,2550.0000,6332301
2024-11-08,2608.0000,2608.0000,2558.5000,2564.5000,6302713
2024-11-07,2617.5000,2629.5000,2577.6120,2599.5000,10552530
2024-11-06,2598.0000,2624.0000,2576.0000,2592.5000,15541130
2024-11-05,2585.5000,2611.0000,2582.0000,2608.5000,13485460
2024-11-04,2596.5000,2619.0000,2594.0000,2594.0000,43490801
2024-11-01,2589.0000,2626.5000,2579.0000,2579.0000,11356020
2024-10-31,2515.5000,2578.5000,2508.5000,2578.5000,13743430
2024-10-30,2473.0000,2509.5000,2469.4770,2490.5000,7057575
2024-10-29,2524.5000,2531.5000,2477.1630,2482.0000,7879628
2024-10-28,2528.0000,2528.5000,2475.0000,2516.0000,12501430
2024-10-25,2536.0000,2557.0000,2533.0000,2550.5000,4856498
2024-10-24,2547.0000,2573.0000,2538.0000,2542.0000,5716189
2024-10-23,2551.0000,2562.5000,2537.0000,2539.5000,8538471
2024-10-22,2549.0000,2573.0000,2537.0000,2564.0000,9008178
2024-10-21,2543.5000,2569.5000,2542.2000,2551.0000,6902834
2024-10-18,2551.5000,2570.5000,2525.5000,2536.5000,6884072
2024-10-17,2530.5000,2564.5000,2530.5000,2554.5000,22971381
2024-10-16,2532.5000,2548.5000,2525.5000,2532.5000,17978010
2024-10-15,2531.0000,2537.0000,2492.0000,2502.5000,13003760
2024-10-14,2582.0000,2599.2900,2577.5000,2589.5000,5458801
2024-10-11,2592.5000,2606.0000,2579.5000,2592.0000,10411720
2024-10-10,2580.5000,2612.0000,2576.0000,2593.0000,19897119
2024-10-09,2569.0000,2589.0000,2563.0000,2586.0000,7772089
2024-10-08,2627.0000,2635.2600,2571.5000,2576.0000,10597110
2024-10-07,2585.5000,2642.0000,2581.0000,2638.0000,10120710
2024-10-04,2574.0000,2590.0000,2560.0000,2577.5000,9245888
2024-10-03,2544.5000,2569.5000,2527.0000,2564.0000,25311051
2024-10-02,2516.0000,2553.0000,2505.0000,2521.0000,12242920
2024-10-01,2430.0000,2485.0000,2414.5000,2478.0000,21004910
2024-09-30,2445.0000,2454.5000,2419.0000,2425.0000,22008301
2024-09-27,2418.0000,2437.5000,2413.5000,2424.0000,25975850
2024-09-26,2467.5000,2475.0000,2396.0000,2415.0000,31785650
2024-09-25,2559.0000,2573.2080,2521.4810,2532.0000,21401160
2024-09-24,2571.5000,2595.5000,2569.5000,2572.0000,25089801
2024-09-23,2571.5000,2591.5000,2562.1920,2577.0000,10453980
2024-09-20,2569.0000,2581.5000,2549.5000,2562.0000,22874340
2024-09-19,2581.5000,2601.0000,2575.0000,2595.0000,12565600
2024-09-18,2564.5000,2566.0000,2545.5000,2554.0000,30861971
2024-09-17,2563.0000,2572.5000,2550.0000,2561.0000,11387280
2024-09-16,2538.0000,2560.0000,2535.0000,2538.5000,6192450
2024-09-13,2535.0000,2558.0000,2530.6770,2554.5000,7910708
2024-09-12,2534.0000,2555.5000,2510.8650,2537.0000,12634500
2024-09-11,2506.0000,2552.5000,2500.0000,2510.0000,10562080
2024-09-10,2541.0000,2553.0000,2502.5000,2508.5000,21896320
2024-09-09,2530.5000,2553.8240,2524.5000,2546.0000,8802072
2024-09-06,2557.5000,2560.0000,2514.6480,2516.0000,11900530
2024-09-05,2582.5000,2591.0000,2571.5000,2574.5000,20054500
2024-09-04,2595.0000,2612.0000,2565.0000,2582.5000,9414992
2024-09-03,2688.0000,2691.5000,2612.0000,2612.0000,20857609
2024-09-02,2689.5000,2698.0000,2683.0000,2684.5000,5673521
2024-08-30,2726.0000,2729.5000,2669.0000,2681.0000,17889529
2024-08-29,2691.0000,2718.7620,2670.5000,2711.0000,6375302
2024-08-28,2720.0000,2722.5000,2680.5000,2696.0000,15506140
2024-08-27,2755.0000,2761.7300,2721.5000,2725.0000,16962930
2024-08-23,2715.0000,2722.5000,2707.5000,2720.0000,7723175
2024-08-22,2700.0000,2710.0000,2688.5000,2708.0000,22803881
2024-08-21,2725.5000,2729.0000,2700.0000,2718.5000,7115789
2024-08-20,2789.5000,2947.0600,2733.0000,2733.0000,9361589
2024-08-19,2782.5000,2818.0000,2760.0000,2813.0000,8926548
2024-08-16,2802.5000,2808.0000,2764.0000,2790.0000,6416871
2024-08-15,2792.5000,2813.0000,2785.0000,2805.5000,15859370
2024-08-14,2804.5000,2819.5000,2792.0000,2807.0000,8264644
2024-08-13,2809.0000,2812.5000,2773.5000,2781.0000,5337470
2024-08-12,2795.0000,2809.5000,2783.0000,2799.0000,7656436
2024-08-09,2781.0000,2785.0000,2756.0000,2776.0000,9513349
2024-08-08,2757.0000,2782.0000,2747.5000,2775.0000,8550533
2024-08-07,2712.5000,2773.0000,2701.5000,2770.5000,11032700
2024-08-06,2727.0000,2947.0600,2674.5000,2708.5000,19220270
2024-08-05,2703.0000,2708.0000,2659.0000,2693.5000,12938870
2024-08-02,2818.5000,2850.0000,2769.6860,2777.0000,9187542
2024-08-01,2857.0000,2899.5000,2811.5000,2825.0000,7278178
2024-07-31,2816.5000,2856.5000,2811.5000,2840.0000,28006760
2024-07-30,2784.0000,2793.5000,2756.5000,2766.5000,5931450
2024-07-29,2806.0000,2919.5000,2767.0000,2771.5000,3227948
2024-07-26,2790.5000,2824.0000,2711.0000,2779.5000,4999092
2024-07-25,2737.5000,2766.0000,2708.7590,2762.0000,8122931
2024-07-24,2737.5000,2947.0600,2732.5000,2764.0000,11312040
2024-07-23,2784.0000,2798.5000,2741.5000,2747.0000,41499449
2024-07-22,2799.0000,2805.0000,2770.5000,2793.0000,16404090
2024-07-19,2818.5000,2838.5000,2781.5000,2793.5000,9741766
2024-07-18,2823.5000,2843.5000,2785.0000,2834.5000,6299692
2024-07-17,2781.5000,2814.5000,2762.0000,2798.5000,10335800
2024-07-16,2802.0000,2824.5000,2767.0000,2782.5000,6915450
2024-07-15,2808.5000,2829.5000,2794.5000,2807.5000,5243589
2024-07-12,2832.0000,2846.0000,2798.5000,2812.5000,5102397
2024-07-11,2836.0000,2850.0000,2805.2300,2815.0000,6834969
2024-07-10,2828.0000,2851.5000,2807.0000,2833.0000,7423656
2024-07-09,2823.0000,2879.5000,2807.0000,2834.0000,8345319
2024-07-08,2838.0000,2911.5000,2821.0000,2835.0000,6900136
2024-07-05,2900.0000,2917.5000,2854.0000,2862.0000,6609096
2024-07-04,2861.5000,2902.5000,2835.5000,2900.0000,6801590
2024-07-03,2875.5000,2899.0000,2851.0000,2851.0000,5149369
2024-07-02,2874.0000,2896.0000,2860.0000,2869.5000,7651210
2024-07-01,2858.0000,2880.8480,2844.5000,2857.5000,6653439
2024-06-28,2835.5000,2855.0000,2795.0000,2834.0000,7501582
2024-06-27,2797.5000,2830.5000,2774.0000,2813.5000,6831851
2024-06-26,2822.5000,2830.5000,2779.5000,2791.0000,10698570
2024-06-25,2812.5000,2834.0000,2777.5000,2807.5000,8067392
2024-06-24,2763.5000,2804.0000,2744.5000,2794.5000,7487403
2024-06-21,2758.0000,2784.5000,2745.5000,2777.0000,24287830
2024-06-20,2750.0000,2778.0000,2731.5000,2767.5000,9209724
2024-06-19,2727.0000,2751.5000,2727.0000,2748.0000,4334966
2024-06-18,2724.5000,2738.5000,2719.8410,2733.5000,13056790
2024-06-17,2714.5000,2733.0000,2711.5000,2726.0000,5825941
2024-06-14,2724.5000,2734.5000,2707.0000,2711.0000,6821729
2024-06-13,2743.5000,2754.0000,2718.5000,2724.0000,6430751
2024-06-12,2759.0000,2775.5000,2740.0000,2744.5000,16206840
2024-06-11,2762.0000,2776.5000,2738.0000,2750.5000,12985010
2024-06-10,2717.5000,2757.5000,2695.0000,2757.5000,12221000
2024-06-07,2743.5000,2758.0000,2720.0000,2732.5000,12774040
2024-06-06,2728.5000,2744.5000,2701.0000,2736.5000,8822394
2024-06-05,2732.0000,2748.5000,2706.5000,2717.5000,10454370
2024-06-04,2740.5000,2754.0000,2696.0000,2723.0000,15059520
2024-06-03,2843.0000,2856.5000,2782.5000,2782.5000,14688170
2024-05-31,2797.5000,2824.0000,2794.5000,2811.5000,24113170
2024-05-30,2784.0000,2818.5000,2773.0000,2797.0000,21291109
2024-05-29,2799.0000,2832.5000,2763.5000,2801.5000,11146570
2024-05-28,2782.5000,2799.0000,2762.0000,2780.5000,7716088
2024-05-24,2754.0000,2789.5000,2736.0000,2772.0000,5380753
2024-05-23,2760.5000,2784.5000,2743.5000,2772.5000,17073221
2024-05-22,2776.5000,2789.0000,2751.0000,2760.5000,24840670
2024-05-21,2796.0000,2821.0000,2778.0000,2803.5000,17215410
2024-05-20,2824.5000,2852.0000,2786.0000,2804.0000,9161064
2024-05-17,2824.5000,2834.5000,2798.0000,2804.5000,25245170
2024-05-16,2849.0000,2852.0000,2799.0000,2829.0000,31351270
2024-05-15,2925.0000,2938.0000,2847.0000,2869.0000,7637009
2024-05-14,2930.5000,2955.0000,2900.0000,2901.0000,41316273
2024-05-13,2940.0000,2961.0000,2921.5000,2937.0000,7536239
2024-05-10,2922.5000,2949.0000,2891.0000,2946.0000,13034940
2024-05-09,2896.5000,2924.0000,2874.0000,2908.5000,22289539
2024-05-08,2899.5000,2906.0000,2870.5000,2891.5000,31072061
2024-05-07,2889.0000,2912.0000,2881.5000,2895.0000,13614300
2024-05-03,2872.0000,2890.5000,2846.0000,2858.5000,5653859
2024-05-02,2868.0000,2894.5000,2802.0000,2873.0000,8431785
2024-05-01,2875.0000,2885.0000,2813.0000,2819.0000,6684907
2024-04-30,2891.5000,2917.5000,2863.0000,2863.0000,7135954
2024-04-29,2899.0000,2917.0000,2887.0000,2887.5000,4789618
2024-04-26,2901.5000,2913.6150,2891.0420,2903.5000,8894321
2024-04-25,2907.0000,2919.5000,2884.5000,2901.0000,11961750
2024-04-24,2912.0000,2922.0000,2901.0000,2907.0000,22456369
2024-04-23,2907.0000,2922.5000,2888.0000,2895.0000,11082200
2024-04-22,2869.0000,2912.5000,2863.5000,2907.0000,13320740
2024-04-19,2837.0000,2855.5000,2755.0000,2851.0000,9858971
2024-04-18,2839.0000,2855.0000,2818.0000,2841.5000,19792990
2024-04-17,2833.0000,2855.5000,2823.0000,2846.0000,15235250
2024-04-16,2860.0000,2874.0000,2822.0000,2834.5000,12566760
2024-04-15,2901.5000,2912.0000,2877.5000,2889.5000,17809471
2024-04-12,2882.5000,2952.0000,2882.5000,2937.0000,10735180
2024-04-11,2874.5000,2898.5000,2843.5000,2857.0000,15046400
2024-04-10,2849.5000,2873.0000,2843.5000,2869.0000,21922891
2024-04-09,2812.5000,2847.5000,2810.0000,2828.5000,20725990
2024-04-08,2781.5000,2825.5000,2773.7830,2814.0000,19999949
2024-04-05,2763.0000,2785.5000,2756.5000,2780.0000,16453631
2024-04-04,2746.0000,2800.0000,2735.0000,2764.0000,18581660
2024-04-03,2739.0000,2750.5000,2712.5000,2747.5000,23986289
2024-04-02,2663.0000,2725.0000,2652.5000,2717.0000,19834930
2024-03-28,2624.0000,2636.5850,2613.0000,2625.0000,11721250
2024-03-27,2621.0000,2632.0990,2606.0000,2613.0000,6453580
2024-03-26,2645.5000,2665.5000,2639.5000,2647.0000,13828700
2024-03-25,2633.5000,2656.0000,2633.5000,2650.5000,10622000
2024-03-22,2622.5000,2643.0000,2617.5000,2632.0000,10605790
2024-03-21,2602.0000,2633.0000,2597.0000,2621.5000,27803189
2024-03-20,2588.0000,2594.0000,2576.5000,2591.5000,25023461
2024-03-19,2569.5000,2598.5000,2559.0000,2594.0000,11083880
2024-03-18,2557.5000,2573.5000,2549.0860,2560.5000,16264110
2024-03-15,2550.0000,2560.1050,2544.0000,2548.5000,33727527
2024-03-14,2529.5000,2548.0000,2520.0000,2538.0000,21882471
2024-03-13,2493.0000,2531.5000,2488.5000,2527.5000,18555461
2024-03-12,2492.0000,2519.0000,2487.0000,2497.0000,12187000
2024-03-11,2460.0000,2476.0000,2452.0000,2472.5000,9689786
2024-03-08,2486.0000,2508.0000,2469.0000,2471.0000,14830910
2024-03-07,2475.0000,2487.0000,2461.0000,2482.0000,16960449
2024-03-06,2451.5000,2499.5000,2444.0000,2488.5000,28106869
2024-03-05,2445.0000,2457.5000,2427.5000,2452.5000,17048570
2024-03-04,2494.0000,2504.0000,2459.3850,2460.5000,21115811
2024-03-01,2474.5000,2497.0000,2467.0000,2494.5000,18744270
2024-02-29,2446.5000,2471.0000,2445.0000,2457.0000,26817840
2024-02-28,2470.0000,2479.5000,2452.9410,2459.5000,14404390
2024-02-27,2468.0000,2490.0000,2466.0000,2473.5000,15943340
2024-02-26,2487.0000,2491.0000,2453.2240,2470.5000,38889648
2024-02-23,2503.0000,2517.5000,2468.5000,2494.0000,16289370
2024-02-22,2520.0000,2529.5000,2500.5000,2506.5000,13411260
2024-02-21,2484.5000,2510.5000,2479.0000,2508.0000,10394130
2024-02-20,2503.5000,2520.1450,2476.5000,2488.0000,17859859
2024-02-19,2489.0000,2512.0000,2483.5000,2508.0000,17068721
2024-02-16,2486.0000,2505.5000,2480.0000,2497.0000,27305000
2024-02-15,2466.0000,2481.5000,2425.5000,2464.0000,10042420
2024-02-14,2495.0000,2514.5510,2490.5000,2497.5000,18969609
2024-02-13,2499.0000,2517.9970,2477.0000,2488.5000,13188610
2024-02-12,2487.0000,2510.6150,2474.3530,2495.5000,6934746
2024-02-09,2480.0000,2509.0000,2477.0000,2487.5000,12166050
2024-02-08,2473.0000,2493.0000,2445.0000,2478.5000,11570350
2024-02-07,2479.5000,2496.0000,2460.5000,2471.0000,22136279
2024-02-06,2485.5000,2504.7300,2480.0000,2489.0000,21017779
2024-02-05,2472.5000,2488.0000,2464.0000,2471.0000,56024527
2024-02-02,2494.0000,2502.0000,2461.0000,2471.5000,21342869
2024-02-01,2480.0000,2533.0000,2469.5000,2506.0000,28001850
2024-01-31,2480.0000,2481.5000,2447.0000,2447.0000,13688500
2024-01-30,2454.5000,2475.0000,2447.0000,2474.0000,8929539
2024-01-29,2456.5000,2474.5000,2444.5000,2452.0000,17512779
2024-01-26,2425.5000,2440.3860,2423.0000,2429.5000,19249750
