timestamp,open,high,low,close,volume
2025-06-23,4534.0000,4578.0000,4516.0000,4578.0000,2523903
2025-06-20,4605.0000,4605.0000,4555.0000,4563.0000,8985475
2025-06-19,4605.0000,4614.0000,4576.6338,4577.0000,1823022
2025-06-18,4631.0000,4638.0000,4605.0000,4618.0000,2118419
2025-06-17,4597.0000,4639.0000,4590.0000,4618.0000,2321854
2025-06-16,4602.0000,4654.0000,4588.0000,4632.0000,3548315
2025-06-13,4643.0000,4670.0000,4628.0000,4635.0000,2836058
2025-06-12,4627.0000,4673.0000,4626.0000,4653.0000,2527345
2025-06-11,4667.0000,4671.0000,4633.0000,4637.0000,2722570
2025-06-10,4640.0000,4670.0000,4627.0000,4656.0000,3049105
2025-06-09,4636.0000,4644.0000,4591.0000,4620.0000,1976807
2025-06-06,4657.0000,4668.0000,4611.3511,4642.0000,2631488
2025-06-05,4650.0000,4659.0000,4623.0000,4640.0000,2622555
2025-06-04,4645.0000,4649.0000,4591.0000,4642.0000,2671714
2025-06-03,4674.0000,4681.0000,4620.7661,4632.0000,3154895
2025-06-02,4689.0000,4712.0000,4651.0000,4651.0000,3551722
2025-05-30,4711.0000,4740.0000,4690.0000,4707.0000,6346276
2025-05-29,4706.0000,4707.0000,4661.0000,4678.0000,1837176
2025-05-28,4705.0000,4711.0000,4659.0000,4681.0000,2731728
2025-05-27,4700.0000,4734.0000,4682.0000,4711.0000,3103484
2025-05-23,4713.0000,4719.0000,4663.0000,4695.0000,4101497
2025-05-22,4739.0000,4741.0000,4683.0000,4712.0000,2366394
2025-05-21,4717.0000,4740.0000,4695.0000,4736.0000,2703255
2025-05-20,4671.0000,4733.0000,4657.0000,4717.0000,2209033
2025-05-19,4636.0000,4655.0000,4603.0000,4652.0000,3283500
2025-05-16,4625.0000,4641.0000,4608.0000,4625.0000,4589133
2025-05-15,4531.0000,4606.0000,4529.0000,4599.0000,3557060
2025-05-14,4555.0000,4588.0000,4540.0000,4561.0000,3525317
2025-05-13,4655.0000,4661.0000,4567.0000,4567.0000,3954826
2025-05-12,4717.0000,4726.0000,4620.0000,4644.0000,2807301
2025-05-09,4732.0000,4741.0000,4692.0000,4719.0000,2390372
2025-05-08,4826.0000,4828.0000,4701.0000,4701.0000,2929808
2025-05-07,4783.0000,4799.0000,4767.0000,4798.0000,3364539
2025-05-06,4810.0000,4813.0000,4757.0000,4780.0000,4758397
2025-05-02,4739.0000,4785.0000,4722.0000,4766.0000,2522943
2025-05-01,4795.0000,4795.0000,4719.0000,4726.0000,1511140
2025-04-30,4723.0000,4789.0000,4696.0000,4759.0000,6344953
2025-04-29,4694.0000,4712.0000,4651.0000,4687.0000,4089312
2025-04-28,4706.0000,4738.0000,4678.0000,4699.0000,2250146
2025-04-25,4746.0000,4766.0000,4677.0000,4685.0000,2917624
2025-04-24,4750.0000,4870.0000,4750.0000,4791.0000,5177871
2025-04-23,4896.0000,4899.0000,4759.0000,4816.0000,5155141
2025-04-22,4825.0000,4910.0000,4818.0000,4881.0000,5888999
2025-04-17,4723.0000,4808.0000,4604.5000,4806.0000,6760714
2025-04-16,4729.0000,4758.0000,4711.0000,4749.0000,3186978
2025-04-15,4705.0000,4713.0000,4670.0000,4687.0000,3543800
2025-04-14,4710.0000,4713.0000,4656.0000,4692.0000,3938228
2025-04-11,4597.0000,4682.0000,4595.0000,4671.0000,6097514
2025-04-10,4542.0000,4637.0000,4478.0000,4570.0000,7210883
2025-04-09,4539.0000,4569.0000,4460.0000,4503.0000,6060684
2025-04-08,4517.0000,4618.0000,4426.0000,4584.0000,9595050
2025-04-07,4542.0000,4586.0000,4438.0000,4475.0000,9382704
2025-04-04,4807.0000,4858.0000,4679.0000,4694.0000,7268821
2025-04-03,4637.0000,4787.0000,4616.0000,4784.0000,5672260
2025-04-02,4612.0000,4654.0000,4590.0000,4644.0000,3278274
2025-04-01,4623.0000,4656.0000,4606.0000,4620.0000,3988701
2025-03-31,4583.0000,4636.0000,4573.0000,4610.0000,5728063
2025-03-28,4507.0000,4590.0000,4507.0000,4587.0000,4034098
2025-03-27,4496.0000,4537.0000,4468.0000,4518.0000,4026118
2025-03-26,4493.0000,4515.0000,4474.9980,4490.0000,3483867
2025-03-25,4490.0000,4528.0000,4480.0000,4490.0000,8341896
2025-03-24,4556.0000,4566.0000,4499.0000,4499.0000,3516946
2025-03-21,4582.0000,4584.0000,4534.0000,4556.0000,8181697
2025-03-20,4541.0000,4587.0000,4532.0000,4564.0000,4327693
2025-03-19,4506.0000,4552.0000,4506.0000,4526.0000,4931675
2025-03-18,4612.0000,4614.0000,4501.0000,4529.0000,3473917
2025-03-17,4520.0000,4602.0000,4515.0000,4596.0000,6260950
2025-03-14,4540.0000,4557.0000,4510.0000,4540.0000,3878289
2025-03-13,4560.0000,4587.0000,4498.0000,4525.0000,6606111
2025-03-12,4609.0000,4622.0000,4568.0000,4583.0000,5617361
2025-03-11,4700.0000,4716.0000,4575.0000,4586.0000,6360779
2025-03-10,4586.0000,4747.0000,4578.0000,4709.0000,6627316
2025-03-07,4533.0000,4621.0000,4519.0000,4607.0000,4537000
2025-03-06,4520.0000,4542.0000,4470.0000,4538.0000,5037136
2025-03-05,4565.0000,4568.0000,4517.0000,4538.0000,5315921
2025-03-04,4569.0000,4651.0000,4543.0000,4617.0000,5133380
2025-03-03,4486.0000,4546.0000,4473.0000,4539.0000,4182876
2025-02-28,4441.0000,4506.0000,4435.0000,4487.0000,9971915
2025-02-27,4362.0000,4446.0000,4353.0000,4445.0000,4574627
2025-02-26,4409.0000,4432.0000,4396.0000,4426.0000,3705697
2025-02-25,4395.0000,4427.0000,4329.0000,4426.0000,6456599
2025-02-24,4420.0000,4483.0000,4404.0000,4483.0000,5241025
2025-02-21,4366.0000,4397.0000,4355.0000,4397.0000,4832994
2025-02-20,4415.0000,4418.0000,4332.5000,4380.0000,4531609
2025-02-19,4347.0000,4401.0000,4332.0000,4401.0000,4284087
2025-02-18,4384.0000,4394.0000,4311.0000,4340.0000,3092267
2025-02-17,4357.0000,4391.0000,4352.0000,4380.0000,3146568
2025-02-14,4465.0000,4485.0000,4394.0000,4399.0000,5474256
2025-02-13,4558.0000,4584.0000,4378.0000,4483.0000,13431910
2025-02-12,4749.0000,4761.0000,4722.0000,4751.0000,3834903
2025-02-11,4726.0000,4750.0000,4708.0000,4723.0000,3905711
2025-02-10,4695.0000,4738.0000,4688.0000,4708.0000,5131092
2025-02-07,4656.0000,4698.0000,4653.0000,4698.0000,2746000
2025-02-06,4660.0000,4691.0000,4641.0000,4666.0000,2134685
2025-02-05,4574.0000,4653.0000,4572.0000,4633.0000,2257082
2025-02-04,4627.0000,4633.0000,4593.0000,4603.0000,2675855
2025-02-03,4595.0000,4655.0000,4593.0000,4637.0000,6458865
2025-01-31,4680.0000,4686.0000,4625.0000,4632.0000,4172849
2025-01-30,4624.0000,4676.0000,4606.0000,4662.0000,2422125
2025-01-29,4608.0000,4649.0000,4573.0000,4622.0000,3585729
2025-01-28,4652.0000,4698.0000,4640.0000,4645.0000,2502448
2025-01-27,4544.0000,4648.0000,4531.0000,4643.0000,3407747
2025-01-24,4577.0000,4593.0000,4538.0000,4544.0000,1828858
2025-01-23,4567.0000,4607.0000,4564.0000,4595.0000,6781633
2025-01-22,4612.0000,4642.0000,4554.2202,4570.0000,7172999
2025-01-21,4618.0000,4626.0000,4598.0000,4615.0000,3073196
2025-01-20,4565.0000,4618.0000,4564.0000,4601.0000,3336149
2025-01-17,4558.0000,4598.0000,4539.0000,4587.0000,3923555
2025-01-16,4471.0000,4515.0000,4467.0000,4515.0000,3282453
2025-01-15,4471.0000,4484.0000,4452.0000,4464.0000,3292569
2025-01-14,4504.0000,4515.0000,4478.0000,4480.0000,4639113
2025-01-13,4506.0000,4543.0000,4490.0000,4531.0000,1844506
2025-01-10,4584.0000,4595.0000,4495.0000,4534.0000,2006530
2025-01-09,4587.0000,4596.0000,4565.9980,4582.0000,2715004
2025-01-08,4489.0000,4527.0000,4475.0000,4527.0000,2231437
2025-01-07,4423.0000,4508.0000,4423.0000,4497.0000,3854694
2025-01-06,4520.0000,4533.0000,4426.0000,4448.0000,3286017
2025-01-03,4570.0000,4614.0000,4554.0000,4561.0000,1797833
2025-01-02,4541.0000,4600.0000,4529.0000,4590.0000,1610879
2024-12-31,4519.0000,4549.0000,4505.0000,4548.0000,812775
2024-12-30,4574.0000,4576.0000,4523.0000,4535.0000,1453892
2024-12-27,4568.0000,4582.0000,4538.0000,4577.0000,1223677
2024-12-24,4554.0000,4567.0000,4545.0000,4563.0000,429210
2024-12-23,4517.0000,4570.0000,4500.0000,4555.0000,2386146
2024-12-20,4579.0000,4584.0000,4522.0000,4559.0000,7470978
2024-12-19,4583.0000,4601.0000,4558.0000,4581.0000,2685991
2024-12-18,4657.0000,4662.0000,4601.0000,4608.0000,3535740
2024-12-17,4677.0000,4679.0000,4617.0000,4652.0000,6726736
2024-12-16,4654.0000,4681.0000,4640.0000,4678.0000,2557208
2024-12-13,4643.0000,4663.0000,4635.5591,4663.0000,1792599
2024-12-12,4584.0000,4642.0000,4546.0000,4642.0000,2641829
2024-12-11,4584.0000,4637.0000,4583.0000,4621.0000,1728802
2024-12-10,4608.0000,4616.0000,4570.0000,4601.0000,2168724
2024-12-09,4611.0000,4613.0000,4565.0000,4606.0000,3753668
2024-12-06,4678.0000,4683.0000,4620.0000,4626.0000,2608497
2024-12-05,4683.0000,4685.0000,4658.0000,4667.0000,3840823
2024-12-04,4684.0000,4685.0000,4625.0000,4668.0000,3441652
2024-12-03,4723.0000,4747.0000,4693.0000,4694.0000,3071653
2024-12-02,4719.0000,4753.0000,4703.0000,4742.0000,5476711
2024-11-29,4714.0000,4729.0000,4690.6011,4701.0000,2327533
2024-11-28,4723.0000,4736.4351,4712.0000,4730.0000,4868857
2024-11-27,4709.0000,4737.0000,4702.0000,4733.0000,3882057
2024-11-26,4691.0000,4712.0000,4673.0000,4692.0000,3390960
2024-11-25,4698.0000,4714.0000,4672.0000,4684.0000,7339691
2024-11-22,4565.0000,4697.3901,4560.0000,4692.0000,3944750
2024-11-21,4526.0000,4555.0000,4513.0000,4542.0000,3828830
2024-11-20,4555.0000,4556.0000,4530.0000,4539.0000,2431983
2024-11-19,4555.0000,4570.5000,4531.6699,4557.0000,3837392
2024-11-18,4552.0000,4558.0000,4523.0000,4555.0000,3690098
2024-11-15,4531.0000,4542.0000,4494.0000,4542.0000,3715681
2024-11-14,4508.0000,4547.0000,4474.5640,4527.0000,3790643
2024-11-13,4503.0000,4517.0000,4482.0000,4515.0000,4489010
2024-11-12,4516.0000,4524.0000,4478.0000,4513.0000,4643677
2024-11-11,4554.0000,4558.0000,4519.0000,4529.0000,2333735
2024-11-08,4554.0000,4562.0000,4517.0000,4537.0000,3360180
2024-11-07,4565.0000,4600.0000,4544.0000,4549.0000,2939410
2024-11-06,4751.0000,4753.9468,4591.0000,4603.0000,5129739
2024-11-05,4739.0000,4749.0000,4706.0000,4726.0000,3766152
2024-11-04,4730.0000,4773.0000,4730.0000,4733.0000,3053288
2024-11-01,4690.0000,4772.0000,4690.0000,4753.0000,4079058
2024-10-31,4721.0000,4736.0000,4674.0000,4730.0000,8147548
2024-10-30,4770.0000,4785.7891,4734.0000,4745.0000,2457875
2024-10-29,4835.0000,4840.0000,4768.0000,4780.0000,2817233
2024-10-28,4778.0000,4812.0000,4761.0000,4809.0000,2932848
2024-10-25,4787.0000,4791.0000,4744.5601,4762.0000,2131921
2024-10-24,4759.0000,4848.0000,4743.0000,4790.0000,3424030
2024-10-23,4721.0000,4768.0000,4631.0000,4653.0000,6937608
2024-10-22,4768.0000,4785.0000,4744.4902,4759.0000,2446418
2024-10-21,4813.0000,4832.0000,4790.0000,4790.0000,1977685
2024-10-18,4809.0000,4832.2461,4746.7930,4831.0000,4338474
2024-10-17,4870.0000,4875.0000,4804.0000,4857.0000,4253262
2024-10-16,4865.0000,4899.0000,4840.0000,4851.0000,3469848
2024-10-15,4844.0000,4885.0000,4835.0000,4867.0000,6341964
2024-10-14,4795.0000,4827.0000,4792.0000,4822.0000,1444951
2024-10-11,4772.0000,4812.0000,4768.0000,4806.0000,1896086
2024-10-10,4801.0000,4811.0000,4773.0000,4785.0000,2275479
2024-10-09,4808.0000,4826.0000,4789.1602,4807.0000,1941617
2024-10-08,4754.0000,4788.0000,4743.0259,4781.0000,2261057
2024-10-07,4787.0000,4796.0000,4768.1099,4770.0000,3221364
2024-10-04,4785.0000,4792.0000,4753.0000,4784.0000,3410810
2024-10-03,4859.0000,4885.0000,4797.0000,4801.0000,2785239
2024-10-02,4881.0000,4895.0000,4828.0000,4843.0000,3389289
2024-10-01,4842.0000,4875.0000,4832.0000,4864.0000,3285386
2024-09-30,4901.0000,4906.0000,4838.9028,4839.0000,6653520
2024-09-27,4874.0000,4914.0000,4858.0000,4894.0000,5557112
2024-09-26,4927.0000,4937.0000,4803.5000,4867.0000,5300587
2024-09-25,4839.0000,4906.0000,4836.0000,4901.0000,4650643
2024-09-24,4854.0000,4867.0000,4816.0000,4857.0000,4838800
2024-09-23,4853.0000,4886.4990,4837.0000,4872.0000,2603013
2024-09-20,4843.0000,4876.0000,4831.0000,4853.0000,7283962
2024-09-19,4899.0000,4915.0000,4845.0000,4853.0000,4678124
2024-09-18,4922.0000,4950.0000,4874.0000,4878.0000,4594172
2024-09-17,4998.0000,5006.0000,4905.0000,4937.0000,3375059
2024-09-16,4937.0000,4967.0000,4936.0000,4950.0000,2152922
2024-09-13,4945.0000,4963.0000,4936.0000,4939.0000,3576271
2024-09-12,4999.0000,5002.0000,4923.0000,4926.0000,3324850
2024-09-11,5012.0000,5012.0000,4960.0000,4968.0000,2425312
2024-09-10,5016.0000,5032.0000,5000.0000,5000.0000,5264766
2024-09-09,4992.0000,5034.0000,4977.0000,5034.0000,2014940
2024-09-06,4949.0000,4987.0000,4938.0000,4985.0000,3282681
2024-09-05,4956.0000,4999.0000,4945.0000,4984.0000,2701582
2024-09-04,4941.0000,4962.0000,4933.0000,4962.0000,3755961
2024-09-03,4935.0000,4958.0000,4910.1890,4958.0000,4641781
2024-09-02,4914.0000,4934.0000,4899.0000,4916.0000,4013577
2024-08-30,4942.0000,4954.0000,4896.0000,4906.0000,4201965
2024-08-29,4863.0000,4912.0000,4861.0000,4912.0000,2936853
2024-08-28,4842.0000,4870.0000,4835.0000,4867.0000,1999010
2024-08-27,4830.0000,4870.0000,4818.0000,4841.0000,5720230
2024-08-23,4790.0000,4812.0000,4774.0000,4811.0000,2804904
2024-08-22,4780.0000,4821.0000,4780.0000,4791.0000,4143983
2024-08-21,4719.0000,4733.0000,4709.0000,4733.0000,2538334
2024-08-20,4728.0000,4733.0000,4688.0000,4722.0000,1908199
2024-08-19,4714.0000,4746.0000,4698.0000,4735.0000,1649550
2024-08-16,4760.0000,4762.0000,4712.0000,4728.0000,2889969
2024-08-15,4749.0000,4775.0000,4741.0000,4770.0000,2484825
2024-08-14,4755.0000,4774.0000,4673.0000,4747.0000,4932350
2024-08-13,4714.0000,4737.0000,4699.0000,4726.0000,2572625
2024-08-12,4724.0000,4740.0000,4702.0000,4714.0000,4329493
2024-08-09,4754.0000,4774.0000,4730.0000,4730.0000,3384502
2024-08-08,4780.0000,4798.0000,4754.0000,4781.0000,5026252
2024-08-07,4810.0000,4854.0000,4776.0000,4845.0000,3416554
2024-08-06,4760.0000,4795.0000,4709.0000,4792.0000,5131176
2024-08-05,4882.0000,4920.0000,4731.0000,4753.0000,7149855
2024-08-02,4814.0000,4882.0000,4798.7700,4846.0000,4924325
2024-08-01,4779.0000,4804.0000,4760.0000,4782.0000,3038728
2024-07-31,4761.0000,4790.2300,4755.0000,4776.0000,3970331
2024-07-30,4728.0000,4755.0000,4708.0000,4734.0000,3300133
2024-07-29,4741.0000,4780.0000,4726.0000,4735.0000,3086614
2024-07-26,4649.0000,4741.0000,4627.0000,4741.0000,7728879
2024-07-25,4600.0000,4710.0000,4573.9419,4671.0000,7887024
2024-07-24,4411.0000,4428.0000,4366.0000,4397.0000,4534193
2024-07-23,4486.0000,4502.0000,4441.0000,4445.0000,4128754
2024-07-22,4508.0000,4535.0000,4486.0000,4486.0000,2985478
2024-07-19,4494.0000,4528.0000,4434.0000,4495.0000,3148250
2024-07-18,4520.0000,4546.0000,4435.0000,4515.0000,2766064
2024-07-17,4399.0000,4463.0000,4372.0000,4461.0000,2833994
2024-07-16,4383.0000,4433.0000,4351.0000,4409.0000,2353800
2024-07-15,4434.0000,4471.0000,4406.0000,4406.0000,3603832
2024-07-12,4410.0000,4441.0000,4379.0000,4434.0000,2912343
2024-07-11,4415.0000,4438.0000,4381.0000,4406.0000,3429410
2024-07-10,4356.0000,4408.0000,4329.0000,4408.0000,4927222
2024-07-09,4374.0000,4404.0000,4303.0000,4370.0000,5053117
2024-07-08,4340.0000,4361.0000,4332.0000,4348.0000,2202968
2024-07-05,4343.0000,4374.0000,4309.0000,4329.0000,2897535
2024-07-04,4327.0000,4351.0000,4277.0000,4336.0000,2773016
2024-07-03,4343.0000,4363.0000,4277.0000,4302.0000,5674019
2024-07-02,4307.0000,4372.0000,4267.0000,4308.0000,4740873
2024-07-01,4362.0000,4394.0000,4318.0000,4345.0000,3826207
2024-06-28,4389.0000,4420.0000,4330.7979,4345.0000,4603009
2024-06-27,4416.0000,4446.0000,4377.0000,4377.0000,2821240
2024-06-26,4432.0000,4441.0000,4397.0000,4420.0000,4101585
2024-06-25,4437.0000,4464.0000,4410.0000,4428.0000,2698041
2024-06-24,4425.0000,4460.0000,4400.0000,4437.0000,4470395
2024-06-21,4432.0000,4460.0000,4399.0000,4434.0000,8930364
2024-06-20,4439.0000,4460.0000,4401.0000,4433.0000,9181522
2024-06-19,4416.0000,4435.0000,4400.0000,4433.0000,3022960
2024-06-18,4437.0000,4450.0000,4424.0000,4438.0000,4372594
2024-06-17,4456.0000,4463.0000,4411.0000,4434.0000,2534808
2024-06-14,4416.0000,4450.0000,4410.0000,4450.0000,5058630
2024-06-13,4398.0000,4415.0000,4377.0000,4415.0000,2755460
2024-06-12,4379.0000,4413.0000,4330.0000,4393.0000,4569192
2024-06-11,4389.0000,4409.0000,4335.0000,4357.0000,3483159
2024-06-10,4338.0000,4406.0000,4318.0000,4369.0000,3522972
2024-06-07,4404.0000,4418.0000,4385.0000,4396.0000,3959767
2024-06-06,4371.0000,4407.0000,4345.0000,4389.0000,5130037
2024-06-05,4397.0000,4415.0000,4341.0000,4380.0000,3512240
2024-06-04,4345.0000,4389.0000,4316.0000,4367.0000,5371115
2024-06-03,4307.0000,4331.0000,4297.0000,4307.0000,4421622
2024-05-31,4253.0000,4285.0000,4228.0000,4279.0000,8910563
2024-05-30,4220.0000,4272.0000,4195.0000,4259.0000,5362742
2024-05-29,4235.0000,4245.0000,4209.0000,4224.0000,5682346
2024-05-28,4278.0000,4322.0000,4241.0000,4256.0000,2714049
2024-05-24,4272.0000,4338.0000,4243.0000,4296.0000,4196591
2024-05-23,4333.0000,4357.0000,4249.0000,4312.0000,6592881
2024-05-22,4253.0000,4297.0000,4230.0000,4275.0000,6103720
2024-05-21,4261.0000,4311.0000,4235.0000,4278.0000,3582750
2024-05-20,4319.0000,4351.0000,4284.0000,4285.0000,2891369
2024-05-17,4291.0000,4325.0000,4247.0000,4316.0000,5291309
2024-05-16,4264.0000,4305.0000,4232.0000,4280.0000,2661381
2024-05-15,4293.0000,4319.0000,4264.0000,4300.0000,2736033
2024-05-14,4310.0000,4340.0000,4280.0000,4289.0000,6916048
2024-05-13,4282.0000,4334.0000,4257.0000,4314.0000,3571098
2024-05-10,4264.0000,4294.0000,4236.0000,4288.0000,3136828
2024-05-09,4231.0000,4266.0000,4202.0000,4266.0000,4518686
2024-05-08,4225.0000,4260.0000,4218.0000,4229.0000,2952512
2024-05-07,4174.0000,4222.0000,4174.0000,4212.0000,4161118
2024-05-03,4164.0000,4188.0000,4140.0000,4188.0000,2337576
2024-05-02,4148.0000,4182.0000,4119.0000,4180.0000,3978204
2024-05-01,4140.0000,4140.0000,4133.0000,4140.0000,3167328
2024-04-30,4111.0000,4152.0000,4105.0000,4140.0000,247140
2024-04-29,4119.0000,4146.0000,4105.0000,4105.0000,3401710
2024-04-26,4100.0000,4146.0000,4097.0000,4133.0000,4883989
2024-04-25,4047.0000,4097.5000,4001.0000,4082.0000,12063434
2024-04-24,3866.0000,3887.0000,3850.0000,3863.0000,5097172
2024-04-23,3908.0000,3913.0000,3845.0000,3861.0000,4713832
2024-04-22,3854.0000,3888.0000,3839.0000,3885.0000,3430855
2024-04-19,3763.0000,3828.0000,3759.0000,3811.0000,6644460
2024-04-18,3754.0000,3796.0000,3747.0000,3770.0000,6720755
2024-04-17,3741.0000,3776.0000,3730.0000,3738.0000,9414019
2024-04-16,3755.0000,3777.0000,3737.0000,3744.0000,4916404
2024-04-15,3786.0000,3793.0000,3758.0000,3770.0000,4999425
2024-04-12,3816.0000,3827.0000,3791.0000,3795.0000,4863226
2024-04-11,3809.0000,3832.0000,3795.0000,3813.0000,4730813
2024-04-10,3830.0000,3837.0000,3808.4990,3817.0000,11467486
2024-04-09,3807.0000,3826.0000,3786.0000,3821.0000,5461471
2024-04-08,3836.0000,3841.0000,3812.0000,3817.0000,3638938
2024-04-05,3862.0000,3866.8391,3829.0000,3837.0000,4794368
2024-04-04,3879.0000,3889.0000,3860.3711,3872.0000,3772321
2024-04-03,3920.0000,3927.0000,3879.0000,3879.0000,6405458
2024-04-02,3976.0000,3979.0000,3930.4990,3935.0000,4329133
2024-03-28,3974.5000,3982.5000,3956.0000,3975.5000,3456269
2024-03-27,3949.0000,3973.0000,3931.5000,3962.0000,5847297
2024-03-26,3934.5000,3976.5000,3926.5000,3966.0000,6152546
2024-03-25,3963.5000,3980.0000,3954.9990,3957.5000,3301289
2024-03-22,3931.0000,3993.0000,3923.0000,3976.5000,11423811
2024-03-21,3876.0000,3920.5000,3863.0000,3907.0000,5820512
2024-03-20,3916.0000,3916.0000,3864.5000,3872.0000,4321493
2024-03-19,3979.5000,4039.0000,3920.0000,3929.0000,8335448
2024-03-18,3849.5000,3855.5000,3808.7500,3811.5000,10018728
2024-03-15,3876.5000,3886.5000,3844.0000,3851.0000,10810073
2024-03-14,3899.5000,3910.5000,3869.4990,3885.0000,6492714
2024-03-13,3884.0000,3906.5000,3878.0000,3905.0000,4575261
2024-03-12,3879.5000,3896.0000,3874.5000,3885.5000,4484623
2024-03-11,3828.5000,3858.0000,3828.5000,3853.0000,4019729
2024-03-08,3835.0000,3839.0000,3812.5000,3835.5000,2743561
2024-03-07,3847.5000,3857.0000,3830.0000,3835.0000,3840420
2024-03-06,3865.0000,3872.5000,3828.5000,3857.0000,5473350
2024-03-05,3870.5000,3878.0000,3856.9990,3870.5000,2919975
2024-03-04,3879.0000,3882.5000,3858.0000,3863.0000,2591115
2024-03-01,3883.0000,3901.0000,3863.0000,3868.0000,3044766
2024-02-29,3878.5000,3894.6560,3865.7271,3866.5000,7333369
2024-02-28,3902.5000,3905.5000,3861.0000,3880.0000,4031247
2024-02-27,3940.0000,3956.0000,3898.0000,3915.5000,4259263
2024-02-26,4000.0000,4008.0000,3979.0000,3996.0000,4871679
2024-02-23,4004.0000,4020.0000,3985.5000,4002.0000,5817931
2024-02-22,4015.0000,4027.4451,3982.5000,4000.0000,13543802
2024-02-21,4066.0000,4079.0000,4038.7600,4054.5000,2344971
2024-02-20,4054.5000,4066.5000,4034.5000,4053.0000,2608043
2024-02-19,4020.0000,4058.5000,4015.5000,4046.0000,6085938
2024-02-16,3985.0000,4040.5000,3984.0000,4029.5000,5528764
2024-02-15,3986.5000,3999.5000,3958.8911,3981.0000,3698426
2024-02-14,4002.5000,4026.1790,3983.0000,3986.0000,2420814
2024-02-13,4002.5000,4013.5000,3975.0000,3992.5000,6732661
2024-02-12,4006.5000,4012.0000,3976.5000,3993.0000,5479827
2024-02-09,4008.0000,4027.0000,3984.0000,4005.5000,5440825
2024-02-08,4004.5000,4065.0000,3996.0000,4024.5000,8264682
2024-02-07,3946.5000,3958.0000,3896.5000,3901.5000,8231322
2024-02-06,3929.0000,3971.5000,3921.5000,3959.0000,6987888
2024-02-05,3875.5000,3929.5000,3873.5000,3918.0000,5546178
2024-02-02,3891.0000,3899.9929,3855.5000,3865.0000,5156877
2024-02-01,3872.5000,3882.0000,3827.5000,3855.5000,4115355
2024-01-31,3863.0000,3893.5000,3847.0000,3847.0000,4351042
2024-01-30,3834.5000,3881.0000,3833.0000,3855.5000,4470885
2024-01-29,3802.0000,3833.0000,3799.1890,3826.0000,4273546
2024-01-26,3762.0000,3823.5000,3759.0000,3823.5000,5051668
