Date,Open,High,Low,Close,Adjusted_close,Volume
2017-01-18,4778,4798,4762,4798,71.6628,3866
2017-01-19,4782,4825,4782,4815,71.9166,4278
2017-01-20,4804,4837,4789,4825,72.066,5631
2017-01-23,4798,4858,4793,4847,72.3946,5194
2017-01-24,4850,4920,4850,4912,73.3654,8451
2017-01-25,4912,5045,4911,5030,75.1279,10237
2017-01-26,5030,5095,5030,5075,75.8,9445
2017-01-27,5075,5120,5065,5100,76.1734,8584
2017-01-30,5115,5145,5080,5135,76.6961,7739
2017-01-31,5190,5210,5130,5185,77.443,9127
2017-02-01,5230,5260,5180,5200,77.667,9275
2017-02-02,5175,5260,5175,5225,78.0404,7017
2017-02-03,5245,5280,5210,5265,78.6379,6895
2017-02-06,5290,5305,5245,5260,78.5631,6705
2017-02-07,5275,5295,5250,5265,78.6379,5354
2017-02-08,5260,5330,5260,5310,79.31,7349
2017-02-09,5325,5360,5325,5350,79.9073,5457
2017-02-10,5325,5405,5325,5400,80.6542,3378
2017-02-13,5420,5420,5375,5405,80.7288,3375
2017-02-14,5375,5380,5335,5345,79.8327,4384
2017-02-15,5380,5480,5370,5440,81.2516,5558
2017-02-16,5450,5450,5380,5395,80.5795,8925
2017-02-17,5400,5405,5335,5395,80.5795,5396
2017-02-20,5385,5435,5385,5420,80.9529,14416
2017-02-21,5400,5445,5395,5415,80.8782,4811
2017-02-22,5410,5445,5390,5440,81.2516,5600
2017-02-23,5430,5470,5425,5455,81.4757,5453
2017-02-24,5490,5625,5370,5605,83.716,11615
2017-02-27,5665,5710,5605,5685,84.9109,8450
2017-02-28,5650,5670,5615,5655,84.4629,8316
2017-03-01,5690,5690,5575,5605,83.716,8763
2017-03-02,5650,5655,5595,5600,83.6414,5199
2017-03-03,5610,5610,5580,5590,83.492,3156
2017-03-06,5600,5605,5565,5595,83.5667,3382
2017-03-07,5600,5715,5590,5640,84.2388,6354
2017-03-08,5650,5730,5625,5700,85.135,7133
2017-03-09,5695,5730,5655,5690,84.9856,4983
2017-03-10,5725,5800,5705,5755,85.9565,7316
2017-03-13,5805,5865,5785,5845,87.3007,5916
2017-03-14,5870,5870,5790,5820,86.9273,5210
2017-03-15,5830,5870,5810,5855,87.4501,4709
2017-03-16,5910,5950,5855,5880,87.8235,5536
2017-03-17,5870,5895,5850,5875,87.7487,5452
2017-03-20,5900,5930,5865,5905,88.1968,4628
2017-03-21,5925,5925,5810,5810,86.778,5507
2017-03-22,5850,5900,5770,5870,87.6741,5496
2017-03-23,5840,5905,5840,5900,88.1222,3422
2017-03-24,5915,5950,5890,5940,88.7196,3028
2017-03-27,5945,5945,5880,5910,88.2716,3032
2017-03-28,5925,5975,5920,5950,88.8689,4314
2017-03-29,5960,6050,5955,6050,90.3625,5251
2017-03-30,6050,6070,5980,6050,90.3625,4372
2017-03-31,6030,6050,5955,6010,89.7652,4422
2017-04-03,6025,6075,6025,6055,90.4373,3637
2017-04-04,6025,6080,6005,6075,90.7359,3537
2017-04-05,6080,6120,6025,6025,89.9892,4741
2017-04-06,6005,6100,5970,6100,91.1094,4092
2017-04-07,6100,6120,6010,6120,91.408,5608
2017-04-10,6170,6275,6135,6245,93.2751,6467
2017-04-11,6335,6335,6145,6290,93.9472,2458
2017-04-12,6020,6400,6020,6370,95.1421,10576
2017-04-13,6295,6330,6260,6275,95.1572,6380
2017-04-18,6265,6290,6120,6165,93.4892,5830
2017-04-19,6140,6210,6135,6175,93.6408,4533
2017-04-20,6150,6215,6150,6190,93.8682,7758
2017-04-21,6190,6225,6120,6130,92.9584,5594
2017-04-24,6140,6270,6140,6245,94.7023,6742
2017-04-25,6290,6300,6255,6280,95.2331,3772
2017-04-26,6300,6405,6270,6380,96.7495,6439
2017-04-27,6380,6405,6330,6355,96.3704,7588
2017-04-28,6330,6370,6330,6350,96.2945,7175
2017-05-02,6350,6460,6340,6425,97.4319,13244
2017-05-03,6395,6440,6365,6385,96.8253,5742
2017-05-04,6400,6440,6345,6440,97.6594,6073
2017-05-05,6405,6510,6405,6490,98.4176,7396
2017-05-08,6540,6595,6490,6550,99.3274,10080
2017-05-09,6560,6590,6475,6485,98.3418,10220
2017-05-10,6485,6485,6350,6435,97.5835,12014
2017-05-11,6385,6415,6275,6300,95.5363,14814
2017-05-12,6290,6325,6105,6150,93.2616,93357
2017-05-15,6245,6255,6130,6255,94.854,21793
2017-05-16,6280,6310,6175,6300,95.5363,19074
2017-05-17,6265,6315,6155,6160,93.4133,12408
2017-05-18,6150,6235,6125,6190,93.8682,14341
2017-05-19,6245,6345,6230,6325,95.9155,10976
2017-05-22,6185,6255,6040,6070,92.0485,22325
2017-05-23,6100,6155,6050,6135,93.0342,10941
2017-05-24,6110,6195,6090,6195,93.9441,9896
2017-05-26,6210,6245,6155,6235,94.5506,7733
2017-05-29,6245,6245,6180,6190,93.8682,4820
2017-05-30,6185,6185,6130,6150,93.2616,7612
2017-05-31,6165,6285,6135,6240,94.6265,20497
2017-06-01,6205,6350,6205,6290,95.3847,9068
2017-06-02,6340,6340,6245,6315,95.7638,6807
2017-06-06,6340,6345,6305,6340,96.1429,8206
2017-06-07,6310,6355,6285,6310,95.688,5725
2017-06-08,6315,6335,6275,6275,95.1572,5647
2017-06-09,6280,6350,6280,6330,95.9913,6226
2017-06-12,6260,6305,6245,6265,95.0056,5235
2017-06-13,6290,6350,6260,6330,95.9913,4625
2017-06-14,6340,6425,6280,6280,95.2331,6769
2017-06-15,6280,6280,6215,6240,94.6265,5686
2017-06-16,6275,6375,6260,6375,96.6737,13374
2017-06-19,6415,6440,6375,6405,97.1286,5751
2017-06-20,6425,6435,6355,6360,96.4462,7639
2017-06-21,6365,6465,6325,6465,98.0385,8873
2017-06-22,6465,6470,6390,6400,97.0528,6864
2017-06-23,6400,6400,6360,6375,96.6737,4528
2017-06-26,6375,6380,6295,6310,95.688,6231
2017-06-27,6315,6335,6235,6280,95.2331,5347
2017-06-28,6250,6250,6170,6195,93.9441,9005
2017-06-29,6245,6295,6125,6145,93.1858,7487
2017-06-30,6155,6195,6135,6160,93.4133,6617
2017-07-03,6190,6220,6160,6200,94.0199,5111
2017-07-04,6200,6200,6155,6175,93.6408,4376
2017-07-05,6170,6260,6140,6260,94.9297,5876
2017-07-06,6245,6250,6150,6205,94.0957,6963
2017-07-07,6205,6205,6160,6205,94.0957,3448
2017-07-10,6225,6270,6210,6230,94.4748,4438
2017-07-11,6260,6270,6170,6185,93.7924,4068
2017-07-12,6220,6380,6210,6380,96.7495,7079
2017-07-13,6395,6400,6350,6380,96.7495,6184
2017-07-14,6390,6460,6360,6460,97.9626,5911
2017-07-17,6450,6490,6430,6460,97.9626,4110
2017-07-18,6430,6500,6430,6450,97.811,4802
2017-07-19,6485,6485,6450,6475,98.1901,4547
2017-07-20,6495,6525,6465,6505,98.645,7030
2017-07-21,6530,6530,6430,6445,97.7352,8107
2017-07-24,6435,6490,6420,6460,97.9626,5456
2017-07-25,6490,6510,6460,6490,98.4176,6610
2017-07-26,6525,6585,6495,6565,99.555,4934
2017-07-27,6570,6715,6565,6655,100.9198,7399
2017-07-28,6620,6705,6595,6650,100.8439,5480
2017-07-31,6640,6695,6630,6665,101.0714,5535
2017-08-02,6720,6720,6600,6635,100.6164,6984
2017-08-03,6670,6740,6635,6735,102.1329,5478
2017-08-04,6740,6740,6685,6730,102.0571,4264
2017-08-07,6730,6735,6660,6660,100.9955,3482
2017-08-08,6650,6705,6645,6670,101.1472,3173
2017-08-09,6625,6630,6560,6610,100.2374,4583
2017-08-10,6600,6630,6560,6560,99.4791,5057
2017-08-11,6515,6615,6480,6590,99.934,7362
2017-08-14,6630,6715,6630,6715,101.8296,3755
2017-08-15,6685,6720,6640,6670,101.1472,4460
2017-08-16,6670,6720,6670,6715,101.8296,3583
2017-08-17,6700,6795,6685,6795,103.0428,6350
2017-08-18,6760,6760,6640,6640,100.6923,7305
2017-08-21,6640,6715,6640,6695,101.5264,5101
2017-08-22,6745,6780,6690,6700,101.6021,4803
2017-08-23,6690,6750,6680,6735,102.1329,4254
2017-08-24,6765,6775,6720,6750,102.3603,3830
2017-08-25,6770,6770,6700,6700,101.6021,2874
2017-08-28,6685,6685,6635,6655,100.9198,2472
2017-08-29,6645,6685,6595,6655,100.9198,5578
2017-08-30,6700,6730,6645,6720,101.9054,3697
2017-08-31,6715,6805,6715,6800,103.1186,7017
2017-09-01,6895,6900,6810,6875,104.2559,6053
2017-09-04,6840,6870,6805,6870,104.1801,3140
2017-09-05,6850,6890,6800,6800,103.1186,5222
2017-09-06,6760,6830,6755,6800,103.1186,4180
2017-09-07,6835,6945,6825,6945,105.3174,5906
2017-09-08,6910,6940,6895,6935,105.1658,2536
2017-09-11,6965,7080,6965,7050,106.9097,5032
2017-09-12,7100,7155,7075,7100,107.6679,4620
2017-09-13,7140,7140,7080,7100,107.6679,5147
2017-09-14,7115,7120,7080,7100,107.6679,6960
2017-09-15,7100,7155,7080,7125,108.0471,15905
2017-09-18,7155,7240,7155,7180,108.8811,4792
2017-09-19,7150,7215,7150,7205,109.2602,5195
2017-09-20,7215,7265,7160,7205,109.2602,6540
2017-09-21,7220,7260,7180,7225,109.5635,8301
2017-09-22,7245,7315,7225,7315,110.9283,5286
2017-09-25,7310,7360,7255,7260,110.0942,5071
2017-09-26,7255,7270,7200,7205,109.2602,4277
2017-09-27,7230,7230,7140,7175,108.8053,4990
2017-09-28,7155,7245,7155,7210,109.3361,7969
2017-09-29,7200,7205,7165,7205,109.2602,8771
2017-10-02,7205,7290,7200,7290,110.5492,5184
2017-10-03,7330,7350,7305,7350,111.459,3522
2017-10-04,7355,7400,7345,7375,111.8382,3807
2017-10-05,7290,7340,7280,7280,110.3976,7033
2017-10-06,7125,7125,7125,7125,108.0471,9802
2017-10-09,7140,7185,7090,7125,108.0471,6781
2017-10-10,7140,7175,7135,7175,108.8053,6711
2017-10-11,7165,7165,7165,7165,108.6537,5995
2017-10-12,7165,7270,7140,7260,110.0942,5213
2017-10-13,7250,7270,7165,7180,108.8811,5992
2017-10-16,7195,7195,7060,7080,107.3647,6014
2017-10-17,7100,7115,7035,7070,107.213,7373
2017-10-18,7035,7135,7035,7135,108.1987,4243
2017-10-19,7140,7140,7025,7080,107.3647,5171
2017-10-20,7120,7160,7120,7155,108.502,4251
2017-10-23,7195,7240,7165,7185,108.9569,6374
2017-10-24,7200,7210,7160,7180,108.8811,4775
2017-10-25,7200,7290,7180,7230,109.6393,5452
2017-10-26,7275,7385,6780,7385,111.9898,15453
2017-10-27,7400,7420,7315,7375,111.8382,7152
2017-10-30,7405,7405,7235,7245,109.8668,6950
2017-10-31,7200,7385,7200,7385,111.9898,7612
2017-11-01,7310,7385,7310,7330,111.1558,7260
2017-11-02,7300,7385,7290,7370,111.7624,4822
2017-11-03,7400,7415,7340,7415,112.4448,3879
2017-11-06,7420,7430,7385,7385,111.9898,3933
2017-11-07,7420,7420,7375,7380,111.914,4279
2017-11-08,7380,7445,7365,7425,112.5964,4641
2017-11-09,7395,7440,7265,7290,110.5492,5477
2017-11-10,7250,7345,7250,7305,110.7766,3445
2017-11-13,7350,7370,7255,7310,110.8525,4778
2017-11-14,7335,7445,7320,7325,111.08,5540
2017-11-15,7285,7350,7240,7270,110.2459,7877
2017-11-16,7285,7415,7285,7345,111.3832,5812
2017-11-17,7355,7420,7315,7420,112.5205,7454
2017-11-20,7380,7610,7365,7610,115.4019,7731
2017-11-21,7610,7630,7505,7540,114.3403,7250
2017-11-22,7535,7565,7445,7455,113.0514,7547
2017-11-23,7415,7525,7415,7480,113.4305,3708
2017-11-24,7495,7530,7475,7525,114.1129,3499
2017-11-27,7540,7540,7435,7435,112.748,5706
2017-11-28,7450,7510,7445,7505,113.8095,4558
2017-11-29,7525,7670,7525,7575,114.8711,7583
2017-11-30,7590,7620,7540,7600,115.2502,12960
2017-12-01,7560,7600,7525,7525,114.1129,6276
2017-12-04,7595,7665,7515,7530,114.1887,8517
2017-12-05,7545,7605,7490,7565,114.7195,4984
2017-12-06,7490,7605,7485,7585,115.0227,5304
2017-12-07,7615,7635,7550,7560,114.6436,5477
2017-12-08,7575,7595,7505,7530,114.1887,8102
2017-12-11,7550,7570,7505,7525,114.1129,4368
2017-12-12,7535,7580,7470,7565,114.7195,4075
2017-12-13,7530,7615,7505,7600,115.2502,5001
2017-12-14,7600,7645,7585,7600,115.2502,6544
2017-12-15,7625,7660,7590,7630,115.7051,16488
2017-12-18,7700,7780,7670,7755,117.6007,5725
2017-12-19,7755,7770,7630,7635,115.7809,5124
2017-12-20,7735,7815,7720,7745,117.449,6598
2017-12-21,7740,7880,7695,7820,118.5863,5492
2017-12-22,7825,7860,7780,7815,118.5106,3507
2017-12-27,7840,7890,7800,7885,119.5721,2842
2017-12-28,7890,7890,7825,7825,118.6622,2178
2017-12-29,7850,7850,7740,7740,117.3732,4069
2018-01-03,7825,7910,7800,7895,119.7238,6633
2018-01-04,7910,7995,7905,7995,121.2402,6525
2018-01-05,8005,8080,8000,8070,122.3775,5742
2018-01-08,8095,8165,8065,8130,123.2874,7183
2018-01-09,8200,8315,8180,8305,125.9411,9668
2018-01-10,8365,8365,8245,8270,125.4104,7361
2018-01-11,8265,8320,8245,8270,125.4104,5816
2018-01-12,8310,8335,8250,8305,125.9411,5930
2018-01-15,8325,8360,8270,8305,125.9411,4612
2018-01-16,8360,8360,8230,8230,124.8038,7416
2018-01-17,8280,8375,8265,8300,125.8653,6274
2018-01-18,8350,8350,8290,8305,125.9411,6202
2018-01-19,8275,8360,8275,8340,126.4719,8292
2018-01-22,8385,8405,8295,8345,126.5477,5936
2018-01-23,8340,8405,8320,8320,126.1686,4734
2018-01-24,8365,8375,8250,8250,125.1071,6999
2018-01-25,8250,8290,8120,8170,123.894,7160
2018-01-26,8170,8265,8155,8185,124.1214,5165
2018-01-29,8240,8280,8095,8095,122.7567,5995
2018-01-30,8055,8130,7935,8010,121.4677,8700
2018-01-31,8060,8165,8030,8065,122.3016,7547
2018-02-01,8105,8160,8000,8000,121.316,5839
2018-02-02,7990,8010,7820,7820,118.5863,8814
2018-02-05,7740,7750,7605,7700,116.7666,7407
2018-02-06,7400,7670,7350,7540,114.3403,10318
2018-02-07,7600,7725,7520,7675,116.3875,7576
2018-02-08,7670,7685,7450,7450,112.9755,8612
2018-02-09,7425,7520,7335,7355,111.5349,12548
2018-02-12,7490,7555,7440,7500,113.7337,5718
2018-02-13,7500,7585,7490,7510,113.8854,6112
2018-02-14,7600,7600,7430,7560,114.6436,8162
2018-02-15,7630,7735,7595,7700,116.7666,6105
2018-02-16,7720,7790,7710,7775,117.904,5522
2018-02-19,7825,7825,7600,7630,115.7051,3882
2018-02-20,7660,7755,7660,7755,117.6007,4485
2018-02-21,7775,7850,7705,7850,119.0413,5338
2018-02-22,7800,7820,7700,7775,117.904,7279
2018-02-23,7845,7845,7625,7720,117.0699,5443
2018-02-26,7770,7850,7750,7850,119.0413,6658
2018-02-27,7890,7890,7730,7775,117.904,7063
2018-02-28,7775,7865,7735,7780,117.9798,7579
2018-03-01,7735,7800,7540,7555,114.5678,10492
2018-03-02,7480,7495,7330,7330,111.1558,10313
2018-03-05,7360,7505,7350,7505,113.8095,8274
2018-03-06,7585,7610,7460,7490,113.5821,6415
2018-03-07,7500,7590,7430,7570,114.7953,6103
2018-03-08,7600,7700,7545,7690,116.615,5713
2018-03-09,7665,7735,7605,7735,117.2974,4186
2018-03-12,7785,7785,7635,7710,116.9183,4861
2018-03-13,7705,7720,7580,7610,115.4019,4742
2018-03-14,7630,7645,7540,7550,114.4919,4523
2018-03-15,7610,7655,7525,7650,116.0084,5060
2018-03-16,7650,7660,7590,7590,115.0985,13647
2018-03-19,7570,7590,7480,7480,113.4305,4675
2018-03-20,7485,7510,7395,7460,113.1271,6995
2018-03-21,7460,7560,7415,7525,114.1129,5619
2018-03-22,7500,7575,7375,7410,112.369,7002
2018-03-23,7360,7450,7330,7360,111.6107,6341
2018-03-26,7375,7455,7265,7265,110.1701,5726
2018-03-27,7400,7460,7335,7380,111.914,5895
2018-03-28,7350,7440,7230,7430,112.6722,7546
2018-03-29,7440,7540,7340,7485,113.5063,8949
2018-04-03,7420,7480,7360,7420,112.5205,6022
2018-04-04,7440,7440,7265,7285,110.4734,7302
2018-04-05,7400,7475,7325,7475,113.3546,8240
2018-04-06,7450,7465,7370,7370,111.7624,5300
2018-04-09,7415,7420,7320,7350,111.459,4080
2018-04-10,7420,7420,7335,7415,112.4448,6824
2018-04-11,7375,7410,7240,7265,110.1701,6173
2018-04-12,7260,7330,7260,7325,111.08,5249
2018-04-13,7330,7385,7270,7330,111.1558,5571
2018-04-16,7350,7370,7285,7310,110.8525,5331
2018-04-17,7360,7440,7335,7395,112.1415,3560
2018-04-18,7440,7590,7440,7550,114.4919,13958
2018-04-19,7450,7460,7350,7425,114.2765,6925
2018-04-20,7430,7450,7305,7340,112.9683,6765
2018-04-23,7355,7390,7280,7390,113.7378,5023
2018-04-24,7415,7415,7300,7340,112.9683,7834
2018-04-25,7320,7320,7080,7180,110.5058,16271
2018-04-26,7220,7320,7175,7320,112.6604,6972
2018-04-27,7295,7365,7290,7315,112.5835,4611
2018-04-30,7350,7380,7210,7230,111.2753,8324
2018-05-02,7205,7300,7205,7275,111.9679,6942
2018-05-03,7275,7290,7180,7205,110.8905,5711
2018-05-04,7240,7295,7215,7270,111.8909,6208
2018-05-07,7300,7455,7285,7440,114.5074,6288
2018-05-08,7465,7475,7390,7425,114.2765,6800
2018-05-09,7435,7515,7420,7505,115.5077,6312
2018-05-11,8250,8360,8105,8130,125.127,28371
2018-05-14,8300,8400,8165,8250,126.9738,17203
2018-05-15,8180,8235,8060,8170,125.7426,19148
2018-05-16,8160,8205,8135,8140,125.2809,19228
2018-05-17,8160,8165,8095,8140,125.2809,6836
2018-05-18,8140,8155,8040,8080,124.3575,9103
2018-05-22,8115,8175,8040,8060,124.0496,8969
2018-05-23,8035,8040,7855,7890,121.4332,20418
2018-05-24,7930,7940,7805,7865,121.0484,9064
2018-05-25,7915,8010,7905,7965,122.5875,10956
2018-05-28,8030,8090,7995,8050,123.8957,5418
2018-05-29,8040,8040,7935,7970,122.6645,9709
2018-05-30,7970,7980,7890,7920,121.8949,9129
2018-05-31,7975,8005,7870,7870,121.1254,18088
2018-06-01,7935,8000,7915,7980,122.8184,8939
2018-06-04,8000,8015,7915,7985,122.8953,6048
2018-06-05,7945,8110,7935,8020,123.434,12090
2018-06-06,8045,8200,8035,8200,126.2044,15650
2018-06-07,8220,8290,8170,8220,126.5121,13945
2018-06-08,8180,8315,8075,8240,126.82,10337
2018-06-11,8350,8490,8340,8480,130.5138,13547
2018-06-12,8480,8680,8445,8590,132.2067,1676066
2018-06-13,145,149,144.6,146.9,135.6516,718790
2018-06-14,147.5,147.5,144.6,146.3,135.0975,657289
2018-06-15,145.4,146.5,143.6,143.6,132.6043,1312701
2018-06-18,145.5,145.5,141.2,142.5,131.5885,562106
2018-06-19,141,141,135.3,136.7,126.2326,935780
2018-06-20,137.8,138.5,135.4,136.2,125.7709,560060
2018-06-21,136.7,137.2,132.8,132.9,122.7236,546530
2018-06-22,133.5,135.3,133.3,135.1,124.7551,431676
2018-06-25,134.8,135.2,132.6,133,122.8159,385913
2018-06-26,134.6,134.9,133.2,134.5,124.2011,528510
2018-06-27,135.3,138,133.5,136.4,125.9556,646506
2018-06-28,135.6,136.2,133.4,135,124.6628,543306
2018-06-29,136.4,138.2,136.1,137.4,126.879,569213
2018-07-02,136,136,133.9,134.1,123.8317,411884
2018-07-03,135.2,135.9,134.4,135.2,124.8475,364097
2018-07-04,135,135.4,133.1,134.2,123.924,299340
2018-07-05,134.1,135.1,133.8,134.7,124.3858,278951
2018-07-06,134.9,135.2,133.6,134.3,124.0164,294508
2018-07-09,135.3,136.6,134.5,136.5,126.0479,302721
2018-07-10,136.9,137.8,136,137.5,126.9714,291239
2018-07-11,135.5,136.8,135.1,135.9,125.4939,272731
2018-07-12,136.6,137.7,135.8,137.5,126.9714,299705
2018-07-13,137.7,138.9,136.8,137.8,127.2484,291252
2018-07-16,137.4,138.3,137.2,137.3,126.7867,202055
2018-07-17,136.9,138.1,136.5,138.1,127.5254,268201
2018-07-18,138.3,140.6,138.2,140.6,129.834,449033
2018-07-19,140.6,140.6,139.2,140.1,129.3723,412777
2018-07-20,140.3,142,139.3,141.1,130.2957,477130
2018-07-23,140.7,140.7,138.7,139,128.3565,212648
2018-07-24,140,140.9,139.4,139.9,129.1876,282597
2018-07-25,139.3,140.6,138.7,139.8,129.0952,278709
2018-07-26,142.2,143,140.2,142.5,131.5885,437667
2018-07-27,143.1,143.6,142.1,142.3,131.4038,393951
2018-07-30,143.1,143.2,140.3,140.6,129.834,253585
2018-07-31,140.4,141.5,139.4,140.9,130.111,411335
2018-08-02,140.3,142.2,140,141.7,130.8498,401432
2018-08-03,142,143.3,141.7,142.2,131.3115,374957
2018-08-06,142.5,142.5,139.6,140.4,129.6493,307800
2018-08-07,140.9,141.8,140.4,140.9,130.111,184909
2018-08-08,140.5,140.6,138.9,139.4,128.7259,306059
2018-08-09,139.5,140.5,139.1,140,129.2799,231092
2018-08-10,139.3,139.8,138.6,138.8,128.1718,330893
2018-08-13,138.6,139,137.6,138,127.4331,259553
2018-08-14,139,139.2,137.3,137.6,127.0637,254994
2018-08-15,138,138.1,135.2,135.4,125.0322,368436
2018-08-16,136.6,139.1,136.2,138.4,127.8024,309843
2018-08-17,138.9,139.4,137.8,138.7,128.0795,348889
2018-08-20,139.8,140.2,139.2,139.2,128.5412,277521
2018-08-21,138.8,139.5,138.1,139.3,128.6335,450023
2018-08-22,138.6,139,137.8,138.7,128.0795,279538
2018-08-23,139.1,139.7,138.7,139.6,128.9106,267894
2018-08-24,139.6,140,138.9,139.4,128.7259,281838
2018-08-27,140,143,139.4,142.8,131.8655,301505
2018-08-28,143.3,144.4,142.6,143.9,132.8813,438414
2018-08-29,144.6,146.6,144,146.1,134.9128,602473
2018-08-30,145.8,146.7,144.5,146,134.8205,317346
2018-08-31,145.6,145.6,143.1,143.7,132.6966,384407
2018-09-03,144,144.3,142.9,144,132.9736,210099
2018-09-04,144.3,144.3,141.7,142.7,131.7732,343144
2018-09-05,142.5,142.6,139.2,139.2,128.5412,361904
2018-09-06,139.1,139.1,136.4,136.5,126.0479,395093
2018-09-07,136.5,137.5,136.2,137.2,126.6943,343948
2018-09-10,137.8,138.7,136.1,138.3,127.7101,332546
2018-09-11,138.5,139.6,138.2,139.6,128.9106,355635
2018-09-12,139.9,141.6,139.7,140.9,130.111,289150
2018-09-13,140.8,142.3,140.8,141.6,130.7574,270467
2018-09-14,141.9,142,140.4,141.6,130.7574,265410
2018-09-17,140.9,141.4,139.6,141.3,130.4804,237191
2018-09-18,141.2,142.8,140.9,141.7,130.8498,306305
2018-09-19,142.1,143.4,142,143.3,132.3272,265977
2018-09-20,143.6,145.4,142.5,145.4,134.2664,429682
2018-09-21,146.2,146.2,143.3,143.3,132.3272,1300848
2018-09-24,143.2,143.6,141.8,142.3,131.4038,255883
2018-09-25,142.2,142.7,141.6,142.1,131.2191,275102
2018-09-26,142.2,143,141.9,142.8,131.8655,293198
2018-09-27,141.6,144.1,141.6,143.8,132.789,226691
2018-09-28,143.8,144.2,142,142.9,131.9579,323597
2018-10-01,143.3,146.3,143.1,145.8,134.6358,293812
2018-10-02,145.4,145.4,143.4,144.3,133.2507,315105
2018-10-03,145,145.9,144.6,144.6,133.5277,404040
2018-10-04,144.2,144.4,139,139,128.3565,436939
2018-10-05,139.7,141.8,139.5,141.1,130.2957,486250
2018-10-08,140.9,140.9,135.9,136.2,125.7709,386684
